ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-06 01:30:00,0.3996,0.405,0.389,0.376,0.354,0.3464,0.33,0.3114,0.3017,0.2812,0.2691,0.2545,0.2412,0.2238,0.21,0.1941,0.1814,0.1671,0.151,0.1338,0.1229,0.1052,0.0874,0.0769,0.06,0.0424,0.029,0.0186,0.0019
2014-09-06 02:00:00,0.402,0.4026,0.3881,0.3759,0.3555,0.3469,0.33,0.31,0.301,0.2821,0.269,0.2548,0.2412,0.224,0.21,0.1945,0.1805,0.1665,0.15,0.1345,0.1227,0.1033,0.0891,0.0764,0.06,0.0429,0.0315,0.0184,0.0014
2014-09-06 02:30:00,0.4035,0.4009,0.3878,0.3755,0.3583,0.3471,0.33,0.3097,0.3,0.2845,0.269,0.2562,0.2398,0.225,0.21,0.195,0.179,0.1669,0.15,0.1343,0.1221,0.1028,0.0905,0.0762,0.06,0.0445,0.0333,0.0176,0.001
2014-09-06 03:00:00,0.4051,0.399,0.3879,0.375,0.3609,0.3479,0.33,0.3104,0.2995,0.2865,0.2691,0.2572,0.2385,0.225,0.21,0.195,0.1788,0.1667,0.15,0.1336,0.1203,0.1021,0.0922,0.075,0.06,0.045,0.0348,0.0167,0.0017
2014-09-06 03:30:00,0.4053,0.3983,0.389,0.374,0.3634,0.3481,0.33,0.3121,0.2991,0.2889,0.2695,0.2569,0.2374,0.225,0.21,0.195,0.1788,0.1657,0.15,0.1326,0.1186,0.1019,0.0939,0.0728,0.06,0.0465,0.0343,0.016,0.001
2014-09-06 04:00:00,0.4051,0.3988,0.39,0.3733,0.3655,0.3481,0.33,0.3138,0.299,0.2895,0.2705,0.2559,0.2369,0.225,0.21,0.195,0.18,0.1647,0.15,0.1328,0.1167,0.1029,0.0945,0.0714,0.06,0.0477,0.0331,0.015,0.0005
2014-09-06 04:30:00,0.4041,0.4005,0.391,0.3729,0.3643,0.3489,0.33,0.3157,0.299,0.2891,0.2709,0.2557,0.2376,0.2255,0.21,0.195,0.181,0.1636,0.15,0.1335,0.1155,0.104,0.0931,0.0702,0.06,0.0479,0.0314,0.0135,0.0003
2014-09-06 05:00:00,0.4029,0.4028,0.391,0.3729,0.3612,0.3484,0.33,0.3176,0.3002,0.2879,0.2705,0.2547,0.2381,0.2259,0.21,0.195,0.1824,0.164,0.15,0.1338,0.1152,0.1047,0.0922,0.0695,0.06,0.0476,0.0298,0.0124,0.0007
2014-09-06 05:30:00,0.4027,0.405,0.391,0.3733,0.3571,0.3484,0.33,0.3184,0.3012,0.2872,0.2702,0.2547,0.24,0.2255,0.21,0.195,0.1834,0.1633,0.149,0.1338,0.1157,0.1048,0.0914,0.07,0.06,0.0467,0.0286,0.0119,0.0009
2014-09-06 06:00:00,0.4041,0.4067,0.3907,0.374,0.3533,0.3481,0.33,0.3186,0.3026,0.285,0.2688,0.2557,0.2419,0.2257,0.21,0.195,0.1838,0.1635,0.1478,0.1341,0.1171,0.1052,0.0905,0.0716,0.06,0.045,0.0271,0.0119,0.0003
2014-09-06 06:30:00,0.4061,0.4076,0.39,0.375,0.3518,0.3476,0.33,0.3181,0.3024,0.2828,0.2678,0.2567,0.2424,0.2257,0.21,0.1955,0.1827,0.1647,0.1461,0.1353,0.1186,0.105,0.0905,0.0726,0.06,0.0433,0.0269,0.0124,0.0003
2014-09-06 07:00:00,0.4085,0.4079,0.3903,0.3755,0.3514,0.3471,0.33,0.3169,0.3019,0.2811,0.2671,0.2569,0.2426,0.2255,0.21,0.1969,0.1812,0.1648,0.1447,0.1353,0.1195,0.1038,0.091,0.0752,0.06,0.0424,0.0269,0.0119,0.0012
2014-09-06 07:30:00,0.4114,0.4077,0.3907,0.3764,0.3528,0.3465,0.33,0.3164,0.301,0.2802,0.2674,0.2565,0.2417,0.2252,0.21,0.1983,0.18,0.165,0.1433,0.1347,0.1205,0.1029,0.0919,0.0772,0.06,0.0426,0.0274,0.0124,0.0022
2014-09-06 08:00:00,0.4126,0.4071,0.39,0.3779,0.3559,0.3464,0.33,0.3155,0.2998,0.2802,0.2678,0.2565,0.24,0.2253,0.21,0.2,0.1788,0.1647,0.1433,0.1347,0.1209,0.1035,0.0927,0.0779,0.06,0.0431,0.0278,0.0129,0.0027
2014-09-06 08:30:00,0.414,0.4064,0.3893,0.3788,0.3595,0.3448,0.33,0.315,0.2991,0.2821,0.2686,0.2552,0.2393,0.2255,0.21,0.2007,0.1773,0.1635,0.1447,0.1359,0.121,0.1047,0.0924,0.0781,0.06,0.045,0.0286,0.0136,0.0033
2014-09-06 09:00:00,0.4161,0.4074,0.3886,0.3795,0.3621,0.3433,0.33,0.315,0.2986,0.2835,0.2698,0.2548,0.2386,0.226,0.21,0.2003,0.1773,0.1628,0.1471,0.1362,0.121,0.1053,0.0912,0.0786,0.06,0.0469,0.0295,0.0145,0.0033
2014-09-06 09:30:00,0.4198,0.4083,0.3878,0.3803,0.3624,0.3423,0.33,0.315,0.2979,0.2843,0.271,0.2545,0.2393,0.2257,0.21,0.1989,0.1778,0.1619,0.15,0.1367,0.1209,0.105,0.09,0.0788,0.06,0.0474,0.0295,0.0155,0.0031
2014-09-06 10:00:00,0.4239,0.41,0.3874,0.38,0.3631,0.3417,0.33,0.315,0.2973,0.286,0.2719,0.2541,0.24,0.2253,0.21,0.1962,0.1778,0.1616,0.1534,0.1374,0.1205,0.105,0.0883,0.0781,0.06,0.0481,0.0295,0.0167,0.0015
2014-09-06 10:30:00,0.4287,0.4112,0.3876,0.3791,0.3624,0.3417,0.33,0.315,0.2981,0.2864,0.2724,0.2545,0.2412,0.225,0.21,0.1938,0.1783,0.1619,0.1567,0.1377,0.12,0.105,0.0867,0.0779,0.06,0.0476,0.03,0.0165,0.0003
2014-09-06 11:00:00,0.4334,0.4112,0.3883,0.3769,0.3607,0.3424,0.33,0.315,0.2991,0.2864,0.2726,0.255,0.2422,0.2241,0.21,0.1911,0.1786,0.1629,0.1575,0.1376,0.12,0.1047,0.0857,0.0777,0.06,0.0471,0.0305,0.0153,-0.0009
2014-09-06 11:30:00,0.4383,0.4095,0.3886,0.375,0.3591,0.3436,0.33,0.315,0.3003,0.2865,0.2722,0.255,0.2417,0.2235,0.21,0.1902,0.1793,0.164,0.157,0.1367,0.12,0.1043,0.0857,0.0779,0.06,0.046,0.031,0.0152,-0.0024
2014-09-06 12:00:00,0.4428,0.4064,0.3903,0.3731,0.3586,0.3462,0.33,0.3145,0.301,0.2876,0.2719,0.255,0.2415,0.2219,0.21,0.1902,0.179,0.1647,0.1551,0.1355,0.12,0.1043,0.0862,0.0777,0.06,0.0453,0.0309,0.015,-0.0034
2014-09-06 12:30:00,0.4464,0.4036,0.391,0.3709,0.3595,0.3479,0.33,0.3141,0.3017,0.2881,0.271,0.255,0.24,0.2217,0.21,0.1911,0.1795,0.1653,0.1533,0.1343,0.12,0.1047,0.0869,0.0781,0.06,0.0447,0.0305,0.0148,-0.0039
2014-09-06 13:00:00,0.4491,0.4005,0.391,0.37,0.3605,0.3495,0.33,0.314,0.301,0.2883,0.271,0.254,0.2385,0.2212,0.21,0.1928,0.1791,0.166,0.151,0.1333,0.1205,0.105,0.0881,0.0779,0.06,0.044,0.03,0.0136,-0.0026
2014-09-06 13:30:00,0.451,0.3988,0.3903,0.3707,0.3609,0.3507,0.33,0.314,0.3,0.2888,0.2703,0.2528,0.2383,0.2209,0.21,0.194,0.179,0.166,0.15,0.1326,0.1209,0.105,0.0902,0.0777,0.06,0.0429,0.03,0.0128,-0.0017
2014-09-06 14:00:00,0.4531,0.3983,0.3886,0.3723,0.3615,0.3503,0.33,0.3141,0.299,0.2896,0.2697,0.2521,0.2388,0.2214,0.21,0.195,0.179,0.1669,0.15,0.1323,0.1205,0.106,0.0912,0.0769,0.06,0.0435,0.03,0.0129,0.0
2014-09-06 14:30:00,0.4534,0.3992,0.3867,0.3743,0.3593,0.3489,0.33,0.3145,0.2983,0.29,0.2679,0.2524,0.2395,0.2226,0.21,0.195,0.1791,0.1672,0.15,0.1329,0.1202,0.106,0.0922,0.0755,0.06,0.0441,0.03,0.014,0.0017
2014-09-06 15:00:00,0.4538,0.4012,0.385,0.3759,0.3576,0.3472,0.33,0.315,0.2979,0.2898,0.2673,0.2541,0.2403,0.2243,0.21,0.1945,0.1795,0.1671,0.15,0.1336,0.1198,0.105,0.0927,0.0741,0.06,0.045,0.031,0.0155,0.0026
2014-09-06 15:30:00,0.4533,0.4024,0.3838,0.3774,0.3579,0.345,0.33,0.3155,0.2979,0.2881,0.2671,0.2564,0.2412,0.2262,0.21,0.1941,0.18,0.166,0.1505,0.1341,0.1195,0.104,0.0936,0.0726,0.06,0.0453,0.0317,0.0174,0.0024
2014-09-06 16:00:00,0.451,0.4038,0.3843,0.3776,0.3588,0.3433,0.33,0.3159,0.2983,0.2869,0.2674,0.2579,0.2419,0.2277,0.21,0.194,0.1795,0.165,0.1503,0.1348,0.1191,0.104,0.0931,0.0716,0.06,0.0457,0.0321,0.0189,0.0019
2014-09-06 16:30:00,0.4469,0.4045,0.3869,0.3767,0.3602,0.3424,0.33,0.316,0.299,0.2848,0.2683,0.2586,0.241,0.2293,0.21,0.194,0.1791,0.165,0.1502,0.1355,0.1195,0.105,0.0921,0.0711,0.06,0.046,0.0321,0.0198,0.001
2014-09-06 17:00:00,0.4416,0.4038,0.39,0.375,0.3615,0.3411,0.33,0.316,0.3,0.2823,0.27,0.2591,0.2405,0.2305,0.21,0.1941,0.1795,0.1652,0.1505,0.136,0.12,0.106,0.0919,0.0707,0.06,0.045,0.0307,0.0196,-0.0012
2014-09-06 17:30:00,0.4363,0.4029,0.3921,0.3743,0.3636,0.3405,0.33,0.3159,0.3,0.2812,0.2717,0.2576,0.239,0.2305,0.21,0.1945,0.1798,0.1657,0.1507,0.1364,0.12,0.1071,0.0912,0.0709,0.06,0.044,0.0293,0.0184,-0.0021
2014-09-06 18:00:00,0.4306,0.4024,0.3934,0.3736,0.366,0.3404,0.33,0.3155,0.3,0.2814,0.2726,0.2555,0.2378,0.23,0.21,0.195,0.1802,0.1662,0.1507,0.1365,0.12,0.1067,0.091,0.0716,0.06,0.0428,0.0279,0.0176,-0.0026
2014-09-06 18:30:00,0.4253,0.4024,0.3943,0.3733,0.3645,0.3402,0.33,0.315,0.3,0.2812,0.2729,0.2535,0.2379,0.2284,0.21,0.195,0.1805,0.1667,0.1505,0.1359,0.12,0.1065,0.09,0.0724,0.06,0.0426,0.0274,0.0152,-0.0021
2014-09-06 19:00:00,0.4198,0.4024,0.3941,0.3743,0.3643,0.34,0.33,0.315,0.3,0.2814,0.2727,0.2524,0.2378,0.2272,0.21,0.195,0.1809,0.1664,0.1493,0.1355,0.12,0.1053,0.0898,0.0731,0.06,0.0438,0.0274,0.0129,-0.0007
2014-09-06 19:30:00,0.4149,0.4029,0.3934,0.3753,0.3639,0.3409,0.33,0.316,0.3,0.2819,0.2721,0.2512,0.2381,0.226,0.21,0.195,0.1815,0.1665,0.149,0.135,0.12,0.1052,0.0893,0.0741,0.06,0.045,0.0279,0.0111,0.0007
2014-09-06 20:00:00,0.4109,0.4029,0.3926,0.3764,0.3639,0.3421,0.33,0.3167,0.3,0.2821,0.2709,0.2505,0.24,0.225,0.21,0.1955,0.1822,0.1662,0.1486,0.135,0.1195,0.105,0.0888,0.0755,0.06,0.0462,0.029,0.0109,0.0021
2014-09-06 20:30:00,0.4073,0.4035,0.3919,0.376,0.3634,0.3438,0.33,0.3171,0.3,0.2823,0.271,0.2509,0.2414,0.225,0.21,0.1959,0.1829,0.1664,0.1474,0.135,0.1191,0.1053,0.0883,0.0769,0.06,0.0474,0.0291,0.0114,0.0026
2014-09-06 21:00:00,0.4044,0.4041,0.3914,0.3757,0.3617,0.3462,0.33,0.3171,0.2995,0.2819,0.2709,0.2512,0.2414,0.225,0.21,0.196,0.1836,0.1669,0.1474,0.135,0.1195,0.1055,0.0891,0.0777,0.06,0.0477,0.0295,0.0126,0.0026
2014-09-06 21:30:00,0.4011,0.404,0.3914,0.3743,0.3636,0.3479,0.33,0.3167,0.2991,0.2819,0.2705,0.2519,0.241,0.225,0.21,0.1971,0.1836,0.1669,0.1479,0.135,0.1203,0.1055,0.0903,0.0779,0.06,0.0469,0.03,0.0145,0.0021
2014-09-06 22:00:00,0.3999,0.4036,0.3909,0.3729,0.3648,0.3491,0.33,0.316,0.299,0.2821,0.2702,0.2531,0.2407,0.225,0.21,0.1976,0.1829,0.1669,0.149,0.135,0.121,0.106,0.0915,0.0776,0.06,0.046,0.03,0.0155,0.001
2014-09-06 22:30:00,0.3998,0.4047,0.3909,0.3724,0.3653,0.3495,0.33,0.314,0.299,0.2828,0.2693,0.2545,0.2393,0.225,0.21,0.1976,0.1815,0.1664,0.1485,0.135,0.1215,0.1069,0.0922,0.0774,0.06,0.046,0.03,0.0159,0.0009
2014-09-06 23:00:00,0.4006,0.4057,0.3909,0.3724,0.3641,0.3489,0.33,0.3128,0.2997,0.2833,0.2686,0.2565,0.2379,0.2245,0.21,0.1971,0.1819,0.1659,0.1488,0.135,0.1219,0.1072,0.0929,0.0767,0.06,0.0459,0.03,0.016,0.0005
2014-09-06 23:30:00,0.4025,0.4053,0.3912,0.3729,0.3627,0.3481,0.33,0.3121,0.3003,0.2852,0.2681,0.2579,0.2374,0.2241,0.21,0.1957,0.1822,0.1643,0.1486,0.1345,0.1214,0.1071,0.0931,0.075,0.06,0.0455,0.03,0.016,0.0
2014-09-07 00:00:00,0.4041,0.406,0.39,0.374,0.3605,0.3471,0.33,0.3124,0.301,0.2876,0.2674,0.2588,0.2374,0.224,0.21,0.1943,0.181,0.1623,0.1473,0.1341,0.1205,0.106,0.0922,0.0733,0.06,0.0455,0.03,0.0164,0.001
2014-09-07 00:30:00,0.4061,0.4067,0.3893,0.3741,0.3583,0.3462,0.33,0.3131,0.3026,0.2895,0.2674,0.2593,0.2385,0.224,0.21,0.1929,0.1798,0.1607,0.1464,0.134,0.12,0.105,0.091,0.0721,0.06,0.0453,0.03,0.0164,0.0022
2014-09-07 01:00:00,0.4065,0.406,0.39,0.3745,0.3545,0.3455,0.33,0.3141,0.3034,0.2903,0.2685,0.2598,0.2409,0.2231,0.21,0.1924,0.1793,0.1611,0.1462,0.134,0.1195,0.105,0.0895,0.0716,0.06,0.0457,0.03,0.016,0.0039
2014-09-07 01:30:00,0.4056,0.4055,0.3907,0.375,0.354,0.3457,0.33,0.3155,0.3036,0.2901,0.2697,0.2593,0.2419,0.2228,0.21,0.1929,0.1788,0.1626,0.1473,0.1331,0.1197,0.1047,0.0879,0.0711,0.06,0.0459,0.03,0.0171,0.0053
2014-09-07 02:00:00,0.4054,0.4053,0.39,0.375,0.3526,0.3472,0.33,0.3169,0.3031,0.2891,0.2709,0.2581,0.2426,0.2229,0.21,0.1938,0.1783,0.1641,0.1498,0.1328,0.1198,0.1053,0.0874,0.0707,0.06,0.0453,0.03,0.0181,0.0057
2014-09-07 02:30:00,0.4042,0.4052,0.3893,0.375,0.3519,0.3481,0.33,0.3172,0.3021,0.2877,0.2719,0.2569,0.2429,0.2235,0.21,0.195,0.1791,0.1648,0.1519,0.1329,0.12,0.106,0.0869,0.0709,0.06,0.0448,0.0305,0.0184,0.006
2014-09-07 03:00:00,0.4034,0.405,0.39,0.375,0.3514,0.3489,0.33,0.3171,0.3007,0.2862,0.2727,0.2562,0.2422,0.2241,0.21,0.1962,0.1798,0.1657,0.1531,0.134,0.1202,0.1057,0.0871,0.0721,0.06,0.0443,0.0309,0.0181,0.0055
2014-09-07 03:30:00,0.4029,0.4048,0.3897,0.375,0.3511,0.3491,0.33,0.316,0.299,0.2838,0.2721,0.255,0.2415,0.225,0.21,0.1976,0.1797,0.166,0.1553,0.135,0.1203,0.1053,0.0873,0.0738,0.06,0.044,0.031,0.0172,0.0043
2014-09-07 04:00:00,0.4034,0.4047,0.3888,0.375,0.3516,0.3484,0.33,0.3145,0.2979,0.2823,0.2709,0.2543,0.2403,0.226,0.21,0.1984,0.179,0.165,0.1563,0.136,0.1215,0.1036,0.0879,0.0755,0.06,0.0438,0.031,0.016,0.0017
2014-09-07 04:30:00,0.4054,0.4045,0.3881,0.375,0.3533,0.3476,0.33,0.3126,0.2974,0.2819,0.2705,0.255,0.2402,0.2269,0.21,0.1991,0.1779,0.164,0.157,0.1371,0.1217,0.1033,0.0891,0.0771,0.06,0.0443,0.0309,0.0145,-0.0005
2014-09-07 05:00:00,0.4063,0.404,0.3879,0.375,0.3554,0.346,0.33,0.31,0.2974,0.2821,0.27,0.2557,0.24,0.2272,0.21,0.1984,0.1774,0.1633,0.1551,0.1372,0.121,0.1033,0.09,0.0784,0.06,0.0445,0.0305,0.0129,-0.0021
2014-09-07 05:30:00,0.4082,0.4033,0.3883,0.375,0.3559,0.3453,0.33,0.3064,0.2979,0.2836,0.2695,0.256,0.2398,0.2271,0.21,0.1983,0.1774,0.1629,0.1536,0.1369,0.1203,0.1036,0.0909,0.0783,0.06,0.0443,0.03,0.0119,-0.0029
2014-09-07 06:00:00,0.4095,0.404,0.3888,0.375,0.3574,0.3447,0.33,0.3039,0.2983,0.2848,0.2691,0.256,0.2402,0.2271,0.21,0.1977,0.1779,0.1629,0.1519,0.136,0.1197,0.1043,0.0921,0.0779,0.06,0.0443,0.0295,0.0121,-0.0024
2014-09-07 06:30:00,0.4101,0.4052,0.3895,0.375,0.361,0.344,0.33,0.3021,0.299,0.2869,0.269,0.256,0.2414,0.2267,0.21,0.196,0.1783,0.1633,0.15,0.1355,0.119,0.105,0.0927,0.0772,0.06,0.045,0.0291,0.0128,-0.0009
2014-09-07 07:00:00,0.4102,0.4057,0.3909,0.375,0.3641,0.344,0.33,0.3004,0.3,0.2881,0.269,0.256,0.2427,0.226,0.21,0.1943,0.179,0.164,0.149,0.135,0.1183,0.1057,0.0934,0.076,0.06,0.0455,0.0295,0.0133,0.0005
2014-09-07 07:30:00,0.4104,0.4052,0.3915,0.375,0.3651,0.3441,0.33,0.3001,0.3,0.2891,0.2691,0.2557,0.2431,0.225,0.21,0.1928,0.18,0.166,0.1471,0.1345,0.1185,0.1064,0.0929,0.0748,0.06,0.0459,0.0298,0.0141,0.0019
2014-09-07 08:00:00,0.4111,0.405,0.3921,0.375,0.367,0.344,0.33,0.3018,0.3,0.2891,0.2695,0.255,0.2429,0.225,0.21,0.1928,0.18,0.1672,0.1473,0.134,0.1191,0.1067,0.0919,0.0738,0.06,0.0462,0.0302,0.0153,0.0022
2014-09-07 08:30:00,0.4131,0.4038,0.391,0.375,0.3667,0.3441,0.33,0.3044,0.3,0.2888,0.27,0.2543,0.2422,0.2245,0.21,0.1919,0.18,0.1674,0.1464,0.1341,0.119,0.1067,0.09,0.0735,0.06,0.0459,0.0305,0.0155,0.001
2014-09-07 09:00:00,0.4154,0.4036,0.3909,0.375,0.3655,0.344,0.33,0.3071,0.3,0.2879,0.2705,0.254,0.241,0.2241,0.21,0.1916,0.1805,0.1672,0.1461,0.1345,0.119,0.1064,0.0881,0.0731,0.06,0.0453,0.0309,0.015,0.0003
2014-09-07 09:30:00,0.4197,0.4035,0.39,0.375,0.3633,0.344,0.33,0.3093,0.3,0.2865,0.2709,0.2535,0.239,0.2229,0.21,0.1923,0.1798,0.1672,0.1469,0.135,0.1191,0.1057,0.0876,0.0736,0.06,0.0447,0.0305,0.015,-0.0003
2014-09-07 10:00:00,0.4275,0.4043,0.3881,0.375,0.3619,0.3431,0.33,0.3114,0.3,0.2857,0.2705,0.2521,0.2383,0.2223,0.21,0.1926,0.1803,0.1677,0.1479,0.135,0.12,0.106,0.0869,0.0747,0.06,0.0445,0.03,0.015,-0.001
2014-09-07 10:30:00,0.4354,0.405,0.3867,0.375,0.3609,0.3423,0.33,0.3128,0.3,0.285,0.2702,0.2512,0.2374,0.2216,0.21,0.1928,0.1807,0.1674,0.1481,0.1355,0.1209,0.1055,0.0864,0.0753,0.06,0.0445,0.029,0.015,-0.0007
2014-09-07 11:00:00,0.4431,0.4057,0.3861,0.375,0.3607,0.3421,0.33,0.3136,0.2995,0.2853,0.2698,0.2507,0.2371,0.2216,0.21,0.1943,0.1798,0.1665,0.1483,0.1359,0.121,0.1059,0.0873,0.0753,0.06,0.0441,0.0283,0.015,0.0012
2014-09-07 11:30:00,0.4497,0.406,0.385,0.375,0.3597,0.3424,0.33,0.3138,0.2991,0.2857,0.2695,0.2502,0.2362,0.2223,0.21,0.1948,0.1791,0.1662,0.1486,0.136,0.121,0.1055,0.0876,0.0752,0.06,0.0429,0.0279,0.015,0.0039
2014-09-07 12:00:00,0.4558,0.406,0.385,0.375,0.3597,0.3426,0.33,0.3131,0.299,0.286,0.2681,0.2497,0.2362,0.2235,0.21,0.1957,0.1786,0.1652,0.1497,0.136,0.1219,0.1052,0.0874,0.0755,0.06,0.0423,0.0279,0.0145,0.0063
2014-09-07 12:30:00,0.4596,0.406,0.3861,0.375,0.3612,0.3433,0.33,0.314,0.299,0.285,0.2678,0.2497,0.2371,0.2245,0.21,0.1955,0.179,0.165,0.1507,0.1359,0.1222,0.1038,0.0873,0.0769,0.06,0.0431,0.0283,0.0141,0.0074
2014-09-07 13:00:00,0.4608,0.4045,0.3874,0.375,0.3626,0.3445,0.33,0.3145,0.2991,0.284,0.2674,0.2507,0.2374,0.2247,0.21,0.1947,0.1783,0.165,0.1517,0.1355,0.1226,0.1028,0.0867,0.0772,0.06,0.0447,0.029,0.014,0.007
2014-09-07 13:30:00,0.4591,0.4021,0.3883,0.375,0.3609,0.3448,0.33,0.315,0.2995,0.2833,0.2676,0.2526,0.2378,0.225,0.21,0.1943,0.1785,0.165,0.1521,0.135,0.1224,0.1021,0.0866,0.076,0.06,0.0457,0.03,0.0145,0.0053
2014-09-07 14:00:00,0.4558,0.4002,0.389,0.375,0.3591,0.3452,0.33,0.3155,0.3,0.2824,0.2681,0.255,0.2381,0.2253,0.21,0.194,0.1791,0.1653,0.1519,0.1345,0.1224,0.1024,0.0859,0.0753,0.06,0.0462,0.0305,0.015,0.0036
2014-09-07 14:30:00,0.4517,0.3997,0.39,0.375,0.3588,0.3448,0.33,0.3155,0.3005,0.2821,0.2685,0.2574,0.239,0.2255,0.21,0.195,0.1795,0.1647,0.1512,0.1341,0.1219,0.1033,0.0866,0.0757,0.06,0.0467,0.0309,0.0155,0.0005
2014-09-07 15:00:00,0.4473,0.4002,0.39,0.375,0.3574,0.3441,0.33,0.316,0.3009,0.2823,0.2693,0.2593,0.239,0.2255,0.21,0.195,0.1798,0.1635,0.1503,0.134,0.1209,0.105,0.0869,0.0757,0.06,0.0464,0.031,0.0171,-0.0017
2014-09-07 15:30:00,0.4428,0.4017,0.39,0.375,0.3574,0.3433,0.33,0.3162,0.301,0.2819,0.2693,0.2608,0.2391,0.225,0.21,0.195,0.1802,0.1629,0.1495,0.1345,0.1207,0.1067,0.0879,0.0743,0.06,0.0455,0.031,0.0181,-0.0026
2014-09-07 16:00:00,0.4395,0.4029,0.3895,0.375,0.3579,0.3428,0.33,0.3155,0.301,0.2824,0.2685,0.2607,0.239,0.2252,0.21,0.196,0.1805,0.1638,0.1488,0.135,0.1214,0.1071,0.089,0.0743,0.06,0.045,0.0309,0.0184,-0.0029
2014-09-07 16:30:00,0.4377,0.4041,0.3891,0.375,0.3591,0.3426,0.33,0.3153,0.3009,0.2835,0.2674,0.26,0.2391,0.2257,0.21,0.1967,0.1809,0.165,0.1473,0.1355,0.1222,0.106,0.0897,0.0747,0.06,0.0441,0.0305,0.0165,-0.0027
2014-09-07 17:00:00,0.4341,0.4045,0.389,0.375,0.3595,0.3428,0.33,0.3152,0.3005,0.2847,0.2669,0.2593,0.239,0.2259,0.21,0.1971,0.1805,0.1662,0.1462,0.136,0.1221,0.1045,0.0903,0.075,0.06,0.0431,0.03,0.0147,-0.0021
2014-09-07 17:30:00,0.4313,0.405,0.389,0.375,0.3593,0.344,0.33,0.315,0.301,0.2859,0.2671,0.2576,0.2395,0.2264,0.21,0.1971,0.18,0.1671,0.1471,0.1359,0.1221,0.1031,0.091,0.074,0.06,0.0424,0.0305,0.0129,-0.0009
2014-09-07 18:00:00,0.4301,0.405,0.3891,0.375,0.3593,0.346,0.33,0.3147,0.3017,0.2869,0.2673,0.2553,0.24,0.2262,0.21,0.1957,0.18,0.1676,0.1485,0.136,0.1217,0.1009,0.091,0.0743,0.06,0.0421,0.0309,0.0114,-0.0005
2014-09-07 18:30:00,0.4293,0.4055,0.3895,0.375,0.3595,0.3472,0.33,0.3153,0.3026,0.2877,0.2679,0.2541,0.2405,0.226,0.21,0.1943,0.18,0.1671,0.15,0.1369,0.121,0.1005,0.0909,0.075,0.06,0.0423,0.031,0.0109,0.0
2014-09-07 19:00:00,0.4281,0.4059,0.39,0.375,0.3593,0.3489,0.33,0.316,0.3029,0.2881,0.2697,0.2526,0.241,0.225,0.21,0.1929,0.18,0.1652,0.1515,0.1372,0.12,0.1005,0.0915,0.0757,0.06,0.0436,0.031,0.0117,0.0
2014-09-07 19:30:00,0.4258,0.406,0.39,0.375,0.3588,0.3498,0.33,0.3165,0.3027,0.2876,0.2714,0.2516,0.2414,0.2248,0.21,0.1924,0.18,0.1635,0.1529,0.1372,0.119,0.1016,0.0922,0.075,0.06,0.0448,0.0309,0.0135,0.0
2014-09-07 20:00:00,0.4219,0.406,0.39,0.375,0.3574,0.3498,0.33,0.3172,0.3021,0.2865,0.2733,0.2505,0.2414,0.2262,0.21,0.1924,0.18,0.1609,0.1527,0.1369,0.1178,0.1028,0.0929,0.0743,0.06,0.045,0.0305,0.0145,-0.001
2014-09-07 20:30:00,0.4171,0.4059,0.389,0.375,0.3573,0.3495,0.33,0.3184,0.3009,0.2853,0.275,0.2505,0.241,0.2277,0.21,0.1929,0.18,0.1597,0.1531,0.1362,0.1176,0.1038,0.0941,0.075,0.06,0.0452,0.031,0.0155,-0.0017
2014-09-07 21:00:00,0.4125,0.4055,0.3883,0.3755,0.3571,0.3481,0.33,0.3188,0.3,0.2841,0.2757,0.2505,0.2405,0.2288,0.21,0.194,0.18,0.1595,0.1515,0.1357,0.1173,0.1047,0.095,0.0747,0.06,0.0453,0.0307,0.0174,-0.0021
2014-09-07 21:30:00,0.4089,0.405,0.3879,0.3759,0.3569,0.3471,0.33,0.3195,0.2986,0.2821,0.2758,0.2509,0.2405,0.2296,0.21,0.1941,0.18,0.1604,0.1509,0.1353,0.1174,0.1052,0.0958,0.0738,0.06,0.0455,0.0303,0.0188,-0.0021
2014-09-07 22:00:00,0.4054,0.405,0.3879,0.376,0.3574,0.346,0.33,0.3203,0.2976,0.2805,0.2743,0.2516,0.2414,0.2295,0.21,0.1945,0.18,0.1623,0.15,0.1355,0.1181,0.1052,0.0953,0.0731,0.06,0.045,0.03,0.0189,-0.0017
2014-09-07 22:30:00,0.4061,0.405,0.3893,0.376,0.36,0.3459,0.33,0.3205,0.2971,0.2804,0.2714,0.2524,0.2417,0.2289,0.21,0.1955,0.18,0.1636,0.1497,0.1352,0.1193,0.1047,0.0938,0.074,0.06,0.0445,0.0307,0.0184,-0.001
2014-09-07 23:00:00,0.4058,0.405,0.3907,0.3759,0.3624,0.346,0.33,0.32,0.2971,0.2817,0.2693,0.2548,0.2422,0.2276,0.21,0.1959,0.18,0.1653,0.1493,0.1348,0.1202,0.1047,0.0922,0.074,0.06,0.0441,0.0315,0.0177,0.0
2014-09-07 23:30:00,0.4041,0.406,0.3921,0.3755,0.3638,0.3459,0.33,0.3189,0.2976,0.2836,0.2678,0.2572,0.2424,0.2257,0.21,0.196,0.18,0.1671,0.15,0.1345,0.1214,0.1052,0.0902,0.0747,0.06,0.044,0.0329,0.0169,0.001
