ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-06 07:00:00,4.201,4.05,3.897,3.751,3.602,3.45,3.3,3.151,3.003,2.849,2.6993,2.5489,2.3999,2.2544,2.1,1.9451,1.8,1.65,1.5004,1.3458,1.2001,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
2014-09-06 07:30:00,4.201,4.05,3.897,3.751,3.602,3.45,3.3,3.151,3.003,2.849,2.6994,2.5489,2.4,2.2547,2.1,1.9448,1.8,1.65,1.5003,1.3455,1.2001,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
2014-09-06 08:00:00,4.201,4.05,3.897,3.751,3.602,3.45,3.3,3.151,3.003,2.849,2.6996,2.5489,2.4,2.255,2.1,1.9445,1.8,1.65,1.5001,1.3452,1.2001,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
2014-09-06 08:30:00,4.201,4.05,3.897,3.7511,3.6019,3.45,3.3,3.151,3.003,2.849,2.6997,2.5489,2.4,2.2553,2.1,1.9447,1.8,1.65,1.5003,1.3452,1.2001,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
2014-09-06 09:00:00,4.201,4.05,3.897,3.7513,3.6017,3.45,3.3,3.151,3.003,2.849,2.6999,2.5489,2.4,2.2555,2.1,1.9448,1.8,1.65,1.5003,1.3452,1.2001,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
2014-09-06 09:30:00,4.201,4.05,3.897,3.7514,3.6017,3.45,3.3,3.151,3.003,2.849,2.7,2.5489,2.4,2.2558,2.1,1.945,1.8,1.65,1.5003,1.3457,1.2001,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
2014-09-06 10:00:00,4.201,4.05,3.897,3.7516,3.6017,3.45,3.3,3.151,3.003,2.849,2.7,2.5489,2.4,2.2561,2.1,1.9451,1.8,1.65,1.5003,1.3459,1.2001,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
2014-09-06 10:30:00,4.201,4.05,3.897,3.7517,3.6017,3.45,3.3,3.151,3.003,2.849,2.7,2.5489,2.4,2.256,2.1,1.9452,1.8,1.65,1.5004,1.3462,1.2001,1.0552,0.9,0.75,0.6,0.4509,0.3,0.15,0.0
2014-09-06 11:00:00,4.201,4.05,3.897,3.7519,3.6017,3.45,3.3,3.151,3.003,2.849,2.7,2.5489,2.4,2.256,2.1,1.9457,1.8,1.65,1.5006,1.3465,1.2001,1.0552,0.9,0.75,0.6,0.4508,0.3,0.15,0.0
2014-09-06 11:30:00,4.201,4.05,3.897,3.752,3.6017,3.45,3.3,3.151,3.003,2.849,2.7,2.5489,2.4,2.256,2.1,1.9461,1.8,1.65,1.5006,1.3467,1.2001,1.0552,0.9,0.75,0.6,0.4508,0.3,0.15,0.0
2014-09-06 12:00:00,4.2004,4.05,3.897,3.752,3.6019,3.45,3.3,3.151,3.003,2.849,2.7,2.5489,2.4,2.256,2.1,1.9461,1.8,1.65,1.5004,1.3464,1.2001,1.0552,0.9,0.75,0.6,0.4508,0.3,0.15,0.0
2014-09-06 12:30:00,4.2,4.05,3.897,3.752,3.602,3.45,3.3,3.151,3.003,2.849,2.6999,2.5489,2.3999,2.2559,2.1,1.9461,1.8,1.65,1.5003,1.3462,1.2001,1.0552,0.9,0.75,0.6,0.4508,0.3,0.15,0.0
2014-09-06 13:00:00,4.1996,4.05,3.897,3.752,3.602,3.45,3.3,3.151,3.003,2.849,2.6997,2.5489,2.3997,2.2557,2.1,1.9461,1.8,1.65,1.5003,1.3461,1.2001,1.0552,0.9,0.75,0.6,0.4508,0.3,0.15,0.0
2014-09-06 13:30:00,4.1992,4.05,3.897,3.752,3.602,3.45,3.3,3.151,3.003,2.849,2.6996,2.5489,2.3996,2.2556,2.1,1.9461,1.8,1.65,1.5003,1.3459,1.2001,1.0552,0.9,0.75,0.6,0.4508,0.3,0.15,0.0
2014-09-06 14:00:00,4.1988,4.05,3.897,3.752,3.602,3.45,3.3,3.151,3.003,2.849,2.6994,2.5489,2.3994,2.2555,2.1,1.9461,1.8,1.65,1.5001,1.3458,1.2001,1.0552,0.9,0.75,0.6,0.4509,0.3,0.15,0.0
2014-09-06 14:30:00,4.1984,4.05,3.897,3.752,3.602,3.45,3.3,3.151,3.003,2.849,2.6993,2.5489,2.3993,2.2554,2.1,1.9461,1.8,1.65,1.5001,1.3458,1.2001,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
2014-09-06 15:00:00,4.198,4.05,3.897,3.752,3.602,3.45,3.3,3.151,3.003,2.849,2.6991,2.5489,2.3991,2.2552,2.1,1.9461,1.8,1.65,1.5001,1.3458,1.2001,1.0552,0.9,0.75,0.6,0.4509,0.3,0.15,0.0
2014-09-06 15:30:00,4.1981,4.05,3.897,3.752,3.602,3.45,3.3,3.151,3.003,2.849,2.699,2.5489,2.399,2.2551,2.1,1.946,1.8,1.65,1.5001,1.3459,1.2001,1.0552,0.9,0.75,0.6,0.4508,0.3,0.15,0.0
2014-09-06 16:00:00,4.1981,4.05,3.897,3.752,3.602,3.45,3.3,3.151,3.003,2.849,2.699,2.5488,2.399,2.2552,2.1,1.9455,1.8,1.65,1.5003,1.3458,1.2001,1.0552,0.9,0.75,0.6,0.4506,0.3,0.15,0.0
2014-09-06 16:30:00,4.1981,4.05,3.897,3.752,3.602,3.45,3.3,3.151,3.003,2.849,2.699,2.5488,2.399,2.2554,2.1,1.9451,1.8,1.65,1.5003,1.3458,1.2001,1.0552,0.9,0.75,0.6,0.4505,0.3,0.15,0.0
2014-09-06 17:00:00,4.1981,4.05,3.897,3.752,3.602,3.45,3.3,3.151,3.003,2.849,2.699,2.5488,2.399,2.2555,2.1,1.9447,1.8,1.65,1.5003,1.3458,1.2001,1.0552,0.9,0.75,0.6,0.4503,0.3,0.1499,0.0
2014-09-06 17:30:00,4.1981,4.05,3.897,3.752,3.602,3.45,3.3,3.151,3.003,2.849,2.699,2.5488,2.399,2.2556,2.1,1.9442,1.8,1.65,1.5003,1.3458,1.2001,1.0552,0.9,0.75,0.6,0.4502,0.3,0.1499,0.0
2014-09-06 18:00:00,4.1981,4.05,3.897,3.752,3.602,3.45,3.3,3.151,3.003,2.849,2.699,2.5488,2.399,2.2557,2.1,1.9438,1.8,1.65,1.5003,1.3455,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.1499,0.0
2014-09-06 18:30:00,4.1981,4.05,3.897,3.752,3.602,3.45,3.3,3.151,3.003,2.849,2.699,2.5488,2.399,2.2559,2.1,1.9434,1.8,1.65,1.5003,1.3454,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.1499,0.0
2014-09-06 19:00:00,4.1981,4.05,3.897,3.752,3.6019,3.45,3.3,3.151,3.003,2.849,2.699,2.5488,2.399,2.2561,2.1,1.9431,1.8,1.65,1.5003,1.3452,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.1499,0.0
2014-09-06 19:30:00,4.1981,4.05,3.897,3.752,3.6017,3.45,3.3,3.151,3.003,2.849,2.699,2.5489,2.399,2.2561,2.1,1.9431,1.8,1.65,1.5001,1.3452,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.1499,0.0
2014-09-06 20:00:00,4.1984,4.05,3.897,3.752,3.6016,3.45,3.3,3.151,3.003,2.849,2.699,2.5489,2.399,2.2562,2.1,1.9431,1.8,1.65,1.5001,1.3452,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-06 20:30:00,4.1986,4.05,3.897,3.752,3.6014,3.45,3.3,3.151,3.003,2.849,2.699,2.5489,2.3991,2.2562,2.1,1.9435,1.8,1.65,1.5001,1.3452,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-06 21:00:00,4.1989,4.05,3.897,3.752,3.6013,3.45,3.3,3.151,3.003,2.849,2.699,2.5489,2.3993,2.2562,2.1,1.944,1.8,1.65,1.5001,1.3452,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-06 21:30:00,4.1992,4.05,3.897,3.752,3.6013,3.45,3.3,3.151,3.003,2.849,2.699,2.5489,2.3993,2.2562,2.1,1.9444,1.8,1.65,1.5001,1.3452,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-06 22:00:00,4.1995,4.05,3.897,3.752,3.6013,3.45,3.3,3.151,3.003,2.849,2.699,2.5489,2.3993,2.2561,2.1,1.9448,1.8,1.65,1.5003,1.3452,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-06 22:30:00,4.1999,4.05,3.897,3.752,3.6013,3.45,3.3,3.151,3.003,2.849,2.699,2.5489,2.3993,2.2561,2.1,1.9452,1.8,1.65,1.5004,1.3452,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-06 23:00:00,4.2003,4.05,3.897,3.752,3.6013,3.45,3.3,3.151,3.003,2.8493,2.699,2.5489,2.3993,2.2558,2.1,1.9458,1.8,1.65,1.5006,1.3452,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-06 23:30:00,4.2006,4.05,3.897,3.752,3.6013,3.45,3.3,3.151,3.003,2.8496,2.699,2.5489,2.3993,2.2556,2.1,1.9464,1.8,1.65,1.5007,1.3457,1.2001,1.0552,0.9,0.75,0.6,0.4499,0.3,0.15,0.0
2014-09-07 00:00:00,4.2009,4.05,3.8969,3.752,3.6013,3.45,3.3,3.1512,3.003,2.8497,2.699,2.5491,2.3991,2.2549,2.1,1.9469,1.8,1.65,1.5009,1.3464,1.2001,1.0552,0.9,0.75,0.6,0.4497,0.3,0.15,0.0
2014-09-07 00:30:00,4.2011,4.05,3.8967,3.752,3.6013,3.45,3.3,3.1512,3.003,2.8499,2.699,2.5492,2.399,2.2541,2.1,1.9475,1.8,1.65,1.501,1.3464,1.2001,1.0552,0.9,0.75,0.6,0.4496,0.3,0.15,0.0
2014-09-07 01:00:00,4.2014,4.05,3.8966,3.752,3.6011,3.45,3.3,3.1512,3.003,2.85,2.699,2.5494,2.399,2.2543,2.1,1.9481,1.8,1.65,1.501,1.3466,1.2001,1.0552,0.9,0.75,0.6,0.4494,0.3,0.15,0.0
2014-09-07 01:30:00,4.2017,4.05,3.8964,3.752,3.6011,3.45,3.3,3.1512,3.003,2.8501,2.699,2.5495,2.399,2.2544,2.1,1.9486,1.8,1.65,1.501,1.3467,1.2001,1.0552,0.9,0.75,0.6,0.4493,0.3,0.15,0.0
2014-09-07 02:00:00,4.2019,4.05,3.8963,3.752,3.6013,3.45,3.3,3.1512,3.003,2.8503,2.699,2.5497,2.399,2.2544,2.1,1.9478,1.8,1.65,1.5009,1.3468,1.2001,1.0552,0.9,0.75,0.6,0.4491,0.3,0.15,0.0
2014-09-07 02:30:00,4.202,4.05,3.8961,3.752,3.6013,3.45,3.3,3.1512,3.003,2.8501,2.699,2.5497,2.399,2.2547,2.1,1.9468,1.8,1.65,1.5007,1.3471,1.2001,1.0552,0.9,0.75,0.6,0.4491,0.3,0.15,0.0
2014-09-07 03:00:00,4.202,4.05,3.896,3.752,3.6013,3.45,3.3,3.1513,3.003,2.85,2.699,2.5497,2.399,2.2549,2.1,1.9458,1.8,1.65,1.5006,1.3468,1.2001,1.0552,0.9,0.75,0.6,0.4493,0.3,0.15,0.0
2014-09-07 03:30:00,4.202,4.05,3.896,3.752,3.6013,3.45,3.3,3.1513,3.003,2.85,2.699,2.5494,2.399,2.2557,2.1,1.9443,1.8,1.65,1.5006,1.3462,1.2001,1.0552,0.9,0.75,0.6,0.4494,0.3,0.15,0.0
2014-09-07 04:00:00,4.202,4.05,3.896,3.752,3.6013,3.45,3.3,3.1515,3.003,2.85,2.699,2.5491,2.399,2.2564,2.1,1.9429,1.8,1.65,1.5006,1.3461,1.2001,1.0552,0.9,0.75,0.6,0.4497,0.3,0.15,0.0
2014-09-07 04:30:00,4.202,4.05,3.896,3.752,3.6013,3.45,3.3,3.1515,3.003,2.85,2.699,2.5488,2.399,2.2563,2.1,1.9415,1.8,1.65,1.5006,1.3459,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.1499,0.0
2014-09-07 05:00:00,4.2021,4.05,3.896,3.752,3.6011,3.45,3.3,3.1515,3.003,2.85,2.699,2.5485,2.399,2.2561,2.1,1.9411,1.8,1.65,1.5006,1.3462,1.2001,1.0552,0.9,0.75,0.6,0.4503,0.3,0.1499,0.0
2014-09-07 05:30:00,4.2023,4.05,3.896,3.752,3.601,3.45,3.3,3.1515,3.003,2.85,2.699,2.5482,2.3991,2.2559,2.1,1.9421,1.8,1.65,1.5006,1.3462,1.2001,1.0552,0.9,0.75,0.6,0.4506,0.3,0.1499,0.0
2014-09-07 06:00:00,4.2024,4.05,3.896,3.752,3.6011,3.45,3.3,3.1515,3.003,2.85,2.6991,2.5482,2.3993,2.2557,2.1,1.943,1.8,1.65,1.5006,1.3464,1.2001,1.0552,0.9,0.75,0.6,0.4508,0.3,0.1499,0.0
2014-09-07 06:30:00,4.2025,4.05,3.896,3.752,3.6011,3.45,3.3,3.1513,3.003,2.85,2.6993,2.5482,2.3994,2.2556,2.1,1.9438,1.8,1.65,1.5006,1.346,1.2001,1.0552,0.9,0.75,0.6,0.4509,0.3,0.1499,0.0
2014-09-07 07:00:00,4.2026,4.05,3.896,3.752,3.6011,3.45,3.3,3.1512,3.003,2.85,2.6994,2.5483,2.3996,2.2555,2.1,1.9444,1.8,1.65,1.5004,1.3458,1.2001,1.0552,0.9,0.75,0.6,0.4509,0.3,0.1499,0.0
2014-09-07 07:30:00,4.2028,4.05,3.896,3.752,3.6011,3.45,3.3,3.151,3.003,2.85,2.6996,2.5485,2.3997,2.2555,2.1,1.945,1.8,1.65,1.5004,1.346,1.2001,1.0552,0.9,0.75,0.6,0.4508,0.3,0.1499,0.0
2014-09-07 08:00:00,4.2029,4.05,3.896,3.752,3.6011,3.45,3.3,3.151,3.003,2.85,2.6997,2.5486,2.3999,2.2557,2.1,1.9455,1.8,1.65,1.5004,1.3461,1.2001,1.0552,0.9,0.75,0.6,0.4506,0.3,0.1499,0.0
2014-09-07 08:30:00,4.2029,4.05,3.896,3.752,3.6011,3.45,3.3,3.151,3.003,2.85,2.6999,2.5488,2.4,2.2557,2.1,1.9452,1.8,1.65,1.5004,1.346,1.2001,1.0552,0.9,0.75,0.6,0.4505,0.3,0.1499,0.0
2014-09-07 09:00:00,4.2029,4.05,3.896,3.752,3.601,3.45,3.3,3.151,3.003,2.85,2.7,2.5489,2.4,2.2557,2.1,1.9451,1.8,1.65,1.5004,1.3461,1.2001,1.0552,0.9,0.75,0.6,0.4503,0.3,0.1499,0.0
2014-09-07 09:30:00,4.2025,4.05,3.896,3.752,3.6009,3.45,3.3,3.151,3.003,2.85,2.7,2.5491,2.4,2.2558,2.1,1.945,1.8,1.65,1.5006,1.3459,1.2001,1.0552,0.9,0.75,0.6,0.4502,0.3,0.15,0.0
2014-09-07 10:00:00,4.2021,4.05,3.896,3.752,3.6009,3.45,3.3,3.1512,3.003,2.85,2.7,2.5492,2.3999,2.2558,2.1,1.9448,1.8,1.65,1.5007,1.3464,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-07 10:30:00,4.2017,4.05,3.896,3.752,3.6009,3.45,3.3,3.1513,3.003,2.85,2.7,2.5494,2.3997,2.2557,2.1,1.9451,1.8,1.65,1.5009,1.3468,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-07 11:00:00,4.2012,4.05,3.896,3.752,3.6009,3.45,3.3,3.1515,3.003,2.85,2.7,2.5494,2.3996,2.2555,2.1,1.9455,1.8,1.65,1.5007,1.3473,1.2001,1.0552,0.9,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-07 11:30:00,4.2006,4.05,3.896,3.752,3.6007,3.45,3.3,3.1515,3.003,2.85,2.7,2.5494,2.3994,2.2548,2.1,1.946,1.8,1.65,1.5006,1.3476,1.2001,1.0552,0.9,0.7503,0.6,0.45,0.3,0.15,0.0
2014-09-07 12:00:00,4.1999,4.05,3.896,3.752,3.6006,3.45,3.3,3.1515,3.003,2.85,2.7,2.5494,2.3993,2.2544,2.1,1.946,1.8,1.65,1.5006,1.3477,1.2001,1.0552,0.9,0.7504,0.6,0.45,0.3,0.1499,0.0
2014-09-07 12:30:00,4.1992,4.05,3.896,3.752,3.6007,3.4499,3.3,3.1515,3.003,2.85,2.6999,2.5494,2.3991,2.2542,2.1,1.9462,1.8,1.65,1.5007,1.348,1.2001,1.0552,0.9,0.7506,0.6,0.45,0.3,0.1499,0.0
2014-09-07 13:00:00,4.1988,4.05,3.896,3.752,3.6006,3.4497,3.3,3.1516,3.003,2.85,2.6997,2.5492,2.3991,2.2538,2.1,1.9468,1.8,1.65,1.5007,1.3483,1.2001,1.0552,0.9,0.7507,0.6,0.45,0.3,0.1499,0.0
2014-09-07 13:30:00,4.1984,4.05,3.896,3.752,3.6004,3.4497,3.3,3.1516,3.003,2.85,2.6996,2.5491,2.3991,2.2537,2.1,1.9472,1.8,1.65,1.5007,1.3486,1.2001,1.0552,0.9,0.7507,0.6,0.45,0.3,0.1501,0.0
2014-09-07 14:00:00,4.1979,4.05,3.896,3.752,3.6003,3.4497,3.3,3.1516,3.003,2.85,2.6994,2.5489,2.3991,2.2538,2.1,1.9472,1.8,1.65,1.5006,1.3485,1.2001,1.0552,0.9,0.7507,0.6,0.45,0.3,0.1502,0.0
2014-09-07 14:30:00,4.1975,4.05,3.896,3.752,3.6001,3.4497,3.3,3.1516,3.003,2.85,2.6993,2.5489,2.3991,2.254,2.1,1.9471,1.8,1.65,1.5007,1.3479,1.2001,1.0552,0.9,0.7506,0.6,0.45,0.3,0.1504,0.0
2014-09-07 15:00:00,4.1974,4.05,3.896,3.752,3.6001,3.4497,3.3,3.1518,3.003,2.85,2.6991,2.5489,2.3991,2.2547,2.1,1.947,1.8,1.65,1.5009,1.3474,1.2001,1.0552,0.9,0.7503,0.6,0.45,0.3,0.1505,0.0
2014-09-07 15:30:00,4.1972,4.05,3.896,3.752,3.6003,3.4497,3.3,3.1519,3.003,2.85,2.699,2.5489,2.3991,2.2553,2.1,1.9471,1.8,1.65,1.5009,1.3471,1.2001,1.0552,0.9,0.75,0.6,0.45,0.3,0.1507,0.0
2014-09-07 16:00:00,4.1971,4.05,3.896,3.752,3.6001,3.4499,3.3,3.1521,3.003,2.85,2.699,2.5491,2.399,2.2554,2.1,1.947,1.8,1.65,1.5009,1.347,1.2001,1.0552,0.9,0.7497,0.6,0.45,0.3,0.1508,0.0
2014-09-07 16:30:00,4.1968,4.05,3.896,3.752,3.6003,3.45,3.3,3.1521,3.003,2.85,2.699,2.5492,2.3987,2.2557,2.1,1.9468,1.8,1.65,1.5007,1.3469,1.2001,1.0552,0.9,0.7494,0.6,0.45,0.3,0.151,0.0
2014-09-07 17:00:00,4.1966,4.05,3.896,3.752,3.6004,3.45,3.3,3.1521,3.003,2.85,2.699,2.5494,2.3986,2.2559,2.1,1.9468,1.8,1.65,1.5006,1.3464,1.2001,1.0552,0.9,0.7493,0.6,0.45,0.3,0.151,0.0
2014-09-07 17:30:00,4.1963,4.05,3.896,3.752,3.6006,3.4499,3.3,3.1521,3.0031,2.85,2.6989,2.5495,2.3986,2.2554,2.1,1.9472,1.8,1.65,1.5006,1.3467,1.2001,1.0552,0.9,0.7491,0.6,0.4502,0.3,0.151,0.0
2014-09-07 18:00:00,4.1964,4.05,3.896,3.752,3.6006,3.4497,3.3,3.1521,3.0033,2.85,2.6987,2.5497,2.3986,2.255,2.1,1.9471,1.8,1.65,1.5006,1.3475,1.2001,1.0552,0.9,0.749,0.6,0.4503,0.3,0.151,0.0
2014-09-07 18:30:00,4.1966,4.05,3.896,3.752,3.6007,3.4497,3.3,3.1521,3.0034,2.85,2.6986,2.5497,2.3986,2.2548,2.1,1.947,1.8,1.65,1.5004,1.3482,1.2001,1.0552,0.9,0.749,0.6,0.4505,0.3,0.151,0.0
2014-09-07 19:00:00,4.197,4.05,3.896,3.752,3.6006,3.4497,3.3,3.1521,3.0036,2.85,2.6984,2.5498,2.3986,2.2548,2.1,1.9468,1.8,1.65,1.5004,1.3485,1.2001,1.0552,0.9,0.749,0.6,0.4506,0.3,0.151,0.0
2014-09-07 19:30:00,4.1974,4.05,3.896,3.752,3.6006,3.4497,3.3,3.1521,3.0037,2.85,2.6983,2.5498,2.3987,2.2549,2.1,1.9467,1.8,1.65,1.5003,1.3485,1.2001,1.0552,0.9,0.749,0.6,0.4506,0.3,0.151,0.0
2014-09-07 20:00:00,4.1981,4.05,3.896,3.752,3.6004,3.4497,3.3,3.1521,3.0039,2.85,2.6983,2.5498,2.3989,2.2549,2.1,1.9465,1.8,1.65,1.5004,1.3485,1.2001,1.0552,0.9,0.749,0.6,0.4506,0.3,0.151,0.0
2014-09-07 20:30:00,4.1988,4.05,3.896,3.752,3.6003,3.4496,3.3,3.1519,3.004,2.85,2.6983,2.5498,2.399,2.2549,2.1,1.9464,1.8,1.65,1.5004,1.3485,1.2001,1.0552,0.9,0.749,0.6,0.4506,0.3,0.151,0.0
2014-09-07 21:00:00,4.1995,4.05,3.896,3.752,3.6001,3.4497,3.3,3.1518,3.004,2.85,2.6984,2.5498,2.399,2.2553,2.1,1.9461,1.8,1.65,1.5004,1.3478,1.2001,1.0552,0.9,0.749,0.6,0.4505,0.3,0.151,0.0
2014-09-07 21:30:00,4.1997,4.05,3.896,3.752,3.6001,3.4499,3.3,3.1516,3.004,2.85,2.6986,2.5498,2.399,2.2557,2.1,1.9464,1.8,1.65,1.5004,1.3472,1.2001,1.0552,0.9,0.749,0.6,0.4503,0.3,0.151,0.0
2014-09-07 22:00:00,4.2,4.05,3.896,3.752,3.6,3.4499,3.3,3.1515,3.004,2.85,2.6987,2.55,2.399,2.2557,2.1,1.9467,1.8,1.65,1.5006,1.3466,1.2001,1.0552,0.9,0.749,0.6,0.4502,0.3,0.1509,0.0
2014-09-07 22:30:00,4.2,4.05,3.896,3.752,3.6001,3.4499,3.3,3.1513,3.004,2.85,2.6989,2.55,2.399,2.2556,2.1,1.947,1.8,1.65,1.5006,1.3463,1.2001,1.0552,0.9,0.749,0.6,0.45,0.3,0.1507,0.0
2014-09-07 23:00:00,4.2003,4.05,3.896,3.752,3.6001,3.4497,3.3,3.1513,3.004,2.85,2.699,2.55,2.399,2.2555,2.1,1.9471,1.8,1.65,1.5007,1.3461,1.2001,1.0552,0.9,0.749,0.6,0.4502,0.3,0.1506,0.0
2014-09-07 23:30:00,4.2006,4.05,3.896,3.752,3.6001,3.4496,3.3,3.1513,3.004,2.85,2.699,2.55,2.399,2.2556,2.1,1.9471,1.8,1.65,1.5007,1.3458,1.2001,1.0552,0.9,0.749,0.6,0.4503,0.3,0.1504,0.0
2014-09-08 00:00:00,4.2009,4.05,3.896,3.752,3.6001,3.4496,3.3,3.1515,3.004,2.85,2.699,2.55,2.399,2.2555,2.1,1.9471,1.8,1.65,1.5009,1.3458,1.2001,1.0552,0.9,0.749,0.6,0.4505,0.3,0.1503,0.0
2014-09-08 00:30:00,4.2011,4.05,3.896,3.752,3.6001,3.4496,3.3,3.1516,3.004,2.85,2.699,2.55,2.399,2.2552,2.1,1.9471,1.8,1.65,1.501,1.346,1.2001,1.0552,0.9,0.7491,0.6,0.4506,0.3,0.1501,0.0
2014-09-08 01:00:00,4.2014,4.05,3.896,3.752,3.6003,3.4496,3.3,3.1518,3.004,2.85,2.699,2.55,2.399,2.2552,2.1,1.9471,1.8,1.65,1.501,1.346,1.2001,1.0552,0.9,0.7493,0.6,0.4508,0.3,0.15,0.0
2014-09-08 01:30:00,4.2016,4.05,3.896,3.752,3.6004,3.4496,3.3,3.1519,3.004,2.85,2.699,2.55,2.399,2.2554,2.1,1.9471,1.8,1.65,1.5009,1.346,1.2001,1.0552,0.9,0.7494,0.6,0.4508,0.3,0.15,0.0
2014-09-08 02:00:00,4.2017,4.05,3.896,3.752,3.6004,3.4496,3.3,3.1521,3.004,2.85,2.699,2.55,2.399,2.2555,2.1,1.9467,1.8,1.65,1.5009,1.3461,1.2001,1.0552,0.9,0.7496,0.6,0.4508,0.3,0.15,0.0
2014-09-08 02:30:00,4.2016,4.05,3.896,3.752,3.6004,3.4497,3.3,3.1521,3.004,2.85,2.699,2.5498,2.399,2.2558,2.1,1.9462,1.8,1.65,1.5007,1.3461,1.2001,1.0552,0.9,0.7497,0.6,0.4506,0.3,0.15,0.0
2014-09-08 03:00:00,4.2014,4.05,3.896,3.752,3.6004,3.4499,3.3,3.1521,3.004,2.85,2.6991,2.5497,2.399,2.2558,2.1,1.9458,1.8,1.65,1.5007,1.3462,1.2001,1.0552,0.9,0.7499,0.6,0.4505,0.3,0.15,0.0
2014-09-08 03:30:00,4.2013,4.05,3.896,3.752,3.6003,3.4501,3.3,3.1521,3.004,2.85,2.6993,2.5495,2.399,2.2561,2.1,1.9454,1.8,1.65,1.5007,1.3461,1.2,1.0552,0.9,0.75,0.6,0.4503,0.3,0.15,0.0
2014-09-08 04:00:00,4.2013,4.05,3.896,3.752,3.6001,3.4501,3.3,3.1521,3.004,2.85,2.6991,2.5494,2.399,2.2563,2.1,1.945,1.8,1.65,1.5006,1.3464,1.2,1.0552,0.9,0.75,0.6,0.4503,0.3,0.15,0.0
2014-09-08 04:30:00,4.2011,4.05,3.896,3.752,3.5999,3.4501,3.3,3.1521,3.004,2.85,2.699,2.5492,2.399,2.2562,2.1,1.9448,1.8,1.65,1.5004,1.3465,1.2,1.0552,0.9,0.75,0.6,0.4503,0.3,0.15,0.0
2014-09-08 05:00:00,4.2011,4.05,3.896,3.752,3.5997,3.4501,3.3,3.1521,3.004,2.85,2.6989,2.5491,2.3989,2.2559,2.1,1.9448,1.8,1.65,1.5004,1.3467,1.2,1.0552,0.9,0.75,0.6,0.4505,0.3,0.15,0.0
2014-09-08 05:30:00,4.2011,4.05,3.896,3.752,3.5994,3.4501,3.3,3.1521,3.004,2.85,2.6987,2.5491,2.3987,2.2558,2.1,1.9452,1.8,1.65,1.5003,1.3467,1.2,1.0552,0.9,0.75,0.6,0.4506,0.3,0.15,0.0
2014-09-08 06:00:00,4.2011,4.05,3.896,3.752,3.5993,3.4501,3.3,3.1521,3.004,2.85,2.6987,2.5492,2.3989,2.2555,2.1,1.9457,1.8,1.65,1.5003,1.3468,1.2,1.0552,0.9,0.75,0.6,0.4508,0.3,0.15,0.0
2014-09-08 06:30:00,4.2011,4.05,3.896,3.752,3.5993,3.4501,3.3,3.1521,3.004,2.85,2.6986,2.5494,2.399,2.2555,2.1,1.9461,1.8,1.65,1.5003,1.347,1.2,1.0552,0.9,0.75,0.6,0.4509,0.3,0.15,0.0
2014-09-08 07:00:00,4.2011,4.05,3.896,3.752,3.5993,3.45,3.3,3.1521,3.004,2.85,2.6984,2.5495,2.3991,2.2555,2.1,1.9465,1.8,1.65,1.5003,1.3471,1.2,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
2014-09-08 07:30:00,4.201,4.05,3.896,3.752,3.5991,3.45,3.3,3.1521,3.004,2.85,2.6986,2.5495,2.3991,2.2554,2.1,1.9471,1.8,1.65,1.5004,1.3471,1.2,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
2014-09-08 08:00:00,4.201,4.05,3.896,3.752,3.599,3.45,3.3,3.1521,3.004,2.85,2.6987,2.5495,2.3991,2.2554,2.1,1.9474,1.8,1.65,1.5006,1.3473,1.2,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
