ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-06 06:00:00,3.75,3.6004,3.4498,3.3021,3.1493,3.0006,2.85,2.7004,2.552,2.3975,2.2494,2.099,1.949,1.7996,1.6494,1.499,1.3508,1.1997,1.051,0.8996,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-06 06:30:00,3.7501,3.6002,3.4497,3.3021,3.1493,3.0006,2.85,2.7004,2.5544,2.3975,2.2496,2.099,1.949,1.7997,1.6493,1.4988,1.3507,1.1997,1.0507,0.8996,0.7487,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 07:00:00,3.7501,3.6002,3.4497,3.3021,3.1493,3.0006,2.85,2.7004,2.5559,2.3977,2.2497,2.099,1.949,1.7999,1.6495,1.4988,1.3505,1.1998,1.0507,0.8996,0.7487,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 07:30:00,3.7502,3.6001,3.4495,3.3022,3.1491,3.0006,2.85,2.7003,2.5563,2.3976,2.2497,2.099,1.949,1.7999,1.6495,1.4987,1.3504,1.1998,1.0508,0.8996,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 08:00:00,3.7501,3.6002,3.4495,3.3024,3.1491,3.0007,2.85,2.7001,2.5564,2.3975,2.2496,2.099,1.949,1.7999,1.6493,1.4985,1.3502,1.1997,1.051,0.8996,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 08:30:00,3.7501,3.6003,3.4497,3.3024,3.1492,3.0006,2.85,2.7,2.5564,2.3974,2.2494,2.099,1.9491,1.7999,1.6492,1.4983,1.3501,1.1996,1.0509,0.8994,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 09:00:00,3.7499,3.6003,3.4495,3.3025,3.1492,3.0006,2.85,2.7,2.5565,2.3976,2.2494,2.0989,1.9491,1.7997,1.6492,1.4983,1.3499,1.1996,1.0509,0.8994,0.7489,0.5994,0.45,0.299,0.1491,0.003
2014-09-06 09:30:00,3.7499,3.6003,3.4494,3.3024,3.1491,3.0008,2.85,2.7002,2.5564,2.3977,2.2493,2.0989,1.9491,1.7997,1.6493,1.4982,1.3499,1.1996,1.0511,0.8996,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-06 10:00:00,3.7496,3.6003,3.4495,3.3023,3.1491,3.001,2.85,2.7002,2.5565,2.3977,2.2491,2.0987,1.9491,1.7996,1.6494,1.4982,1.3501,1.1997,1.0514,0.8996,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 10:30:00,3.7496,3.6004,3.4495,3.3023,3.149,3.001,2.85,2.7002,2.5567,2.3976,2.249,2.0987,1.9491,1.7996,1.6494,1.498,1.3502,1.1996,1.0513,0.8996,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-06 11:00:00,3.7494,3.6004,3.4497,3.3021,3.149,3.0009,2.85,2.7003,2.5565,2.3976,2.249,2.0989,1.949,1.7994,1.6495,1.498,1.3502,1.1997,1.0513,0.8994,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 11:30:00,3.7494,3.6004,3.4497,3.3021,3.149,3.0007,2.85,2.7003,2.5565,2.3975,2.249,2.0987,1.949,1.7993,1.6497,1.4982,1.3504,1.1999,1.0511,0.8994,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 12:00:00,3.7493,3.6004,3.4497,3.3021,3.1489,3.0007,2.85,2.7004,2.5566,2.3974,2.249,2.0987,1.9489,1.7991,1.6498,1.4982,1.3505,1.1999,1.0512,0.8994,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-06 12:30:00,3.7493,3.6004,3.4497,3.302,3.1489,3.0007,2.85,2.7006,2.5566,2.3973,2.249,2.0986,1.9489,1.7991,1.6499,1.4982,1.3507,1.1999,1.0511,0.8993,0.7487,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 13:00:00,3.7491,3.6005,3.4497,3.3021,3.1489,3.0007,2.85,2.7004,2.5567,2.3973,2.249,2.0984,1.9489,1.7993,1.65,1.4982,1.3507,1.1998,1.0508,0.8993,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 13:30:00,3.7491,3.6008,3.4497,3.3023,3.1489,3.0004,2.85,2.7004,2.5567,2.3973,2.249,2.0986,1.9489,1.7994,1.6499,1.4982,1.3505,1.1998,1.0508,0.8994,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 14:00:00,3.749,3.6007,3.4497,3.3024,3.149,3.0003,2.85,2.7004,2.5567,2.3973,2.249,2.0986,1.9489,1.7994,1.6498,1.4982,1.3505,1.1999,1.0508,0.8996,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-06 14:30:00,3.749,3.6007,3.4497,3.3025,3.149,3.0003,2.85,2.7003,2.5569,2.3973,2.249,2.0986,1.949,1.7994,1.6496,1.4982,1.3505,1.1999,1.051,0.8997,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-06 15:00:00,3.749,3.6005,3.4497,3.3026,3.149,3.0003,2.85,2.7004,2.557,2.3974,2.2489,2.0987,1.949,1.7996,1.6496,1.4981,1.3504,1.1998,1.0512,0.8996,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 15:30:00,3.749,3.6007,3.4495,3.3028,3.149,3.0003,2.85,2.7004,2.557,2.3974,2.2487,2.0987,1.949,1.7997,1.6495,1.4981,1.3502,1.1997,1.0514,0.8997,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-06 16:00:00,3.749,3.6005,3.4495,3.3029,3.149,3.0001,2.85,2.7003,2.557,2.3974,2.2486,2.0989,1.949,1.7999,1.6495,1.4981,1.3501,1.1995,1.0515,0.8999,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-06 16:30:00,3.749,3.6004,3.4495,3.3029,3.1491,3.0,2.85,2.7004,2.557,2.3973,2.2484,2.099,1.949,1.7999,1.6493,1.4981,1.3502,1.1995,1.0517,0.8997,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-06 17:00:00,3.749,3.6004,3.4495,3.3029,3.1491,3.0,2.85,2.7004,2.557,2.3973,2.2484,2.0989,1.9491,1.7999,1.6493,1.4981,1.3502,1.1994,1.0518,0.8997,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-06 17:30:00,3.749,3.6004,3.4495,3.3029,3.1491,3.0001,2.85,2.7006,2.557,2.3973,2.2484,2.0989,1.9491,1.7999,1.6493,1.4981,1.3501,1.1994,1.0521,0.8997,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 18:00:00,3.749,3.6002,3.4495,3.3029,3.1491,3.0003,2.85,2.7006,2.5571,2.3974,2.2484,2.0989,1.9491,1.8,1.6493,1.4982,1.3501,1.1994,1.0521,0.8997,0.749,0.5994,0.45,0.299,0.1491,0.003
2014-09-06 18:30:00,3.749,3.6002,3.4495,3.3029,3.1491,3.0004,2.85,2.7006,2.5571,2.3973,2.2486,2.0989,1.9491,1.8,1.6492,1.4982,1.3502,1.1995,1.0518,0.8997,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 19:00:00,3.749,3.6002,3.4497,3.3029,3.1491,3.0004,2.85,2.7006,2.5571,2.3973,2.2487,2.0989,1.9491,1.7999,1.6492,1.4982,1.3504,1.1997,1.0518,0.8997,0.749,0.5994,0.45,0.299,0.1491,0.003
2014-09-06 19:30:00,3.749,3.6004,3.4498,3.3029,3.1491,3.0006,2.85,2.7007,2.5571,2.3973,2.2487,2.0989,1.9491,1.7997,1.649,1.4982,1.3505,1.1998,1.0518,0.8996,0.749,0.5994,0.45,0.299,0.1491,0.003
2014-09-06 20:00:00,3.749,3.6005,3.45,3.3029,3.1491,3.0006,2.85,2.7006,2.5571,2.3973,2.2489,2.0987,1.9491,1.7996,1.6492,1.4981,1.3505,1.1998,1.0521,0.8997,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 20:30:00,3.749,3.6004,3.45,3.3029,3.1493,3.0006,2.85,2.7006,2.5571,2.3973,2.249,2.0989,1.949,1.7996,1.6492,1.4981,1.3507,1.1999,1.0522,0.8997,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-06 21:00:00,3.749,3.6002,3.45,3.3029,3.1493,3.0004,2.85,2.7006,2.5573,2.3973,2.249,2.0989,1.949,1.7996,1.6492,1.4981,1.3508,1.1999,1.0521,0.8996,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-06 21:30:00,3.749,3.6004,3.45,3.3029,3.1494,3.0003,2.85,2.7007,2.5571,2.3973,2.249,2.0987,1.949,1.7996,1.6493,1.498,1.3508,1.1999,1.052,0.8996,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-06 22:00:00,3.749,3.6004,3.45,3.3029,3.1494,3.0003,2.85,2.7006,2.5573,2.3973,2.249,2.0987,1.9491,1.7994,1.6495,1.498,1.3507,1.1999,1.0521,0.8996,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-06 22:30:00,3.749,3.6004,3.45,3.3029,3.1494,3.0003,2.85,2.7006,2.5573,2.3973,2.249,2.0987,1.9491,1.7996,1.6494,1.498,1.3507,1.1999,1.0522,0.8994,0.749,0.5999,0.45,0.299,0.1491,0.003
2014-09-06 23:00:00,3.749,3.6004,3.4498,3.303,3.1494,3.0001,2.85,2.7006,2.5573,2.3973,2.2491,2.0986,1.9491,1.7996,1.6494,1.498,1.3507,1.1998,1.0525,0.8996,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-06 23:30:00,3.749,3.6002,3.4497,3.3032,3.1493,3.0001,2.85,2.7007,2.5573,2.3973,2.2491,2.0986,1.9491,1.7996,1.6493,1.4981,1.3507,1.1998,1.0527,0.8996,0.749,0.5999,0.45,0.299,0.1491,0.003
2014-09-07 00:00:00,3.749,3.6002,3.4495,3.3032,3.1491,3.0003,2.85,2.7009,2.5573,2.3973,2.249,2.0986,1.9491,1.7994,1.6494,1.4982,1.3505,1.1996,1.0528,0.8996,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 00:30:00,3.749,3.6002,3.4494,3.3032,3.1491,3.0004,2.85,2.7009,2.5571,2.3973,2.249,2.0986,1.9491,1.7993,1.6496,1.4984,1.3504,1.1995,1.0532,0.8997,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-07 01:00:00,3.749,3.6002,3.4492,3.3032,3.149,3.0006,2.85,2.7009,2.5571,2.3973,2.249,2.0987,1.9491,1.7991,1.6496,1.4985,1.3504,1.1994,1.0537,0.8997,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-07 01:30:00,3.749,3.6002,3.4491,3.3032,3.149,3.0004,2.85,2.701,2.5571,2.3973,2.249,2.0987,1.9491,1.7993,1.6494,1.4987,1.3505,1.1992,1.054,0.8999,0.7491,0.5994,0.45,0.299,0.1491,0.003
2014-09-07 02:00:00,3.749,3.6001,3.4489,3.3032,3.149,3.0004,2.85,2.701,2.5573,2.3973,2.249,2.0987,1.9493,1.7993,1.6494,1.4988,1.3505,1.1991,1.0541,0.9,0.7493,0.5993,0.45,0.299,0.1491,0.003
2014-09-07 02:30:00,3.749,3.6001,3.4489,3.303,3.149,3.0004,2.85,2.701,2.5574,2.3973,2.249,2.0989,1.9494,1.7994,1.6494,1.499,1.3505,1.1991,1.0541,0.9,0.7494,0.5991,0.45,0.299,0.1491,0.003
2014-09-07 03:00:00,3.749,3.6001,3.4489,3.3029,3.149,3.0004,2.85,2.701,2.5576,2.3973,2.249,2.099,1.9496,1.7996,1.6494,1.4991,1.3505,1.1991,1.0541,0.9,0.7496,0.599,0.45,0.299,0.1491,0.003
2014-09-07 03:30:00,3.749,3.6001,3.4489,3.3029,3.149,3.0003,2.85,2.701,2.5577,2.3973,2.249,2.099,1.9497,1.7997,1.6493,1.4991,1.3507,1.1991,1.0541,0.9,0.7497,0.599,0.45,0.299,0.1491,0.003
2014-09-07 04:00:00,3.749,3.6001,3.4489,3.3029,3.149,3.0001,2.85,2.701,2.5579,2.3974,2.249,2.099,1.9499,1.7999,1.6491,1.4991,1.3508,1.1991,1.0541,0.9,0.7499,0.599,0.45,0.299,0.1491,0.003
2014-09-07 04:30:00,3.749,3.6001,3.4489,3.3029,3.149,3.0,2.85,2.701,2.558,2.3974,2.249,2.099,1.95,1.8,1.649,1.4991,1.351,1.1991,1.0541,0.9,0.75,0.599,0.45,0.299,0.1491,0.003
2014-09-07 05:00:00,3.7491,3.6001,3.4491,3.3029,3.149,3.0001,2.85,2.701,2.558,2.3977,2.2491,2.099,1.9503,1.8,1.6491,1.4988,1.351,1.1991,1.0542,0.9,0.7499,0.599,0.45,0.299,0.1491,0.003
2014-09-07 05:30:00,3.7491,3.6002,3.4492,3.3029,3.149,3.0001,2.85,2.7009,2.558,2.3976,2.2491,2.0989,1.9501,1.8,1.6492,1.4987,1.351,1.1991,1.0542,0.9,0.7497,0.5991,0.45,0.299,0.1491,0.003
2014-09-07 06:00:00,3.7491,3.6004,3.4494,3.303,3.1491,3.0001,2.85,2.7009,2.558,2.3976,2.2493,2.0987,1.9501,1.7999,1.6492,1.4987,1.351,1.1992,1.0541,0.9,0.7496,0.5993,0.45,0.299,0.1491,0.003
2014-09-07 06:30:00,3.7493,3.6004,3.4495,3.303,3.1491,3.0003,2.85,2.7009,2.558,2.3976,2.2493,2.0987,1.95,1.7999,1.6493,1.4985,1.351,1.1994,1.0541,0.9,0.7494,0.5993,0.45,0.299,0.1491,0.003
2014-09-07 07:00:00,3.7495,3.6004,3.4495,3.3032,3.1491,3.0004,2.85,2.7009,2.558,2.3976,2.2493,2.0986,1.9499,1.7999,1.6495,1.4985,1.3509,1.1995,1.0541,0.8999,0.7493,0.5994,0.45,0.299,0.1491,0.003
2014-09-07 07:30:00,3.7495,3.6004,3.4495,3.3033,3.1491,3.0006,2.85,2.7009,2.558,2.3976,2.2493,2.0984,1.9499,1.7999,1.6495,1.4984,1.3509,1.1995,1.0541,0.8997,0.7491,0.5994,0.45,0.299,0.1491,0.003
2014-09-07 08:00:00,3.7495,3.6004,3.4497,3.3033,3.1491,3.0007,2.85,2.7009,2.558,2.3976,2.2493,2.0983,1.9497,1.7999,1.6496,1.4982,1.3509,1.1997,1.0541,0.8997,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-07 08:30:00,3.7493,3.6004,3.4495,3.3035,3.1491,3.0004,2.85,2.7007,2.558,2.3972,2.2491,2.0983,1.9494,1.7997,1.6496,1.4985,1.3509,1.1998,1.054,0.8996,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-07 09:00:00,3.7493,3.6002,3.4494,3.3035,3.1493,3.0004,2.85,2.7007,2.5581,2.397,2.2493,2.0983,1.9494,1.7997,1.6496,1.4985,1.3509,1.1998,1.054,0.8994,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-07 09:30:00,3.7492,3.6001,3.4492,3.3033,3.1493,3.0004,2.85,2.7006,2.5581,2.397,2.2491,2.0983,1.9493,1.7997,1.6496,1.4984,1.3507,1.1998,1.0541,0.8991,0.749,0.5994,0.45,0.299,0.1491,0.003
2014-09-07 10:00:00,3.7489,3.6001,3.4492,3.3033,3.1494,3.0003,2.85,2.7006,2.5581,2.397,2.2493,2.0981,1.9493,1.7997,1.6496,1.4985,1.3507,1.1997,1.0541,0.8991,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-07 10:30:00,3.7486,3.6001,3.4492,3.3031,3.1496,3.0001,2.85,2.7006,2.5581,2.397,2.2493,2.0981,1.9493,1.7997,1.6496,1.4985,1.3508,1.1995,1.0541,0.8993,0.7489,0.5994,0.45,0.299,0.1491,0.003
2014-09-07 11:00:00,3.7485,3.6001,3.4492,3.3029,3.1496,3.0001,2.85,2.7006,2.5583,2.3971,2.2493,2.0983,1.9491,1.7996,1.6496,1.4985,1.3508,1.1995,1.0541,0.8994,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-07 11:30:00,3.7485,3.6002,3.4491,3.3029,3.1496,3.0,2.85,2.7007,2.5584,2.3971,2.2493,2.0984,1.9493,1.7996,1.6494,1.4985,1.3507,1.1995,1.0541,0.8994,0.7489,0.5994,0.45,0.299,0.1491,0.003
2014-09-07 12:00:00,3.7483,3.6001,3.4491,3.3028,3.1496,3.0003,2.85,2.701,2.5586,2.3971,2.2494,2.0983,1.9491,1.7997,1.6493,1.4985,1.3507,1.1994,1.054,0.8996,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-07 12:30:00,3.7482,3.6002,3.4491,3.3028,3.1494,3.0003,2.85,2.7011,2.5584,2.397,2.2493,2.0983,1.9493,1.7997,1.6493,1.4985,1.3505,1.1994,1.0541,0.8996,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-07 13:00:00,3.7482,3.6002,3.4491,3.3028,3.1493,3.0003,2.85,2.7013,2.5586,2.397,2.2494,2.0983,1.9493,1.7997,1.6493,1.4985,1.3507,1.1994,1.0541,0.8997,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-07 13:30:00,3.7481,3.6001,3.4491,3.3029,3.1491,3.0003,2.85,2.7013,2.5587,2.397,2.2494,2.0984,1.9493,1.7996,1.6492,1.4984,1.3505,1.1995,1.0542,0.8996,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-07 14:00:00,3.7481,3.6002,3.4492,3.303,3.149,3.0003,2.85,2.7013,2.559,2.3969,2.2494,2.0984,1.9494,1.7996,1.6492,1.4984,1.3505,1.1997,1.0542,0.8996,0.7491,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 14:30:00,3.7481,3.6004,3.4492,3.303,3.1491,3.0003,2.85,2.7013,2.559,2.3969,2.2494,2.0983,1.9494,1.7997,1.6493,1.4985,1.3504,1.1998,1.0542,0.8996,0.7491,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 15:00:00,3.748,3.6002,3.4494,3.303,3.1491,3.0004,2.85,2.7011,2.5589,2.3968,2.2496,2.0981,1.9494,1.7997,1.6494,1.4985,1.3505,1.1998,1.0542,0.8996,0.7491,0.5999,0.45,0.299,0.1491,0.003
2014-09-07 15:30:00,3.748,3.6004,3.4495,3.303,3.1491,3.0003,2.85,2.701,2.5589,2.397,2.2494,2.0981,1.9494,1.7997,1.6496,1.4984,1.3505,1.1998,1.0542,0.8994,0.749,0.5999,0.45,0.299,0.1491,0.003
2014-09-07 16:00:00,3.748,3.6002,3.4497,3.3032,3.1491,3.0001,2.85,2.701,2.5591,2.3971,2.2496,2.0981,1.9493,1.7996,1.6497,1.4984,1.3506,1.1998,1.054,0.8996,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 16:30:00,3.748,3.6004,3.4498,3.3032,3.1491,3.0001,2.85,2.701,2.5593,2.3971,2.2494,2.0981,1.9493,1.7996,1.6499,1.4985,1.3504,1.1997,1.0538,0.8996,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 17:00:00,3.748,3.6005,3.4498,3.3032,3.1493,3.0001,2.85,2.701,2.5593,2.3972,2.2494,2.098,1.9493,1.7997,1.65,1.4985,1.3506,1.1995,1.0535,0.8996,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 17:30:00,3.748,3.6004,3.4498,3.3033,3.1493,3.0001,2.85,2.701,2.5591,2.3973,2.2496,2.098,1.9491,1.7996,1.6499,1.4985,1.3506,1.1995,1.0535,0.8994,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 18:00:00,3.748,3.6002,3.45,3.3035,3.1491,3.0,2.85,2.7009,2.559,2.3973,2.2497,2.098,1.9491,1.7994,1.6497,1.4985,1.3507,1.1995,1.0532,0.8993,0.7486,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 18:30:00,3.748,3.6002,3.4498,3.3036,3.1491,2.9999,2.85,2.7009,2.5593,2.3973,2.2497,2.0981,1.949,1.7993,1.6497,1.4987,1.3507,1.1995,1.0531,0.8991,0.7486,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 19:00:00,3.7481,3.6002,3.4497,3.3037,3.1491,2.9999,2.85,2.7009,2.5594,2.3973,2.2499,2.0981,1.9491,1.7991,1.6497,1.4987,1.3507,1.1995,1.0531,0.8991,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-07 19:30:00,3.7483,3.6002,3.4497,3.3037,3.1493,3.0,2.85,2.7007,2.5594,2.3973,2.2499,2.0981,1.9491,1.7993,1.6497,1.4987,1.3508,1.1997,1.0532,0.899,0.7486,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 20:00:00,3.7484,3.6001,3.4497,3.3039,3.1493,3.0,2.85,2.7007,2.5594,2.3973,2.25,2.0981,1.9491,1.7994,1.6496,1.4985,1.3508,1.1998,1.0534,0.8991,0.7487,0.5999,0.45,0.299,0.1491,0.003
2014-09-07 20:30:00,3.7486,3.6001,3.4497,3.3039,3.1493,3.0001,2.85,2.7007,2.5596,2.3973,2.25,2.0981,1.9491,1.7993,1.6494,1.4985,1.3507,1.1999,1.0534,0.8991,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 21:00:00,3.7487,3.6001,3.4495,3.3039,3.1494,3.0001,2.85,2.7007,2.5596,2.3973,2.25,2.0981,1.9493,1.7993,1.6496,1.4984,1.3505,1.1998,1.0532,0.8991,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 21:30:00,3.7489,3.6001,3.4494,3.3039,3.1496,3.0001,2.85,2.7009,2.5599,2.3972,2.25,2.098,1.9494,1.7994,1.6497,1.4982,1.3505,1.1998,1.0537,0.8991,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 22:00:00,3.749,3.6001,3.4495,3.304,3.1496,3.0001,2.85,2.7009,2.5599,2.3972,2.25,2.098,1.9496,1.7994,1.6496,1.4981,1.3505,1.1998,1.0538,0.8993,0.7487,0.5996,0.45,0.299,0.1491,0.003
2014-09-07 22:30:00,3.749,3.6001,3.4495,3.304,3.1496,3.0001,2.85,2.7007,2.5599,2.397,2.2501,2.098,1.9496,1.7996,1.6496,1.4982,1.3504,1.1999,1.0538,0.8993,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 23:00:00,3.7491,3.6002,3.4494,3.304,3.1496,3.0001,2.85,2.7007,2.5599,2.397,2.2501,2.098,1.9496,1.7996,1.6496,1.4982,1.3502,1.1999,1.0538,0.8993,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-07 23:30:00,3.7493,3.6002,3.4492,3.304,3.1496,3.0001,2.85,2.7006,2.5599,2.397,2.2501,2.098,1.9496,1.7996,1.6497,1.4982,1.3502,1.1999,1.0538,0.8991,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 00:00:00,3.7493,3.6002,3.4491,3.3039,3.1494,3.0,2.85,2.7004,2.5599,2.397,2.2501,2.098,1.9496,1.7997,1.6499,1.4982,1.3504,1.1998,1.054,0.8991,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 00:30:00,3.7494,3.6002,3.4491,3.3038,3.1493,3.0,2.85,2.7003,2.56,2.3969,2.2501,2.0981,1.9496,1.7999,1.6499,1.4981,1.3504,1.1998,1.054,0.8993,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 01:00:00,3.7494,3.6004,3.4491,3.3038,3.1491,3.0001,2.85,2.7001,2.56,2.397,2.2501,2.0983,1.9496,1.7999,1.6499,1.498,1.3502,1.1998,1.0538,0.8993,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-08 01:30:00,3.7494,3.6004,3.4489,3.3037,3.1491,3.0001,2.85,2.7,2.5601,2.397,2.2503,2.0981,1.9494,1.7999,1.6499,1.498,1.3501,1.1997,1.0538,0.8993,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-08 02:00:00,3.7496,3.6004,3.4489,3.3037,3.1491,3.0003,2.85,2.7,2.5603,2.3972,2.2503,2.0981,1.9493,1.7999,1.6497,1.4978,1.3502,1.1995,1.054,0.8994,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-08 02:30:00,3.7494,3.6002,3.4489,3.3037,3.149,3.0003,2.85,2.7,2.5603,2.3972,2.2504,2.0981,1.9493,1.7997,1.6496,1.4977,1.3502,1.1994,1.054,0.8996,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-08 03:00:00,3.7493,3.6002,3.4491,3.3036,3.149,3.0004,2.85,2.7,2.5603,2.3972,2.2506,2.0981,1.9493,1.7996,1.6495,1.4975,1.3502,1.1992,1.054,0.8997,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-08 03:30:00,3.7493,3.6002,3.4492,3.3036,3.149,3.0006,2.85,2.7,2.5603,2.3972,2.2507,2.0981,1.9493,1.7994,1.6493,1.4974,1.3501,1.1992,1.054,0.8999,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-08 04:00:00,3.7493,3.6001,3.4492,3.3036,3.149,3.0006,2.85,2.7,2.5603,2.3972,2.2509,2.098,1.9493,1.7994,1.6492,1.4975,1.3502,1.1994,1.0541,0.8999,0.7487,0.5996,0.45,0.299,0.1491,0.003
2014-09-08 04:30:00,3.7494,3.6,3.4492,3.3036,3.1491,3.0006,2.85,2.7,2.5603,2.3972,2.251,2.098,1.9493,1.7994,1.6492,1.4975,1.3504,1.1994,1.0542,0.9,0.7486,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 05:00:00,3.7496,3.6,3.4492,3.3036,3.1491,3.0006,2.85,2.7,2.5603,2.3972,2.2509,2.098,1.9493,1.7994,1.6492,1.4975,1.3505,1.1995,1.0544,0.9,0.7487,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 05:30:00,3.7496,3.6,3.4492,3.3036,3.1491,3.0004,2.85,2.7001,2.5603,2.3972,2.2509,2.098,1.9493,1.7993,1.6493,1.4974,1.3505,1.1997,1.0544,0.8999,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 06:00:00,3.7496,3.6,3.4494,3.3036,3.1491,3.0004,2.85,2.7001,2.5604,2.3972,2.2509,2.098,1.9493,1.7994,1.6493,1.4974,1.3505,1.1998,1.0544,0.8999,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 06:30:00,3.7497,3.6,3.4492,3.3036,3.1491,3.0003,2.85,2.7003,2.5606,2.3972,2.2509,2.098,1.9493,1.7996,1.6494,1.4975,1.3505,1.1999,1.0544,0.8997,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-08 07:00:00,3.7499,3.6001,3.4491,3.3037,3.1491,3.0001,2.85,2.7003,2.5607,2.397,2.2509,2.098,1.9493,1.7997,1.6496,1.4975,1.3505,1.1999,1.0545,0.8996,0.7489,0.5994,0.45,0.299,0.1491,0.003
2014-09-08 07:30:00,3.7497,3.6004,3.4491,3.3037,3.1493,3.0001,2.85,2.7004,2.5609,2.3972,2.2509,2.098,1.9491,1.7997,1.6497,1.4975,1.3505,1.1998,1.0544,0.8994,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-08 08:00:00,3.7497,3.6004,3.4491,3.3037,3.1493,3.0,2.85,2.7004,2.561,2.3972,2.2509,2.098,1.949,1.7996,1.6496,1.4977,1.3504,1.1997,1.054,0.8993,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-08 08:30:00,3.7496,3.6004,3.4491,3.3036,3.1493,3.0001,2.85,2.7004,2.5611,2.3971,2.2509,2.098,1.9491,1.7997,1.6496,1.4975,1.3502,1.1996,1.0537,0.8993,0.749,0.5996,0.45,0.299,0.1491,0.003
