ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-05 12:30:00,4.1999,4.05,3.9,3.7501,3.6,3.4499,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.3501,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-05 13:00:00,4.1997,4.05,3.9,3.7501,3.6,3.4499,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.3501,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-05 13:30:00,4.1996,4.05,3.9,3.7501,3.6,3.4499,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-05 14:00:00,4.1994,4.05,3.9,3.7501,3.6,3.4499,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-05 14:30:00,4.1993,4.0501,3.9,3.7501,3.6,3.4499,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-05 15:00:00,4.1991,4.0501,3.9,3.7501,3.6,3.4498,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-05 15:30:00,4.199,4.0501,3.9,3.7502,3.6,3.4496,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-05 16:00:00,4.199,4.0501,3.9,3.7502,3.6,3.4496,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.8999,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-05 16:30:00,4.199,4.0501,3.9,3.7502,3.6,3.4496,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.8997,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-05 17:00:00,4.199,4.0501,3.9,3.7502,3.6,3.4496,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.8997,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-05 17:30:00,4.199,4.0501,3.9,3.7502,3.6,3.4496,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.8996,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-05 18:00:00,4.199,4.0501,3.9,3.7502,3.6,3.4495,3.3,3.151,3.0001,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.8996,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-05 18:30:00,4.199,4.05,3.9,3.7502,3.6,3.4495,3.3,3.151,3.0001,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.3501,1.2009,1.05,0.8996,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-05 19:00:00,4.199,4.05,3.9,3.7502,3.6,3.4495,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.8996,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-05 19:30:00,4.199,4.05,3.9,3.7502,3.6,3.4495,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.8997,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-05 20:00:00,4.199,4.05,3.9,3.7501,3.6,3.4495,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.8997,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-05 20:30:00,4.199,4.05,3.9,3.7502,3.6,3.4494,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.8997,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-05 21:00:00,4.199,4.05,3.9,3.7501,3.6,3.4494,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-05 21:30:00,4.199,4.05,3.9,3.7501,3.6,3.4495,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-05 22:00:00,4.1991,4.05,3.9,3.7501,3.6,3.4495,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-05 22:30:00,4.1993,4.05,3.9,3.7502,3.6,3.4495,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-05 23:00:00,4.1994,4.05,3.9,3.7502,3.6,3.4495,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-05 23:30:00,4.1996,4.05,3.9,3.7502,3.6,3.4495,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-06 00:00:00,4.1997,4.05,3.9,3.7502,3.6,3.4495,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-06 00:30:00,4.1999,4.05,3.9,3.7502,3.6,3.4495,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-06 01:00:00,4.2,4.05,3.9,3.7502,3.6,3.4495,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-06 01:30:00,4.2,4.05,3.9,3.7502,3.6,3.4496,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.3501,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-06 02:00:00,4.2,4.0501,3.9,3.7502,3.6,3.4498,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-06 02:30:00,4.2,4.05,3.9,3.7502,3.6,3.4496,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-06 03:00:00,4.2,4.05,3.9,3.7502,3.6,3.4495,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-06 03:30:00,4.2,4.05,3.9,3.7502,3.6,3.4495,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.3501,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-06 04:00:00,4.2,4.05,3.9,3.7502,3.6,3.4494,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.3501,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-06 04:30:00,4.2,4.05,3.9,3.7502,3.6,3.4493,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-06 05:00:00,4.2,4.05,3.9,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-06 05:30:00,4.2,4.05,3.9,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.3501,1.201,1.05,0.8997,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-06 06:00:00,4.2,4.05,3.9,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.3501,1.201,1.05,0.8997,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 06:30:00,4.2,4.05,3.9,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.8997,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 07:00:00,4.2,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.8997,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 07:30:00,4.2,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.3501,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 08:00:00,4.2,4.05,3.9,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8004,1.65,1.5,1.3501,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 08:30:00,4.2,4.05,3.9,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8004,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-06 09:00:00,4.2,4.05,3.9,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8004,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-06 09:30:00,4.2,4.05,3.9,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-06 10:00:00,4.2,4.0501,3.9,3.7502,3.6,3.4493,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-06 10:30:00,4.2,4.05,3.9,3.7502,3.6,3.4494,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.0499,0.8999,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 11:00:00,4.2,4.0501,3.9,3.7502,3.6,3.4494,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.8999,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-06 11:30:00,4.2,4.05,3.9,3.7502,3.6,3.4493,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.8999,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-06 12:00:00,4.1999,4.05,3.9,3.7502,3.6,3.4493,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.8999,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-06 12:30:00,4.1997,4.05,3.9,3.7502,3.6,3.4493,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.3501,1.201,1.0499,0.8997,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-06 13:00:00,4.1996,4.05,3.9,3.7502,3.6,3.4493,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.0499,0.8997,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-06 13:30:00,4.1994,4.05,3.9,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.0499,0.8996,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-06 14:00:00,4.1993,4.05,3.9,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.8996,0.75,0.6,0.45,0.3,0.151,-0.001
2014-09-06 14:30:00,4.1991,4.05,3.9,3.7502,3.5999,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.8996,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-06 15:00:00,4.199,4.05,3.9,3.7502,3.5999,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.3501,1.201,1.05,0.8996,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 15:30:00,4.199,4.05,3.9,3.7502,3.5999,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.8996,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 16:00:00,4.199,4.05,3.9,3.7502,3.5999,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.8997,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 16:30:00,4.199,4.05,3.9,3.7502,3.5999,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-06 17:00:00,4.199,4.05,3.9,3.7502,3.5999,3.4491,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-06 17:30:00,4.199,4.05,3.9,3.7502,3.5999,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-06 18:00:00,4.199,4.05,3.9,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-06 18:30:00,4.199,4.05,3.9,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 19:00:00,4.199,4.05,3.9,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 19:30:00,4.199,4.05,3.9,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-06 20:00:00,4.1991,4.05,3.9,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 20:30:00,4.1993,4.05,3.9,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 21:00:00,4.1994,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-06 21:30:00,4.1996,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-06 22:00:00,4.1997,4.05,3.9,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-06 22:30:00,4.1999,4.05,3.9,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-06 23:00:00,4.2,4.05,3.9,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-06 23:30:00,4.2,4.05,3.9,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.4999,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-07 00:00:00,4.2,4.05,3.9,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.4999,1.35,1.201,1.05,0.8999,0.75,0.6,0.4499,0.3,0.1507,-0.001
2014-09-07 00:30:00,4.2,4.05,3.9,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.4999,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-07 01:00:00,4.2,4.05,3.9,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.4999,1.35,1.201,1.0499,0.8999,0.75,0.6,0.4499,0.3,0.1507,-0.001
2014-09-07 01:30:00,4.2,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.4999,1.35,1.201,1.0499,0.8999,0.75,0.6,0.4499,0.3,0.1506,-0.001
2014-09-07 02:00:00,4.2,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.4999,1.35,1.201,1.0499,0.8999,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-07 02:30:00,4.2,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.4999,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-07 03:00:00,4.2,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-07 03:30:00,4.2,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-07 04:00:00,4.2,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-07 04:30:00,4.2,4.05,3.8999,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-07 05:00:00,4.2,4.05,3.8999,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.151,-0.001
2014-09-07 05:30:00,4.2,4.05,3.8999,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.151,-0.001
2014-09-07 06:00:00,4.2,4.05,3.8999,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.151,-0.001
2014-09-07 06:30:00,4.2,4.05,3.8999,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.151,-0.001
2014-09-07 07:00:00,4.2,4.05,3.8997,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.4499,0.3,0.1509,-0.001
2014-09-07 07:30:00,4.2,4.05,3.8997,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-07 08:00:00,4.2,4.05,3.8999,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-07 08:30:00,4.2,4.05,3.8999,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-07 09:00:00,4.2,4.05,3.8999,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-07 09:30:00,4.2,4.05,3.8999,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-07 10:00:00,4.1999,4.05,3.8999,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-07 10:30:00,4.1999,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-07 11:00:00,4.1999,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-07 11:30:00,4.1999,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-07 12:00:00,4.1997,4.05,3.9,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-07 12:30:00,4.1996,4.05,3.9,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-07 13:00:00,4.1994,4.05,3.8999,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-07 13:30:00,4.1994,4.05,3.8999,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.8999,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-07 14:00:00,4.1993,4.05,3.8999,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.8999,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-07 14:30:00,4.1991,4.05,3.8999,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.8999,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-07 15:00:00,4.199,4.05,3.8999,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-07 15:30:00,4.199,4.05,3.8999,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1503,-0.001
