ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2014-09-05 15:30:00,0.3552,0.345,0.3295,0.3114,0.2964,0.285,0.2753,0.2577,0.24,0.2253,0.2133,0.1971,0.1831,0.1684,0.1497,0.1338,0.1202,0.1055,0.0891,0.0781,0.0619,0.0503,0.03,0.0152,0.001
2014-09-05 16:00:00,0.3554,0.3453,0.3281,0.3112,0.2962,0.285,0.2743,0.2589,0.24,0.2257,0.2121,0.196,0.1821,0.1676,0.1509,0.1347,0.119,0.105,0.089,0.0771,0.0605,0.0489,0.03,0.0143,0.0024
2014-09-05 16:30:00,0.3566,0.3465,0.3278,0.3107,0.2964,0.2855,0.2724,0.2589,0.24,0.226,0.2109,0.195,0.1805,0.1667,0.1507,0.1353,0.1176,0.1045,0.089,0.0759,0.06,0.0472,0.03,0.014,0.0036
2014-09-05 17:00:00,0.3574,0.3472,0.3279,0.3112,0.2973,0.2859,0.271,0.2577,0.24,0.2255,0.2105,0.194,0.179,0.165,0.1505,0.135,0.1167,0.104,0.0891,0.0745,0.06,0.046,0.03,0.0145,0.0039
2014-09-05 17:30:00,0.3578,0.3471,0.329,0.3131,0.2985,0.286,0.2688,0.256,0.24,0.2259,0.21,0.1929,0.1778,0.1628,0.1503,0.1341,0.1164,0.1041,0.09,0.0729,0.06,0.045,0.03,0.0147,0.0041
2014-09-05 18:00:00,0.3586,0.3472,0.33,0.3141,0.3,0.286,0.2679,0.2545,0.24,0.226,0.21,0.1933,0.1779,0.1616,0.1502,0.1335,0.1162,0.1045,0.0909,0.0728,0.06,0.045,0.03,0.0148,0.0046
2014-09-05 18:30:00,0.3598,0.3474,0.331,0.3143,0.3012,0.2853,0.2674,0.2529,0.24,0.226,0.21,0.194,0.1788,0.1611,0.1503,0.1329,0.1174,0.105,0.0921,0.0731,0.06,0.0455,0.03,0.015,0.0046
2014-09-05 19:00:00,0.3615,0.3469,0.3321,0.3143,0.3012,0.2847,0.2679,0.2519,0.2395,0.2259,0.21,0.195,0.1803,0.1612,0.1507,0.1329,0.1191,0.1055,0.0927,0.0745,0.06,0.0459,0.03,0.0147,0.0034
2014-09-05 19:30:00,0.3622,0.3464,0.3322,0.3141,0.3015,0.284,0.2693,0.2521,0.2391,0.2255,0.21,0.195,0.1819,0.1621,0.1521,0.1324,0.12,0.1059,0.0929,0.0748,0.06,0.046,0.03,0.0145,0.0031
2014-09-05 20:00:00,0.3626,0.3462,0.3319,0.3131,0.3014,0.2835,0.2707,0.2538,0.239,0.225,0.2105,0.195,0.1827,0.1636,0.1521,0.1324,0.1209,0.1055,0.0915,0.0752,0.06,0.046,0.03,0.0135,0.0022
2014-09-05 20:30:00,0.3626,0.346,0.331,0.3123,0.3014,0.2833,0.271,0.255,0.2395,0.2255,0.2109,0.195,0.1821,0.1645,0.1517,0.1329,0.121,0.1052,0.09,0.0765,0.06,0.0459,0.03,0.0133,0.001
2014-09-05 21:00:00,0.3621,0.345,0.3305,0.3119,0.3017,0.2835,0.2714,0.2562,0.24,0.2259,0.211,0.195,0.1809,0.1655,0.151,0.1333,0.1212,0.1038,0.0885,0.0776,0.06,0.0455,0.03,0.0128,-0.0015
2014-09-05 21:30:00,0.3615,0.3448,0.33,0.3135,0.3027,0.284,0.2703,0.2564,0.2405,0.226,0.211,0.195,0.18,0.1669,0.149,0.134,0.1205,0.1023,0.0861,0.0776,0.06,0.045,0.03,0.0138,-0.0027
2014-09-05 22:00:00,0.3605,0.3447,0.3295,0.3157,0.3031,0.2847,0.2688,0.2555,0.241,0.2271,0.2119,0.196,0.1781,0.1677,0.1483,0.135,0.1202,0.1012,0.0855,0.0771,0.0595,0.044,0.03,0.015,-0.0034
2014-09-05 22:30:00,0.3605,0.3447,0.3279,0.3181,0.3033,0.2853,0.2674,0.254,0.2414,0.2281,0.2122,0.1967,0.1767,0.1681,0.1479,0.135,0.1188,0.1004,0.0859,0.0757,0.0591,0.0433,0.03,0.0157,-0.0029
2014-09-05 23:00:00,0.3605,0.3448,0.3269,0.3203,0.3038,0.2865,0.2666,0.2529,0.2424,0.2284,0.2121,0.1976,0.1761,0.1669,0.1479,0.135,0.1178,0.1005,0.0866,0.0743,0.059,0.0429,0.03,0.0164,-0.0024
2014-09-05 23:30:00,0.3603,0.3445,0.3266,0.322,0.3041,0.2879,0.2661,0.2533,0.2427,0.2281,0.211,0.1979,0.1761,0.165,0.1493,0.135,0.1178,0.1021,0.0869,0.0729,0.059,0.0429,0.03,0.0157,-0.0014
2014-09-06 00:00:00,0.36,0.3441,0.3269,0.3225,0.3036,0.2891,0.2657,0.255,0.2421,0.2277,0.21,0.1977,0.1767,0.1636,0.1507,0.135,0.1186,0.1041,0.0879,0.0724,0.0591,0.0438,0.03,0.016,0.0
2014-09-06 00:30:00,0.3602,0.344,0.3273,0.3205,0.3022,0.2895,0.2673,0.2567,0.2412,0.2269,0.209,0.1971,0.1781,0.1623,0.1521,0.135,0.1185,0.1059,0.089,0.0724,0.0595,0.0448,0.03,0.0155,0.0014
2014-09-06 01:00:00,0.3603,0.3441,0.3281,0.3177,0.3015,0.2895,0.2693,0.2576,0.2402,0.2255,0.2079,0.1959,0.1795,0.1614,0.1526,0.135,0.1193,0.1079,0.0891,0.0729,0.06,0.0465,0.03,0.0159,0.0014
2014-09-06 01:30:00,0.3605,0.3445,0.3285,0.315,0.301,0.2891,0.2709,0.2579,0.239,0.2245,0.2078,0.1955,0.18,0.1609,0.1526,0.1355,0.121,0.1095,0.0895,0.074,0.0605,0.0469,0.03,0.0171,0.0007
2014-09-06 02:00:00,0.36,0.3448,0.3293,0.3128,0.3007,0.2879,0.2724,0.2577,0.2383,0.2231,0.2086,0.195,0.18,0.1604,0.1521,0.1359,0.1219,0.1096,0.09,0.0741,0.0609,0.0479,0.03,0.0177,0.0005
2014-09-06 02:30:00,0.36,0.3447,0.3297,0.3119,0.3007,0.286,0.2731,0.2571,0.2385,0.2223,0.2109,0.195,0.18,0.1609,0.151,0.136,0.1222,0.1088,0.0905,0.0745,0.061,0.0483,0.03,0.0179,-0.0003
2014-09-06 03:00:00,0.36,0.3452,0.33,0.3131,0.3,0.2845,0.2736,0.2559,0.2391,0.2219,0.2117,0.195,0.18,0.1619,0.1514,0.136,0.1221,0.1083,0.0919,0.075,0.061,0.0479,0.03,0.0176,-0.0012
2014-09-06 03:30:00,0.36,0.3457,0.3303,0.3145,0.299,0.2826,0.2727,0.2555,0.239,0.2216,0.2122,0.195,0.18,0.164,0.1514,0.1359,0.1227,0.1065,0.0927,0.075,0.0609,0.0486,0.03,0.0167,-0.0014
2014-09-06 04:00:00,0.3605,0.3455,0.3307,0.3165,0.2988,0.2812,0.2709,0.2545,0.239,0.2219,0.2124,0.195,0.1805,0.1659,0.151,0.1355,0.1219,0.104,0.0931,0.0755,0.0605,0.0484,0.03,0.016,-0.0007
2014-09-06 04:30:00,0.3609,0.3457,0.33,0.3184,0.2986,0.2805,0.269,0.2541,0.2391,0.2229,0.2122,0.195,0.1809,0.1677,0.151,0.135,0.12,0.1028,0.0934,0.0759,0.06,0.0471,0.03,0.015,-0.0009
2014-09-06 05:00:00,0.361,0.3457,0.3283,0.3186,0.2986,0.2807,0.2674,0.2545,0.2395,0.224,0.211,0.195,0.181,0.1686,0.1503,0.1345,0.1181,0.1014,0.0931,0.076,0.06,0.0464,0.03,0.015,-0.0009
2014-09-06 05:30:00,0.361,0.3462,0.3279,0.3181,0.299,0.2817,0.2657,0.2559,0.24,0.2247,0.21,0.1955,0.181,0.1681,0.1497,0.1341,0.1173,0.1012,0.0921,0.076,0.06,0.0453,0.03,0.0155,-0.0017
2014-09-06 06:00:00,0.3609,0.3469,0.329,0.3169,0.2991,0.2829,0.2642,0.2569,0.24,0.2264,0.209,0.1969,0.1809,0.1679,0.149,0.134,0.1179,0.1017,0.091,0.0759,0.061,0.0443,0.03,0.0169,-0.0021
2014-09-06 06:30:00,0.3615,0.3465,0.329,0.3164,0.2997,0.2847,0.2645,0.2576,0.24,0.2283,0.2083,0.1977,0.1805,0.1677,0.1485,0.134,0.1178,0.1029,0.0909,0.0755,0.0617,0.0443,0.03,0.0177,-0.0026
2014-09-06 07:00:00,0.3622,0.346,0.3288,0.3165,0.3,0.2853,0.2655,0.2579,0.24,0.23,0.2079,0.1981,0.181,0.1665,0.1483,0.1341,0.1181,0.1047,0.09,0.075,0.0621,0.0443,0.03,0.0171,-0.0021
2014-09-06 07:30:00,0.3629,0.3464,0.3291,0.3167,0.3012,0.286,0.2669,0.2572,0.24,0.2307,0.2079,0.1979,0.1807,0.1655,0.1485,0.1345,0.119,0.1053,0.0891,0.0745,0.0621,0.0457,0.03,0.0162,-0.0007
2014-09-06 08:00:00,0.3631,0.3459,0.3291,0.3176,0.3017,0.286,0.2678,0.255,0.24,0.2303,0.2093,0.1977,0.1803,0.1648,0.149,0.135,0.1207,0.106,0.0879,0.0747,0.0607,0.0457,0.03,0.0152,0.0012
2014-09-06 08:30:00,0.3627,0.3447,0.3302,0.3189,0.3015,0.2869,0.2691,0.2528,0.24,0.2295,0.2112,0.1979,0.181,0.1647,0.1502,0.135,0.1215,0.1071,0.0867,0.0748,0.0593,0.0457,0.03,0.014,0.0039
2014-09-06 09:00:00,0.3619,0.344,0.3298,0.32,0.3012,0.2872,0.2703,0.2511,0.24,0.2276,0.2124,0.1967,0.1814,0.1645,0.1512,0.135,0.1214,0.1076,0.0862,0.075,0.0579,0.0447,0.03,0.0133,0.0053
2014-09-06 09:30:00,0.3605,0.3441,0.3309,0.32,0.3005,0.2871,0.2705,0.2497,0.24,0.2252,0.2127,0.1959,0.1819,0.1635,0.1521,0.135,0.1222,0.1076,0.0864,0.0752,0.0574,0.0447,0.03,0.014,0.0057
2014-09-06 10:00:00,0.3595,0.344,0.3319,0.3184,0.3,0.286,0.27,0.2483,0.24,0.2228,0.2136,0.1955,0.1829,0.1624,0.1531,0.135,0.1217,0.1071,0.0873,0.0764,0.0579,0.0452,0.03,0.015,0.005
2014-09-06 10:30:00,0.3591,0.3448,0.3324,0.3164,0.3005,0.285,0.27,0.2483,0.24,0.2219,0.2141,0.195,0.1834,0.1619,0.1534,0.135,0.1209,0.1067,0.0886,0.0772,0.0588,0.0455,0.03,0.016,0.0027
2014-09-06 11:00:00,0.3579,0.3467,0.3333,0.3152,0.301,0.284,0.27,0.2507,0.24,0.2216,0.2146,0.1953,0.1824,0.1619,0.1531,0.136,0.1202,0.1065,0.0903,0.0771,0.06,0.0467,0.03,0.0167,0.0
2014-09-06 11:30:00,0.3573,0.3477,0.3327,0.3131,0.3019,0.2824,0.271,0.2533,0.24,0.2217,0.2151,0.1959,0.1809,0.1619,0.1521,0.1372,0.1198,0.1059,0.0921,0.076,0.0612,0.0488,0.03,0.0171,-0.0022
2014-09-06 12:00:00,0.3571,0.3493,0.3331,0.3109,0.3022,0.2819,0.2722,0.2557,0.24,0.2221,0.2153,0.1974,0.1797,0.1621,0.1507,0.1389,0.1202,0.106,0.0938,0.075,0.0621,0.0489,0.03,0.0171,-0.0036
2014-09-06 12:30:00,0.3574,0.35,0.3329,0.3097,0.3021,0.2821,0.2729,0.2581,0.2405,0.2228,0.2145,0.1981,0.1785,0.1636,0.1493,0.1403,0.1205,0.106,0.0946,0.075,0.0626,0.0488,0.03,0.0167,-0.0048
2014-09-06 13:00:00,0.3583,0.3496,0.3319,0.3097,0.3021,0.2829,0.2741,0.2595,0.2409,0.2229,0.2131,0.1976,0.1769,0.1643,0.1479,0.1407,0.1207,0.1059,0.0946,0.0752,0.061,0.0489,0.03,0.016,-0.0039
2014-09-06 13:30:00,0.359,0.3488,0.3303,0.3107,0.3017,0.2836,0.275,0.2595,0.2405,0.224,0.2121,0.1965,0.1767,0.165,0.1474,0.14,0.1222,0.105,0.0938,0.0757,0.0595,0.0477,0.03,0.0155,-0.0024
2014-09-06 14:00:00,0.3595,0.3483,0.3293,0.3112,0.301,0.2845,0.2748,0.2579,0.2402,0.224,0.211,0.1957,0.1762,0.1657,0.1469,0.1393,0.1231,0.1031,0.0927,0.0762,0.0581,0.0471,0.03,0.0159,-0.0003
2014-09-06 14:30:00,0.3591,0.3471,0.3291,0.3131,0.3,0.2855,0.2746,0.2569,0.2398,0.2243,0.2103,0.1957,0.1769,0.1664,0.1471,0.1376,0.1239,0.1017,0.091,0.0767,0.0569,0.0459,0.03,0.016,0.0007
2014-09-06 15:00:00,0.359,0.3453,0.3281,0.3147,0.3,0.2865,0.2734,0.256,0.2395,0.225,0.2102,0.1955,0.1791,0.1669,0.1479,0.1353,0.1241,0.1,0.09,0.0764,0.0562,0.0455,0.03,0.016,0.0012
2014-09-06 15:30:00,0.359,0.3447,0.3262,0.3153,0.3,0.2867,0.2722,0.2553,0.2391,0.2247,0.2098,0.1952,0.1814,0.1659,0.1471,0.1331,0.1234,0.0988,0.089,0.0755,0.0564,0.046,0.03,0.0159,0.0017
2014-09-06 16:00:00,0.3591,0.344,0.3262,0.3153,0.3,0.2865,0.2715,0.2555,0.239,0.2243,0.21,0.1948,0.1845,0.1652,0.1464,0.1319,0.1226,0.0978,0.0883,0.075,0.0574,0.0467,0.03,0.015,0.0017
2014-09-06 16:30:00,0.3595,0.344,0.3271,0.3152,0.3,0.286,0.2714,0.2555,0.2391,0.224,0.2102,0.1947,0.1857,0.165,0.1466,0.1312,0.121,0.0983,0.0879,0.0741,0.0579,0.0471,0.03,0.0141,0.0022
2014-09-06 17:00:00,0.3595,0.3441,0.3274,0.315,0.3,0.2853,0.2714,0.2555,0.2395,0.2245,0.2103,0.194,0.1853,0.1653,0.1469,0.1321,0.1203,0.1007,0.0879,0.0731,0.0583,0.0471,0.03,0.014,0.0027
2014-09-06 17:30:00,0.3581,0.3435,0.3278,0.315,0.3,0.2852,0.271,0.255,0.2398,0.2241,0.21,0.194,0.1839,0.166,0.1478,0.1335,0.1197,0.1033,0.0883,0.0735,0.059,0.0472,0.03,0.014,0.0033
2014-09-06 18:00:00,0.3573,0.3433,0.3286,0.3145,0.3,0.2848,0.2717,0.2545,0.2402,0.224,0.2091,0.1931,0.1822,0.1669,0.1485,0.1353,0.119,0.1057,0.089,0.0743,0.0595,0.0469,0.03,0.0131,0.0043
2014-09-06 18:30:00,0.3569,0.3429,0.3298,0.314,0.3,0.285,0.2715,0.254,0.2405,0.224,0.2079,0.1923,0.18,0.1679,0.1497,0.1372,0.1195,0.1081,0.09,0.0757,0.0591,0.046,0.03,0.0128,0.0043
2014-09-06 19:00:00,0.3566,0.3429,0.33,0.3141,0.3005,0.2852,0.2703,0.2531,0.2409,0.2241,0.2073,0.1911,0.1778,0.1684,0.1505,0.1386,0.12,0.1095,0.0905,0.0771,0.059,0.046,0.03,0.0129,0.0038
2014-09-06 19:30:00,0.3559,0.3433,0.3302,0.314,0.3009,0.2853,0.2691,0.2528,0.2405,0.2245,0.2071,0.1912,0.1761,0.1688,0.1517,0.1391,0.1205,0.1095,0.0909,0.0777,0.0579,0.0459,0.03,0.014,0.0031
2014-09-06 20:00:00,0.3562,0.344,0.3303,0.3131,0.301,0.2855,0.2683,0.2529,0.24,0.225,0.2074,0.1924,0.1752,0.1677,0.1524,0.1388,0.1226,0.1079,0.091,0.0769,0.0574,0.0455,0.03,0.014,0.0019
2014-09-06 20:30:00,0.3569,0.345,0.3315,0.3123,0.301,0.285,0.2673,0.254,0.24,0.2255,0.2083,0.195,0.1752,0.1657,0.1526,0.1379,0.1245,0.1059,0.091,0.0765,0.0574,0.045,0.03,0.0143,0.0009
2014-09-06 21:00:00,0.3581,0.345,0.3322,0.3119,0.3009,0.2845,0.2657,0.2555,0.24,0.2259,0.209,0.1976,0.1771,0.1647,0.1514,0.1355,0.1258,0.1043,0.0903,0.0757,0.0579,0.0445,0.03,0.015,-0.0005
2014-09-06 21:30:00,0.3595,0.345,0.3324,0.3116,0.3015,0.2841,0.2645,0.2564,0.24,0.226,0.21,0.1988,0.1785,0.1636,0.1502,0.1335,0.126,0.1038,0.0886,0.0748,0.0593,0.0441,0.03,0.0157,-0.0019
2014-09-06 22:00:00,0.361,0.346,0.3322,0.3109,0.3017,0.284,0.265,0.2562,0.2395,0.226,0.2095,0.1995,0.1793,0.1623,0.1483,0.1311,0.1251,0.1033,0.0873,0.0731,0.0612,0.0419,0.03,0.015,-0.0022
2014-09-06 22:30:00,0.3626,0.3467,0.3322,0.3107,0.301,0.284,0.2666,0.255,0.2397,0.2259,0.2081,0.1991,0.18,0.1614,0.1471,0.13,0.1234,0.1031,0.0869,0.0719,0.0624,0.0405,0.03,0.0138,-0.0026
2014-09-06 23:00:00,0.3636,0.3471,0.3302,0.3111,0.3003,0.2841,0.2686,0.2533,0.2398,0.2255,0.2067,0.1988,0.1797,0.1619,0.1474,0.13,0.1209,0.1035,0.0881,0.0712,0.0627,0.04,0.03,0.0131,-0.0024
2014-09-06 23:30:00,0.3638,0.3471,0.3276,0.3111,0.2997,0.2845,0.2709,0.2523,0.24,0.225,0.2061,0.1981,0.1803,0.1621,0.1473,0.1311,0.1179,0.1043,0.0885,0.0711,0.0636,0.0404,0.03,0.0119,-0.0019
2014-09-07 00:00:00,0.3636,0.3467,0.3266,0.3117,0.299,0.285,0.2726,0.2526,0.2402,0.2245,0.205,0.1979,0.1812,0.1623,0.1474,0.1317,0.1155,0.1052,0.0893,0.0723,0.0626,0.0416,0.03,0.0112,-0.001
2014-09-07 00:30:00,0.3638,0.3465,0.3267,0.3131,0.2983,0.285,0.2734,0.2535,0.2403,0.2241,0.2061,0.1962,0.1824,0.1629,0.1471,0.1331,0.1142,0.1047,0.0915,0.0731,0.061,0.0429,0.03,0.0111,-0.0003
2014-09-07 01:00:00,0.3633,0.3459,0.3269,0.315,0.299,0.285,0.2741,0.2543,0.241,0.224,0.2083,0.1959,0.1827,0.1641,0.1473,0.1345,0.1145,0.1055,0.0927,0.074,0.0598,0.045,0.03,0.0128,0.0
2014-09-07 01:30:00,0.3621,0.346,0.3281,0.3169,0.3,0.2845,0.2727,0.2543,0.2419,0.224,0.2114,0.195,0.1836,0.165,0.1479,0.135,0.1152,0.1053,0.0933,0.074,0.0593,0.0471,0.03,0.014,0.0014
2014-09-07 02:00:00,0.3609,0.346,0.3298,0.3183,0.301,0.2847,0.2709,0.255,0.2417,0.2247,0.2136,0.1952,0.1841,0.1669,0.1485,0.135,0.1167,0.1062,0.0931,0.0741,0.0588,0.0484,0.03,0.016,0.0017
2014-09-07 02:30:00,0.3605,0.3459,0.3317,0.32,0.3022,0.2848,0.27,0.256,0.2414,0.2253,0.2146,0.1959,0.1846,0.1683,0.1495,0.134,0.1191,0.106,0.0931,0.0745,0.0583,0.0491,0.03,0.0172,0.0022
2014-09-07 03:00:00,0.36,0.3455,0.3326,0.3212,0.3029,0.285,0.2681,0.2562,0.2409,0.226,0.215,0.1964,0.1841,0.1695,0.1497,0.1333,0.1203,0.105,0.0921,0.075,0.0583,0.0491,0.03,0.0189,0.0014
2014-09-07 03:30:00,0.3605,0.3445,0.3329,0.3212,0.3031,0.2852,0.2676,0.2564,0.2402,0.226,0.2143,0.1972,0.1836,0.1708,0.1498,0.1329,0.1205,0.1053,0.0898,0.075,0.0588,0.0489,0.03,0.0198,0.0005
2014-09-07 04:00:00,0.3619,0.3441,0.3317,0.32,0.3038,0.2853,0.2667,0.2559,0.2393,0.2259,0.2136,0.1974,0.1829,0.171,0.1505,0.1329,0.12,0.1057,0.0886,0.075,0.0595,0.0479,0.03,0.0198,0.0
2014-09-07 04:30:00,0.3627,0.344,0.3314,0.3183,0.3026,0.2855,0.2678,0.2562,0.2385,0.2255,0.2126,0.1986,0.1819,0.1695,0.1505,0.1333,0.1195,0.1057,0.0883,0.075,0.0602,0.0471,0.03,0.0189,-0.0003
2014-09-07 05:00:00,0.3631,0.344,0.3312,0.3169,0.3009,0.2855,0.2693,0.2565,0.2391,0.225,0.211,0.1986,0.1814,0.1676,0.151,0.134,0.1191,0.1059,0.0883,0.075,0.0607,0.0483,0.03,0.0172,-0.0012
2014-09-07 05:30:00,0.3634,0.3441,0.3305,0.315,0.2995,0.2853,0.2709,0.2564,0.239,0.2245,0.21,0.1979,0.181,0.1662,0.1509,0.135,0.119,0.1069,0.0886,0.075,0.0617,0.0498,0.03,0.015,-0.001
2014-09-07 06:00:00,0.3631,0.3445,0.3312,0.3131,0.2988,0.2852,0.2722,0.2572,0.239,0.2241,0.21,0.1962,0.1817,0.165,0.15,0.135,0.119,0.1088,0.0886,0.075,0.0621,0.0508,0.03,0.0143,-0.0005
2014-09-07 06:30:00,0.3621,0.345,0.3317,0.3123,0.2988,0.2855,0.2731,0.2567,0.2391,0.2235,0.2086,0.1943,0.181,0.1631,0.1497,0.135,0.1191,0.1088,0.0885,0.075,0.0609,0.0507,0.03,0.0147,0.0
2014-09-07 07:00:00,0.3605,0.345,0.3315,0.3114,0.2988,0.2857,0.2734,0.2548,0.2395,0.2236,0.2086,0.1919,0.18,0.1623,0.1498,0.135,0.1195,0.1069,0.0883,0.075,0.06,0.0495,0.03,0.015,0.0002
2014-09-07 07:30:00,0.359,0.344,0.33,0.3102,0.3002,0.2857,0.2733,0.2529,0.24,0.224,0.209,0.1912,0.179,0.1621,0.151,0.135,0.12,0.1053,0.0879,0.075,0.0581,0.0474,0.03,0.0153,0.0014
2014-09-07 08:00:00,0.3578,0.3433,0.3285,0.31,0.3015,0.2855,0.2722,0.2524,0.2395,0.2245,0.2097,0.1902,0.1778,0.1624,0.1519,0.1355,0.12,0.1038,0.0879,0.075,0.0567,0.0448,0.03,0.0157,0.0026
2014-09-07 08:30:00,0.3569,0.3429,0.3267,0.3104,0.3031,0.2859,0.2717,0.2524,0.2391,0.2252,0.2103,0.1912,0.1771,0.1631,0.1514,0.1359,0.12,0.1019,0.0883,0.075,0.055,0.0428,0.03,0.0165,0.0017
2014-09-07 09:00:00,0.3566,0.3429,0.3252,0.3112,0.3034,0.2855,0.2714,0.2524,0.239,0.2253,0.2107,0.1929,0.1759,0.1641,0.1519,0.136,0.12,0.1,0.0885,0.075,0.0543,0.0416,0.03,0.0159,0.001
2014-09-07 09:30:00,0.3569,0.3433,0.3242,0.3107,0.3026,0.285,0.2707,0.2519,0.239,0.2255,0.2121,0.194,0.1755,0.1655,0.1514,0.136,0.1195,0.1002,0.0891,0.0745,0.0557,0.0405,0.03,0.0145,-0.001
2014-09-07 10:00:00,0.3574,0.344,0.3249,0.3107,0.3019,0.2845,0.271,0.2533,0.2391,0.2265,0.2126,0.1943,0.1771,0.1659,0.151,0.1359,0.1191,0.1019,0.089,0.0741,0.0578,0.0416,0.03,0.0129,-0.0017
2014-09-07 10:30:00,0.3581,0.346,0.3259,0.3112,0.3014,0.2841,0.2705,0.2538,0.2395,0.2265,0.2126,0.195,0.1791,0.1655,0.1503,0.1365,0.119,0.1041,0.089,0.0745,0.0598,0.0431,0.03,0.0109,-0.0026
2014-09-07 11:00:00,0.3581,0.3472,0.3278,0.3114,0.3003,0.284,0.2703,0.2545,0.24,0.2264,0.2115,0.1947,0.1809,0.165,0.1497,0.1367,0.119,0.1064,0.0891,0.0748,0.061,0.046,0.03,0.0097,-0.0039
2014-09-07 11:30:00,0.3585,0.3479,0.3291,0.3112,0.3002,0.284,0.2702,0.2553,0.2405,0.2271,0.2102,0.1928,0.1829,0.165,0.1493,0.1371,0.1191,0.1079,0.0885,0.0752,0.0622,0.0476,0.03,0.0088,-0.0045
2014-09-07 12:00:00,0.3581,0.3481,0.3303,0.3114,0.3005,0.2841,0.27,0.2557,0.2409,0.2277,0.2098,0.1924,0.1834,0.1645,0.149,0.1371,0.1195,0.1086,0.0883,0.0755,0.0619,0.0488,0.03,0.0087,-0.0031
2014-09-07 12:30:00,0.3578,0.3488,0.3305,0.3124,0.3019,0.2845,0.2698,0.2565,0.241,0.2277,0.2095,0.1926,0.1834,0.1641,0.1497,0.1367,0.12,0.1091,0.0879,0.0759,0.061,0.0495,0.03,0.0111,-0.0012
2014-09-07 13:00:00,0.3574,0.3486,0.33,0.314,0.3027,0.285,0.2697,0.2559,0.241,0.2271,0.2081,0.1933,0.1826,0.164,0.1503,0.136,0.12,0.1086,0.0879,0.076,0.0605,0.0491,0.03,0.0126,-0.0002
2014-09-07 13:30:00,0.3576,0.3476,0.3295,0.315,0.3029,0.285,0.2695,0.256,0.2409,0.2272,0.2073,0.1936,0.1822,0.164,0.151,0.135,0.1205,0.1077,0.0893,0.0759,0.0605,0.0488,0.03,0.0141,0.001
2014-09-07 14:00:00,0.3576,0.3471,0.3291,0.316,0.3031,0.285,0.269,0.2571,0.2405,0.225,0.2071,0.1953,0.1803,0.1641,0.1517,0.1345,0.1209,0.1074,0.0912,0.0755,0.0614,0.0471,0.03,0.0153,0.0017
2014-09-07 14:30:00,0.3581,0.3467,0.3285,0.3171,0.3033,0.285,0.2693,0.2576,0.2395,0.2238,0.2074,0.1971,0.1785,0.1645,0.1515,0.1341,0.1205,0.1072,0.0929,0.0752,0.0617,0.0457,0.03,0.016,0.001
2014-09-07 15:00:00,0.3591,0.3465,0.3281,0.3167,0.3027,0.285,0.2697,0.2576,0.2381,0.2226,0.2081,0.1983,0.1771,0.164,0.1519,0.134,0.1202,0.1065,0.0941,0.0748,0.0612,0.0443,0.03,0.0167,-0.001
2014-09-07 15:30:00,0.3598,0.3459,0.3271,0.315,0.3015,0.2855,0.269,0.2576,0.2367,0.2219,0.2086,0.1988,0.1762,0.1638,0.1517,0.134,0.1198,0.1053,0.0945,0.0745,0.0617,0.0419,0.03,0.0159,-0.0022
2014-09-07 16:00:00,0.36,0.3455,0.3262,0.3133,0.301,0.2859,0.2686,0.2576,0.2361,0.2219,0.2097,0.1986,0.1769,0.1638,0.1514,0.1341,0.1195,0.1041,0.0945,0.0741,0.0609,0.04,0.03,0.0159,-0.0029
2014-09-07 16:30:00,0.3602,0.3452,0.3262,0.3124,0.3009,0.286,0.2686,0.2571,0.2361,0.2226,0.2098,0.1977,0.1771,0.165,0.1509,0.1345,0.1197,0.1033,0.0934,0.0745,0.0593,0.0392,0.03,0.0157,-0.0031
2014-09-07 17:00:00,0.3603,0.3448,0.3264,0.3121,0.3005,0.286,0.2685,0.256,0.2357,0.2233,0.2095,0.1969,0.1776,0.1665,0.1497,0.135,0.1198,0.1028,0.0927,0.075,0.0578,0.0392,0.03,0.0164,-0.0027
2014-09-07 17:30:00,0.3605,0.3445,0.3273,0.3123,0.2995,0.2859,0.2674,0.2553,0.2364,0.2247,0.2091,0.1955,0.1778,0.1688,0.1474,0.135,0.1202,0.1026,0.0921,0.075,0.0578,0.0393,0.03,0.0172,-0.0019
2014-09-07 18:00:00,0.36,0.3441,0.3286,0.3119,0.2986,0.2855,0.2679,0.2547,0.2374,0.2271,0.21,0.1955,0.1785,0.1703,0.1457,0.135,0.1205,0.1028,0.0909,0.0745,0.0588,0.04,0.03,0.0171,-0.0005
2014-09-07 18:30:00,0.3585,0.3445,0.3303,0.3119,0.2981,0.285,0.2679,0.2529,0.239,0.2286,0.2109,0.1959,0.1781,0.1698,0.1461,0.134,0.1207,0.1035,0.09,0.0741,0.0598,0.0407,0.03,0.0171,0.0005
2014-09-07 19:00:00,0.3579,0.344,0.3321,0.3116,0.2979,0.2845,0.2685,0.2523,0.2405,0.2289,0.2121,0.1971,0.1791,0.1679,0.1466,0.1333,0.1207,0.1047,0.0891,0.074,0.0619,0.0414,0.03,0.0172,0.0009
2014-09-07 19:30:00,0.3583,0.3443,0.3333,0.3119,0.2981,0.2841,0.2681,0.2516,0.2419,0.2286,0.2127,0.1967,0.1805,0.1655,0.1471,0.1329,0.1205,0.1048,0.089,0.074,0.0631,0.0424,0.03,0.0169,0.001
