ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2014-09-04 22:00:00,0.4323,0.4219,0.4036,0.3905,0.375,0.36,0.3462,0.329,0.3148,0.2995,0.2857,0.2681,0.255,0.2383,0.2274,0.2119,0.1953,0.1797,0.1631,0.151,0.1345,0.1203,0.105,0.089,0.0752,0.0595,0.045,0.0295,0.015,0.0
2014-09-04 22:30:00,0.4345,0.4214,0.404,0.39,0.375,0.36,0.3457,0.3286,0.315,0.299,0.2859,0.2691,0.2555,0.2393,0.2271,0.2121,0.196,0.1803,0.1631,0.151,0.1341,0.1205,0.105,0.089,0.0745,0.0605,0.045,0.029,0.015,0.0
2014-09-04 23:00:00,0.4369,0.421,0.4041,0.3895,0.375,0.3595,0.3455,0.3286,0.3157,0.2991,0.2853,0.2703,0.2559,0.24,0.2269,0.2119,0.1959,0.1805,0.1629,0.1509,0.134,0.12,0.105,0.0891,0.0738,0.0614,0.045,0.0286,0.015,0.0
2014-09-04 23:30:00,0.4379,0.421,0.404,0.3886,0.375,0.3586,0.3452,0.3285,0.3162,0.2995,0.2847,0.271,0.256,0.2407,0.2259,0.2114,0.1955,0.1802,0.1631,0.1505,0.134,0.1195,0.105,0.0895,0.0733,0.0619,0.045,0.0286,0.015,0.0
2014-09-05 00:00:00,0.4379,0.4209,0.404,0.3886,0.375,0.3581,0.3448,0.3286,0.3165,0.3,0.284,0.2715,0.256,0.2417,0.2247,0.2105,0.1952,0.1798,0.1636,0.15,0.1341,0.1191,0.105,0.09,0.0731,0.0621,0.0455,0.029,0.015,0.0
2014-09-05 00:30:00,0.4374,0.421,0.4041,0.3888,0.375,0.3579,0.345,0.3285,0.3165,0.3,0.2836,0.2717,0.2559,0.2419,0.224,0.2095,0.1943,0.1795,0.1645,0.15,0.1345,0.119,0.105,0.09,0.0735,0.0619,0.0459,0.0295,0.015,0.0
2014-09-05 01:00:00,0.4364,0.4214,0.4045,0.3886,0.375,0.3581,0.3457,0.3286,0.3162,0.3,0.2836,0.271,0.256,0.2417,0.2245,0.2091,0.1936,0.1797,0.165,0.15,0.135,0.119,0.105,0.0895,0.0736,0.0614,0.046,0.03,0.015,0.0
2014-09-05 01:30:00,0.4355,0.4219,0.405,0.3888,0.375,0.3586,0.3462,0.3291,0.3157,0.3,0.2833,0.2702,0.2564,0.2412,0.225,0.209,0.1936,0.1798,0.165,0.15,0.1355,0.1191,0.105,0.0897,0.0735,0.0605,0.046,0.0305,0.015,0.0
2014-09-05 02:00:00,0.435,0.4221,0.405,0.3893,0.375,0.3595,0.3459,0.3298,0.315,0.3,0.2838,0.2693,0.2569,0.2405,0.2255,0.209,0.1943,0.1807,0.165,0.15,0.1353,0.1195,0.105,0.0898,0.0731,0.0595,0.0459,0.031,0.015,0.0
2014-09-05 02:30:00,0.435,0.4219,0.405,0.39,0.375,0.361,0.3455,0.33,0.3148,0.3,0.2845,0.2686,0.2571,0.2397,0.226,0.2091,0.1957,0.1809,0.165,0.15,0.1352,0.12,0.105,0.09,0.0733,0.0591,0.0455,0.0314,0.015,0.0
2014-09-05 03:00:00,0.4355,0.4219,0.405,0.3905,0.375,0.3617,0.3452,0.3297,0.3141,0.3,0.2848,0.2681,0.2574,0.2393,0.2259,0.2095,0.1969,0.1809,0.1655,0.1495,0.135,0.12,0.105,0.0902,0.0733,0.0585,0.045,0.0314,0.015,0.0
2014-09-05 03:30:00,0.4353,0.4219,0.405,0.3909,0.375,0.3621,0.3452,0.3295,0.3136,0.3005,0.2848,0.2685,0.2572,0.2397,0.2255,0.2095,0.1977,0.1807,0.1659,0.1491,0.1348,0.12,0.1055,0.0903,0.0736,0.0581,0.0445,0.031,0.015,0.0
2014-09-05 04:00:00,0.4352,0.4214,0.4055,0.3912,0.375,0.3621,0.345,0.329,0.314,0.3009,0.2843,0.2691,0.2565,0.2395,0.225,0.2097,0.1981,0.1798,0.166,0.149,0.1347,0.12,0.1059,0.0905,0.0726,0.0581,0.0441,0.031,0.015,0.0
2014-09-05 04:30:00,0.435,0.4212,0.4059,0.3914,0.375,0.3617,0.3448,0.3286,0.314,0.3005,0.2845,0.27,0.256,0.24,0.225,0.2093,0.1977,0.1797,0.166,0.149,0.1345,0.12,0.106,0.0905,0.0728,0.0585,0.0445,0.0309,0.015,0.0
2014-09-05 05:00:00,0.4348,0.4214,0.406,0.3907,0.375,0.361,0.3448,0.3285,0.3141,0.3002,0.2841,0.2709,0.2553,0.2405,0.225,0.2086,0.1974,0.179,0.1659,0.1491,0.135,0.12,0.106,0.0903,0.0729,0.0597,0.0448,0.0305,0.015,0.0
2014-09-05 05:30:00,0.4347,0.4212,0.406,0.3898,0.375,0.36,0.3445,0.3291,0.3145,0.2998,0.2845,0.2715,0.2547,0.2409,0.225,0.2088,0.1971,0.179,0.165,0.1495,0.1355,0.12,0.1059,0.0902,0.0735,0.0598,0.0452,0.03,0.015,0.0
2014-09-05 06:00:00,0.4345,0.4207,0.4059,0.3895,0.375,0.3595,0.3436,0.3295,0.315,0.2995,0.285,0.2719,0.2545,0.241,0.2245,0.2091,0.1967,0.1797,0.1641,0.1495,0.1359,0.12,0.1055,0.09,0.0741,0.0602,0.0455,0.0295,0.015,0.0
2014-09-05 06:30:00,0.435,0.4205,0.4055,0.3898,0.375,0.3591,0.3429,0.33,0.315,0.2991,0.285,0.2719,0.2548,0.2405,0.2241,0.2091,0.196,0.1809,0.164,0.1497,0.136,0.12,0.105,0.0893,0.075,0.06,0.0459,0.0297,0.015,0.0
2014-09-05 07:00:00,0.435,0.4209,0.405,0.3902,0.375,0.3595,0.3433,0.33,0.315,0.299,0.285,0.2715,0.2552,0.2395,0.224,0.2088,0.1957,0.1819,0.164,0.1498,0.136,0.12,0.1045,0.0888,0.076,0.0598,0.0455,0.0298,0.015,0.0
2014-09-05 07:30:00,0.435,0.421,0.4045,0.3903,0.375,0.3598,0.3435,0.33,0.315,0.2991,0.285,0.2709,0.255,0.2391,0.224,0.2093,0.1952,0.1826,0.1641,0.15,0.1359,0.12,0.1041,0.0885,0.0764,0.0597,0.045,0.03,0.015,0.0
2014-09-05 08:00:00,0.435,0.4209,0.4036,0.391,0.375,0.3602,0.344,0.33,0.315,0.2995,0.285,0.2705,0.255,0.2383,0.2241,0.2095,0.1947,0.1827,0.1645,0.1502,0.1355,0.12,0.104,0.089,0.0764,0.059,0.0445,0.0302,0.015,0.0
2014-09-05 08:30:00,0.435,0.421,0.4031,0.391,0.375,0.3605,0.3441,0.33,0.315,0.2998,0.2855,0.27,0.2545,0.2378,0.2245,0.2091,0.1941,0.1824,0.165,0.1503,0.135,0.12,0.104,0.0886,0.076,0.0586,0.0441,0.0298,0.015,0.0
2014-09-05 09:00:00,0.435,0.421,0.4029,0.3914,0.375,0.3614,0.345,0.3295,0.315,0.3002,0.2853,0.2695,0.254,0.2378,0.225,0.2095,0.1943,0.1815,0.1655,0.1505,0.1345,0.1205,0.1041,0.0886,0.076,0.0586,0.044,0.0302,0.015,0.0
2014-09-05 09:30:00,0.435,0.4198,0.4031,0.3914,0.375,0.3614,0.3464,0.3291,0.315,0.3005,0.2852,0.2691,0.2541,0.2388,0.225,0.21,0.1947,0.1809,0.1659,0.1505,0.1341,0.1209,0.1045,0.089,0.0753,0.0593,0.0435,0.0298,0.015,0.0
2014-09-05 10:00:00,0.435,0.4183,0.4036,0.391,0.375,0.3615,0.3469,0.329,0.315,0.3009,0.285,0.269,0.2545,0.24,0.225,0.21,0.195,0.1805,0.166,0.1509,0.1345,0.121,0.105,0.0895,0.0752,0.06,0.0433,0.0295,0.015,0.0
2014-09-05 10:30:00,0.435,0.4171,0.4045,0.391,0.375,0.3619,0.3465,0.329,0.315,0.3005,0.2848,0.269,0.255,0.241,0.225,0.21,0.1953,0.18,0.166,0.151,0.1348,0.121,0.105,0.09,0.0743,0.0607,0.0435,0.0293,0.015,0.0
2014-09-05 11:00:00,0.435,0.4164,0.405,0.3909,0.375,0.3624,0.3465,0.3286,0.315,0.3,0.2847,0.2691,0.255,0.2424,0.2255,0.21,0.1952,0.18,0.1659,0.1515,0.1352,0.1209,0.105,0.0905,0.0741,0.0614,0.044,0.0293,0.015,0.0
2014-09-05 11:30:00,0.4355,0.4159,0.406,0.39,0.375,0.3624,0.3462,0.3286,0.315,0.3,0.2845,0.269,0.255,0.2429,0.2259,0.21,0.1955,0.18,0.1655,0.1517,0.1355,0.1205,0.105,0.091,0.0741,0.0619,0.0441,0.03,0.015,0.0
2014-09-05 12:00:00,0.4353,0.4183,0.4067,0.3891,0.375,0.3619,0.346,0.329,0.315,0.3,0.285,0.2691,0.2545,0.2424,0.226,0.21,0.1957,0.1805,0.165,0.1515,0.1359,0.12,0.1055,0.0914,0.0753,0.0614,0.0445,0.03,0.015,0.0
2014-09-05 12:30:00,0.4352,0.4209,0.4071,0.389,0.375,0.3615,0.3455,0.329,0.315,0.3,0.285,0.269,0.2536,0.2414,0.2265,0.21,0.1957,0.1809,0.165,0.151,0.1355,0.12,0.1053,0.0914,0.0769,0.0615,0.045,0.0305,0.015,0.0
2014-09-05 13:00:00,0.435,0.4227,0.4071,0.3885,0.375,0.3609,0.3455,0.3291,0.3155,0.3,0.2855,0.269,0.2531,0.2405,0.2267,0.21,0.195,0.181,0.1645,0.1509,0.135,0.12,0.1052,0.091,0.0774,0.0619,0.0455,0.031,0.015,0.0
2014-09-05 13:30:00,0.4348,0.4236,0.4067,0.3883,0.375,0.3605,0.3455,0.3295,0.3159,0.3,0.2859,0.2691,0.2524,0.24,0.2265,0.21,0.195,0.181,0.1641,0.1505,0.135,0.12,0.105,0.091,0.0781,0.0619,0.0459,0.0309,0.015,0.0
2014-09-05 14:00:00,0.4347,0.4239,0.406,0.3879,0.375,0.36,0.3448,0.3295,0.316,0.3,0.2865,0.2695,0.2528,0.24,0.226,0.21,0.1945,0.1809,0.1645,0.15,0.135,0.12,0.1048,0.0909,0.0783,0.0615,0.046,0.0305,0.015,0.0
2014-09-05 14:30:00,0.4345,0.4231,0.405,0.3881,0.375,0.3595,0.3441,0.3297,0.316,0.3005,0.2874,0.27,0.254,0.24,0.2253,0.21,0.194,0.1805,0.1653,0.15,0.135,0.12,0.1047,0.09,0.0783,0.0609,0.0455,0.03,0.015,0.0
2014-09-05 15:00:00,0.435,0.4209,0.4045,0.3886,0.375,0.3586,0.3436,0.3298,0.3159,0.3009,0.2877,0.2705,0.2553,0.24,0.2247,0.2105,0.1941,0.18,0.166,0.1495,0.135,0.12,0.104,0.0891,0.0774,0.0605,0.045,0.03,0.015,0.0
2014-09-05 15:30:00,0.435,0.4179,0.4041,0.3893,0.375,0.3581,0.344,0.3305,0.3155,0.301,0.2876,0.2709,0.2567,0.24,0.224,0.2109,0.1945,0.1795,0.1665,0.1491,0.1355,0.12,0.1041,0.089,0.0765,0.06,0.0445,0.03,0.015,0.0
2014-09-05 16:00:00,0.435,0.4157,0.4045,0.3907,0.375,0.3579,0.344,0.331,0.315,0.3005,0.2864,0.271,0.2572,0.24,0.2235,0.2115,0.195,0.1791,0.1669,0.149,0.1359,0.1195,0.104,0.089,0.076,0.0595,0.044,0.03,0.015,0.0
2014-09-05 16:30:00,0.435,0.4149,0.4048,0.3914,0.375,0.3581,0.3441,0.3314,0.315,0.3,0.2855,0.271,0.2574,0.24,0.2238,0.2119,0.195,0.179,0.1669,0.149,0.136,0.1191,0.104,0.0891,0.0753,0.0591,0.0441,0.03,0.015,0.0
2014-09-05 17:00:00,0.4355,0.4143,0.4052,0.3914,0.375,0.3581,0.345,0.3321,0.315,0.2995,0.285,0.2703,0.2565,0.2395,0.2243,0.2119,0.195,0.1785,0.1664,0.1491,0.136,0.119,0.1041,0.0895,0.0745,0.059,0.044,0.03,0.015,0.0
2014-09-05 17:30:00,0.4359,0.4143,0.4055,0.3907,0.375,0.3586,0.3459,0.3317,0.315,0.299,0.2848,0.2697,0.2559,0.2391,0.225,0.2115,0.195,0.1783,0.166,0.149,0.1359,0.119,0.1045,0.09,0.0736,0.059,0.0441,0.03,0.015,0.0
2014-09-05 18:00:00,0.4355,0.4155,0.4059,0.3898,0.375,0.359,0.3465,0.3315,0.3155,0.2986,0.2852,0.269,0.2555,0.239,0.2257,0.2114,0.195,0.1785,0.166,0.1497,0.1355,0.1191,0.105,0.0905,0.0741,0.0591,0.0445,0.03,0.015,0.0
2014-09-05 18:30:00,0.4352,0.4174,0.4055,0.3895,0.375,0.3595,0.3469,0.331,0.3153,0.2986,0.2855,0.269,0.255,0.2395,0.2267,0.2114,0.195,0.1785,0.1659,0.1503,0.135,0.1195,0.106,0.0909,0.0753,0.0595,0.0448,0.03,0.015,0.0
2014-09-05 19:00:00,0.4348,0.4178,0.405,0.3891,0.375,0.36,0.3469,0.3303,0.3152,0.299,0.2859,0.2691,0.255,0.2395,0.2274,0.211,0.1955,0.1788,0.166,0.1509,0.135,0.12,0.1062,0.091,0.0759,0.06,0.0447,0.029,0.015,0.0
2014-09-05 19:30:00,0.4345,0.419,0.4045,0.3895,0.375,0.3605,0.3465,0.3297,0.315,0.2995,0.2855,0.2695,0.255,0.2397,0.2276,0.211,0.1959,0.1793,0.1653,0.1512,0.135,0.12,0.1062,0.091,0.0762,0.0605,0.0452,0.0283,0.015,0.0
2014-09-05 20:00:00,0.4341,0.4203,0.4041,0.3905,0.375,0.3605,0.3453,0.3295,0.3148,0.3,0.285,0.27,0.255,0.24,0.2272,0.2109,0.1965,0.18,0.1652,0.1514,0.1345,0.12,0.106,0.0909,0.0759,0.0609,0.0457,0.0279,0.015,0.0
2014-09-05 20:30:00,0.4345,0.4217,0.404,0.3909,0.375,0.36,0.3441,0.3293,0.3147,0.3005,0.285,0.27,0.2555,0.2398,0.2265,0.2105,0.1969,0.1802,0.165,0.1509,0.1341,0.1195,0.1057,0.0905,0.0755,0.0615,0.0455,0.0279,0.015,0.0
2014-09-05 21:00:00,0.435,0.4222,0.404,0.391,0.375,0.3595,0.3436,0.3298,0.3145,0.301,0.285,0.27,0.2559,0.2391,0.225,0.21,0.1969,0.1798,0.1643,0.1497,0.1345,0.1191,0.1052,0.09,0.074,0.0619,0.0452,0.0283,0.015,0.0
2014-09-05 21:30:00,0.4355,0.4224,0.4041,0.391,0.375,0.359,0.3438,0.3303,0.3145,0.3009,0.285,0.27,0.256,0.2386,0.2235,0.21,0.1971,0.1791,0.1638,0.1485,0.1348,0.119,0.1045,0.09,0.0721,0.0619,0.0453,0.029,0.015,0.0
2014-09-05 22:00:00,0.4359,0.4226,0.405,0.3909,0.375,0.3591,0.3436,0.3309,0.3141,0.3005,0.285,0.27,0.256,0.2385,0.2228,0.21,0.1962,0.1781,0.1635,0.1476,0.1352,0.119,0.1045,0.09,0.0714,0.0615,0.0455,0.03,0.015,0.0
2014-09-05 22:30:00,0.4355,0.4226,0.4059,0.3905,0.375,0.3595,0.3433,0.3307,0.314,0.3,0.285,0.27,0.2559,0.2381,0.2224,0.21,0.1957,0.1779,0.164,0.1473,0.135,0.1191,0.1047,0.09,0.0714,0.0609,0.0455,0.03,0.015,0.0
2014-09-05 23:00:00,0.4352,0.4226,0.406,0.39,0.375,0.36,0.344,0.3303,0.314,0.3,0.285,0.27,0.2555,0.2381,0.2226,0.21,0.195,0.1786,0.1641,0.1474,0.135,0.1195,0.1048,0.09,0.0721,0.06,0.0459,0.03,0.015,0.0
2014-09-05 23:30:00,0.4348,0.4221,0.406,0.39,0.375,0.36,0.3443,0.33,0.3141,0.3,0.2855,0.27,0.255,0.2385,0.2228,0.21,0.1948,0.1795,0.1645,0.1481,0.135,0.12,0.105,0.09,0.0728,0.0586,0.046,0.03,0.015,0.0
2014-09-06 00:00:00,0.4345,0.4222,0.4059,0.39,0.375,0.36,0.3441,0.3291,0.315,0.3,0.2853,0.27,0.2545,0.2391,0.224,0.2095,0.1952,0.1805,0.165,0.1486,0.1348,0.121,0.1052,0.09,0.0745,0.0576,0.046,0.03,0.015,0.0
2014-09-06 00:30:00,0.4341,0.4224,0.4055,0.39,0.375,0.36,0.3447,0.329,0.3159,0.3,0.2852,0.2705,0.2541,0.2395,0.2248,0.2086,0.1953,0.1815,0.165,0.1495,0.1347,0.1217,0.1053,0.09,0.0759,0.0571,0.0459,0.03,0.015,0.0
2014-09-06 01:00:00,0.4345,0.4224,0.4055,0.39,0.375,0.36,0.3448,0.329,0.3155,0.3,0.2845,0.2709,0.2545,0.24,0.2252,0.2076,0.196,0.1822,0.165,0.1505,0.1352,0.1221,0.1055,0.09,0.0771,0.0571,0.0455,0.03,0.015,0.0
2014-09-06 01:30:00,0.435,0.4229,0.4053,0.39,0.375,0.36,0.3447,0.3291,0.3152,0.3,0.2835,0.271,0.2543,0.2405,0.2255,0.2071,0.196,0.1824,0.1645,0.1509,0.1357,0.1221,0.1045,0.09,0.0777,0.0576,0.045,0.03,0.015,0.0
2014-09-06 02:00:00,0.435,0.4229,0.4057,0.39,0.375,0.36,0.344,0.3295,0.3148,0.3,0.2823,0.271,0.2543,0.2409,0.2259,0.2071,0.1959,0.1815,0.1641,0.151,0.1355,0.1222,0.1041,0.09,0.0779,0.0586,0.045,0.03,0.015,0.0
2014-09-06 02:30:00,0.435,0.4229,0.4059,0.39,0.375,0.3595,0.344,0.33,0.3145,0.3,0.2816,0.2703,0.2545,0.2415,0.2255,0.2076,0.195,0.181,0.164,0.151,0.1352,0.1219,0.104,0.0895,0.0776,0.06,0.045,0.03,0.015,0.0
2014-09-06 03:00:00,0.435,0.4222,0.4059,0.39,0.375,0.3591,0.3441,0.33,0.3141,0.3,0.2821,0.2697,0.2548,0.2424,0.225,0.2086,0.1936,0.1803,0.164,0.1509,0.1353,0.1215,0.104,0.0891,0.0772,0.0609,0.0445,0.0305,0.015,0.0
2014-09-06 03:30:00,0.435,0.4215,0.4057,0.39,0.375,0.359,0.345,0.33,0.314,0.3,0.2831,0.269,0.2552,0.2422,0.2245,0.21,0.1926,0.18,0.1636,0.1505,0.1355,0.1214,0.1041,0.089,0.0769,0.061,0.0441,0.0309,0.015,0.0
2014-09-06 04:00:00,0.435,0.421,0.4048,0.39,0.375,0.359,0.3459,0.33,0.3141,0.3,0.2845,0.269,0.2553,0.2417,0.2241,0.2114,0.1921,0.1795,0.1636,0.15,0.135,0.121,0.105,0.089,0.0755,0.061,0.044,0.031,0.015,0.0
2014-09-06 04:30:00,0.4355,0.4209,0.4047,0.39,0.375,0.3591,0.3465,0.33,0.3145,0.2995,0.286,0.2691,0.2555,0.2409,0.224,0.2119,0.1921,0.1797,0.164,0.15,0.135,0.1205,0.1059,0.0891,0.0741,0.0609,0.044,0.0315,0.015,0.0
2014-09-06 05:00:00,0.4359,0.4205,0.404,0.39,0.375,0.3595,0.3474,0.33,0.3148,0.2991,0.2874,0.2695,0.2552,0.2403,0.224,0.2121,0.1926,0.18,0.164,0.151,0.135,0.1198,0.1065,0.0895,0.0726,0.0605,0.0441,0.0312,0.015,0.0
2014-09-06 05:30:00,0.436,0.42,0.404,0.39,0.375,0.36,0.3477,0.33,0.3147,0.299,0.2877,0.27,0.2548,0.2397,0.2241,0.2119,0.1936,0.1798,0.1641,0.1517,0.135,0.1191,0.1069,0.09,0.0711,0.06,0.0445,0.0307,0.015,0.0
2014-09-06 06:00:00,0.436,0.4195,0.4041,0.39,0.375,0.3605,0.3481,0.33,0.3147,0.299,0.2876,0.27,0.2545,0.239,0.2245,0.2114,0.1945,0.1791,0.1645,0.1515,0.135,0.1186,0.1069,0.0905,0.0697,0.06,0.045,0.03,0.015,0.0
2014-09-06 06:30:00,0.4359,0.4191,0.4045,0.39,0.375,0.3609,0.3472,0.33,0.3148,0.2991,0.2869,0.27,0.2541,0.2391,0.225,0.2105,0.1955,0.1786,0.165,0.1512,0.135,0.119,0.1065,0.0909,0.0699,0.06,0.0455,0.0293,0.015,0.0
2014-09-06 07:00:00,0.4355,0.419,0.4055,0.39,0.375,0.361,0.3465,0.33,0.3145,0.2995,0.2864,0.27,0.2545,0.2395,0.2245,0.2095,0.1959,0.179,0.1655,0.1507,0.135,0.119,0.1059,0.091,0.0711,0.06,0.0459,0.0288,0.015,0.0
2014-09-06 07:30:00,0.435,0.4185,0.4064,0.3895,0.375,0.361,0.345,0.33,0.3141,0.3,0.2855,0.27,0.255,0.2403,0.2241,0.2086,0.1965,0.179,0.1653,0.15,0.135,0.1186,0.105,0.091,0.0721,0.06,0.0465,0.0285,0.015,0.0
2014-09-06 08:00:00,0.435,0.4178,0.4069,0.3891,0.375,0.3609,0.344,0.33,0.3145,0.3,0.285,0.27,0.2555,0.2405,0.224,0.2081,0.1969,0.1786,0.1652,0.1491,0.1345,0.1186,0.1041,0.0909,0.0728,0.0605,0.0469,0.029,0.015,0.0
2014-09-06 08:30:00,0.435,0.4171,0.4071,0.389,0.375,0.3605,0.3431,0.33,0.315,0.3005,0.2845,0.27,0.2559,0.2407,0.224,0.2079,0.1974,0.1791,0.1655,0.149,0.1336,0.119,0.1035,0.0905,0.0745,0.0609,0.0469,0.0297,0.015,0.0
2014-09-06 09:00:00,0.435,0.4171,0.4064,0.3885,0.375,0.36,0.3426,0.33,0.3155,0.3009,0.2841,0.27,0.2555,0.2409,0.2241,0.2086,0.1974,0.1803,0.1657,0.1491,0.1331,0.119,0.1031,0.09,0.0762,0.061,0.0465,0.0298,0.015,0.0
2014-09-06 09:30:00,0.435,0.4171,0.4055,0.3883,0.375,0.36,0.3426,0.33,0.3164,0.3005,0.2845,0.2705,0.2552,0.2403,0.2245,0.209,0.1974,0.1809,0.1657,0.1495,0.1324,0.1191,0.1031,0.09,0.0776,0.061,0.0459,0.0302,0.015,0.0
2014-09-06 10:00:00,0.435,0.4176,0.404,0.3879,0.375,0.36,0.3426,0.33,0.3169,0.3002,0.2848,0.2709,0.2543,0.2391,0.225,0.2097,0.1974,0.1807,0.1655,0.1498,0.1323,0.12,0.1035,0.0895,0.0784,0.0614,0.0455,0.03,0.015,0.0
2014-09-06 10:30:00,0.435,0.4181,0.4026,0.3881,0.375,0.3605,0.3431,0.33,0.3171,0.2998,0.2852,0.271,0.2536,0.2386,0.225,0.21,0.1974,0.1805,0.1659,0.1497,0.1326,0.1209,0.1041,0.0891,0.0788,0.0614,0.045,0.0298,0.015,0.0
2014-09-06 11:00:00,0.435,0.4186,0.4017,0.3886,0.375,0.3614,0.3435,0.33,0.3169,0.2995,0.2855,0.2705,0.2526,0.239,0.2255,0.2103,0.1974,0.1803,0.166,0.1497,0.1335,0.121,0.1045,0.089,0.0784,0.061,0.0445,0.0297,0.015,0.0
2014-09-06 11:30:00,0.435,0.419,0.4016,0.3893,0.375,0.3619,0.3441,0.33,0.3164,0.2991,0.2859,0.27,0.2526,0.239,0.2259,0.2105,0.1969,0.18,0.1659,0.1498,0.1341,0.121,0.105,0.089,0.0777,0.0605,0.0436,0.0295,0.015,0.0
2014-09-06 12:00:00,0.435,0.419,0.4021,0.3907,0.375,0.3621,0.3445,0.33,0.3155,0.2995,0.2855,0.2695,0.2526,0.2386,0.226,0.2105,0.196,0.1795,0.1655,0.1495,0.135,0.1209,0.105,0.0891,0.0779,0.06,0.0431,0.03,0.015,0.0
2014-09-06 12:30:00,0.4345,0.4186,0.4026,0.3914,0.375,0.3619,0.3445,0.33,0.315,0.3,0.285,0.269,0.2531,0.2386,0.226,0.211,0.195,0.1797,0.1652,0.1491,0.1359,0.1205,0.105,0.0895,0.0779,0.0595,0.0429,0.0305,0.015,0.0
2014-09-06 13:00:00,0.4341,0.4186,0.4041,0.3919,0.375,0.3609,0.3441,0.33,0.315,0.3,0.2845,0.2691,0.2545,0.239,0.2264,0.2114,0.1945,0.18,0.1648,0.1495,0.1365,0.12,0.105,0.09,0.0774,0.059,0.0431,0.0309,0.015,0.0
2014-09-06 13:30:00,0.434,0.419,0.4059,0.3921,0.375,0.3597,0.344,0.33,0.315,0.3,0.2836,0.2695,0.2559,0.239,0.2264,0.2114,0.194,0.1798,0.1645,0.15,0.1369,0.1195,0.105,0.0905,0.076,0.0586,0.0436,0.031,0.015,0.0
2014-09-06 14:00:00,0.434,0.419,0.4069,0.3917,0.375,0.3585,0.3445,0.33,0.315,0.3,0.2831,0.2695,0.2571,0.2391,0.226,0.2115,0.1941,0.1797,0.1641,0.1505,0.1369,0.1197,0.105,0.0909,0.075,0.0586,0.0445,0.031,0.015,0.0
2014-09-06 14:30:00,0.4341,0.4197,0.4071,0.3915,0.375,0.3581,0.345,0.33,0.3145,0.3,0.2829,0.2697,0.2574,0.2395,0.2255,0.2119,0.1945,0.18,0.1645,0.1509,0.1365,0.1198,0.105,0.091,0.0743,0.0595,0.045,0.0309,0.015,0.0
2014-09-06 15:00:00,0.4345,0.4203,0.4069,0.391,0.375,0.3581,0.3455,0.33,0.3141,0.3,0.2831,0.2698,0.2574,0.24,0.225,0.2119,0.195,0.1809,0.165,0.151,0.1359,0.12,0.105,0.091,0.0736,0.0598,0.0455,0.03,0.015,0.0
2014-09-06 15:30:00,0.435,0.4215,0.4064,0.3909,0.375,0.3585,0.3465,0.33,0.314,0.3,0.2836,0.27,0.2564,0.24,0.2245,0.2115,0.1955,0.181,0.165,0.151,0.1355,0.1202,0.105,0.0909,0.0738,0.0602,0.0459,0.0291,0.015,0.0
2014-09-06 16:00:00,0.435,0.4224,0.4055,0.391,0.375,0.3591,0.3467,0.33,0.314,0.3,0.285,0.2702,0.2555,0.2405,0.224,0.2103,0.1959,0.181,0.165,0.1509,0.135,0.1203,0.105,0.0905,0.0743,0.0605,0.046,0.029,0.015,0.0
2014-09-06 16:30:00,0.4345,0.4227,0.405,0.3909,0.375,0.3595,0.3465,0.33,0.3141,0.3005,0.2859,0.2703,0.255,0.2414,0.2241,0.2097,0.196,0.1809,0.165,0.1505,0.135,0.1205,0.105,0.09,0.0755,0.0609,0.046,0.029,0.015,0.0
2014-09-06 17:00:00,0.4336,0.4226,0.4045,0.391,0.375,0.3605,0.346,0.33,0.3145,0.3009,0.286,0.2705,0.255,0.2424,0.2245,0.2095,0.196,0.1805,0.165,0.15,0.135,0.12,0.105,0.09,0.0764,0.061,0.0459,0.0291,0.015,0.0
2014-09-06 17:30:00,0.4336,0.4214,0.4041,0.391,0.375,0.3614,0.3459,0.33,0.315,0.301,0.2855,0.2705,0.255,0.2424,0.225,0.2098,0.1959,0.1795,0.165,0.15,0.135,0.12,0.105,0.09,0.0774,0.0603,0.0455,0.0295,0.015,0.0
2014-09-06 18:00:00,0.4338,0.42,0.404,0.3909,0.375,0.3619,0.3455,0.33,0.315,0.301,0.285,0.2709,0.255,0.2415,0.225,0.2102,0.1965,0.1786,0.165,0.15,0.135,0.12,0.105,0.09,0.0786,0.0602,0.0455,0.03,0.015,0.0
2014-09-06 18:30:00,0.4341,0.4181,0.404,0.3905,0.375,0.3621,0.345,0.3295,0.315,0.3014,0.284,0.2705,0.255,0.241,0.225,0.2105,0.1972,0.1781,0.165,0.1495,0.135,0.12,0.105,0.09,0.0786,0.06,0.0459,0.0305,0.015,0.0
2014-09-06 19:00:00,0.4347,0.4166,0.4041,0.39,0.375,0.3619,0.3445,0.3291,0.315,0.3014,0.2831,0.2702,0.255,0.2402,0.225,0.2109,0.1979,0.1779,0.165,0.1491,0.135,0.12,0.1055,0.09,0.0774,0.0598,0.046,0.0309,0.015,0.0
2014-09-06 19:30:00,0.4359,0.4157,0.4045,0.39,0.375,0.3614,0.3441,0.329,0.3155,0.3005,0.2831,0.2693,0.255,0.2391,0.225,0.211,0.1981,0.1776,0.165,0.149,0.135,0.12,0.1059,0.09,0.0752,0.0597,0.046,0.031,0.015,0.0
