ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014-09-05 04:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2531,0.24,0.2255,0.2117,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0621,0.045,0.03,0.015,0.0
2014-09-05 04:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0621,0.045,0.03,0.015,0.0
2014-09-05 05:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.225,0.2097,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0617,0.045,0.03,0.015,0.0
2014-09-05 05:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.226,0.2085,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.061,0.045,0.03,0.015,0.0
2014-09-05 06:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.2257,0.2088,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 06:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2567,0.24,0.2264,0.2086,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.015,0.0
2014-09-05 07:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2571,0.24,0.2272,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0583,0.045,0.03,0.015,0.0
2014-09-05 07:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2571,0.24,0.2276,0.2098,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.0579,0.045,0.03,0.015,0.0
2014-09-05 08:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2567,0.24,0.2274,0.2107,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.0579,0.045,0.03,0.015,0.0
2014-09-05 08:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.2267,0.211,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.0583,0.045,0.03,0.014,0.0
2014-09-05 09:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.2269,0.21,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.0133,0.0
2014-09-05 09:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2536,0.24,0.2265,0.209,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0129,0.0
2014-09-05 10:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2531,0.24,0.2267,0.2093,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0129,0.0
2014-09-05 10:30:00,0.344,0.33,0.315,0.3,0.285,0.27,0.2529,0.24,0.226,0.2097,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0133,0.0
2014-09-05 11:00:00,0.3428,0.33,0.315,0.3,0.285,0.27,0.2531,0.24,0.2248,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-05 11:30:00,0.3411,0.33,0.315,0.3,0.285,0.27,0.2536,0.24,0.2243,0.2103,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 12:00:00,0.3397,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.2233,0.2107,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-05 12:30:00,0.3383,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2224,0.2115,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0167,0.0
2014-09-05 13:00:00,0.3378,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2231,0.2109,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0171,0.0
2014-09-05 13:30:00,0.3378,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2233,0.211,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0171,0.0
2014-09-05 14:00:00,0.3383,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2229,0.2105,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0167,0.0
2014-09-05 14:30:00,0.3397,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2235,0.21,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-05 15:00:00,0.3411,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.2247,0.2095,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 15:30:00,0.3428,0.33,0.315,0.3,0.285,0.27,0.2569,0.24,0.2259,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 16:00:00,0.344,0.33,0.315,0.3,0.285,0.27,0.2577,0.24,0.2269,0.2081,0.195,0.1805,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 16:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2581,0.24,0.2277,0.2078,0.195,0.1798,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 17:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2579,0.24,0.2281,0.2074,0.195,0.1793,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 17:30:00,0.346,0.33,0.315,0.3,0.285,0.27,0.2577,0.24,0.2281,0.2071,0.195,0.179,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 18:00:00,0.3467,0.33,0.315,0.3,0.285,0.27,0.2579,0.24,0.2284,0.2073,0.195,0.1788,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 18:30:00,0.3476,0.33,0.315,0.3,0.285,0.27,0.2577,0.24,0.2281,0.2085,0.195,0.1783,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 19:00:00,0.3489,0.33,0.315,0.3,0.285,0.27,0.2571,0.24,0.2277,0.211,0.195,0.1781,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 19:30:00,0.35,0.33,0.315,0.3,0.285,0.27,0.2562,0.24,0.2269,0.2122,0.195,0.179,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 20:00:00,0.351,0.33,0.315,0.3,0.285,0.27,0.2552,0.24,0.2255,0.2136,0.195,0.179,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 20:30:00,0.3512,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.225,0.2138,0.195,0.1791,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 21:00:00,0.3512,0.33,0.315,0.3,0.285,0.27,0.2528,0.24,0.225,0.2133,0.195,0.1795,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 21:30:00,0.351,0.33,0.315,0.3,0.285,0.27,0.2531,0.24,0.225,0.2121,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 22:00:00,0.35,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.225,0.2109,0.195,0.1783,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 22:30:00,0.3489,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.2105,0.195,0.1774,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 23:00:00,0.3476,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.1955,0.1766,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 23:30:00,0.3467,0.33,0.315,0.3,0.285,0.27,0.2565,0.24,0.225,0.2107,0.1959,0.1764,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 00:00:00,0.346,0.33,0.315,0.3,0.285,0.27,0.2577,0.24,0.225,0.2103,0.1965,0.1759,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 00:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2579,0.24,0.225,0.21,0.1979,0.1759,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 01:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2576,0.24,0.2245,0.2097,0.1991,0.1757,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 01:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2557,0.24,0.2231,0.2088,0.2005,0.1764,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 02:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2538,0.24,0.2223,0.2071,0.2012,0.1773,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 02:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2521,0.24,0.2219,0.2067,0.2012,0.1781,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 03:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2519,0.24,0.2216,0.2061,0.201,0.1795,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 03:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2528,0.24,0.2219,0.2061,0.2,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 04:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.2229,0.2067,0.1989,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 04:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2245,0.2081,0.1976,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0005
2014-09-06 05:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2557,0.24,0.225,0.2095,0.1967,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0009
2014-09-06 05:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2557,0.24,0.2255,0.21,0.196,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.001
2014-09-06 06:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.2255,0.21,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.015,0.001
2014-09-06 06:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2547,0.24,0.225,0.21,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0009
2014-09-06 07:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2535,0.24,0.2245,0.21,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0005
2014-09-06 07:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2528,0.24,0.224,0.21,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.015,0.0
2014-09-06 08:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2519,0.24,0.2241,0.21,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-06 08:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2516,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 09:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2524,0.24,0.2253,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-06 09:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2548,0.24,0.2252,0.21,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-06 10:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2572,0.24,0.2255,0.21,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-06 10:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2581,0.24,0.2257,0.21,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-06 11:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2584,0.24,0.2252,0.21,0.194,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-06 11:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2583,0.24,0.2236,0.2105,0.1933,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-06 12:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2569,0.24,0.2226,0.2109,0.1929,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 12:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.2216,0.211,0.1929,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 13:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.2211,0.211,0.1933,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 13:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2531,0.24,0.2207,0.2119,0.194,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 14:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2533,0.24,0.2209,0.2122,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 14:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2536,0.24,0.2216,0.2121,0.196,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 15:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.2219,0.211,0.1967,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 15:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2553,0.24,0.2223,0.21,0.1971,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 16:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.2231,0.209,0.1971,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 16:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2562,0.24,0.2245,0.2079,0.1967,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 17:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2078,0.196,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 17:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2548,0.24,0.225,0.2086,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 18:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2552,0.24,0.225,0.2098,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 18:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2564,0.24,0.225,0.211,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 19:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2567,0.24,0.225,0.2119,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0005
2014-09-06 19:30:00,0.345,0.33,0.315,0.3,0.285,0.2705,0.2564,0.24,0.225,0.2129,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0009
2014-09-06 20:00:00,0.345,0.33,0.315,0.3,0.285,0.2709,0.2559,0.24,0.225,0.2134,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.001
2014-09-06 20:30:00,0.345,0.33,0.315,0.3,0.285,0.271,0.2562,0.24,0.225,0.2127,0.1945,0.1795,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0005
2014-09-06 21:00:00,0.345,0.33,0.315,0.3,0.285,0.271,0.255,0.24,0.225,0.2115,0.1931,0.1791,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 21:30:00,0.345,0.33,0.315,0.3,0.285,0.2709,0.2538,0.24,0.225,0.2105,0.1917,0.1779,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0005
2014-09-06 22:00:00,0.345,0.33,0.315,0.3,0.285,0.2705,0.2541,0.24,0.225,0.2098,0.19,0.1767,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.001
2014-09-06 22:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.225,0.2097,0.1888,0.1752,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0009
2014-09-06 23:00:00,0.345,0.33,0.315,0.3,0.285,0.2695,0.2552,0.24,0.225,0.2095,0.1878,0.1742,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0005
2014-09-06 23:30:00,0.345,0.33,0.315,0.3,0.285,0.2691,0.2559,0.24,0.225,0.2095,0.1878,0.1738,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 00:00:00,0.345,0.33,0.315,0.3,0.285,0.269,0.2565,0.24,0.225,0.2097,0.1888,0.1742,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 00:30:00,0.345,0.33,0.315,0.3,0.285,0.269,0.2572,0.24,0.225,0.2093,0.19,0.1747,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 01:00:00,0.345,0.33,0.315,0.3,0.285,0.2691,0.2569,0.24,0.225,0.2086,0.1917,0.1754,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 01:30:00,0.3455,0.33,0.315,0.3,0.285,0.2695,0.255,0.24,0.225,0.2078,0.1931,0.1766,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 02:00:00,0.3459,0.33,0.315,0.3,0.285,0.27,0.2531,0.24,0.225,0.2074,0.1945,0.1774,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 02:30:00,0.346,0.33,0.315,0.3,0.285,0.27,0.2528,0.24,0.225,0.2071,0.195,0.1783,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 03:00:00,0.3471,0.33,0.315,0.3,0.285,0.27,0.2535,0.24,0.225,0.2073,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 03:30:00,0.3481,0.3295,0.315,0.3,0.285,0.2705,0.2541,0.24,0.225,0.2079,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 04:00:00,0.3495,0.3291,0.315,0.3,0.285,0.2709,0.2559,0.24,0.225,0.2091,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 04:30:00,0.3503,0.329,0.315,0.3,0.285,0.271,0.2581,0.24,0.225,0.2095,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 05:00:00,0.3507,0.329,0.315,0.3,0.285,0.271,0.2598,0.24,0.225,0.21,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 05:30:00,0.351,0.3297,0.315,0.3,0.285,0.2709,0.26,0.24,0.225,0.21,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 06:00:00,0.3505,0.3303,0.315,0.3,0.285,0.2705,0.2581,0.24,0.225,0.21,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 06:30:00,0.3498,0.331,0.315,0.3,0.285,0.27,0.2562,0.24,0.225,0.21,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-07 07:00:00,0.3481,0.331,0.315,0.3,0.285,0.2695,0.2547,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0148,0.0
2014-09-07 07:30:00,0.3459,0.3309,0.315,0.3,0.285,0.2691,0.2531,0.24,0.225,0.2105,0.1945,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0143,0.0
2014-09-07 08:00:00,0.3436,0.3305,0.315,0.3,0.285,0.269,0.2523,0.24,0.225,0.2109,0.1941,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-07 08:30:00,0.3405,0.33,0.315,0.3,0.285,0.269,0.2519,0.24,0.225,0.2121,0.194,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0133,0.0
2014-09-07 09:00:00,0.3388,0.33,0.315,0.3,0.285,0.2691,0.2524,0.24,0.225,0.2127,0.194,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0129,0.0
2014-09-07 09:30:00,0.3378,0.33,0.315,0.3,0.285,0.27,0.2524,0.24,0.225,0.2129,0.1941,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0124,0.0
2014-09-07 10:00:00,0.3378,0.33,0.315,0.3,0.285,0.2709,0.2529,0.24,0.225,0.2126,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0131,0.0
2014-09-07 10:30:00,0.3388,0.33,0.315,0.3,0.285,0.271,0.2533,0.24,0.225,0.2122,0.1959,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0305,0.0131,0.0
2014-09-07 11:00:00,0.34,0.33,0.315,0.3,0.285,0.271,0.254,0.24,0.225,0.2119,0.1965,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0309,0.0135,0.0
2014-09-07 11:30:00,0.3417,0.33,0.315,0.3,0.285,0.2709,0.255,0.24,0.225,0.211,0.1969,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.0131,0.0
2014-09-07 12:00:00,0.3426,0.33,0.315,0.3,0.285,0.2705,0.255,0.24,0.225,0.2105,0.1969,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.0138,0.0
2014-09-07 12:30:00,0.3436,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.21,0.1965,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0309,0.0147,0.0
2014-09-07 13:00:00,0.344,0.33,0.315,0.3,0.285,0.2695,0.2572,0.24,0.225,0.21,0.1959,0.1805,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,0.0
2014-09-07 13:30:00,0.344,0.33,0.315,0.3,0.285,0.2691,0.2579,0.24,0.225,0.2109,0.1955,0.1809,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0153,0.0
2014-09-07 14:00:00,0.3441,0.33,0.315,0.3,0.285,0.269,0.2591,0.24,0.225,0.2119,0.195,0.181,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.0152,0.0
2014-09-07 14:30:00,0.3445,0.33,0.315,0.3,0.285,0.269,0.2595,0.24,0.225,0.2126,0.195,0.181,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0291,0.0147,0.0
2014-09-07 15:00:00,0.345,0.33,0.315,0.3,0.285,0.2691,0.2589,0.24,0.225,0.2129,0.1955,0.1798,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.029,0.0131,0.0
2014-09-07 15:30:00,0.3455,0.33,0.315,0.3,0.285,0.2695,0.2581,0.24,0.225,0.2122,0.1969,0.1783,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.029,0.0124,0.0
2014-09-07 16:00:00,0.3459,0.33,0.315,0.3,0.285,0.27,0.2571,0.24,0.225,0.211,0.1983,0.1771,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.0291,0.0123,0.0
2014-09-07 16:30:00,0.346,0.33,0.315,0.3,0.285,0.27,0.2562,0.24,0.225,0.21,0.1995,0.1769,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.0295,0.0131,0.0
2014-09-07 17:00:00,0.346,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.2008,0.1762,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.0138,0.0
