ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-05 19:00:00,4.2068,4.0534,3.899,3.749,3.6009,3.4481,3.3,3.1531,2.9999,2.8496,2.7,2.5503,2.4,2.25,2.1,1.9501,1.8004,1.6501,1.4994,1.35,1.1996,1.0499,0.9009,0.7507,0.6,0.4513,0.3,0.1499,0.001
2014-09-05 19:30:00,4.2067,4.0533,3.899,3.7491,3.6007,3.448,3.3,3.1531,2.9999,2.8494,2.7,2.5503,2.4001,2.2498,2.1,1.9501,1.8004,1.6501,1.4993,1.3501,1.1994,1.0497,0.9009,0.7506,0.6,0.4512,0.3001,0.1499,0.001
2014-09-05 20:00:00,4.2065,4.0533,3.899,3.7491,3.6009,3.448,3.3,3.1531,2.9999,2.8496,2.7,2.5503,2.4001,2.25,2.1,1.9503,1.8004,1.65,1.4993,1.3503,1.1996,1.0499,0.9009,0.7507,0.6,0.4512,0.3004,0.1499,0.001
2014-09-05 20:30:00,4.2062,4.0531,3.8989,3.7491,3.601,3.448,3.3,3.153,2.9999,2.8496,2.7,2.5504,2.4001,2.25,2.1,1.9501,1.8003,1.65,1.4994,1.3503,1.1994,1.0499,0.9007,0.7507,0.6,0.4512,0.3004,0.1499,0.0011
2014-09-05 21:00:00,4.2059,4.053,3.8989,3.7491,3.601,3.448,3.3,3.1531,2.9999,2.8496,2.6999,2.5506,2.4001,2.25,2.1,1.9501,1.8001,1.6501,1.4994,1.3502,1.1993,1.0497,0.9007,0.7506,0.6,0.451,0.3004,0.1499,0.0011
2014-09-05 21:30:00,4.2055,4.053,3.8989,3.7491,3.6011,3.4479,3.3,3.1531,2.9999,2.8496,2.7,2.5506,2.4001,2.2498,2.1,1.9501,1.8,1.6501,1.4996,1.3502,1.1993,1.0497,0.9007,0.7504,0.6,0.4512,0.3003,0.1499,0.0011
2014-09-05 22:00:00,4.2052,4.0531,3.899,3.7491,3.601,3.4479,3.3,3.1533,3.0,2.8494,2.7,2.5506,2.4003,2.2498,2.1,1.9501,1.8,1.6501,1.4996,1.3504,1.1991,1.0497,0.9007,0.7506,0.6,0.4512,0.3003,0.1499,0.0011
2014-09-05 22:30:00,4.2046,4.0533,3.899,3.7491,3.6007,3.4479,3.3,3.1533,3.0,2.8494,2.7,2.5504,2.4003,2.2498,2.1,1.9501,1.8,1.6503,1.4997,1.3504,1.1991,1.0497,0.9006,0.7504,0.6,0.4512,0.3003,0.1499,0.0013
2014-09-05 23:00:00,4.204,4.0534,3.899,3.7491,3.6007,3.4479,3.3,3.1533,3.0,2.8496,2.7,2.5504,2.4001,2.2499,2.1,1.9501,1.8001,1.6503,1.4999,1.3502,1.1991,1.0499,0.9004,0.7506,0.6,0.4512,0.3001,0.1499,0.0014
2014-09-05 23:30:00,4.2036,4.0534,3.899,3.7491,3.6006,3.4479,3.3,3.1533,3.0002,2.8494,2.7,2.5504,2.4003,2.2497,2.1,1.95,1.8002,1.6503,1.4999,1.3501,1.1991,1.0499,0.9003,0.7506,0.6,0.451,0.3,0.15,0.0016
2014-09-06 00:00:00,4.2031,4.0534,3.8989,3.7492,3.6004,3.4479,3.3,3.1533,3.0002,2.8493,2.7,2.5504,2.4003,2.2497,2.1,1.95,1.8002,1.6504,1.4999,1.3502,1.1993,1.0499,0.9003,0.7504,0.6,0.451,0.3,0.1501,0.0014
2014-09-06 00:30:00,4.2027,4.0534,3.8989,3.7492,3.6003,3.4479,3.3,3.153,3.0002,2.8491,2.7,2.5503,2.4004,2.2497,2.1,1.95,1.8002,1.6504,1.4999,1.3503,1.1993,1.05,0.9003,0.7506,0.6,0.451,0.3,0.1501,0.0014
2014-09-06 01:00:00,4.2024,4.0534,3.8989,3.7492,3.6,3.448,3.3,3.153,3.0002,2.8491,2.6999,2.5503,2.4004,2.2497,2.1,1.95,1.8002,1.6504,1.4999,1.3502,1.1994,1.0499,0.9001,0.7507,0.6,0.4509,0.3001,0.1503,0.0016
2014-09-06 01:30:00,4.202,4.0533,3.8989,3.7492,3.6001,3.4481,3.3,3.1529,3.0002,2.8491,2.6999,2.5504,2.4003,2.2497,2.1,1.95,1.8002,1.6506,1.4999,1.3501,1.1994,1.0497,0.9003,0.7507,0.6,0.4509,0.3001,0.1503,0.0016
2014-09-06 02:00:00,4.2018,4.053,3.8987,3.7492,3.6003,3.4481,3.3,3.1527,3.0002,2.8493,2.6999,2.5504,2.4003,2.2497,2.1,1.95,1.8002,1.6504,1.4999,1.3501,1.1994,1.0497,0.9003,0.7507,0.6,0.4509,0.3003,0.1503,0.0016
2014-09-06 02:30:00,4.2015,4.0529,3.8987,3.7492,3.6004,3.4481,3.3,3.1527,3.0002,2.8493,2.6999,2.5506,2.4003,2.2497,2.1,1.95,1.8,1.6506,1.4999,1.3501,1.1994,1.0497,0.9004,0.7506,0.6,0.451,0.3004,0.1503,0.0016
2014-09-06 03:00:00,4.2012,4.0527,3.8987,3.7492,3.6004,3.4483,3.3,3.1527,3.0001,2.8494,2.6999,2.5506,2.4001,2.2497,2.1,1.95,1.8001,1.6506,1.4999,1.3501,1.1993,1.0496,0.9006,0.7504,0.6,0.451,0.3006,0.1503,0.0016
2014-09-06 03:30:00,4.2008,4.0527,3.8989,3.749,3.6006,3.4483,3.3,3.1527,3.0001,2.8496,2.6999,2.5504,2.4001,2.2497,2.1,1.95,1.8001,1.6504,1.4999,1.3499,1.1991,1.0496,0.9007,0.7504,0.6,0.4512,0.3004,0.1503,0.0016
2014-09-06 04:00:00,4.2005,4.0527,3.8989,3.749,3.6007,3.4484,3.3,3.1529,3.0001,2.8496,2.7,2.5504,2.4,2.2497,2.1,1.95,1.8003,1.6504,1.4999,1.3499,1.199,1.0496,0.9006,0.7503,0.6,0.4512,0.3004,0.1503,0.0017
2014-09-06 04:30:00,4.2,4.0527,3.8989,3.749,3.6006,3.4486,3.3,3.1529,3.0001,2.8496,2.7,2.5506,2.4001,2.2498,2.1,1.95,1.8003,1.6504,1.4999,1.35,1.1989,1.0496,0.9006,0.7501,0.6,0.4512,0.3003,0.15,0.0016
2014-09-06 05:00:00,4.1997,4.0527,3.8987,3.749,3.6003,3.4484,3.3,3.153,3.0003,2.8496,2.6999,2.5504,2.4001,2.2498,2.1,1.95,1.8004,1.6504,1.4999,1.35,1.1989,1.0497,0.9006,0.75,0.6,0.4512,0.3004,0.15,0.0017
2014-09-06 05:30:00,4.1994,4.0529,3.8989,3.749,3.5999,3.4486,3.3,3.1531,3.0003,2.8496,2.6999,2.5506,2.4003,2.2497,2.1,1.95,1.8004,1.6504,1.4997,1.3499,1.1989,1.0496,0.9007,0.75,0.6,0.4512,0.3003,0.15,0.0017
2014-09-06 06:00:00,4.1993,4.0529,3.8989,3.749,3.5997,3.4487,3.3,3.1531,3.0004,2.8494,2.6997,2.5506,2.4003,2.2498,2.1,1.95,1.8006,1.6503,1.4996,1.3499,1.1989,1.0496,0.9007,0.7501,0.6,0.451,0.3001,0.15,0.0016
2014-09-06 06:30:00,4.1991,4.053,3.8989,3.749,3.5999,3.4486,3.3,3.1531,3.0003,2.8493,2.6997,2.5506,2.4003,2.2498,2.1,1.9501,1.8004,1.6504,1.4994,1.35,1.1989,1.0496,0.9007,0.7501,0.6,0.451,0.3,0.15,0.0017
2014-09-06 07:00:00,4.199,4.053,3.8989,3.7491,3.5997,3.4487,3.3,3.1531,3.0003,2.8491,2.6997,2.5507,2.4003,2.2498,2.1,1.9503,1.8004,1.6504,1.4993,1.35,1.1989,1.0494,0.9007,0.7503,0.6,0.4509,0.3001,0.1497,0.0019
2014-09-06 07:30:00,4.1989,4.053,3.8989,3.7492,3.5996,3.4487,3.3,3.1531,3.0003,2.8491,2.6997,2.5507,2.4003,2.2498,2.1,1.9504,1.8003,1.6504,1.4991,1.3499,1.199,1.0494,0.9009,0.7503,0.6,0.451,0.3001,0.1497,0.0019
2014-09-06 08:00:00,4.1987,4.053,3.8987,3.7494,3.5997,3.4486,3.3,3.1531,3.0003,2.8491,2.6996,2.5506,2.4001,2.2498,2.1,1.9506,1.8003,1.6503,1.4991,1.3499,1.199,1.0496,0.901,0.7503,0.6,0.451,0.3001,0.1499,0.002
2014-09-06 08:30:00,4.1987,4.0531,3.8989,3.7494,3.5999,3.4486,3.3,3.1531,3.0002,2.8493,2.6997,2.5506,2.4003,2.2498,2.1,1.9506,1.8001,1.6501,1.4991,1.3501,1.199,1.0496,0.9009,0.7504,0.6,0.4512,0.3,0.1499,0.002
2014-09-06 09:00:00,4.1989,4.0533,3.8987,3.7495,3.6001,3.4484,3.3,3.1531,3.0002,2.8491,2.6997,2.5506,2.4001,2.25,2.1,1.9506,1.8003,1.6501,1.4993,1.3501,1.199,1.0496,0.9007,0.7506,0.6,0.4512,0.3,0.1499,0.002
2014-09-06 09:30:00,4.1992,4.0534,3.8986,3.7497,3.6,3.4483,3.3,3.1531,3.0,2.8491,2.6999,2.5506,2.4003,2.2498,2.1,1.9506,1.8001,1.6501,1.4994,1.3502,1.199,1.0494,0.9007,0.7506,0.6,0.4512,0.3,0.1499,0.0022
2014-09-06 10:00:00,4.1995,4.0536,3.8986,3.7497,3.5999,3.4484,3.3,3.1531,3.0,2.8493,2.6999,2.5506,2.4003,2.2498,2.1,1.9504,1.8001,1.65,1.4997,1.3502,1.199,1.0494,0.9006,0.7506,0.6,0.4513,0.3001,0.1499,0.002
2014-09-06 10:30:00,4.1999,4.0537,3.8986,3.7497,3.5999,3.4483,3.3,3.1531,3.0002,2.8493,2.6999,2.5506,2.4004,2.2498,2.1,1.9503,1.8001,1.65,1.4999,1.3502,1.199,1.0496,0.9006,0.7506,0.6,0.4513,0.3001,0.15,0.0019
2014-09-06 11:00:00,4.2003,4.0537,3.8986,3.7495,3.5999,3.4483,3.3,3.1531,3.0002,2.8493,2.6999,2.5506,2.4004,2.2497,2.1,1.9501,1.8001,1.65,1.4999,1.3503,1.199,1.0496,0.9004,0.7507,0.6,0.4513,0.3001,0.1499,0.0019
2014-09-06 11:30:00,4.2011,4.0536,3.8987,3.7494,3.5999,3.4484,3.3,3.1531,3.0002,2.8494,2.7,2.5506,2.4004,2.2497,2.1,1.9501,1.8001,1.65,1.4999,1.3503,1.199,1.0494,0.9003,0.7509,0.6,0.4513,0.3001,0.1499,0.0017
2014-09-06 12:00:00,4.2018,4.0534,3.8987,3.7494,3.5999,3.4486,3.3,3.153,3.0002,2.8494,2.7,2.5506,2.4003,2.2495,2.1,1.9501,1.8001,1.6501,1.4999,1.3501,1.199,1.0494,0.9003,0.7509,0.6,0.4512,0.3001,0.1499,0.0017
2014-09-06 12:30:00,4.2024,4.0533,3.8987,3.7492,3.5999,3.4487,3.3,3.153,3.0002,2.8496,2.7,2.5506,2.4003,2.2494,2.1,1.9501,1.8,1.6501,1.4999,1.3501,1.199,1.0494,0.9004,0.7509,0.6,0.4512,0.3001,0.1499,0.0017
2014-09-06 13:00:00,4.203,4.0531,3.8987,3.7491,3.6,3.4489,3.3,3.153,3.0002,2.8497,2.7,2.5504,2.4001,2.2494,2.1,1.9501,1.8,1.6501,1.4999,1.35,1.1991,1.0496,0.9004,0.7509,0.6,0.4512,0.3001,0.1497,0.0017
2014-09-06 13:30:00,4.2037,4.053,3.8986,3.7492,3.6,3.4489,3.3,3.153,3.0002,2.8497,2.6999,2.5503,2.4003,2.2493,2.1,1.9501,1.8,1.6501,1.4999,1.35,1.1991,1.0496,0.9006,0.751,0.6,0.451,0.3001,0.1497,0.0017
2014-09-06 14:00:00,4.2046,4.0529,3.8984,3.7492,3.6001,3.4489,3.3,3.153,3.0,2.8499,2.6999,2.5503,2.4003,2.2493,2.1,1.9501,1.8,1.6503,1.4999,1.35,1.199,1.0496,0.9004,0.751,0.6,0.4512,0.3001,0.1497,0.0019
2014-09-06 14:30:00,4.2053,4.0529,3.8983,3.7494,3.5996,3.4489,3.3,3.153,3.0,2.85,2.6997,2.5504,2.4003,2.2494,2.1,1.9501,1.8,1.6503,1.4999,1.35,1.199,1.0494,0.9006,0.7509,0.6,0.4512,0.3001,0.1499,0.0019
2014-09-06 15:00:00,4.2059,4.053,3.8981,3.7494,3.5996,3.4489,3.3,3.153,3.0,2.85,2.6997,2.5506,2.4003,2.2494,2.1,1.95,1.8,1.6503,1.4999,1.3499,1.199,1.0494,0.9007,0.7507,0.6,0.4512,0.3003,0.15,0.002
2014-09-06 15:30:00,4.2064,4.0529,3.898,3.7494,3.5999,3.4487,3.3,3.1531,3.0,2.8499,2.6997,2.5507,2.4004,2.2496,2.1,1.95,1.8,1.6501,1.5,1.35,1.199,1.0494,0.9009,0.7506,0.6,0.4512,0.3003,0.1501,0.0019
2014-09-06 16:00:00,4.2068,4.0529,3.8981,3.7494,3.6,3.4487,3.3,3.1531,3.0,2.8499,2.6997,2.5506,2.4004,2.2497,2.1,1.95,1.7999,1.6501,1.4999,1.35,1.199,1.0496,0.9007,0.7506,0.6,0.4512,0.3003,0.1501,0.0019
2014-09-06 16:30:00,4.2071,4.0529,3.8983,3.7494,3.6,3.4486,3.3,3.1531,3.0,2.8497,2.6997,2.5507,2.4004,2.2498,2.1,1.95,1.7999,1.6503,1.4999,1.3501,1.199,1.0496,0.9007,0.7506,0.6,0.4512,0.3003,0.1503,0.0019
2014-09-06 17:00:00,4.2073,4.0527,3.8984,3.7492,3.6,3.4484,3.3,3.1531,3.0,2.8496,2.6999,2.5509,2.4003,2.25,2.1,1.95,1.8,1.6504,1.5,1.3501,1.199,1.0496,0.9007,0.7504,0.6,0.4512,0.3001,0.1503,0.0017
2014-09-06 17:30:00,4.2073,4.0527,3.8984,3.7494,3.6,3.4484,3.3,3.1531,3.0,2.8496,2.6999,2.5507,2.4001,2.25,2.1,1.95,1.8,1.6503,1.5,1.3501,1.199,1.0496,0.9009,0.7503,0.6,0.451,0.3001,0.1503,0.0017
2014-09-06 18:00:00,4.2072,4.0527,3.8984,3.7492,3.6007,3.4483,3.3,3.1531,3.0,2.8496,2.7,2.5506,2.4001,2.25,2.1,1.95,1.8,1.6503,1.5,1.3501,1.199,1.0496,0.9009,0.7503,0.6,0.4509,0.3001,0.1503,0.0017
2014-09-06 18:30:00,4.2071,4.0526,3.8986,3.7492,3.6003,3.4481,3.3,3.1531,3.0,2.8494,2.7,2.5504,2.4003,2.25,2.1,1.95,1.8,1.6503,1.5,1.3501,1.199,1.0497,0.9007,0.7504,0.6,0.451,0.3,0.15,0.0017
2014-09-06 19:00:00,4.2068,4.0526,3.8987,3.7494,3.6004,3.4481,3.3,3.1531,3.0,2.8494,2.7,2.5504,2.4001,2.25,2.1,1.95,1.8,1.6504,1.4997,1.3501,1.199,1.0496,0.9006,0.7504,0.6,0.4512,0.3,0.1499,0.0019
2014-09-06 19:30:00,4.2065,4.0526,3.8987,3.7494,3.6004,3.4481,3.3,3.1533,3.0,2.8493,2.7,2.5504,2.4001,2.25,2.1,1.95,1.8002,1.6506,1.4999,1.3501,1.199,1.0496,0.9007,0.7504,0.6,0.4512,0.3,0.1499,0.0019
2014-09-06 20:00:00,4.2062,4.0524,3.8986,3.7494,3.6006,3.4481,3.3,3.1533,3.0,2.8493,2.7,2.5503,2.4003,2.25,2.1,1.9501,1.8003,1.6504,1.4999,1.3501,1.1989,1.0496,0.9007,0.7504,0.6,0.4512,0.3,0.1499,0.0019
2014-09-06 20:30:00,4.2057,4.0526,3.8986,3.7494,3.6007,3.4483,3.3,3.1533,3.0,2.8493,2.7001,2.5501,2.4003,2.25,2.1,1.9501,1.8003,1.6504,1.4996,1.3501,1.1989,1.0497,0.9007,0.7506,0.6,0.4512,0.3,0.1499,0.002
2014-09-06 21:00:00,4.2053,4.0526,3.8987,3.7492,3.6007,3.4484,3.3,3.1533,2.9999,2.8491,2.7001,2.5501,2.4003,2.25,2.1,1.9501,1.8004,1.6506,1.4997,1.3501,1.199,1.0497,0.9007,0.7507,0.6,0.4513,0.3,0.1499,0.002
2014-09-06 21:30:00,4.2047,4.0524,3.8989,3.7492,3.6007,3.4484,3.3,3.1533,2.9999,2.849,2.7,2.5501,2.4003,2.25,2.1,1.9503,1.8004,1.6506,1.4997,1.3501,1.1991,1.0497,0.9007,0.7507,0.6,0.4513,0.3,0.1499,0.002
2014-09-06 22:00:00,4.2044,4.0524,3.8987,3.7492,3.6011,3.4486,3.3,3.1533,2.9999,2.8491,2.7,2.5503,2.4001,2.25,2.1,1.9503,1.8004,1.6507,1.4997,1.3501,1.1991,1.0497,0.9009,0.7506,0.6,0.4513,0.3,0.15,0.002
2014-09-06 22:30:00,4.2041,4.0526,3.8987,3.7491,3.6011,3.4486,3.3,3.1531,2.9999,2.8491,2.6999,2.5503,2.4001,2.25,2.1,1.9503,1.8004,1.6506,1.4997,1.3501,1.1991,1.0499,0.901,0.7507,0.6,0.4513,0.3,0.15,0.002
2014-09-06 23:00:00,4.2038,4.0526,3.8987,3.7491,3.601,3.4486,3.3,3.153,3.0,2.8491,2.6999,2.5504,2.4001,2.2499,2.1,1.9503,1.8006,1.6504,1.4996,1.3501,1.1991,1.0499,0.901,0.7507,0.6,0.4513,0.3,0.15,0.002
2014-09-06 23:30:00,4.2035,4.0526,3.8989,3.7491,3.6009,3.4487,3.3,3.153,3.0,2.8493,2.6999,2.5504,2.4,2.2499,2.1,1.9501,1.8006,1.6504,1.4994,1.35,1.1991,1.0499,0.901,0.7506,0.6,0.4513,0.3,0.15,0.002
2014-09-07 00:00:00,4.2032,4.0526,3.8987,3.7491,3.6007,3.4486,3.3,3.1531,3.0,2.8494,2.6997,2.5506,2.4,2.2499,2.1,1.9501,1.8004,1.6503,1.4994,1.35,1.1991,1.0497,0.9009,0.7504,0.6,0.4514,0.3,0.1501,0.0022
2014-09-07 00:30:00,4.203,4.0526,3.8987,3.7491,3.6007,3.4486,3.3,3.1531,3.0003,2.8496,2.6997,2.5507,2.4001,2.2499,2.1,1.9501,1.8003,1.6501,1.4993,1.35,1.1991,1.0497,0.9009,0.7503,0.6,0.4513,0.3,0.1501,0.0023
2014-09-07 01:00:00,4.2027,4.0526,3.8987,3.7491,3.6004,3.4487,3.3,3.1531,3.0003,2.8497,2.6999,2.5509,2.4003,2.2497,2.1,1.95,1.8004,1.6503,1.4993,1.35,1.199,1.0499,0.9009,0.7503,0.6,0.4514,0.3,0.1501,0.0025
2014-09-07 01:30:00,4.2022,4.0527,3.8989,3.7491,3.6004,3.4487,3.3,3.1531,3.0003,2.8496,2.6999,2.5507,2.4003,2.2497,2.1,1.9501,1.8004,1.6503,1.4994,1.3498,1.1991,1.0499,0.9007,0.7503,0.6,0.4514,0.3,0.1503,0.0026
2014-09-07 02:00:00,4.202,4.0526,3.8987,3.7491,3.6,3.449,3.3,3.1533,3.0003,2.8496,2.7,2.5507,2.4003,2.2497,2.1,1.9501,1.8004,1.6503,1.4996,1.3498,1.1991,1.0499,0.9007,0.7501,0.6,0.4513,0.3,0.1504,0.0026
2014-09-07 02:30:00,4.2015,4.0526,3.8987,3.7491,3.5999,3.449,3.3,3.1533,3.0002,2.8497,2.7,2.5507,2.4003,2.2498,2.1,1.9501,1.8004,1.6503,1.4996,1.3498,1.1991,1.0499,0.9006,0.75,0.6,0.4513,0.3001,0.1504,0.0028
2014-09-07 03:00:00,4.2012,4.0526,3.8987,3.7491,3.5997,3.449,3.3,3.1533,3.0002,2.8496,2.7,2.5509,2.4003,2.2498,2.1,1.9503,1.8003,1.6503,1.4997,1.35,1.1991,1.0497,0.9006,0.7501,0.6,0.4513,0.3001,0.1504,0.0029
2014-09-07 03:30:00,4.2009,4.0526,3.8987,3.7491,3.5996,3.4491,3.3,3.1531,3.0002,2.8494,2.7,2.5507,2.4004,2.2498,2.1,1.9504,1.8003,1.6503,1.5,1.35,1.1991,1.0499,0.9006,0.7503,0.6,0.4512,0.3001,0.1503,0.0028
2014-09-07 04:00:00,4.2006,4.0526,3.8986,3.7491,3.5994,3.4491,3.3,3.153,3.0,2.8493,2.7,2.5507,2.4003,2.2498,2.1,1.9504,1.8003,1.6503,1.5001,1.35,1.1993,1.0497,0.9006,0.7504,0.6,0.4513,0.3001,0.1503,0.0026
2014-09-07 04:30:00,4.2005,4.0526,3.8986,3.7491,3.5996,3.4491,3.3,3.1529,3.0,2.8493,2.7,2.5507,2.4003,2.25,2.1,1.9506,1.8001,1.6501,1.5003,1.35,1.1993,1.0497,0.9006,0.7504,0.6,0.4513,0.3001,0.1503,0.0025
2014-09-07 05:00:00,4.2002,4.0524,3.8984,3.7491,3.5994,3.4491,3.3,3.1527,3.0,2.8494,2.7,2.5509,2.4003,2.25,2.1,1.9504,1.8001,1.6501,1.5,1.3501,1.1991,1.0497,0.9007,0.7504,0.6,0.4512,0.3001,0.1501,0.0025
2014-09-07 05:30:00,4.2,4.0524,3.8986,3.7491,3.5993,3.449,3.3,3.1521,3.0,2.8496,2.6999,2.5509,2.4003,2.25,2.1,1.9506,1.8001,1.6501,1.5,1.3501,1.1991,1.0497,0.9007,0.7504,0.6,0.4512,0.3001,0.15,0.0026
2014-09-07 06:00:00,4.1999,4.0526,3.8986,3.7491,3.5994,3.449,3.3,3.1519,3.0,2.8494,2.6999,2.5509,2.4004,2.25,2.1,1.9507,1.8001,1.6501,1.5001,1.3501,1.1991,1.0497,0.9009,0.7506,0.6,0.4512,0.3,0.1501,0.0026
2014-09-07 06:30:00,4.1996,4.0527,3.8986,3.7491,3.5999,3.449,3.3,3.1516,3.0,2.8496,2.6999,2.5507,2.4006,2.25,2.1,1.9504,1.8001,1.6501,1.5001,1.35,1.1991,1.0499,0.9009,0.7506,0.6,0.4513,0.3,0.1501,0.0026
2014-09-07 07:00:00,4.1994,4.0526,3.8987,3.7491,3.6,3.449,3.3,3.1513,3.0,2.8497,2.6999,2.5509,2.4006,2.25,2.1,1.9503,1.8001,1.6501,1.5,1.35,1.1991,1.0497,0.901,0.7504,0.6,0.4514,0.3001,0.1501,0.0026
2014-09-07 07:30:00,4.1993,4.0524,3.8987,3.7491,3.6,3.449,3.3,3.1511,3.0,2.8499,2.6999,2.5509,2.4006,2.25,2.1,1.9503,1.8001,1.6503,1.4997,1.35,1.199,1.0499,0.9009,0.7503,0.6,0.4513,0.3001,0.1501,0.0028
2014-09-07 08:00:00,4.1991,4.0524,3.8987,3.7491,3.6001,3.4489,3.3,3.151,3.0,2.8499,2.6999,2.5509,2.4006,2.25,2.1,1.9503,1.8001,1.6504,1.4997,1.35,1.199,1.0499,0.9009,0.7503,0.6,0.4513,0.3001,0.1501,0.0028
2014-09-07 08:30:00,4.1993,4.0524,3.8987,3.7491,3.6001,3.4489,3.3,3.1508,3.0,2.8499,2.6999,2.5507,2.4006,2.2499,2.1,1.9503,1.8001,1.6503,1.4997,1.35,1.199,1.0499,0.9007,0.7504,0.6,0.4513,0.3001,0.1501,0.0026
2014-09-07 09:00:00,4.1993,4.0526,3.8987,3.7491,3.6003,3.4489,3.3,3.151,3.0,2.8497,2.7,2.5507,2.4006,2.2499,2.1,1.9501,1.8002,1.6503,1.4997,1.35,1.199,1.0499,0.9007,0.7504,0.6,0.4513,0.3001,0.1501,0.0026
2014-09-07 09:30:00,4.1996,4.0524,3.8986,3.7491,3.6003,3.4489,3.3,3.1508,3.0,2.8499,2.7,2.5506,2.4004,2.2497,2.1,1.95,1.8,1.6504,1.4997,1.35,1.199,1.0499,0.9007,0.7503,0.6,0.4513,0.3001,0.1501,0.0026
2014-09-07 10:00:00,4.2006,4.0524,3.8984,3.7491,3.6001,3.4487,3.3,3.1508,3.0,2.8499,2.6999,2.5506,2.4004,2.2497,2.1,1.9501,1.8002,1.6506,1.4996,1.35,1.1991,1.0499,0.9006,0.7503,0.6,0.4513,0.3001,0.1501,0.0026
2014-09-07 10:30:00,4.2012,4.0524,3.8983,3.7491,3.6001,3.4486,3.3,3.1508,3.0,2.8499,2.6999,2.5504,2.4003,2.2496,2.1,1.9501,1.8002,1.6506,1.4994,1.3501,1.1991,1.05,0.9004,0.7504,0.6,0.4512,0.2999,0.1501,0.0028
2014-09-07 11:00:00,4.2019,4.0526,3.8983,3.7491,3.6003,3.4486,3.3,3.1508,2.9999,2.8499,2.6999,2.5503,2.4003,2.2496,2.1,1.9503,1.8,1.6504,1.4996,1.3501,1.1991,1.05,0.9006,0.7504,0.6,0.4512,0.2999,0.1501,0.0029
2014-09-07 11:30:00,4.2028,4.0526,3.8981,3.7491,3.6001,3.4487,3.3,3.1507,2.9999,2.8499,2.6999,2.5501,2.4001,2.2496,2.1,1.9501,1.8,1.6504,1.4996,1.3501,1.1991,1.0499,0.9004,0.7504,0.6,0.451,0.2999,0.1501,0.0031
2014-09-07 12:00:00,4.2037,4.0526,3.8981,3.7491,3.6003,3.4486,3.3,3.1507,2.9999,2.8499,2.6997,2.5501,2.4001,2.2497,2.1,1.9501,1.8,1.6504,1.4997,1.3501,1.1993,1.0499,0.9004,0.7504,0.6,0.451,0.2999,0.15,0.0034
2014-09-07 12:30:00,4.2047,4.0524,3.8981,3.7491,3.6004,3.4486,3.3,3.1507,2.9999,2.8499,2.6997,2.55,2.4001,2.2496,2.1,1.9501,1.8,1.6506,1.4997,1.3501,1.1993,1.0497,0.9003,0.7506,0.6,0.4512,0.2999,0.15,0.0034
2014-09-07 13:00:00,4.2056,4.0523,3.8981,3.7491,3.6004,3.4486,3.3,3.1508,2.9999,2.8497,2.6996,2.5501,2.4001,2.2496,2.1,1.9501,1.8,1.6506,1.4997,1.3501,1.1994,1.0497,0.9001,0.7506,0.6,0.4513,0.2999,0.15,0.0034
2014-09-07 13:30:00,4.2057,4.0521,3.8981,3.7491,3.6001,3.4486,3.3,3.1508,2.9999,2.8497,2.6997,2.5501,2.4,2.2496,2.1,1.9501,1.7999,1.6504,1.4997,1.3501,1.1993,1.0497,0.9001,0.7504,0.6,0.4512,0.2999,0.1501,0.0034
2014-09-07 14:00:00,4.2063,4.0521,3.8981,3.7491,3.6001,3.4487,3.3,3.1508,2.9999,2.8496,2.6997,2.5503,2.4,2.2497,2.1,1.9501,1.7999,1.6504,1.4999,1.35,1.1994,1.0497,0.9001,0.7504,0.6,0.4512,0.3,0.1501,0.0034
2014-09-07 14:30:00,4.2069,4.052,3.8981,3.7491,3.6001,3.4486,3.3,3.1507,3.0,2.8496,2.6996,2.5504,2.4,2.2497,2.1,1.9501,1.8,1.6504,1.4997,1.35,1.1994,1.0497,0.9,0.7506,0.6,0.4512,0.3,0.1501,0.0032
2014-09-07 15:00:00,4.2073,4.052,3.8981,3.7491,3.6001,3.4484,3.3,3.1509,3.0,2.8496,2.6996,2.5506,2.4,2.2497,2.1,1.9501,1.8,1.6503,1.4997,1.35,1.1994,1.0499,0.9,0.7506,0.6,0.4513,0.3,0.1503,0.0032
2014-09-07 15:30:00,4.2076,4.052,3.8981,3.7491,3.6001,3.4484,3.3,3.1509,3.0,2.8494,2.6996,2.5507,2.4,2.2495,2.1,1.9501,1.8,1.6504,1.4996,1.3501,1.1994,1.0499,0.9,0.7504,0.6,0.4513,0.3,0.1504,0.0031
2014-09-07 16:00:00,4.2078,4.052,3.898,3.7491,3.6,3.4484,3.3,3.1508,3.0,2.8494,2.6994,2.5507,2.3999,2.2497,2.1,1.9503,1.8,1.6504,1.4996,1.3501,1.1996,1.0499,0.9,0.7504,0.6,0.4512,0.3,0.1504,0.0031
2014-09-07 16:30:00,4.2079,4.052,3.898,3.7491,3.6,3.4484,3.3,3.1508,3.0,2.8496,2.6994,2.5507,2.3999,2.2498,2.1,1.9503,1.8,1.6504,1.4994,1.3501,1.1996,1.0497,0.9001,0.7504,0.6,0.451,0.3,0.1501,0.0031
