ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-05 06:30:00,0.42,0.4047,0.3885,0.3755,0.36,0.3431,0.3314,0.3155,0.3009,0.2855,0.271,0.2548,0.2385,0.2235,0.21,0.1945,0.1814,0.1677,0.15,0.1355,0.12,0.1065,0.0905,0.0745,0.06,0.0459,0.0305,0.015,-0.0002
2014-09-05 07:00:00,0.42,0.4045,0.3881,0.3759,0.36,0.3424,0.3319,0.3159,0.3024,0.2852,0.271,0.2547,0.2386,0.2228,0.21,0.195,0.1802,0.1679,0.1495,0.1352,0.12,0.1062,0.0903,0.075,0.06,0.046,0.0305,0.0145,0.0002
2014-09-05 07:30:00,0.42,0.404,0.3881,0.376,0.36,0.3423,0.3326,0.316,0.3029,0.2848,0.2709,0.2545,0.2386,0.2226,0.21,0.1955,0.179,0.1679,0.1491,0.1348,0.1195,0.1057,0.0902,0.075,0.06,0.0465,0.0303,0.014,0.0005
2014-09-05 08:00:00,0.42,0.4038,0.3885,0.376,0.36,0.3426,0.3322,0.316,0.3029,0.2845,0.2705,0.255,0.2395,0.2229,0.21,0.1959,0.1785,0.1677,0.149,0.1345,0.1191,0.105,0.09,0.0745,0.06,0.0467,0.0297,0.0147,0.0009
2014-09-05 08:30:00,0.42,0.4043,0.3891,0.3759,0.36,0.3435,0.3321,0.3159,0.3024,0.2841,0.27,0.255,0.2398,0.2231,0.21,0.196,0.1781,0.1671,0.1495,0.1341,0.1195,0.1043,0.0898,0.0741,0.06,0.0465,0.0291,0.0153,0.0005
2014-09-05 09:00:00,0.42,0.4048,0.3895,0.375,0.36,0.3447,0.3314,0.315,0.3014,0.2845,0.27,0.255,0.2402,0.2236,0.21,0.1955,0.1786,0.166,0.1495,0.1345,0.1198,0.1038,0.0897,0.0745,0.06,0.046,0.0288,0.0155,0.0
2014-09-05 09:30:00,0.42,0.4053,0.3905,0.3741,0.36,0.3453,0.3303,0.3147,0.3005,0.285,0.27,0.255,0.2405,0.2245,0.21,0.195,0.1795,0.1653,0.1497,0.135,0.1202,0.1035,0.0895,0.0748,0.06,0.0459,0.0286,0.0157,0.0
2014-09-05 10:00:00,0.42,0.4059,0.3909,0.3735,0.36,0.346,0.3298,0.3148,0.2995,0.285,0.2695,0.255,0.2409,0.2255,0.21,0.194,0.18,0.1645,0.15,0.135,0.1205,0.104,0.09,0.0752,0.06,0.0455,0.0281,0.0152,0.0
2014-09-05 10:30:00,0.42,0.4064,0.391,0.3731,0.36,0.346,0.3293,0.315,0.2991,0.285,0.2691,0.255,0.241,0.2259,0.21,0.1931,0.181,0.1641,0.1498,0.135,0.1209,0.1041,0.09,0.0755,0.06,0.045,0.0281,0.0147,0.0
2014-09-05 11:00:00,0.42,0.406,0.3915,0.3731,0.36,0.3459,0.3295,0.3152,0.2985,0.285,0.269,0.255,0.2409,0.226,0.21,0.1931,0.1817,0.1645,0.1502,0.135,0.1205,0.104,0.09,0.0764,0.06,0.0445,0.0281,0.0141,0.0005
2014-09-05 11:30:00,0.42,0.4059,0.3917,0.3735,0.36,0.346,0.3291,0.3153,0.2986,0.285,0.269,0.255,0.241,0.226,0.21,0.1935,0.1821,0.1645,0.1509,0.135,0.12,0.1041,0.09,0.0769,0.06,0.0447,0.0279,0.0143,0.0009
2014-09-05 12:00:00,0.42,0.406,0.3915,0.3741,0.36,0.3459,0.329,0.3155,0.2985,0.285,0.2691,0.256,0.2415,0.2264,0.21,0.1941,0.1821,0.1647,0.1514,0.135,0.12,0.104,0.0905,0.0769,0.06,0.0448,0.0281,0.0141,0.001
2014-09-05 12:30:00,0.42,0.406,0.391,0.3745,0.36,0.346,0.3291,0.315,0.2991,0.285,0.2695,0.2572,0.2417,0.2264,0.21,0.1945,0.1812,0.1653,0.1512,0.135,0.1205,0.1035,0.0909,0.0765,0.06,0.045,0.0286,0.0136,0.001
2014-09-05 13:00:00,0.42,0.4059,0.3903,0.375,0.36,0.346,0.329,0.315,0.3,0.285,0.27,0.2579,0.241,0.2255,0.21,0.1955,0.1802,0.1659,0.1503,0.135,0.1214,0.1033,0.091,0.0765,0.06,0.0452,0.0295,0.014,0.0009
2014-09-05 13:30:00,0.42,0.4055,0.3891,0.375,0.36,0.3459,0.329,0.315,0.3009,0.285,0.2705,0.2581,0.2407,0.2252,0.21,0.1959,0.179,0.1662,0.1495,0.1345,0.1224,0.1029,0.0915,0.0767,0.06,0.0453,0.0305,0.0145,0.0005
2014-09-05 14:00:00,0.42,0.4045,0.3881,0.3745,0.36,0.346,0.3291,0.316,0.3015,0.285,0.2709,0.2583,0.2407,0.2253,0.21,0.1965,0.1785,0.1664,0.1486,0.1341,0.1224,0.1036,0.0917,0.0759,0.06,0.0455,0.0309,0.015,0.0
2014-09-05 14:30:00,0.42,0.4041,0.3879,0.3736,0.36,0.3459,0.3295,0.3167,0.3014,0.285,0.271,0.2583,0.241,0.2248,0.21,0.1969,0.1783,0.1664,0.1485,0.1345,0.1221,0.104,0.0915,0.0748,0.06,0.045,0.031,0.0155,0.0
2014-09-05 15:00:00,0.42,0.404,0.3881,0.3731,0.36,0.346,0.33,0.3171,0.3015,0.2855,0.271,0.2574,0.2405,0.2248,0.21,0.1974,0.1785,0.166,0.1491,0.1343,0.1214,0.1045,0.091,0.074,0.06,0.045,0.031,0.016,0.0
2014-09-05 15:30:00,0.42,0.4035,0.3881,0.3729,0.36,0.346,0.3295,0.3171,0.3014,0.2853,0.2714,0.2565,0.24,0.2248,0.21,0.1974,0.179,0.1653,0.1495,0.1343,0.1198,0.1052,0.0909,0.0735,0.06,0.0445,0.0314,0.0159,0.0005
2014-09-05 16:00:00,0.42,0.4033,0.3886,0.3731,0.36,0.3459,0.3291,0.3162,0.3014,0.2852,0.2714,0.256,0.2397,0.225,0.21,0.1969,0.1791,0.1647,0.1505,0.1345,0.1183,0.1053,0.09,0.0726,0.06,0.0441,0.0314,0.0155,0.0009
2014-09-05 16:30:00,0.42,0.4035,0.389,0.3741,0.36,0.3455,0.329,0.3157,0.301,0.2855,0.271,0.2553,0.2388,0.2247,0.21,0.1965,0.1795,0.1641,0.1514,0.1353,0.1176,0.1055,0.0891,0.0726,0.06,0.0435,0.031,0.015,0.0005
2014-09-05 17:00:00,0.42,0.404,0.389,0.3748,0.36,0.345,0.329,0.3148,0.301,0.2862,0.2705,0.254,0.2381,0.2243,0.21,0.1959,0.18,0.1638,0.1519,0.1355,0.1174,0.105,0.0885,0.0736,0.06,0.0431,0.031,0.015,0.0002
2014-09-05 17:30:00,0.42,0.4047,0.3897,0.3757,0.36,0.3455,0.3291,0.3145,0.3009,0.2871,0.27,0.2533,0.2378,0.2241,0.21,0.1955,0.18,0.1631,0.1526,0.1355,0.1167,0.105,0.0876,0.0745,0.06,0.0431,0.0309,0.015,-0.0002
2014-09-05 18:00:00,0.42,0.4053,0.3903,0.3764,0.36,0.3453,0.3295,0.3143,0.3005,0.2874,0.2695,0.2529,0.2379,0.2236,0.21,0.195,0.18,0.1628,0.1527,0.136,0.1167,0.1055,0.0867,0.075,0.06,0.0435,0.0305,0.0145,-0.0005
2014-09-05 18:30:00,0.42,0.406,0.391,0.3767,0.36,0.3457,0.33,0.3138,0.3,0.2879,0.2685,0.2531,0.2386,0.224,0.21,0.1945,0.1805,0.1629,0.1524,0.1359,0.1174,0.1064,0.0866,0.075,0.06,0.0441,0.03,0.0136,-0.0009
2014-09-05 19:00:00,0.42,0.4065,0.3915,0.3767,0.36,0.3459,0.3305,0.3136,0.3,0.2874,0.2683,0.2531,0.239,0.224,0.21,0.1941,0.1803,0.1641,0.1515,0.1355,0.1181,0.1074,0.0876,0.075,0.06,0.0445,0.03,0.0136,-0.001
2014-09-05 19:30:00,0.42,0.4067,0.3917,0.3764,0.36,0.3459,0.3319,0.3131,0.2995,0.2859,0.2685,0.2535,0.2395,0.2241,0.21,0.194,0.1802,0.1648,0.1509,0.135,0.1186,0.1079,0.089,0.075,0.06,0.045,0.03,0.0133,-0.0009
2014-09-05 20:00:00,0.42,0.406,0.3915,0.3764,0.36,0.3457,0.3322,0.3135,0.2991,0.2841,0.269,0.2541,0.2402,0.225,0.21,0.194,0.18,0.1655,0.1505,0.135,0.12,0.1079,0.09,0.0745,0.06,0.045,0.03,0.0133,-0.001
2014-09-05 20:30:00,0.42,0.4052,0.391,0.3755,0.36,0.3453,0.3327,0.3141,0.299,0.2831,0.2691,0.2545,0.2403,0.2259,0.21,0.1941,0.1798,0.1662,0.15,0.135,0.1209,0.1074,0.0912,0.0747,0.06,0.0445,0.03,0.0131,-0.001
2014-09-05 21:00:00,0.42,0.4043,0.3909,0.375,0.36,0.3455,0.3327,0.3145,0.299,0.2829,0.2695,0.255,0.2405,0.2265,0.21,0.1945,0.1802,0.1662,0.15,0.135,0.1215,0.1064,0.0917,0.0748,0.06,0.0441,0.03,0.014,-0.0003
2014-09-05 21:30:00,0.42,0.4036,0.3905,0.375,0.36,0.3445,0.3327,0.315,0.2991,0.2831,0.27,0.2555,0.24,0.2269,0.21,0.195,0.1803,0.1665,0.15,0.135,0.1219,0.105,0.0914,0.075,0.06,0.0445,0.03,0.0145,-0.0002
2014-09-05 22:00:00,0.42,0.4036,0.3905,0.3745,0.36,0.3441,0.3321,0.3155,0.2995,0.2836,0.27,0.2559,0.24,0.2269,0.21,0.195,0.1805,0.1659,0.15,0.135,0.1219,0.1041,0.0907,0.0752,0.06,0.0448,0.0305,0.015,0.0002
2014-09-05 22:30:00,0.42,0.4043,0.3909,0.3741,0.36,0.3445,0.3309,0.3164,0.3,0.285,0.27,0.2555,0.24,0.2265,0.21,0.195,0.1807,0.166,0.15,0.1355,0.1215,0.104,0.0903,0.0753,0.06,0.0452,0.0309,0.016,0.0
2014-09-05 23:00:00,0.42,0.4052,0.391,0.3745,0.36,0.3453,0.3307,0.3169,0.3,0.2864,0.27,0.2547,0.24,0.2259,0.21,0.195,0.1807,0.166,0.15,0.1359,0.1209,0.1045,0.0905,0.0755,0.06,0.0455,0.0305,0.0169,-0.0002
2014-09-05 23:30:00,0.42,0.4055,0.391,0.3748,0.36,0.3455,0.3298,0.316,0.3,0.2869,0.27,0.2535,0.2405,0.2255,0.21,0.1945,0.1805,0.1659,0.1495,0.136,0.12,0.1045,0.09,0.075,0.06,0.0459,0.0302,0.0174,-0.0009
2014-09-06 00:00:00,0.42,0.4059,0.3903,0.3747,0.36,0.3457,0.3295,0.3152,0.3,0.2871,0.27,0.2526,0.2409,0.2245,0.21,0.1941,0.1797,0.166,0.1491,0.136,0.1191,0.1052,0.09,0.075,0.06,0.0455,0.0298,0.0169,-0.0014
2014-09-06 00:30:00,0.42,0.406,0.3897,0.3741,0.36,0.3459,0.3291,0.3138,0.3,0.2869,0.27,0.2521,0.2405,0.2236,0.21,0.194,0.1795,0.1659,0.1485,0.1359,0.1185,0.1059,0.09,0.075,0.06,0.045,0.0295,0.0165,-0.001
2014-09-06 01:00:00,0.42,0.4053,0.389,0.3745,0.36,0.3453,0.33,0.3121,0.3,0.2864,0.27,0.2526,0.2402,0.2231,0.21,0.194,0.1795,0.166,0.1476,0.1355,0.1181,0.1059,0.09,0.075,0.06,0.045,0.0291,0.0159,-0.001
2014-09-06 01:30:00,0.42,0.4052,0.3885,0.3748,0.36,0.3447,0.3309,0.3109,0.3,0.2855,0.2705,0.2536,0.2398,0.2229,0.21,0.1941,0.179,0.166,0.1473,0.1345,0.1181,0.1057,0.09,0.0755,0.06,0.045,0.029,0.0155,-0.0009
2014-09-06 02:00:00,0.42,0.405,0.3883,0.375,0.36,0.344,0.3315,0.3111,0.3,0.285,0.2709,0.2545,0.2395,0.2231,0.21,0.1945,0.1791,0.1659,0.1469,0.1341,0.1185,0.1048,0.09,0.0759,0.06,0.045,0.0286,0.015,-0.0005
2014-09-06 02:30:00,0.42,0.4048,0.3885,0.3757,0.36,0.3436,0.3314,0.3116,0.3,0.285,0.271,0.255,0.2386,0.2236,0.21,0.195,0.18,0.1655,0.1478,0.134,0.1191,0.1041,0.09,0.0755,0.06,0.045,0.0286,0.015,0.0
2014-09-06 03:00:00,0.42,0.4041,0.3895,0.3764,0.36,0.3431,0.331,0.3123,0.3005,0.285,0.271,0.255,0.2381,0.224,0.21,0.195,0.1809,0.165,0.149,0.134,0.119,0.1031,0.09,0.0752,0.06,0.045,0.0288,0.015,0.0
2014-09-06 03:30:00,0.42,0.4031,0.39,0.3764,0.36,0.3429,0.3305,0.3135,0.3003,0.285,0.2709,0.255,0.2381,0.2241,0.21,0.195,0.1815,0.165,0.1509,0.1341,0.1191,0.1024,0.09,0.0748,0.06,0.0445,0.0297,0.0145,0.0
2014-09-06 04:00:00,0.42,0.4026,0.3905,0.3765,0.36,0.3431,0.3298,0.3145,0.3002,0.285,0.2705,0.255,0.2379,0.224,0.21,0.195,0.1819,0.165,0.1521,0.1345,0.119,0.1023,0.09,0.0745,0.06,0.0441,0.0305,0.0147,0.0
2014-09-06 04:30:00,0.42,0.4021,0.391,0.3767,0.36,0.3431,0.3291,0.3157,0.3,0.2845,0.27,0.255,0.2381,0.2245,0.21,0.195,0.1819,0.165,0.1529,0.135,0.119,0.1031,0.09,0.0741,0.06,0.044,0.0314,0.0143,0.0005
2014-09-06 05:00:00,0.42,0.4021,0.3909,0.3771,0.36,0.3436,0.3286,0.3167,0.2998,0.2836,0.27,0.2555,0.2386,0.225,0.21,0.195,0.181,0.1655,0.1533,0.135,0.1191,0.1043,0.09,0.0745,0.06,0.0445,0.0321,0.0141,0.0009
2014-09-06 05:30:00,0.42,0.4026,0.3905,0.3771,0.36,0.3445,0.329,0.3174,0.2997,0.2836,0.27,0.2564,0.239,0.2255,0.21,0.195,0.1795,0.1659,0.1529,0.135,0.1195,0.1052,0.09,0.075,0.06,0.045,0.0317,0.0141,0.001
2014-09-06 06:00:00,0.42,0.4036,0.39,0.3767,0.36,0.3448,0.3295,0.3176,0.2995,0.2833,0.27,0.2569,0.2391,0.226,0.21,0.195,0.1781,0.166,0.1519,0.1355,0.1205,0.1055,0.09,0.0745,0.06,0.0455,0.0315,0.0148,0.001
2014-09-06 06:30:00,0.42,0.4045,0.39,0.376,0.36,0.3452,0.3295,0.3172,0.3,0.2833,0.27,0.2571,0.2385,0.2259,0.21,0.1955,0.1771,0.166,0.151,0.1353,0.1209,0.1059,0.09,0.0741,0.06,0.046,0.0315,0.015,0.0009
2014-09-06 07:00:00,0.42,0.405,0.39,0.3745,0.36,0.346,0.3297,0.3165,0.3005,0.2836,0.27,0.2569,0.2381,0.2255,0.21,0.1953,0.1771,0.1659,0.15,0.1352,0.121,0.1055,0.09,0.074,0.06,0.0459,0.0307,0.0152,0.001
2014-09-06 07:30:00,0.42,0.405,0.39,0.3736,0.36,0.3467,0.33,0.3155,0.3009,0.2848,0.27,0.2569,0.2381,0.2255,0.21,0.1952,0.1776,0.1655,0.149,0.135,0.1215,0.105,0.09,0.0745,0.06,0.0455,0.0298,0.0159,0.0009
2014-09-06 08:00:00,0.42,0.4055,0.39,0.3726,0.36,0.3465,0.3298,0.3143,0.301,0.2855,0.27,0.2564,0.2385,0.2253,0.21,0.195,0.1786,0.165,0.1476,0.1348,0.1217,0.105,0.09,0.0745,0.06,0.045,0.029,0.0159,0.001
2014-09-06 08:30:00,0.42,0.4053,0.39,0.3721,0.36,0.3465,0.3297,0.3133,0.301,0.2855,0.27,0.255,0.2391,0.2252,0.21,0.1948,0.18,0.165,0.1467,0.1347,0.1215,0.105,0.09,0.0752,0.06,0.045,0.0288,0.0157,0.001
2014-09-06 09:00:00,0.42,0.4057,0.3905,0.3716,0.36,0.3467,0.3295,0.3126,0.3003,0.286,0.27,0.2543,0.24,0.225,0.21,0.1952,0.1809,0.165,0.1471,0.134,0.121,0.105,0.09,0.0759,0.06,0.045,0.0293,0.0153,0.0009
2014-09-06 09:30:00,0.42,0.4059,0.3909,0.3717,0.36,0.3465,0.33,0.3129,0.2997,0.2859,0.27,0.2543,0.2403,0.2248,0.21,0.1953,0.181,0.165,0.1474,0.1341,0.1209,0.105,0.09,0.0769,0.06,0.045,0.0303,0.015,0.0005
2014-09-06 10:00:00,0.42,0.4064,0.391,0.3726,0.36,0.346,0.33,0.3131,0.299,0.285,0.27,0.2548,0.2407,0.2247,0.21,0.196,0.181,0.165,0.1473,0.1345,0.1205,0.105,0.09,0.0774,0.06,0.045,0.0314,0.0141,0.0
2014-09-06 10:30:00,0.42,0.4065,0.3905,0.3735,0.36,0.3453,0.33,0.3131,0.299,0.2836,0.27,0.2547,0.2409,0.2245,0.21,0.1965,0.1803,0.165,0.1478,0.1348,0.1205,0.1055,0.09,0.0774,0.06,0.0445,0.0317,0.014,-0.0005
2014-09-06 11:00:00,0.42,0.4059,0.39,0.3747,0.36,0.3447,0.33,0.3136,0.2991,0.2831,0.27,0.2552,0.2409,0.2245,0.21,0.1967,0.1797,0.1655,0.1488,0.1352,0.1209,0.1053,0.0895,0.0771,0.06,0.0447,0.0312,0.014,-0.0009
2014-09-06 11:30:00,0.42,0.4052,0.3895,0.3759,0.36,0.344,0.33,0.314,0.2995,0.2829,0.27,0.2564,0.2402,0.2241,0.21,0.1965,0.179,0.1653,0.1495,0.135,0.121,0.1052,0.0891,0.0759,0.06,0.0448,0.0305,0.0147,-0.001
2014-09-06 12:00:00,0.42,0.404,0.389,0.3769,0.36,0.344,0.33,0.314,0.3,0.2831,0.27,0.2562,0.2405,0.224,0.21,0.196,0.179,0.1652,0.1507,0.1355,0.121,0.105,0.089,0.0745,0.06,0.045,0.0297,0.0153,-0.0015
2014-09-06 12:30:00,0.42,0.4035,0.3891,0.3771,0.36,0.3436,0.33,0.3141,0.3005,0.2836,0.27,0.2557,0.2412,0.2245,0.21,0.1953,0.1797,0.165,0.1512,0.1353,0.1214,0.1053,0.0885,0.0731,0.06,0.0452,0.0293,0.016,-0.0017
2014-09-06 13:00:00,0.42,0.4031,0.3895,0.3769,0.36,0.3436,0.33,0.3145,0.3014,0.2845,0.27,0.2555,0.241,0.225,0.21,0.1947,0.1798,0.1648,0.1517,0.135,0.1219,0.106,0.0878,0.0726,0.06,0.0459,0.0291,0.016,-0.0015
2014-09-06 13:30:00,0.42,0.4031,0.39,0.3764,0.36,0.344,0.3295,0.3155,0.3019,0.285,0.27,0.2559,0.2412,0.2255,0.21,0.194,0.1807,0.1647,0.1519,0.1352,0.1224,0.1064,0.0876,0.0726,0.06,0.0464,0.0286,0.0164,-0.001
2014-09-06 14:00:00,0.42,0.4031,0.39,0.3755,0.36,0.344,0.3297,0.3159,0.3021,0.285,0.27,0.256,0.2412,0.226,0.21,0.194,0.1809,0.1645,0.1521,0.1353,0.1224,0.1071,0.0879,0.0731,0.06,0.046,0.0285,0.0164,-0.0009
2014-09-06 14:30:00,0.42,0.4031,0.39,0.375,0.36,0.3447,0.3293,0.316,0.3019,0.285,0.2705,0.2564,0.241,0.2259,0.21,0.1941,0.1809,0.1645,0.1517,0.1355,0.1221,0.1069,0.0886,0.0729,0.06,0.0455,0.0286,0.016,-0.0005
2014-09-06 15:00:00,0.42,0.4035,0.39,0.375,0.36,0.3453,0.3291,0.316,0.3009,0.285,0.2709,0.2569,0.2405,0.2255,0.21,0.1945,0.1807,0.1641,0.151,0.135,0.1214,0.1064,0.0895,0.0738,0.06,0.045,0.029,0.0155,0.0
2014-09-06 15:30:00,0.42,0.4045,0.39,0.375,0.36,0.3455,0.3291,0.3159,0.2991,0.285,0.271,0.2571,0.2403,0.225,0.21,0.195,0.1803,0.164,0.1503,0.135,0.1203,0.1055,0.091,0.0748,0.06,0.0445,0.0295,0.015,0.0
2014-09-06 16:00:00,0.42,0.4055,0.3905,0.375,0.36,0.3452,0.3288,0.3155,0.2981,0.285,0.271,0.2569,0.2402,0.2245,0.21,0.195,0.1805,0.1635,0.1491,0.135,0.1197,0.105,0.0924,0.0759,0.06,0.044,0.0302,0.0145,0.0
2014-09-06 16:30:00,0.42,0.4065,0.3909,0.375,0.36,0.3448,0.3288,0.315,0.2969,0.285,0.2709,0.2564,0.24,0.2241,0.21,0.195,0.1805,0.1633,0.1479,0.135,0.119,0.105,0.0927,0.0762,0.06,0.0441,0.0303,0.0145,0.0
2014-09-06 17:00:00,0.42,0.4069,0.3915,0.375,0.36,0.3445,0.3285,0.315,0.2959,0.285,0.2705,0.2555,0.2409,0.224,0.21,0.1945,0.1809,0.1635,0.1481,0.135,0.1186,0.105,0.0931,0.0764,0.06,0.0445,0.0305,0.015,0.0
2014-09-06 17:30:00,0.42,0.4069,0.3919,0.375,0.36,0.3447,0.329,0.315,0.2957,0.285,0.27,0.255,0.2414,0.2235,0.21,0.1941,0.181,0.164,0.1481,0.135,0.1181,0.105,0.0922,0.0764,0.06,0.045,0.0305,0.016,0.001
2014-09-06 18:00:00,0.42,0.4064,0.3919,0.3755,0.36,0.3448,0.3297,0.315,0.2964,0.2845,0.2695,0.255,0.2415,0.2233,0.21,0.194,0.181,0.1641,0.1486,0.1345,0.1179,0.105,0.0915,0.0755,0.06,0.045,0.0303,0.0169,0.0017
2014-09-06 18:30:00,0.42,0.405,0.3915,0.3759,0.36,0.3457,0.3303,0.315,0.2978,0.2841,0.2686,0.255,0.2421,0.2235,0.21,0.194,0.1809,0.1645,0.149,0.1336,0.1181,0.105,0.0905,0.075,0.06,0.0455,0.0302,0.0164,0.0021
2014-09-06 19:00:00,0.42,0.4038,0.3903,0.376,0.36,0.3459,0.3305,0.3155,0.299,0.284,0.2681,0.255,0.2417,0.224,0.21,0.1941,0.181,0.165,0.1495,0.1326,0.1186,0.105,0.0893,0.0745,0.06,0.0459,0.03,0.0157,0.0021
2014-09-06 19:30:00,0.42,0.4029,0.3891,0.376,0.36,0.3464,0.3307,0.3153,0.301,0.284,0.2679,0.255,0.241,0.2241,0.21,0.1945,0.1809,0.165,0.15,0.1326,0.1195,0.1045,0.0883,0.0741,0.06,0.0455,0.0298,0.0148,0.0017
2014-09-06 20:00:00,0.42,0.4024,0.3881,0.3759,0.36,0.3471,0.3312,0.3157,0.3019,0.2841,0.2681,0.255,0.24,0.2245,0.21,0.195,0.181,0.1655,0.1505,0.1329,0.12,0.1047,0.0876,0.074,0.06,0.0452,0.0297,0.0145,0.001
2014-09-06 20:30:00,0.42,0.4023,0.3879,0.375,0.36,0.3472,0.3314,0.3159,0.3019,0.285,0.2686,0.255,0.2395,0.2245,0.21,0.195,0.181,0.1664,0.151,0.1336,0.12,0.1048,0.0879,0.074,0.06,0.0448,0.0295,0.0141,0.0
2014-09-06 21:00:00,0.42,0.4031,0.3881,0.3741,0.36,0.3471,0.3307,0.3159,0.301,0.2859,0.2695,0.2545,0.2391,0.2247,0.21,0.195,0.1809,0.1669,0.1509,0.1352,0.1205,0.1045,0.0886,0.0741,0.06,0.0445,0.03,0.014,-0.0005
2014-09-06 21:30:00,0.42,0.4045,0.3886,0.374,0.36,0.346,0.3305,0.3157,0.2995,0.286,0.27,0.2541,0.239,0.2248,0.21,0.195,0.1805,0.1671,0.1505,0.1367,0.1209,0.1038,0.089,0.075,0.06,0.0441,0.03,0.0141,-0.0014
2014-09-06 22:00:00,0.42,0.405,0.3895,0.374,0.36,0.3453,0.3298,0.3148,0.2986,0.286,0.2705,0.2545,0.239,0.225,0.21,0.1945,0.18,0.1669,0.1505,0.1374,0.121,0.104,0.0902,0.0759,0.06,0.044,0.03,0.014,-0.0019
2014-09-06 22:30:00,0.42,0.4055,0.39,0.3741,0.36,0.345,0.3286,0.3147,0.2974,0.2859,0.2709,0.2548,0.2386,0.2252,0.21,0.1941,0.1795,0.1664,0.1503,0.1371,0.1205,0.1038,0.0909,0.076,0.06,0.0447,0.03,0.0145,-0.0021
2014-09-06 23:00:00,0.42,0.4059,0.39,0.3745,0.36,0.345,0.3276,0.314,0.2967,0.286,0.271,0.2552,0.2386,0.2248,0.21,0.194,0.1786,0.1655,0.1502,0.1369,0.12,0.1038,0.0914,0.076,0.06,0.0448,0.0305,0.015,-0.0014
2014-09-06 23:30:00,0.42,0.4065,0.39,0.375,0.36,0.345,0.3276,0.3135,0.2967,0.2864,0.2715,0.2555,0.239,0.2247,0.21,0.194,0.1781,0.165,0.15,0.1359,0.1195,0.104,0.091,0.0759,0.06,0.045,0.0303,0.015,0.0
2014-09-07 00:00:00,0.42,0.4069,0.39,0.375,0.36,0.3452,0.3286,0.3133,0.2974,0.2869,0.2717,0.2564,0.239,0.224,0.21,0.1941,0.1779,0.165,0.1498,0.1347,0.1195,0.104,0.0905,0.0755,0.06,0.0452,0.0302,0.0152,0.0014
2014-09-07 00:30:00,0.42,0.4069,0.39,0.375,0.36,0.3453,0.3298,0.3135,0.2981,0.2876,0.2715,0.2564,0.2391,0.2235,0.21,0.1945,0.1781,0.165,0.1497,0.1335,0.1195,0.1043,0.09,0.075,0.06,0.0453,0.03,0.0148,0.0021
2014-09-07 01:00:00,0.42,0.4065,0.3895,0.375,0.36,0.3459,0.331,0.314,0.2986,0.2877,0.271,0.256,0.2395,0.2228,0.21,0.195,0.1781,0.165,0.1495,0.1331,0.1197,0.1041,0.0895,0.075,0.06,0.0455,0.0298,0.0145,0.0019
2014-09-07 01:30:00,0.42,0.4053,0.3897,0.3755,0.36,0.346,0.3321,0.3141,0.2995,0.2874,0.2709,0.2555,0.24,0.2231,0.21,0.195,0.1786,0.165,0.1495,0.1336,0.1205,0.1047,0.0895,0.075,0.06,0.045,0.0297,0.0141,0.0014
2014-09-07 02:00:00,0.42,0.4041,0.3898,0.3759,0.36,0.346,0.3327,0.3145,0.3005,0.2865,0.2705,0.255,0.24,0.2238,0.21,0.195,0.1785,0.165,0.1491,0.1348,0.1212,0.1052,0.0895,0.075,0.06,0.0445,0.0295,0.014,0.0005
2014-09-07 02:30:00,0.42,0.4031,0.39,0.3755,0.36,0.3455,0.3329,0.315,0.3009,0.2853,0.27,0.2545,0.2405,0.2247,0.21,0.195,0.1781,0.165,0.149,0.136,0.1221,0.1057,0.0902,0.075,0.06,0.0441,0.03,0.0141,0.0
2014-09-07 03:00:00,0.42,0.4029,0.3902,0.3752,0.36,0.345,0.3324,0.3145,0.301,0.2841,0.2695,0.2535,0.2409,0.2255,0.21,0.195,0.1781,0.165,0.149,0.1365,0.1224,0.1057,0.0903,0.075,0.06,0.0445,0.0305,0.0145,-0.0005
2014-09-07 03:30:00,0.42,0.4031,0.3903,0.3748,0.36,0.3443,0.3314,0.3141,0.301,0.2826,0.2686,0.2528,0.241,0.2259,0.21,0.1955,0.1785,0.165,0.1491,0.1369,0.1229,0.1055,0.09,0.075,0.06,0.0448,0.0303,0.0148,-0.0009
2014-09-07 04:00:00,0.42,0.4036,0.3905,0.3745,0.36,0.3441,0.3307,0.314,0.3009,0.2821,0.2681,0.2531,0.241,0.2257,0.21,0.1953,0.1797,0.165,0.1495,0.1364,0.1224,0.1052,0.0891,0.075,0.06,0.0452,0.0302,0.0157,-0.001
2014-09-07 04:30:00,0.42,0.4045,0.39,0.3741,0.36,0.3447,0.3298,0.314,0.3005,0.2821,0.2679,0.2538,0.2403,0.2248,0.21,0.1952,0.1803,0.1645,0.15,0.1355,0.1219,0.1048,0.089,0.075,0.06,0.0455,0.03,0.0159,-0.0015
2014-09-07 05:00:00,0.42,0.4055,0.39,0.3745,0.36,0.3453,0.3295,0.3141,0.3,0.2826,0.2681,0.2541,0.2397,0.224,0.21,0.195,0.1805,0.1641,0.15,0.135,0.1214,0.104,0.0885,0.075,0.06,0.0459,0.0298,0.016,-0.0012
2014-09-07 05:30:00,0.42,0.4059,0.39,0.3745,0.36,0.3455,0.3291,0.3145,0.3,0.2836,0.2686,0.2547,0.239,0.2228,0.21,0.1943,0.1807,0.164,0.15,0.135,0.121,0.104,0.0883,0.075,0.06,0.046,0.0297,0.016,-0.0007
