ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-05 16:30:00,0.421,0.405,0.39,0.3745,0.3595,0.345,0.33,0.3188,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,-0.0003
2014-09-05 17:00:00,0.4209,0.405,0.39,0.3741,0.3591,0.345,0.33,0.3179,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0009
2014-09-05 17:30:00,0.42,0.405,0.39,0.374,0.359,0.345,0.33,0.3165,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1522,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,-0.001
2014-09-05 18:00:00,0.4191,0.405,0.39,0.374,0.3579,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.1529,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,-0.001
2014-09-05 18:30:00,0.4179,0.405,0.39,0.3741,0.3574,0.345,0.33,0.3121,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.1531,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,-0.001
2014-09-05 19:00:00,0.4173,0.405,0.39,0.3745,0.3574,0.345,0.33,0.3102,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1776,0.165,0.1527,0.135,0.12,0.105,0.0895,0.075,0.06,0.045,0.03,0.0155,-0.0009
2014-09-05 19:30:00,0.4171,0.405,0.39,0.375,0.3574,0.345,0.33,0.3102,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1778,0.165,0.1519,0.135,0.12,0.1045,0.0891,0.075,0.06,0.0445,0.03,0.015,-0.0003
2014-09-05 20:00:00,0.4169,0.405,0.39,0.375,0.3579,0.345,0.33,0.3111,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1773,0.165,0.1505,0.135,0.12,0.1041,0.089,0.075,0.06,0.0441,0.03,0.0145,-0.0002
2014-09-05 20:30:00,0.4164,0.405,0.39,0.3755,0.3588,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1766,0.165,0.1495,0.135,0.12,0.104,0.089,0.075,0.06,0.044,0.03,0.0141,-0.0005
2014-09-05 21:00:00,0.4162,0.405,0.39,0.3769,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1778,0.165,0.1481,0.135,0.12,0.104,0.0891,0.075,0.06,0.044,0.03,0.014,-0.0009
2014-09-05 21:30:00,0.4164,0.405,0.39,0.3783,0.3612,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1483,0.135,0.12,0.1041,0.0895,0.075,0.06,0.0441,0.03,0.014,-0.001
2014-09-05 22:00:00,0.4162,0.405,0.39,0.3789,0.3621,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1486,0.135,0.12,0.1045,0.09,0.075,0.06,0.0445,0.03,0.0147,-0.0009
2014-09-05 22:30:00,0.4157,0.405,0.39,0.3795,0.3626,0.345,0.33,0.3179,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1491,0.135,0.12,0.105,0.0905,0.075,0.06,0.045,0.03,0.0153,-0.0005
2014-09-05 23:00:00,0.4162,0.405,0.39,0.3796,0.3626,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.1503,0.135,0.12,0.105,0.0909,0.075,0.06,0.0455,0.03,0.0171,-0.0002
2014-09-05 23:30:00,0.4171,0.405,0.39,0.3798,0.3626,0.345,0.33,0.3188,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.151,0.135,0.12,0.105,0.0905,0.075,0.06,0.0459,0.03,0.0183,0.0002
2014-09-06 00:00:00,0.4174,0.405,0.39,0.3793,0.3621,0.345,0.33,0.3191,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.1517,0.135,0.12,0.105,0.0902,0.075,0.06,0.046,0.03,0.0188,0.0005
2014-09-06 00:30:00,0.4183,0.405,0.39,0.3779,0.361,0.345,0.33,0.3184,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1519,0.135,0.12,0.105,0.0898,0.075,0.06,0.046,0.03,0.0196,0.0003
2014-09-06 01:00:00,0.419,0.405,0.39,0.3762,0.3609,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.1515,0.135,0.12,0.1055,0.0895,0.075,0.06,0.0453,0.03,0.02,0.0002
2014-09-06 01:30:00,0.42,0.405,0.39,0.3748,0.3605,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.151,0.135,0.12,0.1059,0.0891,0.075,0.06,0.0447,0.03,0.0193,-0.0002
2014-09-06 02:00:00,0.42,0.405,0.39,0.3733,0.3595,0.345,0.33,0.3165,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.1503,0.135,0.12,0.106,0.0895,0.075,0.06,0.044,0.0305,0.0177,0.0
2014-09-06 02:30:00,0.4195,0.405,0.39,0.3724,0.3591,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.1502,0.135,0.12,0.106,0.09,0.075,0.06,0.044,0.0309,0.0157,-0.0003
2014-09-06 03:00:00,0.4191,0.405,0.39,0.3726,0.3579,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1503,0.135,0.12,0.1059,0.0905,0.075,0.06,0.0441,0.031,0.0141,0.0
2014-09-06 03:30:00,0.419,0.405,0.39,0.3735,0.3573,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1497,0.135,0.12,0.1055,0.0909,0.075,0.06,0.0445,0.031,0.0136,-0.0002
2014-09-06 04:00:00,0.419,0.405,0.39,0.3741,0.3571,0.345,0.33,0.3136,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.1503,0.135,0.12,0.105,0.091,0.075,0.06,0.045,0.0309,0.0131,-0.0003
2014-09-06 04:30:00,0.4191,0.405,0.39,0.3743,0.3574,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.151,0.135,0.12,0.105,0.091,0.075,0.06,0.0455,0.0305,0.0131,-0.0005
2014-09-06 05:00:00,0.4195,0.405,0.39,0.3752,0.3583,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1514,0.135,0.12,0.105,0.0909,0.075,0.06,0.0459,0.03,0.0131,-0.0005
2014-09-06 05:30:00,0.42,0.405,0.39,0.376,0.36,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.1514,0.135,0.12,0.105,0.0905,0.075,0.06,0.046,0.0295,0.0136,-0.0003
2014-09-06 06:00:00,0.42,0.405,0.39,0.3762,0.3617,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.0291,0.0133,-0.0002
2014-09-06 06:30:00,0.42,0.405,0.39,0.3762,0.3626,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.029,0.0121,0.0
2014-09-06 07:00:00,0.42,0.405,0.39,0.3753,0.3629,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.029,0.0128,0.0002
2014-09-06 07:30:00,0.4205,0.405,0.39,0.375,0.3622,0.345,0.33,0.3148,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.1486,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0291,0.0129,0.0003
2014-09-06 08:00:00,0.4219,0.405,0.39,0.3752,0.3607,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.1486,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.0129,0.0
2014-09-06 08:30:00,0.4233,0.405,0.39,0.3752,0.359,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0133,-0.0003
2014-09-06 09:00:00,0.425,0.405,0.39,0.3752,0.3585,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1497,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,-0.0012
2014-09-06 09:30:00,0.4257,0.405,0.39,0.3747,0.3581,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1834,0.165,0.1503,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0017
2014-09-06 10:00:00,0.4258,0.405,0.39,0.3743,0.3581,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1841,0.165,0.1507,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,-0.0024
2014-09-06 10:30:00,0.4258,0.405,0.39,0.3741,0.3586,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1845,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0157,-0.0021
2014-09-06 11:00:00,0.4239,0.405,0.39,0.374,0.3595,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1839,0.165,0.1503,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0164,-0.0019
2014-09-06 11:30:00,0.4224,0.405,0.39,0.3745,0.3603,0.345,0.33,0.3165,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1833,0.165,0.1497,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.0167,-0.0014
2014-09-06 12:00:00,0.4209,0.405,0.39,0.3752,0.361,0.345,0.33,0.3165,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0167,-0.001
2014-09-06 12:30:00,0.4202,0.405,0.39,0.3753,0.3615,0.345,0.33,0.3152,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1483,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0164,-0.0003
2014-09-06 13:00:00,0.4203,0.405,0.39,0.3755,0.3619,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1485,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.0157,-0.0002
2014-09-06 13:30:00,0.4197,0.405,0.39,0.375,0.3619,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.016,0.0005
2014-09-06 14:00:00,0.4203,0.405,0.39,0.3745,0.3614,0.345,0.33,0.3116,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.001
2014-09-06 14:30:00,0.42,0.405,0.39,0.3741,0.361,0.345,0.33,0.3116,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.014,0.0024
2014-09-06 15:00:00,0.4191,0.405,0.39,0.3735,0.361,0.345,0.33,0.3112,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0133,0.0038
2014-09-06 15:30:00,0.4174,0.405,0.39,0.3721,0.3609,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0129,0.0038
2014-09-06 16:00:00,0.4157,0.405,0.39,0.3714,0.3605,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1783,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0129,0.0036
2014-09-06 16:30:00,0.415,0.405,0.39,0.3714,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0133,0.0033
2014-09-06 17:00:00,0.4143,0.405,0.39,0.3721,0.36,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.1522,0.135,0.12,0.1045,0.09,0.075,0.06,0.0455,0.03,0.0135,0.0027
2014-09-06 17:30:00,0.4147,0.405,0.39,0.3738,0.36,0.345,0.33,0.3189,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1526,0.135,0.12,0.1047,0.09,0.075,0.06,0.045,0.03,0.0141,0.0015
2014-09-06 18:00:00,0.4171,0.405,0.39,0.3747,0.36,0.345,0.33,0.32,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.1529,0.135,0.12,0.1048,0.09,0.075,0.06,0.045,0.03,0.014,0.0005
2014-09-06 18:30:00,0.4195,0.405,0.39,0.3764,0.36,0.345,0.33,0.3189,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.1527,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-06 19:00:00,0.421,0.405,0.39,0.3772,0.359,0.345,0.33,0.3183,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.1521,0.135,0.12,0.1052,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-06 19:30:00,0.4221,0.405,0.39,0.3776,0.3583,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1773,0.165,0.1509,0.135,0.12,0.1053,0.09,0.075,0.06,0.045,0.03,0.0177,-0.0002
2014-09-06 20:00:00,0.4217,0.405,0.39,0.3779,0.3585,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.1505,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.02,0.0002
2014-09-06 20:30:00,0.421,0.405,0.39,0.3781,0.3588,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0207,0.0005
2014-09-06 21:00:00,0.419,0.405,0.39,0.3788,0.3593,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0203,0.0003
2014-09-06 21:30:00,0.4178,0.405,0.39,0.3786,0.3595,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1473,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0189,-0.0003
2014-09-06 22:00:00,0.4171,0.405,0.39,0.3786,0.36,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1469,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0162,-0.001
2014-09-06 22:30:00,0.4169,0.405,0.39,0.3784,0.3595,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.1471,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0138,-0.0015
2014-09-06 23:00:00,0.4173,0.405,0.39,0.3781,0.359,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.1478,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0121,-0.0017
2014-09-06 23:30:00,0.4181,0.405,0.39,0.3771,0.3591,0.345,0.33,0.3164,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.0109,-0.0021
2014-09-07 00:00:00,0.42,0.405,0.39,0.3762,0.3595,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0105,-0.0024
2014-09-07 00:30:00,0.4209,0.405,0.39,0.375,0.36,0.345,0.33,0.3165,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.1522,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0111,-0.0022
2014-09-07 01:00:00,0.421,0.405,0.39,0.3748,0.3595,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1817,0.165,0.1524,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.0124,-0.0017
2014-09-07 01:30:00,0.4221,0.405,0.39,0.3747,0.3591,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.1512,0.135,0.12,0.105,0.09,0.075,0.06,0.0435,0.03,0.0133,-0.0009
2014-09-07 02:00:00,0.4226,0.405,0.39,0.3735,0.359,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.0433,0.03,0.014,0.0002
2014-09-07 02:30:00,0.4226,0.405,0.39,0.3733,0.359,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1469,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0145,0.0017
2014-09-07 03:00:00,0.4226,0.405,0.39,0.374,0.3591,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.1449,0.135,0.12,0.1045,0.09,0.075,0.06,0.0447,0.03,0.0147,0.0029
2014-09-07 03:30:00,0.4221,0.405,0.39,0.3747,0.3595,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1447,0.135,0.12,0.1041,0.09,0.075,0.06,0.0453,0.03,0.0148,0.0029
2014-09-07 04:00:00,0.4217,0.405,0.39,0.3753,0.3595,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1778,0.165,0.1461,0.135,0.12,0.1045,0.09,0.075,0.06,0.046,0.03,0.015,0.0024
2014-09-07 04:30:00,0.4209,0.405,0.39,0.376,0.3597,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1776,0.165,0.1478,0.135,0.12,0.1048,0.09,0.075,0.06,0.0467,0.03,0.0152,0.001
2014-09-07 05:00:00,0.4203,0.405,0.39,0.3757,0.3598,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.15,0.135,0.12,0.1052,0.09,0.075,0.06,0.0465,0.03,0.0153,-0.0005
2014-09-07 05:30:00,0.4198,0.405,0.39,0.3753,0.361,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.1522,0.135,0.12,0.1055,0.09,0.075,0.06,0.0459,0.03,0.0155,-0.0015
2014-09-07 06:00:00,0.4198,0.405,0.39,0.3747,0.3619,0.345,0.33,0.3124,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1539,0.135,0.12,0.1059,0.09,0.075,0.06,0.046,0.03,0.015,-0.0029
2014-09-07 06:30:00,0.4203,0.405,0.39,0.3745,0.3624,0.345,0.33,0.3112,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1548,0.135,0.12,0.1055,0.09,0.075,0.06,0.046,0.03,0.0145,-0.0036
2014-09-07 07:00:00,0.4212,0.405,0.39,0.3735,0.3615,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1548,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0141,-0.0029
2014-09-07 07:30:00,0.4222,0.405,0.39,0.3729,0.361,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1539,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0145,-0.0017
2014-09-07 08:00:00,0.4234,0.405,0.39,0.3724,0.3607,0.345,0.33,0.3135,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1527,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0148,-0.0003
2014-09-07 08:30:00,0.4245,0.405,0.39,0.3717,0.36,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1776,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0152,0.001
2014-09-07 09:00:00,0.425,0.405,0.39,0.3726,0.3603,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1769,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0024
2014-09-07 09:30:00,0.425,0.405,0.39,0.374,0.3607,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0029
2014-09-07 10:00:00,0.4239,0.405,0.39,0.3762,0.361,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0027
2014-09-07 10:30:00,0.4233,0.405,0.39,0.3771,0.36,0.345,0.33,0.3152,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0019
2014-09-07 11:00:00,0.4219,0.405,0.39,0.3776,0.36,0.345,0.33,0.3152,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1812,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0145,0.0007
2014-09-07 11:30:00,0.4205,0.405,0.39,0.3776,0.36,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1834,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0431,0.03,0.0141,-0.0005
2014-09-07 12:00:00,0.42,0.405,0.39,0.3771,0.36,0.345,0.33,0.3135,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1839,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0423,0.03,0.014,-0.0015
2014-09-07 12:30:00,0.42,0.405,0.39,0.3752,0.36,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1838,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0419,0.03,0.014,-0.0024
2014-09-07 13:00:00,0.42,0.405,0.39,0.3733,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1829,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0421,0.03,0.0141,-0.0024
2014-09-07 13:30:00,0.42,0.405,0.39,0.3728,0.359,0.345,0.33,0.3165,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0428,0.03,0.015,-0.0019
2014-09-07 14:00:00,0.42,0.405,0.39,0.3731,0.3593,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0159,-0.0009
2014-09-07 14:30:00,0.42,0.405,0.39,0.3736,0.3597,0.345,0.33,0.3184,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.016,0.0003
2014-09-07 15:00:00,0.42,0.405,0.39,0.3745,0.36,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1776,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0472,0.03,0.016,0.0014
2014-09-07 15:30:00,0.42,0.405,0.39,0.3752,0.3603,0.345,0.33,0.3177,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1776,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0479,0.03,0.0159,0.0021
2014-09-07 16:00:00,0.42,0.405,0.39,0.3753,0.3607,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.0481,0.03,0.0155,0.0019
2014-09-07 16:30:00,0.42,0.405,0.39,0.3748,0.361,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.0477,0.03,0.016,0.0015
2014-09-07 17:00:00,0.42,0.405,0.39,0.3743,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.1473,0.135,0.12,0.105,0.09,0.075,0.06,0.0469,0.03,0.0157,0.0009
2014-09-07 17:30:00,0.42,0.405,0.39,0.3745,0.3609,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1469,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0153,0.0003
2014-09-07 18:00:00,0.42,0.405,0.39,0.3743,0.361,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1471,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0002
2014-09-07 18:30:00,0.42,0.405,0.39,0.3743,0.361,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.1478,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0147,0.0005
