ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-05 05:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 05:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1467,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 06:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.145,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 06:30:00,0.42,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1438,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 07:00:00,0.42,0.405,0.39,0.375,0.3581,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1438,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 07:30:00,0.42,0.405,0.39,0.375,0.3567,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.145,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 08:00:00,0.42,0.405,0.39,0.375,0.355,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1473,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 08:30:00,0.42,0.405,0.39,0.375,0.3538,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 09:00:00,0.42,0.405,0.39,0.375,0.3528,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1527,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 09:30:00,0.42,0.405,0.39,0.375,0.3528,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.155,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 10:00:00,0.42,0.405,0.39,0.375,0.3538,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1562,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 10:30:00,0.42,0.405,0.39,0.375,0.3555,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1562,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 11:00:00,0.42,0.405,0.39,0.375,0.3586,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.155,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 11:30:00,0.42,0.405,0.39,0.3755,0.3614,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2265,0.21,0.195,0.18,0.165,0.1533,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 12:00:00,0.42,0.405,0.39,0.3769,0.3645,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2281,0.21,0.195,0.18,0.165,0.1519,0.1333,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 12:30:00,0.42,0.405,0.39,0.3783,0.3662,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.23,0.21,0.195,0.18,0.165,0.1505,0.1329,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-05 13:00:00,0.42,0.405,0.39,0.38,0.3672,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2308,0.21,0.195,0.18,0.165,0.15,0.1329,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-05 13:30:00,0.4205,0.405,0.39,0.3812,0.3672,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2307,0.21,0.195,0.18,0.165,0.15,0.1333,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-05 14:00:00,0.4219,0.405,0.39,0.3822,0.3657,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2295,0.21,0.195,0.18,0.165,0.15,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-05 14:30:00,0.4233,0.405,0.39,0.3822,0.3631,0.345,0.33,0.315,0.3,0.2855,0.27,0.255,0.24,0.2288,0.21,0.194,0.18,0.165,0.15,0.1335,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-05 15:00:00,0.4245,0.405,0.39,0.3812,0.36,0.345,0.33,0.315,0.3,0.2869,0.27,0.255,0.24,0.2276,0.21,0.1928,0.18,0.165,0.15,0.1335,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-05 15:30:00,0.4253,0.405,0.39,0.38,0.3569,0.345,0.33,0.315,0.3,0.2883,0.27,0.255,0.24,0.2264,0.21,0.1911,0.18,0.165,0.15,0.1336,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 16:00:00,0.4262,0.405,0.39,0.3783,0.3543,0.345,0.33,0.315,0.3,0.29,0.27,0.255,0.24,0.2255,0.21,0.1897,0.18,0.165,0.15,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 16:30:00,0.4262,0.405,0.39,0.3769,0.3528,0.345,0.33,0.315,0.3,0.2912,0.27,0.255,0.24,0.2247,0.21,0.1883,0.18,0.165,0.15,0.1345,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 17:00:00,0.4253,0.405,0.39,0.3755,0.3528,0.345,0.33,0.315,0.3,0.2922,0.27,0.255,0.24,0.2243,0.21,0.1878,0.18,0.165,0.15,0.1352,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 17:30:00,0.4245,0.405,0.39,0.375,0.3538,0.345,0.33,0.315,0.3,0.2922,0.27,0.255,0.24,0.2238,0.21,0.1878,0.18,0.165,0.15,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 18:00:00,0.4233,0.405,0.39,0.375,0.355,0.345,0.33,0.315,0.3,0.2912,0.27,0.255,0.24,0.2247,0.21,0.1883,0.18,0.165,0.15,0.1365,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 18:30:00,0.4219,0.405,0.39,0.375,0.3573,0.345,0.33,0.315,0.3,0.29,0.27,0.255,0.24,0.2247,0.21,0.1902,0.18,0.165,0.15,0.1365,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 19:00:00,0.4205,0.405,0.39,0.375,0.359,0.345,0.33,0.315,0.3,0.2883,0.27,0.255,0.24,0.2248,0.21,0.1919,0.18,0.165,0.15,0.1364,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 19:30:00,0.4205,0.405,0.39,0.375,0.3605,0.345,0.33,0.315,0.3,0.2869,0.27,0.255,0.24,0.225,0.21,0.1938,0.18,0.165,0.15,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 20:00:00,0.4209,0.405,0.39,0.375,0.361,0.345,0.33,0.315,0.3,0.2855,0.27,0.255,0.24,0.2255,0.21,0.1955,0.18,0.165,0.15,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 20:30:00,0.421,0.405,0.39,0.375,0.3619,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2264,0.21,0.1977,0.18,0.165,0.15,0.1348,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 21:00:00,0.421,0.405,0.39,0.375,0.3627,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2271,0.21,0.1988,0.18,0.165,0.15,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 21:30:00,0.4209,0.405,0.39,0.375,0.3639,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2269,0.21,0.2,0.18,0.165,0.15,0.1345,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 22:00:00,0.4205,0.405,0.39,0.375,0.3638,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2264,0.21,0.2007,0.18,0.165,0.15,0.1341,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 22:30:00,0.42,0.405,0.39,0.375,0.3631,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2255,0.21,0.2008,0.18,0.165,0.15,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 23:00:00,0.42,0.405,0.39,0.375,0.3619,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.226,0.21,0.1998,0.18,0.165,0.15,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 23:30:00,0.42,0.405,0.39,0.375,0.3602,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2267,0.21,0.1972,0.18,0.165,0.15,0.1341,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 00:00:00,0.42,0.405,0.39,0.375,0.3588,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2271,0.21,0.1948,0.18,0.165,0.15,0.1345,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 00:30:00,0.42,0.405,0.39,0.375,0.3571,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2276,0.21,0.1919,0.18,0.165,0.15,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 01:00:00,0.42,0.405,0.39,0.375,0.3567,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2276,0.21,0.1902,0.18,0.165,0.15,0.1338,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 01:30:00,0.42,0.405,0.39,0.375,0.3561,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2271,0.21,0.1893,0.18,0.165,0.15,0.1343,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 02:00:00,0.42,0.405,0.39,0.375,0.3561,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.226,0.21,0.19,0.18,0.165,0.15,0.1348,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 02:30:00,0.42,0.405,0.39,0.375,0.3567,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2253,0.21,0.1923,0.18,0.165,0.15,0.1353,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 03:00:00,0.42,0.405,0.39,0.375,0.3581,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2247,0.21,0.195,0.18,0.165,0.15,0.1359,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 03:30:00,0.42,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.224,0.21,0.1977,0.18,0.165,0.15,0.1364,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 04:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.224,0.21,0.2,0.18,0.165,0.15,0.1365,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 04:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2241,0.21,0.2012,0.18,0.165,0.15,0.1372,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 05:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2245,0.21,0.2022,0.18,0.165,0.15,0.1379,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 05:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.2017,0.18,0.165,0.15,0.1381,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0
2014-09-06 06:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.2003,0.18,0.165,0.15,0.1377,0.12,0.105,0.09,0.0731,0.06,0.045,0.03,0.015,0.0
2014-09-06 06:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1989,0.18,0.165,0.15,0.1369,0.12,0.105,0.09,0.0717,0.06,0.045,0.03,0.015,0.0
2014-09-06 07:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1972,0.18,0.165,0.15,0.1355,0.12,0.105,0.09,0.07,0.06,0.045,0.03,0.015,0.0
2014-09-06 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.196,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0688,0.06,0.045,0.03,0.015,0.0
2014-09-06 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0678,0.06,0.045,0.03,0.015,0.0
2014-09-06 08:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0678,0.06,0.045,0.03,0.015,0.0
2014-09-06 09:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0688,0.06,0.045,0.03,0.015,0.0
2014-09-06 09:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2245,0.21,0.195,0.18,0.165,0.149,0.135,0.12,0.105,0.09,0.07,0.06,0.045,0.03,0.015,0.0
2014-09-06 10:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2241,0.21,0.195,0.18,0.165,0.1478,0.135,0.12,0.105,0.09,0.0717,0.06,0.045,0.03,0.015,0.0
2014-09-06 10:30:00,0.42,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.224,0.21,0.195,0.18,0.165,0.1461,0.135,0.12,0.105,0.09,0.0731,0.06,0.045,0.03,0.015,0.0
2014-09-06 11:00:00,0.42,0.405,0.39,0.375,0.3591,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.224,0.21,0.195,0.18,0.165,0.1447,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0
2014-09-06 11:30:00,0.42,0.405,0.39,0.375,0.359,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2241,0.21,0.195,0.18,0.165,0.1443,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 12:00:00,0.42,0.405,0.39,0.375,0.359,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2245,0.21,0.195,0.18,0.165,0.145,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 12:30:00,0.42,0.405,0.39,0.375,0.3597,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1467,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 13:00:00,0.42,0.405,0.39,0.375,0.3603,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1486,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 13:30:00,0.4195,0.405,0.39,0.375,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1514,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 14:00:00,0.4191,0.405,0.39,0.375,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2255,0.21,0.195,0.18,0.165,0.1538,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 14:30:00,0.419,0.405,0.39,0.375,0.3609,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2259,0.21,0.195,0.18,0.165,0.1553,0.1345,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 15:00:00,0.419,0.405,0.39,0.375,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.226,0.21,0.195,0.18,0.165,0.1558,0.1341,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 15:30:00,0.4191,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.226,0.21,0.195,0.18,0.165,0.1553,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 16:00:00,0.4195,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2259,0.21,0.195,0.18,0.165,0.1538,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 16:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2255,0.21,0.195,0.18,0.165,0.1519,0.1341,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 17:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.1345,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-06 17:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2245,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-06 18:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2395,0.2241,0.21,0.195,0.18,0.165,0.15,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-06 18:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2381,0.224,0.21,0.195,0.18,0.165,0.15,0.1359,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-06 19:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2373,0.224,0.21,0.195,0.18,0.165,0.15,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-06 19:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2369,0.2241,0.21,0.195,0.18,0.165,0.1495,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-06 20:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2371,0.225,0.21,0.195,0.18,0.165,0.1481,0.1359,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-06 20:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2378,0.2259,0.21,0.1945,0.18,0.165,0.1467,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-06 21:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.239,0.226,0.21,0.1931,0.18,0.165,0.1461,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-06 21:30:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.241,0.226,0.21,0.1917,0.18,0.165,0.145,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-06 22:00:00,0.4209,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2422,0.2253,0.21,0.19,0.18,0.165,0.145,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-06 22:30:00,0.421,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2429,0.2247,0.21,0.1888,0.18,0.165,0.1461,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-06 23:00:00,0.421,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2845,0.27,0.255,0.2431,0.225,0.21,0.1878,0.18,0.165,0.1485,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 23:30:00,0.4209,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2831,0.27,0.255,0.2427,0.2262,0.21,0.1878,0.18,0.165,0.1505,0.1345,0.12,0.105,0.09,0.0755,0.06,0.045,0.03,0.015,0.0
2014-09-07 00:00:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2817,0.27,0.255,0.2419,0.2286,0.21,0.1888,0.18,0.165,0.1529,0.1326,0.12,0.105,0.09,0.0769,0.06,0.045,0.03,0.015,0.0
2014-09-07 00:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.28,0.27,0.255,0.2405,0.2317,0.21,0.1895,0.18,0.165,0.1548,0.1314,0.12,0.105,0.09,0.0783,0.06,0.045,0.03,0.015,0.0
2014-09-07 01:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2788,0.27,0.255,0.24,0.2334,0.21,0.1909,0.18,0.165,0.1553,0.1309,0.12,0.105,0.09,0.08,0.06,0.045,0.03,0.015,0.0
2014-09-07 01:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2778,0.27,0.255,0.24,0.2331,0.21,0.1921,0.18,0.165,0.1548,0.1311,0.12,0.105,0.09,0.0812,0.06,0.045,0.03,0.015,0.0
2014-09-07 02:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2778,0.27,0.255,0.24,0.2317,0.21,0.1945,0.18,0.165,0.1533,0.1319,0.12,0.105,0.09,0.0822,0.06,0.045,0.03,0.015,0.0
2014-09-07 02:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2788,0.27,0.255,0.24,0.2289,0.21,0.1964,0.18,0.165,0.1521,0.1324,0.12,0.105,0.09,0.0822,0.06,0.045,0.03,0.015,0.0
2014-09-07 03:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.28,0.27,0.255,0.24,0.2253,0.21,0.1984,0.18,0.165,0.1509,0.1333,0.12,0.105,0.09,0.0812,0.06,0.045,0.03,0.015,0.0
2014-09-07 03:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2817,0.27,0.255,0.24,0.2216,0.21,0.2003,0.18,0.165,0.1505,0.134,0.12,0.105,0.09,0.08,0.06,0.045,0.03,0.015,0.0
2014-09-07 04:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2831,0.27,0.255,0.24,0.2187,0.21,0.2017,0.18,0.165,0.1495,0.1347,0.12,0.105,0.09,0.0783,0.06,0.045,0.03,0.015,0.0
2014-09-07 04:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2845,0.27,0.255,0.24,0.2171,0.21,0.2022,0.18,0.165,0.1481,0.1353,0.12,0.105,0.09,0.0769,0.06,0.045,0.03,0.0145,0.0
2014-09-07 05:00:00,0.4195,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2175,0.21,0.2012,0.18,0.165,0.1473,0.135,0.12,0.105,0.09,0.0755,0.06,0.045,0.03,0.0141,0.0
2014-09-07 05:30:00,0.4181,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2207,0.21,0.1995,0.18,0.165,0.1469,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-07 06:00:00,0.4167,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2241,0.21,0.1974,0.18,0.165,0.1471,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-07 06:30:00,0.415,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2284,0.21,0.1959,0.18,0.165,0.1478,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-07 07:00:00,0.4138,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2301,0.21,0.1945,0.18,0.165,0.149,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-07 07:30:00,0.4128,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2295,0.21,0.1941,0.18,0.165,0.1505,0.1369,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 08:00:00,0.4128,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2279,0.21,0.1945,0.18,0.165,0.1519,0.1381,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0
2014-09-07 08:30:00,0.4138,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2257,0.21,0.1955,0.18,0.165,0.1522,0.1388,0.12,0.105,0.09,0.0731,0.06,0.045,0.03,0.015,0.0
2014-09-07 09:00:00,0.415,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2238,0.21,0.1959,0.18,0.165,0.1522,0.1386,0.12,0.105,0.09,0.0717,0.06,0.045,0.03,0.015,0.0
