ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-05 21:30:00,0.4167,0.405,0.3919,0.3714,0.359,0.345,0.33,0.3148,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1479,0.135,0.12,0.1033,0.0878,0.075,0.06,0.045,0.0283,0.0179,-0.001
2014-09-05 22:00:00,0.4176,0.405,0.3914,0.3702,0.359,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1467,0.135,0.12,0.1029,0.0886,0.075,0.06,0.045,0.0279,0.0176,-0.0009
2014-09-05 22:30:00,0.4186,0.405,0.3917,0.37,0.3591,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.1462,0.135,0.12,0.1029,0.0895,0.075,0.06,0.045,0.029,0.0172,-0.0005
2014-09-05 23:00:00,0.4179,0.405,0.3929,0.3709,0.3595,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1464,0.135,0.12,0.1033,0.09,0.075,0.06,0.045,0.03,0.0164,-0.0002
2014-09-05 23:30:00,0.4167,0.4055,0.3927,0.3731,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1462,0.135,0.12,0.104,0.0903,0.075,0.06,0.045,0.031,0.0157,0.0002
2014-09-06 00:00:00,0.4157,0.4064,0.3929,0.3745,0.3605,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1474,0.135,0.12,0.106,0.0891,0.075,0.06,0.045,0.0321,0.0153,0.0005
2014-09-06 00:30:00,0.4145,0.4069,0.3931,0.376,0.3609,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1491,0.135,0.12,0.1067,0.0881,0.075,0.06,0.045,0.0317,0.015,0.0003
2014-09-06 01:00:00,0.414,0.4071,0.3938,0.3776,0.361,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.1505,0.135,0.12,0.1071,0.0873,0.075,0.06,0.046,0.03,0.0147,0.0002
2014-09-06 01:30:00,0.4142,0.4069,0.3941,0.3786,0.3605,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1522,0.135,0.12,0.106,0.0869,0.075,0.06,0.0467,0.0283,0.0143,-0.0002
2014-09-06 02:00:00,0.415,0.4064,0.3929,0.3788,0.36,0.345,0.33,0.3148,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.1534,0.135,0.12,0.105,0.0874,0.075,0.06,0.0471,0.0274,0.0136,0.0005
2014-09-06 02:30:00,0.4164,0.4055,0.3922,0.3781,0.3595,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.1541,0.135,0.12,0.1035,0.0885,0.075,0.06,0.0471,0.0261,0.0138,0.0005
2014-09-06 03:00:00,0.4179,0.404,0.3917,0.3769,0.359,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.1534,0.135,0.12,0.1021,0.0897,0.075,0.06,0.0467,0.0255,0.0136,0.001
2014-09-06 03:30:00,0.4205,0.4033,0.3909,0.3765,0.3591,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.1526,0.135,0.12,0.1023,0.0903,0.075,0.06,0.045,0.0254,0.0133,0.0009
2014-09-06 04:00:00,0.4224,0.4029,0.3886,0.3747,0.3585,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.1502,0.135,0.12,0.1029,0.091,0.075,0.06,0.0433,0.0267,0.0143,0.0005
2014-09-06 04:30:00,0.4238,0.4029,0.3878,0.3728,0.3583,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1478,0.135,0.12,0.1041,0.0917,0.075,0.06,0.0414,0.0286,0.0153,0.0
2014-09-06 05:00:00,0.425,0.4043,0.3874,0.3714,0.359,0.345,0.33,0.3177,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1469,0.135,0.12,0.105,0.0915,0.075,0.06,0.0404,0.0307,0.0169,-0.0005
2014-09-06 05:30:00,0.4257,0.4057,0.3871,0.3704,0.3597,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1466,0.135,0.12,0.1059,0.0909,0.075,0.06,0.0402,0.0327,0.0169,-0.0003
2014-09-06 06:00:00,0.4257,0.4071,0.3873,0.3704,0.3603,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1457,0.135,0.12,0.1071,0.091,0.075,0.06,0.0409,0.0343,0.0177,-0.0002
2014-09-06 06:30:00,0.425,0.4071,0.3879,0.37,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.1464,0.135,0.12,0.1077,0.091,0.075,0.06,0.0424,0.0339,0.0171,0.0
2014-09-06 07:00:00,0.4243,0.4067,0.3891,0.3707,0.3617,0.345,0.33,0.3121,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1485,0.135,0.12,0.1079,0.0919,0.075,0.06,0.045,0.0334,0.0169,0.0002
2014-09-06 07:30:00,0.4233,0.406,0.3895,0.3714,0.3615,0.345,0.33,0.3102,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1502,0.135,0.12,0.1065,0.0922,0.075,0.06,0.0476,0.0326,0.0162,0.0003
2014-09-06 08:00:00,0.4221,0.4055,0.389,0.3735,0.3614,0.345,0.33,0.3102,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1522,0.135,0.12,0.105,0.0921,0.075,0.06,0.0486,0.0322,0.0164,0.0
2014-09-06 08:30:00,0.4209,0.4059,0.3893,0.3747,0.3619,0.345,0.33,0.3121,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1538,0.135,0.12,0.1035,0.0921,0.075,0.06,0.0489,0.0303,0.0157,-0.0003
2014-09-06 09:00:00,0.4205,0.406,0.3897,0.3753,0.3621,0.345,0.33,0.3135,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1548,0.135,0.12,0.1021,0.0917,0.075,0.06,0.0481,0.0285,0.015,-0.0007
2014-09-06 09:30:00,0.42,0.406,0.39,0.375,0.3619,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.1545,0.135,0.12,0.1028,0.091,0.075,0.06,0.0467,0.0271,0.0138,-0.0009
2014-09-06 10:00:00,0.42,0.4059,0.3903,0.375,0.3614,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.1531,0.135,0.12,0.1038,0.0905,0.075,0.06,0.0443,0.0262,0.0128,-0.0014
2014-09-06 10:30:00,0.42,0.4055,0.3897,0.375,0.3605,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.1521,0.135,0.12,0.1052,0.0903,0.075,0.06,0.0426,0.0269,0.0123,-0.001
2014-09-06 11:00:00,0.4205,0.405,0.3893,0.3747,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.151,0.135,0.12,0.1071,0.0891,0.075,0.06,0.0414,0.0281,0.0112,-0.001
2014-09-06 11:30:00,0.4219,0.405,0.3879,0.3753,0.3595,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.1509,0.135,0.12,0.1084,0.0883,0.075,0.06,0.0414,0.0298,0.0116,-0.0009
2014-09-06 12:00:00,0.4227,0.4035,0.3874,0.3765,0.3591,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.1505,0.135,0.12,0.1086,0.0878,0.075,0.06,0.0421,0.0307,0.0116,-0.001
2014-09-06 12:30:00,0.4231,0.4024,0.3879,0.3786,0.359,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.15,0.135,0.12,0.1081,0.0876,0.075,0.06,0.0428,0.0315,0.0128,-0.0003
2014-09-06 13:00:00,0.4229,0.4029,0.3888,0.3793,0.359,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.15,0.135,0.12,0.1071,0.0878,0.075,0.06,0.044,0.0319,0.0148,-0.0002
2014-09-06 13:30:00,0.4222,0.4036,0.3895,0.3789,0.3591,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.15,0.135,0.12,0.1057,0.089,0.075,0.06,0.046,0.0317,0.0169,0.0
2014-09-06 14:00:00,0.4215,0.4035,0.3898,0.3789,0.3595,0.345,0.33,0.3152,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.15,0.135,0.12,0.104,0.09,0.075,0.06,0.0457,0.0309,0.0176,0.0007
2014-09-06 14:30:00,0.4203,0.4038,0.3912,0.3793,0.36,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.15,0.135,0.12,0.1029,0.091,0.075,0.06,0.0453,0.029,0.0179,0.0017
2014-09-06 15:00:00,0.4191,0.4047,0.3927,0.3776,0.36,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1495,0.135,0.12,0.1024,0.0907,0.075,0.06,0.045,0.0269,0.0172,0.0029
2014-09-06 15:30:00,0.4183,0.405,0.3941,0.3759,0.36,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1491,0.135,0.12,0.1035,0.0903,0.075,0.06,0.0447,0.0259,0.016,0.0029
2014-09-06 16:00:00,0.4178,0.405,0.3951,0.375,0.36,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1812,0.165,0.149,0.135,0.12,0.1047,0.09,0.075,0.06,0.0453,0.0254,0.014,0.0029
2014-09-06 16:30:00,0.4176,0.405,0.3943,0.3747,0.3605,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1479,0.135,0.12,0.1053,0.0897,0.075,0.06,0.0462,0.0269,0.0128,0.0029
2014-09-06 17:00:00,0.4178,0.4053,0.3933,0.3753,0.3609,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.1469,0.135,0.12,0.106,0.0893,0.075,0.06,0.0479,0.0286,0.0121,0.0022
2014-09-06 17:30:00,0.4185,0.4047,0.3909,0.3757,0.361,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1767,0.165,0.1466,0.135,0.12,0.1057,0.09,0.075,0.06,0.0486,0.0312,0.0119,0.0015
2014-09-06 18:00:00,0.4191,0.404,0.3888,0.3771,0.361,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1766,0.165,0.1459,0.135,0.12,0.1053,0.0907,0.075,0.06,0.0486,0.0329,0.0128,0.0005
2014-09-06 18:30:00,0.419,0.4028,0.3864,0.3776,0.3609,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.1455,0.135,0.12,0.1036,0.0914,0.075,0.06,0.0479,0.0345,0.015,0.0
2014-09-06 19:00:00,0.4185,0.4031,0.3859,0.3771,0.3605,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1461,0.135,0.12,0.1033,0.0917,0.075,0.06,0.046,0.0357,0.0172,0.0
2014-09-06 19:30:00,0.4183,0.404,0.3862,0.3762,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1469,0.135,0.12,0.1028,0.0917,0.075,0.06,0.045,0.0353,0.0181,-0.0002
2014-09-06 20:00:00,0.4174,0.404,0.3871,0.375,0.3595,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1826,0.165,0.1474,0.135,0.12,0.1028,0.0903,0.075,0.06,0.044,0.0329,0.0179,0.0002
2014-09-06 20:30:00,0.4173,0.4041,0.3895,0.3738,0.3591,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1826,0.165,0.1485,0.135,0.12,0.1033,0.089,0.075,0.06,0.0431,0.03,0.0172,0.0005
2014-09-06 21:00:00,0.4166,0.405,0.3915,0.3724,0.359,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.1493,0.135,0.12,0.1035,0.089,0.075,0.06,0.0431,0.0281,0.0165,0.0003
2014-09-06 21:30:00,0.4161,0.4059,0.3939,0.3716,0.3595,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.1498,0.135,0.12,0.1045,0.089,0.075,0.06,0.0435,0.0259,0.0159,-0.0003
2014-09-06 22:00:00,0.4164,0.406,0.3955,0.3709,0.36,0.345,0.33,0.3165,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1503,0.135,0.12,0.1052,0.089,0.075,0.06,0.0441,0.025,0.0155,-0.001
2014-09-06 22:30:00,0.4174,0.406,0.3958,0.3716,0.36,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.1509,0.135,0.12,0.1059,0.0893,0.075,0.06,0.0455,0.0242,0.0152,-0.0015
2014-09-06 23:00:00,0.4185,0.4053,0.395,0.3717,0.3602,0.345,0.33,0.3176,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.1517,0.135,0.12,0.1059,0.0895,0.075,0.06,0.0467,0.0247,0.0148,-0.0017
2014-09-06 23:30:00,0.4193,0.4047,0.3943,0.3728,0.3598,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1526,0.135,0.12,0.1052,0.0893,0.075,0.06,0.0471,0.0262,0.015,-0.0021
2014-09-07 00:00:00,0.4203,0.404,0.3927,0.3733,0.3595,0.345,0.33,0.3164,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1534,0.135,0.12,0.105,0.0891,0.075,0.06,0.0471,0.0283,0.015,-0.0019
2014-09-07 00:30:00,0.4209,0.4045,0.391,0.3747,0.3591,0.345,0.33,0.3164,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1541,0.135,0.12,0.1053,0.089,0.075,0.06,0.0467,0.0307,0.015,-0.0019
2014-09-07 01:00:00,0.4217,0.405,0.391,0.375,0.359,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1824,0.165,0.1545,0.135,0.12,0.106,0.0902,0.075,0.06,0.046,0.0331,0.0141,-0.0015
2014-09-07 01:30:00,0.421,0.4055,0.3917,0.3753,0.3591,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1833,0.165,0.1545,0.135,0.12,0.1059,0.0914,0.075,0.06,0.0445,0.035,0.0131,-0.0009
2014-09-07 02:00:00,0.4203,0.406,0.3921,0.3757,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1827,0.165,0.1534,0.135,0.12,0.1057,0.0912,0.075,0.06,0.0436,0.0358,0.0135,0.0
2014-09-07 02:30:00,0.4197,0.4069,0.391,0.376,0.3598,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1527,0.135,0.12,0.1065,0.0914,0.075,0.06,0.0431,0.0358,0.0138,0.0014
2014-09-07 03:00:00,0.4195,0.4072,0.39,0.375,0.3602,0.345,0.33,0.3152,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1515,0.135,0.12,0.1069,0.0917,0.075,0.06,0.0429,0.0357,0.0138,0.0024
2014-09-07 03:30:00,0.4193,0.4071,0.3885,0.374,0.3605,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.1057,0.0907,0.075,0.06,0.0436,0.0345,0.0153,0.0029
2014-09-07 04:00:00,0.4207,0.406,0.3871,0.3743,0.3609,0.345,0.33,0.3165,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1495,0.135,0.12,0.104,0.0897,0.075,0.06,0.0445,0.0324,0.0164,0.0024
2014-09-07 04:30:00,0.4229,0.405,0.3873,0.3747,0.3605,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1479,0.135,0.12,0.1028,0.0886,0.075,0.06,0.0455,0.0309,0.016,0.001
2014-09-07 05:00:00,0.4241,0.404,0.3874,0.376,0.3595,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1469,0.135,0.12,0.1011,0.089,0.075,0.06,0.0465,0.0295,0.0153,-0.0005
2014-09-07 05:30:00,0.4245,0.4029,0.3883,0.376,0.3581,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1455,0.135,0.12,0.0999,0.0883,0.075,0.06,0.0467,0.0281,0.0147,-0.0015
2014-09-07 06:00:00,0.4245,0.4033,0.389,0.3771,0.3573,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1452,0.135,0.12,0.1005,0.089,0.075,0.06,0.0465,0.0273,0.0153,-0.0024
2014-09-07 06:30:00,0.4246,0.404,0.3898,0.3772,0.3569,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1462,0.135,0.12,0.1028,0.0895,0.075,0.06,0.046,0.0261,0.0147,-0.0027
2014-09-07 07:00:00,0.4236,0.405,0.3907,0.3779,0.3571,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.1478,0.135,0.12,0.105,0.0897,0.075,0.06,0.0453,0.0252,0.014,-0.0019
2014-09-07 07:30:00,0.4234,0.406,0.3914,0.3777,0.3578,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1498,0.135,0.12,0.1067,0.0898,0.075,0.06,0.0447,0.0247,0.0147,-0.0012
2014-09-07 08:00:00,0.4226,0.4067,0.3919,0.3781,0.3585,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1515,0.135,0.12,0.1076,0.09,0.075,0.06,0.044,0.0252,0.0153,-0.0003
2014-09-07 08:30:00,0.4217,0.4071,0.3915,0.3769,0.3597,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1526,0.135,0.12,0.1079,0.0902,0.075,0.06,0.044,0.0267,0.016,0.0005
2014-09-07 09:00:00,0.421,0.4071,0.3919,0.3755,0.3609,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.1521,0.135,0.12,0.1072,0.0914,0.075,0.06,0.0441,0.0279,0.0159,0.0014
2014-09-07 09:30:00,0.42,0.4067,0.3927,0.3735,0.3617,0.345,0.33,0.3105,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1824,0.165,0.1505,0.135,0.12,0.1052,0.0912,0.075,0.06,0.0445,0.0291,0.0165,0.0021
2014-09-07 10:00:00,0.419,0.4065,0.3929,0.3711,0.3612,0.345,0.33,0.3097,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.15,0.135,0.12,0.1026,0.0914,0.075,0.06,0.0445,0.03,0.0171,0.0022
2014-09-07 10:30:00,0.4183,0.4059,0.3931,0.3705,0.3607,0.345,0.33,0.3093,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1843,0.165,0.1485,0.135,0.12,0.1016,0.0917,0.075,0.06,0.0441,0.0309,0.016,0.0019
2014-09-07 11:00:00,0.4179,0.405,0.3927,0.3704,0.3602,0.345,0.33,0.31,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1841,0.165,0.1473,0.135,0.12,0.1011,0.0917,0.075,0.06,0.044,0.031,0.0153,0.0007
2014-09-07 11:30:00,0.419,0.4043,0.3914,0.3702,0.36,0.345,0.33,0.3117,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.1471,0.135,0.12,0.1007,0.0914,0.075,0.06,0.044,0.0305,0.0147,-0.0005
2014-09-07 12:00:00,0.4205,0.4038,0.3897,0.37,0.36,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1474,0.135,0.12,0.1014,0.0907,0.075,0.06,0.0441,0.03,0.0145,-0.0015
2014-09-07 12:30:00,0.4229,0.4035,0.3879,0.3709,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1493,0.135,0.12,0.1024,0.091,0.075,0.06,0.0445,0.03,0.0143,-0.0024
2014-09-07 13:00:00,0.4253,0.4033,0.3867,0.3731,0.3621,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1507,0.135,0.12,0.104,0.09,0.075,0.06,0.0455,0.0298,0.0133,-0.0024
2014-09-07 13:30:00,0.4267,0.404,0.3862,0.3745,0.3622,0.345,0.33,0.3183,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.151,0.135,0.12,0.1055,0.09,0.075,0.06,0.0464,0.0297,0.0138,-0.0014
2014-09-07 14:00:00,0.4272,0.405,0.3864,0.375,0.3619,0.345,0.33,0.32,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1514,0.135,0.12,0.1069,0.09,0.075,0.06,0.0469,0.0297,0.015,-0.0005
2014-09-07 14:30:00,0.4262,0.405,0.3873,0.3764,0.361,0.345,0.33,0.3212,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1514,0.135,0.12,0.1081,0.09,0.075,0.06,0.0471,0.0298,0.0165,0.0005
2014-09-07 15:00:00,0.425,0.405,0.3881,0.3769,0.361,0.345,0.33,0.3212,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.1077,0.09,0.075,0.06,0.0469,0.0295,0.0176,0.0014
2014-09-07 15:30:00,0.4233,0.405,0.3895,0.3769,0.3609,0.345,0.33,0.32,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.1509,0.135,0.12,0.1069,0.09,0.075,0.06,0.0474,0.0281,0.0177,0.0019
2014-09-07 16:00:00,0.4219,0.4045,0.3905,0.3764,0.3605,0.345,0.33,0.3177,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1776,0.165,0.1515,0.135,0.12,0.1055,0.089,0.075,0.06,0.0472,0.0278,0.0172,0.0015
2014-09-07 16:30:00,0.4205,0.4041,0.3919,0.3767,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1764,0.165,0.1531,0.135,0.12,0.1045,0.0893,0.075,0.06,0.046,0.0279,0.0152,0.001
2014-09-07 17:00:00,0.4195,0.4035,0.3927,0.3779,0.36,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1754,0.165,0.1527,0.135,0.12,0.1041,0.0897,0.075,0.06,0.0453,0.029,0.014,0.0009
2014-09-07 17:30:00,0.4191,0.4031,0.3931,0.3772,0.36,0.345,0.33,0.31,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1754,0.165,0.1519,0.135,0.12,0.1029,0.089,0.075,0.06,0.0447,0.03,0.0133,0.0003
2014-09-07 18:00:00,0.419,0.4031,0.3929,0.376,0.36,0.345,0.33,0.3083,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1764,0.165,0.1503,0.135,0.12,0.1023,0.0881,0.075,0.06,0.044,0.031,0.014,0.0002
2014-09-07 18:30:00,0.419,0.4035,0.3922,0.3753,0.36,0.345,0.33,0.308,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1776,0.165,0.1488,0.135,0.12,0.1031,0.0878,0.075,0.06,0.0433,0.0321,0.016,0.0005
2014-09-07 19:00:00,0.4191,0.4041,0.391,0.3757,0.36,0.345,0.33,0.309,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1469,0.135,0.12,0.1041,0.0879,0.075,0.06,0.0435,0.0322,0.0167,0.0003
2014-09-07 19:30:00,0.4185,0.405,0.389,0.3757,0.36,0.345,0.33,0.3112,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.145,0.135,0.12,0.1059,0.0873,0.075,0.06,0.0441,0.0319,0.0171,-0.0003
2014-09-07 20:00:00,0.4178,0.4059,0.3873,0.3753,0.36,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1812,0.165,0.1452,0.135,0.12,0.1079,0.0881,0.075,0.06,0.044,0.031,0.0171,-0.001
2014-09-07 20:30:00,0.4171,0.406,0.3862,0.375,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.1469,0.135,0.12,0.1095,0.0895,0.075,0.06,0.0445,0.031,0.0157,-0.001
2014-09-07 21:00:00,0.4159,0.406,0.3859,0.375,0.36,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.1491,0.135,0.12,0.1096,0.0905,0.075,0.06,0.045,0.0309,0.0138,-0.0009
2014-09-07 21:30:00,0.415,0.4059,0.3862,0.374,0.36,0.345,0.33,0.3179,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1514,0.135,0.12,0.1088,0.0909,0.075,0.06,0.0455,0.0305,0.0121,-0.0005
2014-09-07 22:00:00,0.4142,0.4065,0.3873,0.3724,0.36,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1534,0.135,0.12,0.1077,0.091,0.075,0.06,0.046,0.031,0.0119,0.0
2014-09-07 22:30:00,0.4142,0.4067,0.389,0.3724,0.36,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1539,0.135,0.12,0.1067,0.091,0.075,0.06,0.0469,0.0307,0.0128,0.0
