ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-05 17:30:00,0.3715,0.405,0.39,0.375,0.3639,0.345,0.33,0.3109,0.3,0.2778,0.27,0.254,0.2409,0.2284,0.21,0.2504,0.18,0.165,0.1498,0.1199,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 18:00:00,0.3821,0.405,0.39,0.375,0.3633,0.345,0.33,0.3135,0.3,0.2788,0.27,0.255,0.2405,0.2272,0.21,0.2394,0.18,0.165,0.1491,0.1203,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-05 18:30:00,0.3975,0.405,0.3915,0.375,0.3619,0.345,0.33,0.316,0.3,0.28,0.27,0.255,0.24,0.2269,0.21,0.2243,0.18,0.165,0.1469,0.1239,0.12,0.105,0.09,0.075,0.06,0.0472,0.03,0.015,0.0
2014-09-05 19:00:00,0.4135,0.405,0.3941,0.375,0.3605,0.345,0.33,0.3172,0.3,0.2817,0.27,0.255,0.24,0.225,0.21,0.208,0.18,0.165,0.1452,0.1275,0.12,0.105,0.09,0.075,0.06,0.0479,0.03,0.015,0.0
2014-09-05 19:30:00,0.4286,0.405,0.3972,0.375,0.36,0.345,0.33,0.3179,0.3,0.2831,0.27,0.255,0.24,0.2243,0.21,0.1923,0.18,0.165,0.1445,0.1328,0.12,0.105,0.09,0.075,0.06,0.0481,0.03,0.015,0.0
2014-09-05 20:00:00,0.4389,0.405,0.3998,0.375,0.3595,0.345,0.33,0.3181,0.3,0.2845,0.2695,0.255,0.24,0.224,0.21,0.1811,0.18,0.165,0.144,0.1386,0.12,0.105,0.09,0.075,0.06,0.0477,0.03,0.015,0.0
2014-09-05 20:30:00,0.4471,0.405,0.402,0.375,0.3581,0.345,0.33,0.3177,0.3,0.285,0.2681,0.255,0.2395,0.2228,0.21,0.1768,0.18,0.165,0.1443,0.1439,0.12,0.105,0.09,0.075,0.06,0.0469,0.03,0.015,0.0
2014-09-05 21:00:00,0.4529,0.405,0.4034,0.375,0.3567,0.345,0.33,0.3169,0.3,0.285,0.2667,0.255,0.2381,0.2223,0.21,0.1803,0.18,0.165,0.1457,0.1491,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-05 21:30:00,0.4541,0.405,0.4034,0.375,0.3561,0.345,0.33,0.3155,0.3,0.285,0.265,0.255,0.2367,0.2238,0.21,0.1845,0.18,0.165,0.1467,0.1492,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-05 22:00:00,0.4534,0.405,0.402,0.375,0.3561,0.345,0.33,0.315,0.3,0.285,0.2638,0.255,0.235,0.2252,0.21,0.189,0.18,0.165,0.1491,0.1489,0.12,0.105,0.09,0.075,0.06,0.0431,0.03,0.015,0.0
2014-09-05 22:30:00,0.4505,0.405,0.3998,0.375,0.3567,0.345,0.33,0.315,0.3,0.285,0.2628,0.255,0.2338,0.226,0.21,0.1929,0.18,0.165,0.1512,0.1468,0.12,0.105,0.09,0.075,0.06,0.0423,0.03,0.015,0.0
2014-09-05 23:00:00,0.4464,0.405,0.3972,0.375,0.3581,0.345,0.33,0.315,0.2985,0.285,0.2633,0.255,0.2328,0.2247,0.21,0.1965,0.18,0.165,0.1536,0.1436,0.12,0.105,0.09,0.075,0.06,0.0419,0.03,0.015,0.0
2014-09-05 23:30:00,0.4418,0.405,0.3941,0.375,0.36,0.345,0.33,0.315,0.2959,0.285,0.2657,0.255,0.2328,0.2231,0.21,0.1991,0.18,0.165,0.1546,0.1403,0.12,0.105,0.09,0.075,0.06,0.0421,0.03,0.015,0.0
2014-09-06 00:00:00,0.4373,0.405,0.3915,0.375,0.3624,0.345,0.33,0.315,0.2928,0.285,0.2683,0.255,0.2343,0.2224,0.21,0.2022,0.18,0.165,0.1557,0.1376,0.12,0.105,0.09,0.075,0.06,0.0428,0.03,0.015,0.0
2014-09-06 00:30:00,0.4342,0.405,0.39,0.375,0.3651,0.345,0.33,0.315,0.2902,0.285,0.2707,0.255,0.2369,0.2221,0.21,0.2048,0.18,0.165,0.1567,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 01:00:00,0.4308,0.405,0.39,0.375,0.3677,0.345,0.33,0.315,0.288,0.285,0.2731,0.255,0.24,0.2228,0.21,0.207,0.18,0.165,0.1558,0.1352,0.12,0.105,0.09,0.075,0.06,0.0472,0.03,0.015,0.0
2014-09-06 01:30:00,0.4272,0.405,0.39,0.375,0.3693,0.345,0.33,0.315,0.2866,0.285,0.275,0.255,0.2431,0.2248,0.21,0.2084,0.18,0.165,0.1543,0.1324,0.12,0.105,0.09,0.075,0.06,0.0489,0.03,0.015,0.0
2014-09-06 02:00:00,0.4241,0.405,0.39,0.375,0.3691,0.345,0.33,0.316,0.2866,0.285,0.2758,0.255,0.2457,0.2276,0.21,0.2063,0.18,0.165,0.1514,0.1309,0.12,0.105,0.09,0.075,0.06,0.0503,0.03,0.015,0.0
2014-09-06 02:30:00,0.4215,0.405,0.39,0.375,0.3672,0.345,0.33,0.3172,0.288,0.285,0.2753,0.255,0.2472,0.2293,0.21,0.201,0.18,0.165,0.1493,0.1299,0.12,0.105,0.09,0.075,0.06,0.0517,0.03,0.015,0.0
2014-09-06 03:00:00,0.42,0.405,0.39,0.375,0.3643,0.345,0.33,0.3189,0.2902,0.285,0.2748,0.255,0.2467,0.23,0.21,0.1943,0.18,0.165,0.1473,0.129,0.12,0.105,0.09,0.075,0.06,0.0522,0.03,0.015,0.0
2014-09-06 03:30:00,0.42,0.405,0.39,0.375,0.3619,0.345,0.33,0.3198,0.2928,0.285,0.2739,0.255,0.2443,0.2303,0.21,0.1875,0.18,0.165,0.1467,0.1287,0.12,0.105,0.09,0.075,0.06,0.0522,0.03,0.015,0.0
2014-09-06 04:00:00,0.42,0.405,0.39,0.375,0.3605,0.345,0.33,0.3198,0.2959,0.285,0.2722,0.255,0.2417,0.2286,0.21,0.1809,0.18,0.165,0.1467,0.1293,0.12,0.105,0.09,0.075,0.06,0.0517,0.03,0.015,0.0
2014-09-06 04:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3189,0.2985,0.285,0.27,0.255,0.2393,0.2257,0.21,0.176,0.18,0.165,0.1479,0.1309,0.12,0.105,0.09,0.075,0.06,0.0503,0.03,0.015,0.0
2014-09-06 05:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3172,0.3,0.285,0.2678,0.255,0.2379,0.2233,0.21,0.1744,0.18,0.165,0.1491,0.1324,0.12,0.105,0.09,0.075,0.06,0.0489,0.03,0.015,0.0
2014-09-06 05:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2661,0.255,0.2373,0.22,0.21,0.1768,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0472,0.03,0.015,0.0
2014-09-06 06:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3128,0.3,0.285,0.2647,0.255,0.2381,0.2188,0.21,0.1803,0.18,0.165,0.1503,0.1359,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-06 06:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3111,0.3,0.285,0.2643,0.255,0.24,0.2178,0.21,0.1845,0.18,0.165,0.1502,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 07:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3102,0.3,0.285,0.265,0.255,0.2419,0.2193,0.21,0.189,0.18,0.165,0.149,0.1359,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3102,0.3,0.285,0.2673,0.255,0.2433,0.2229,0.21,0.1914,0.18,0.165,0.1476,0.1336,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3111,0.3,0.285,0.27,0.255,0.2439,0.2272,0.21,0.1909,0.18,0.165,0.1457,0.1297,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 08:30:00,0.42,0.405,0.39,0.3755,0.3595,0.345,0.33,0.3128,0.3,0.285,0.2727,0.255,0.2439,0.232,0.21,0.1904,0.18,0.165,0.1457,0.1273,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 09:00:00,0.42,0.405,0.39,0.3769,0.3581,0.345,0.33,0.314,0.3,0.285,0.275,0.255,0.2433,0.2355,0.21,0.1911,0.18,0.165,0.1469,0.128,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 09:30:00,0.42,0.405,0.39,0.3783,0.3573,0.345,0.33,0.315,0.3,0.285,0.2762,0.255,0.2419,0.238,0.21,0.1933,0.18,0.165,0.1481,0.1314,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 10:00:00,0.42,0.405,0.39,0.38,0.3569,0.345,0.33,0.315,0.3,0.285,0.2762,0.255,0.2405,0.2384,0.21,0.1962,0.18,0.165,0.1498,0.1362,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 10:30:00,0.42,0.405,0.39,0.3812,0.3571,0.345,0.33,0.315,0.3,0.285,0.275,0.255,0.24,0.2363,0.21,0.1996,0.18,0.165,0.1512,0.1419,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0
2014-09-06 11:00:00,0.42,0.405,0.39,0.3822,0.3578,0.345,0.33,0.315,0.3,0.285,0.2733,0.255,0.24,0.2336,0.21,0.2034,0.18,0.165,0.1529,0.1463,0.12,0.105,0.09,0.075,0.06,0.0428,0.03,0.015,0.0
2014-09-06 11:30:00,0.42,0.405,0.39,0.3822,0.359,0.345,0.33,0.315,0.3,0.285,0.2719,0.255,0.24,0.2307,0.21,0.2056,0.18,0.165,0.1527,0.148,0.12,0.105,0.09,0.075,0.06,0.0421,0.03,0.015,0.0
2014-09-06 12:00:00,0.4169,0.405,0.39,0.3812,0.361,0.345,0.33,0.315,0.3,0.285,0.2705,0.255,0.24,0.2281,0.21,0.2065,0.18,0.165,0.1521,0.1456,0.12,0.105,0.09,0.075,0.06,0.0419,0.03,0.015,0.0
2014-09-06 12:30:00,0.4128,0.405,0.39,0.38,0.3622,0.345,0.33,0.315,0.3,0.285,0.2695,0.255,0.2395,0.2252,0.21,0.2056,0.18,0.165,0.1507,0.1401,0.12,0.105,0.09,0.075,0.06,0.0423,0.03,0.015,0.0
2014-09-06 13:00:00,0.4083,0.405,0.39,0.3783,0.3629,0.345,0.33,0.315,0.3,0.285,0.2681,0.255,0.2381,0.2226,0.21,0.2039,0.18,0.165,0.1493,0.1359,0.12,0.105,0.09,0.075,0.06,0.0431,0.03,0.015,0.0
2014-09-06 13:30:00,0.4042,0.405,0.39,0.3769,0.3631,0.345,0.33,0.315,0.3,0.285,0.2667,0.255,0.2367,0.2217,0.21,0.201,0.18,0.165,0.1479,0.1312,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-06 14:00:00,0.4011,0.405,0.39,0.3755,0.3627,0.345,0.33,0.315,0.3,0.285,0.265,0.255,0.235,0.2205,0.21,0.1971,0.18,0.165,0.1462,0.1281,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-06 14:30:00,0.3998,0.405,0.39,0.375,0.3619,0.345,0.33,0.315,0.3,0.285,0.2638,0.255,0.2338,0.2197,0.21,0.195,0.18,0.165,0.1464,0.1278,0.12,0.105,0.09,0.075,0.06,0.0469,0.03,0.015,0.0
2014-09-06 15:00:00,0.4008,0.405,0.39,0.375,0.3605,0.345,0.33,0.315,0.3,0.285,0.2628,0.255,0.2328,0.2188,0.21,0.195,0.18,0.165,0.1474,0.13,0.12,0.105,0.09,0.075,0.06,0.0467,0.03,0.015,0.0
2014-09-06 15:30:00,0.4034,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2628,0.255,0.2328,0.2188,0.21,0.1945,0.18,0.165,0.1479,0.1323,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-06 16:00:00,0.4071,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2638,0.2545,0.2338,0.2202,0.21,0.1916,0.18,0.165,0.1493,0.1335,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0
2014-09-06 16:30:00,0.4114,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.265,0.2541,0.235,0.2224,0.21,0.1876,0.18,0.165,0.1507,0.1347,0.12,0.105,0.09,0.075,0.06,0.0419,0.03,0.015,0.0
2014-09-06 17:00:00,0.4155,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2667,0.254,0.2367,0.225,0.21,0.1833,0.18,0.165,0.1521,0.135,0.12,0.105,0.09,0.075,0.06,0.0393,0.03,0.0145,0.0
2014-09-06 17:30:00,0.4188,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2681,0.254,0.2381,0.2276,0.21,0.1789,0.18,0.165,0.1521,0.1348,0.12,0.105,0.09,0.075,0.06,0.0378,0.03,0.0141,0.0
2014-09-06 18:00:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2695,0.2541,0.2395,0.2298,0.21,0.1756,0.18,0.165,0.1517,0.1331,0.12,0.105,0.09,0.075,0.06,0.0378,0.03,0.014,0.0
2014-09-06 18:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.2312,0.21,0.1743,0.18,0.165,0.151,0.1314,0.12,0.105,0.09,0.075,0.06,0.0383,0.03,0.014,0.0
2014-09-06 19:00:00,0.42,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2317,0.21,0.1753,0.18,0.165,0.15,0.13,0.12,0.105,0.09,0.075,0.06,0.0397,0.03,0.0141,0.0
2014-09-06 19:30:00,0.42,0.405,0.39,0.375,0.3581,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.2312,0.21,0.1779,0.18,0.165,0.149,0.1292,0.12,0.105,0.09,0.075,0.06,0.0411,0.03,0.0145,0.0
2014-09-06 20:00:00,0.4215,0.405,0.39,0.375,0.3567,0.345,0.33,0.315,0.3,0.285,0.27,0.2559,0.24,0.231,0.21,0.1818,0.18,0.165,0.1483,0.1293,0.12,0.105,0.09,0.075,0.06,0.0428,0.03,0.0155,0.0
2014-09-06 20:30:00,0.4236,0.405,0.39,0.375,0.355,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.2405,0.2301,0.21,0.1885,0.18,0.165,0.1479,0.1305,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0159,0.0
2014-09-06 21:00:00,0.4263,0.405,0.39,0.375,0.3538,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.2419,0.2288,0.21,0.1964,0.18,0.165,0.1479,0.1328,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-06 21:30:00,0.4293,0.405,0.39,0.375,0.3538,0.345,0.33,0.315,0.3,0.285,0.27,0.2559,0.2427,0.2271,0.21,0.2039,0.18,0.165,0.1483,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-06 22:00:00,0.4318,0.405,0.39,0.375,0.355,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.2431,0.2253,0.21,0.2097,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-06 22:30:00,0.4341,0.405,0.39,0.375,0.3567,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2429,0.2247,0.21,0.2132,0.18,0.165,0.1522,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-06 23:00:00,0.4353,0.405,0.39,0.375,0.3581,0.345,0.33,0.315,0.3,0.2865,0.27,0.255,0.2422,0.2224,0.21,0.2161,0.18,0.165,0.1539,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 23:30:00,0.4363,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.2891,0.27,0.255,0.241,0.2204,0.21,0.2175,0.18,0.165,0.1553,0.1376,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-07 00:00:00,0.4365,0.405,0.3895,0.375,0.36,0.345,0.33,0.316,0.3,0.2912,0.27,0.256,0.239,0.2157,0.21,0.2185,0.18,0.165,0.1567,0.1429,0.12,0.105,0.09,0.075,0.06,0.0431,0.03,0.015,0.0
2014-09-07 00:30:00,0.4358,0.405,0.3881,0.375,0.36,0.345,0.33,0.3167,0.3,0.2931,0.27,0.2572,0.2378,0.2092,0.21,0.2202,0.18,0.165,0.1572,0.1461,0.12,0.105,0.09,0.075,0.06,0.0417,0.03,0.015,0.0
2014-09-07 01:00:00,0.4349,0.405,0.3867,0.375,0.359,0.345,0.33,0.3171,0.3,0.2939,0.27,0.2589,0.2371,0.2073,0.21,0.2217,0.18,0.165,0.1562,0.1484,0.12,0.105,0.09,0.075,0.06,0.04,0.03,0.015,0.0
2014-09-07 01:30:00,0.4339,0.405,0.385,0.375,0.3583,0.345,0.33,0.3171,0.3,0.2936,0.27,0.2603,0.2369,0.2085,0.21,0.2223,0.18,0.165,0.155,0.1487,0.12,0.105,0.09,0.075,0.06,0.0388,0.03,0.015,0.0
2014-09-07 02:00:00,0.4329,0.405,0.3838,0.375,0.359,0.345,0.33,0.3167,0.3,0.2924,0.27,0.2617,0.2373,0.2127,0.21,0.2149,0.18,0.165,0.1527,0.147,0.12,0.105,0.09,0.075,0.06,0.0378,0.03,0.015,0.0
2014-09-07 02:30:00,0.4317,0.405,0.3828,0.375,0.3597,0.345,0.33,0.316,0.3,0.29,0.27,0.2617,0.2381,0.2192,0.21,0.202,0.18,0.165,0.15,0.1441,0.12,0.105,0.09,0.075,0.06,0.0383,0.03,0.015,0.0
2014-09-07 03:00:00,0.4296,0.405,0.3828,0.375,0.3603,0.345,0.33,0.3155,0.3,0.2877,0.27,0.2603,0.2395,0.2272,0.21,0.1864,0.18,0.165,0.1473,0.1398,0.12,0.105,0.09,0.075,0.06,0.0407,0.03,0.015,0.0
2014-09-07 03:30:00,0.4272,0.405,0.3838,0.375,0.361,0.345,0.33,0.3159,0.3,0.2855,0.27,0.2574,0.24,0.2358,0.21,0.1676,0.18,0.165,0.1461,0.1353,0.12,0.105,0.09,0.075,0.06,0.0433,0.03,0.015,0.0
2014-09-07 04:00:00,0.4243,0.405,0.385,0.375,0.3617,0.345,0.33,0.3171,0.3,0.2841,0.27,0.2531,0.24,0.2411,0.21,0.1501,0.18,0.165,0.1461,0.1307,0.12,0.105,0.09,0.075,0.06,0.0472,0.03,0.015,0.0
2014-09-07 04:30:00,0.4219,0.405,0.3867,0.375,0.361,0.345,0.33,0.3177,0.3,0.2833,0.27,0.2488,0.24,0.2433,0.21,0.1374,0.18,0.165,0.1467,0.1269,0.12,0.105,0.09,0.075,0.06,0.0512,0.03,0.0145,0.0
2014-09-07 05:00:00,0.421,0.405,0.3881,0.375,0.359,0.345,0.33,0.3179,0.3,0.2831,0.27,0.2447,0.24,0.2418,0.21,0.1374,0.18,0.165,0.1481,0.1266,0.12,0.105,0.09,0.075,0.06,0.0549,0.03,0.0141,0.0
2014-09-07 05:30:00,0.4219,0.405,0.3895,0.375,0.3578,0.345,0.33,0.3176,0.3,0.2845,0.27,0.2421,0.2405,0.2363,0.21,0.1499,0.18,0.165,0.1495,0.1278,0.12,0.105,0.09,0.075,0.06,0.0572,0.03,0.014,0.0
2014-09-07 06:00:00,0.4233,0.405,0.39,0.375,0.3576,0.345,0.33,0.3167,0.3,0.285,0.2705,0.2421,0.2419,0.2293,0.21,0.17,0.18,0.165,0.15,0.1331,0.12,0.105,0.09,0.075,0.06,0.0579,0.03,0.014,0.0
2014-09-07 06:30:00,0.4245,0.405,0.39,0.375,0.3578,0.345,0.33,0.315,0.3,0.285,0.2719,0.2447,0.2433,0.2214,0.21,0.1938,0.18,0.165,0.15,0.1355,0.12,0.105,0.09,0.075,0.06,0.0575,0.03,0.0141,0.0
2014-09-07 07:00:00,0.4253,0.405,0.39,0.375,0.3583,0.345,0.33,0.3128,0.3,0.285,0.2733,0.2483,0.245,0.2173,0.21,0.2139,0.18,0.165,0.149,0.1341,0.12,0.105,0.09,0.075,0.06,0.0551,0.03,0.0145,0.0
2014-09-07 07:30:00,0.4262,0.405,0.39,0.375,0.3591,0.345,0.33,0.3111,0.3,0.285,0.275,0.2528,0.2462,0.2183,0.21,0.2272,0.18,0.165,0.1483,0.1338,0.12,0.105,0.09,0.075,0.06,0.0517,0.03,0.015,0.0
2014-09-07 08:00:00,0.4262,0.405,0.39,0.375,0.3603,0.345,0.33,0.3102,0.3,0.285,0.2762,0.2567,0.2472,0.2212,0.21,0.23,0.18,0.165,0.1479,0.1328,0.12,0.105,0.09,0.075,0.06,0.0474,0.03,0.015,0.0
2014-09-07 08:30:00,0.4253,0.405,0.39,0.375,0.3605,0.345,0.33,0.3102,0.3,0.285,0.2772,0.26,0.2472,0.2238,0.21,0.2216,0.18,0.165,0.1479,0.1329,0.12,0.105,0.09,0.075,0.06,0.0436,0.03,0.015,0.0
2014-09-07 09:00:00,0.4245,0.405,0.39,0.375,0.3595,0.345,0.33,0.3111,0.3,0.285,0.2772,0.2612,0.2462,0.2257,0.21,0.2125,0.18,0.165,0.1483,0.134,0.12,0.105,0.09,0.075,0.06,0.0405,0.03,0.015,0.0
2014-09-07 09:30:00,0.4212,0.405,0.39,0.375,0.3586,0.345,0.33,0.3128,0.3,0.285,0.2762,0.2622,0.245,0.2271,0.21,0.2039,0.18,0.165,0.15,0.1355,0.12,0.105,0.09,0.075,0.06,0.0388,0.03,0.0155,0.0
2014-09-07 10:00:00,0.4164,0.405,0.39,0.375,0.3581,0.345,0.33,0.315,0.3,0.285,0.275,0.2622,0.2427,0.2276,0.21,0.1964,0.18,0.165,0.1522,0.1377,0.12,0.105,0.09,0.075,0.06,0.0378,0.03,0.0159,0.0
2014-09-07 10:30:00,0.4109,0.405,0.39,0.375,0.3579,0.345,0.33,0.3172,0.3,0.285,0.2733,0.2622,0.24,0.2265,0.21,0.1928,0.18,0.165,0.1539,0.14,0.12,0.105,0.09,0.075,0.06,0.0383,0.03,0.016,0.0
2014-09-07 11:00:00,0.4058,0.405,0.39,0.375,0.3581,0.345,0.33,0.3189,0.3,0.285,0.2719,0.2617,0.2373,0.2241,0.21,0.1941,0.18,0.165,0.1538,0.1444,0.12,0.105,0.09,0.0755,0.06,0.0397,0.03,0.016,0.0
2014-09-07 11:30:00,0.401,0.405,0.39,0.375,0.3576,0.345,0.33,0.3198,0.3,0.285,0.2705,0.2603,0.235,0.2195,0.21,0.2007,0.18,0.165,0.1526,0.1489,0.12,0.105,0.09,0.0769,0.06,0.0411,0.03,0.0159,0.0
2014-09-07 12:00:00,0.3965,0.405,0.39,0.375,0.3573,0.345,0.33,0.3198,0.3,0.285,0.27,0.2589,0.2338,0.2144,0.21,0.2043,0.18,0.165,0.151,0.1506,0.12,0.105,0.09,0.0783,0.06,0.0428,0.03,0.015,0.0
2014-09-07 12:30:00,0.3936,0.405,0.39,0.375,0.3576,0.3445,0.33,0.3189,0.3,0.285,0.2695,0.2572,0.2328,0.2104,0.21,0.2068,0.18,0.165,0.1497,0.1516,0.12,0.105,0.09,0.08,0.06,0.044,0.03,0.0141,0.0
2014-09-07 13:00:00,0.3922,0.405,0.39,0.375,0.3573,0.3431,0.33,0.3177,0.3,0.285,0.2681,0.255,0.2333,0.2077,0.21,0.2099,0.18,0.165,0.1491,0.1496,0.12,0.105,0.09,0.0812,0.06,0.045,0.03,0.014,0.0
2014-09-07 13:30:00,0.3924,0.405,0.39,0.375,0.3564,0.3423,0.33,0.3169,0.3,0.285,0.2667,0.2528,0.2347,0.2079,0.21,0.2106,0.18,0.165,0.1491,0.1484,0.12,0.105,0.09,0.0812,0.06,0.045,0.03,0.015,0.0
2014-09-07 14:00:00,0.3936,0.405,0.39,0.375,0.3559,0.3419,0.33,0.316,0.3,0.285,0.265,0.2511,0.2361,0.2115,0.21,0.2092,0.18,0.165,0.15,0.1456,0.12,0.105,0.09,0.08,0.06,0.045,0.03,0.0164,0.0
2014-09-07 14:30:00,0.3958,0.405,0.39,0.375,0.3554,0.3421,0.33,0.316,0.3,0.285,0.2638,0.2502,0.2378,0.218,0.21,0.2065,0.18,0.165,0.1505,0.1403,0.12,0.105,0.09,0.0777,0.06,0.045,0.03,0.0184,0.0
2014-09-07 15:00:00,0.3998,0.405,0.39,0.375,0.3549,0.3428,0.33,0.3169,0.3,0.285,0.2628,0.2502,0.239,0.2259,0.21,0.2039,0.18,0.165,0.1514,0.1335,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.0203,0.0
2014-09-07 15:30:00,0.4034,0.405,0.39,0.375,0.3557,0.344,0.33,0.3177,0.3,0.285,0.2628,0.2511,0.24,0.2343,0.21,0.2001,0.18,0.165,0.1517,0.1261,0.12,0.105,0.09,0.0704,0.06,0.045,0.03,0.0217,0.0
2014-09-07 16:00:00,0.4063,0.405,0.39,0.375,0.3567,0.346,0.33,0.3189,0.3,0.285,0.2638,0.2538,0.2395,0.2403,0.21,0.1953,0.18,0.165,0.1522,0.1213,0.12,0.105,0.09,0.0668,0.06,0.045,0.03,0.0222,0.0
2014-09-07 16:30:00,0.4085,0.405,0.39,0.375,0.3591,0.3472,0.33,0.3198,0.3,0.285,0.265,0.2562,0.2376,0.243,0.21,0.1923,0.18,0.165,0.1514,0.1197,0.12,0.105,0.09,0.0639,0.06,0.045,0.03,0.0222,0.0
2014-09-07 17:00:00,0.4104,0.405,0.39,0.375,0.3612,0.3479,0.33,0.3198,0.3,0.285,0.2667,0.2589,0.2359,0.2428,0.21,0.1919,0.18,0.165,0.15,0.1201,0.12,0.105,0.09,0.0627,0.06,0.045,0.03,0.0217,0.0
2014-09-07 17:30:00,0.4104,0.405,0.39,0.375,0.3636,0.3476,0.33,0.3189,0.3005,0.285,0.2676,0.2603,0.235,0.237,0.21,0.1943,0.18,0.165,0.1481,0.1251,0.12,0.105,0.09,0.0628,0.06,0.046,0.03,0.0203,0.0
2014-09-07 18:00:00,0.4109,0.405,0.39,0.375,0.3641,0.3459,0.33,0.3172,0.3019,0.285,0.2676,0.2617,0.235,0.2277,0.21,0.1955,0.18,0.165,0.1469,0.1331,0.12,0.105,0.09,0.0645,0.06,0.0472,0.03,0.0189,0.0
2014-09-07 18:30:00,0.4137,0.405,0.39,0.375,0.3643,0.3441,0.33,0.316,0.3033,0.285,0.2667,0.2617,0.2359,0.2205,0.21,0.1955,0.18,0.165,0.1462,0.142,0.12,0.105,0.09,0.0669,0.06,0.0489,0.03,0.0172,0.0
2014-09-07 19:00:00,0.4185,0.405,0.39,0.375,0.3643,0.3424,0.33,0.315,0.305,0.285,0.265,0.2608,0.2376,0.2173,0.21,0.1952,0.18,0.165,0.1464,0.1491,0.12,0.105,0.09,0.0695,0.06,0.0503,0.03,0.016,0.0
2014-09-07 19:30:00,0.425,0.405,0.39,0.375,0.3624,0.3421,0.33,0.315,0.3062,0.285,0.2638,0.2598,0.24,0.2161,0.21,0.1941,0.18,0.165,0.1469,0.153,0.12,0.105,0.09,0.0717,0.06,0.0507,0.03,0.015,0.0
