ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-05 12:00:00,0.3184,0.3009,0.2835,0.2705,0.2523,0.24,0.2288,0.2081,0.2037,0.1829,0.164,0.1509,0.1329,0.12,0.1072,0.0866,0.075,0.0571,0.0479,0.0305,0.0064,0.0
2014-09-05 12:30:00,0.3183,0.3015,0.2841,0.2709,0.2526,0.2398,0.2277,0.2073,0.2039,0.1827,0.1602,0.1515,0.1329,0.1207,0.1065,0.0854,0.075,0.0562,0.0469,0.03,0.0047,0.0
2014-09-05 13:00:00,0.3172,0.3007,0.2835,0.271,0.2533,0.2397,0.226,0.2069,0.2034,0.1821,0.1583,0.1521,0.1328,0.1205,0.1059,0.0849,0.075,0.0559,0.0453,0.0295,0.004,0.0
2014-09-05 13:30:00,0.3167,0.3003,0.2831,0.271,0.2538,0.2395,0.2245,0.2081,0.2013,0.1822,0.1578,0.1521,0.1326,0.1212,0.106,0.0835,0.0745,0.0564,0.0438,0.029,0.0051,0.0
2014-09-05 14:00:00,0.3164,0.301,0.2831,0.2709,0.2552,0.239,0.2236,0.2095,0.1991,0.1809,0.1583,0.1526,0.1336,0.1217,0.1055,0.0814,0.0741,0.0578,0.0429,0.0291,0.0069,0.0
2014-09-05 14:30:00,0.3157,0.3014,0.2835,0.2705,0.2565,0.2383,0.2231,0.211,0.1964,0.1793,0.1592,0.1526,0.1338,0.1221,0.105,0.0795,0.0735,0.0597,0.0435,0.0295,0.01,0.0
2014-09-05 15:00:00,0.316,0.3019,0.2847,0.27,0.2571,0.2379,0.2229,0.2121,0.1936,0.1783,0.1602,0.1521,0.1341,0.1209,0.1035,0.0794,0.0731,0.0615,0.0438,0.03,0.0143,0.0
2014-09-05 15:30:00,0.316,0.3019,0.2848,0.27,0.2565,0.2379,0.2231,0.2117,0.1923,0.1786,0.1617,0.1507,0.1336,0.1205,0.1023,0.0814,0.0726,0.0629,0.0438,0.03,0.0176,0.0
2014-09-05 16:00:00,0.3177,0.3022,0.2841,0.271,0.2564,0.2383,0.2236,0.211,0.1921,0.1793,0.1629,0.1493,0.1336,0.12,0.1021,0.0845,0.0716,0.0648,0.0462,0.029,0.0208,0.0
2014-09-05 16:30:00,0.3188,0.3017,0.2833,0.2717,0.256,0.239,0.225,0.21,0.1919,0.179,0.1636,0.1479,0.1335,0.12,0.1019,0.0886,0.0714,0.0653,0.0477,0.0283,0.0219,0.0
2014-09-05 17:00:00,0.3191,0.3007,0.2823,0.2721,0.2548,0.24,0.2264,0.209,0.1923,0.1795,0.1626,0.1474,0.134,0.12,0.1024,0.0915,0.0724,0.0648,0.0481,0.0279,0.0222,0.0
2014-09-05 17:30:00,0.3188,0.3005,0.2817,0.2721,0.2536,0.24,0.2279,0.2078,0.1931,0.1791,0.1617,0.1464,0.1345,0.12,0.1035,0.0934,0.0738,0.0633,0.0484,0.0279,0.0212,0.0
2014-09-05 18:00:00,0.3167,0.3002,0.2817,0.2717,0.2523,0.241,0.2288,0.2071,0.1945,0.1779,0.1611,0.1462,0.1357,0.12,0.1048,0.0933,0.0753,0.0626,0.0483,0.0278,0.0188,0.0
2014-09-05 18:30:00,0.3143,0.3003,0.2819,0.271,0.2511,0.2417,0.2289,0.2069,0.195,0.1767,0.16,0.1464,0.1369,0.12,0.1052,0.0919,0.0769,0.0617,0.0469,0.0281,0.0165,0.0
2014-09-05 19:00:00,0.3124,0.3005,0.2835,0.27,0.2512,0.2421,0.2284,0.2078,0.195,0.1762,0.16,0.1462,0.1372,0.12,0.1055,0.09,0.0777,0.0626,0.045,0.029,0.015,0.0
2014-09-05 19:30:00,0.3116,0.301,0.2847,0.27,0.2519,0.2421,0.2277,0.209,0.195,0.1754,0.1605,0.1473,0.1371,0.12,0.1053,0.0881,0.0771,0.0627,0.0431,0.0295,0.015,0.0
2014-09-05 20:00:00,0.3104,0.3007,0.2869,0.27,0.2521,0.2422,0.2264,0.2105,0.1955,0.1766,0.1616,0.1488,0.1364,0.1195,0.1052,0.0867,0.0753,0.0629,0.0433,0.0295,0.0159,0.0
2014-09-05 20:30:00,0.3102,0.3003,0.2891,0.27,0.2531,0.2429,0.2257,0.2105,0.1959,0.1783,0.1628,0.1502,0.136,0.1191,0.1048,0.0866,0.0747,0.0631,0.0441,0.0297,0.0169,0.0
2014-09-05 21:00:00,0.3111,0.3,0.2905,0.27,0.2536,0.2427,0.2259,0.2105,0.196,0.1814,0.1638,0.1505,0.1355,0.119,0.105,0.0864,0.0729,0.0626,0.0445,0.03,0.0181,0.0
2014-09-05 21:30:00,0.3116,0.2991,0.291,0.27,0.254,0.2431,0.2269,0.2103,0.1971,0.1831,0.1647,0.1509,0.1348,0.119,0.1052,0.0869,0.0723,0.0615,0.044,0.0298,0.0198,0.0
2014-09-05 22:00:00,0.3123,0.2974,0.2893,0.27,0.2533,0.2434,0.2279,0.21,0.1976,0.1843,0.1636,0.1505,0.1341,0.1191,0.1053,0.0871,0.0721,0.0607,0.045,0.0297,0.02,0.0
2014-09-05 22:30:00,0.3121,0.2962,0.2872,0.269,0.254,0.2441,0.2283,0.2097,0.1976,0.1843,0.1626,0.15,0.1331,0.1195,0.105,0.0871,0.0735,0.0602,0.046,0.03,0.0191,0.0
2014-09-05 23:00:00,0.3117,0.2964,0.2847,0.2678,0.256,0.2443,0.2281,0.2095,0.1971,0.1824,0.1616,0.1495,0.1326,0.12,0.1041,0.0862,0.0755,0.0597,0.0465,0.0309,0.0169,0.0
2014-09-05 23:30:00,0.3111,0.2962,0.2821,0.2671,0.2572,0.2439,0.2269,0.2095,0.1957,0.18,0.1611,0.1491,0.1326,0.1205,0.1035,0.085,0.0774,0.0591,0.0465,0.0321,0.015,0.0
2014-09-06 00:00:00,0.31,0.2957,0.2797,0.2669,0.2579,0.2439,0.2248,0.2095,0.1943,0.1776,0.1612,0.149,0.1324,0.1209,0.1026,0.0843,0.0789,0.0583,0.0471,0.0327,0.0121,0.0
2014-09-06 00:30:00,0.3095,0.2957,0.278,0.2673,0.2591,0.2443,0.2223,0.2095,0.1929,0.1757,0.1623,0.149,0.1328,0.121,0.1012,0.0843,0.0793,0.0579,0.0479,0.0329,0.0097,0.0
2014-09-06 01:00:00,0.3102,0.2962,0.2766,0.2681,0.26,0.2436,0.2202,0.2097,0.1924,0.1747,0.1635,0.1491,0.1331,0.121,0.1002,0.085,0.0788,0.0574,0.0474,0.0331,0.0083,0.0
2014-09-06 01:30:00,0.3114,0.2969,0.2769,0.2695,0.2608,0.2426,0.2192,0.21,0.1929,0.1747,0.164,0.1495,0.1345,0.1209,0.1007,0.0862,0.0774,0.0574,0.0467,0.0321,0.0083,0.0
2014-09-06 02:00:00,0.3123,0.2991,0.2793,0.27,0.2603,0.2421,0.2193,0.2098,0.1948,0.1752,0.1631,0.15,0.1359,0.1205,0.1024,0.0886,0.0765,0.0574,0.0452,0.0302,0.0097,0.0
2014-09-06 02:30:00,0.3131,0.3014,0.2828,0.27,0.2598,0.2417,0.22,0.2097,0.1972,0.1767,0.1623,0.15,0.1374,0.12,0.105,0.0912,0.0759,0.0579,0.0445,0.0278,0.0111,0.0
2014-09-06 03:00:00,0.315,0.3045,0.2867,0.2695,0.2579,0.24,0.2217,0.21,0.1991,0.1779,0.1605,0.15,0.1395,0.1195,0.1076,0.0931,0.0755,0.059,0.0419,0.0269,0.0112,0.0
2014-09-06 03:30:00,0.3169,0.3062,0.2893,0.2681,0.255,0.2378,0.2231,0.2119,0.2007,0.1791,0.1578,0.15,0.1412,0.1181,0.1098,0.0934,0.075,0.0591,0.0393,0.0266,0.0099,0.0
2014-09-06 04:00:00,0.3183,0.3072,0.2917,0.2667,0.2521,0.2361,0.2245,0.2133,0.2022,0.1795,0.1551,0.15,0.1422,0.1167,0.1112,0.0933,0.075,0.0595,0.0378,0.0267,0.0078,0.0
2014-09-06 04:30:00,0.32,0.3072,0.2922,0.265,0.2497,0.2347,0.225,0.215,0.2022,0.18,0.1528,0.15,0.1422,0.115,0.1112,0.0919,0.075,0.06,0.0378,0.0281,0.0047,0.0
2014-09-06 05:00:00,0.3212,0.3062,0.2912,0.2638,0.2483,0.2333,0.225,0.2162,0.2012,0.18,0.1527,0.15,0.1412,0.1138,0.1103,0.09,0.075,0.06,0.0388,0.03,0.0021,0.0
2014-09-06 05:30:00,0.3212,0.3045,0.29,0.2638,0.2483,0.2328,0.225,0.2162,0.1995,0.18,0.1523,0.15,0.14,0.1138,0.1089,0.0881,0.074,0.06,0.0405,0.0303,0.0021,0.0
2014-09-06 06:00:00,0.32,0.3024,0.2877,0.264,0.2487,0.2338,0.225,0.215,0.1964,0.18,0.1527,0.15,0.1377,0.114,0.1074,0.0862,0.0723,0.0605,0.0436,0.0302,0.0032,0.0
2014-09-06 06:30:00,0.3177,0.2998,0.286,0.265,0.2493,0.235,0.225,0.2127,0.1936,0.18,0.1542,0.15,0.135,0.1161,0.1059,0.0857,0.0697,0.0609,0.0459,0.0285,0.0068,0.0
2014-09-06 07:00:00,0.315,0.2973,0.2845,0.2671,0.2507,0.2367,0.2245,0.21,0.1905,0.18,0.1564,0.15,0.1328,0.1183,0.1035,0.0859,0.0673,0.061,0.0481,0.0257,0.0119,0.0
2014-09-06 07:30:00,0.3123,0.2962,0.284,0.2697,0.2519,0.2381,0.2241,0.2073,0.1888,0.18,0.1588,0.15,0.1319,0.1214,0.1019,0.0867,0.0654,0.061,0.0488,0.023,0.0176,0.0
2014-09-06 08:00:00,0.3111,0.2964,0.2841,0.2712,0.2543,0.24,0.224,0.205,0.1888,0.18,0.1604,0.15,0.1321,0.1236,0.1011,0.0883,0.0644,0.0609,0.0493,0.0201,0.0217,0.0
2014-09-06 08:30:00,0.3111,0.2973,0.2845,0.2736,0.2557,0.2409,0.2229,0.2038,0.189,0.18,0.1616,0.15,0.1328,0.1257,0.1011,0.0898,0.0651,0.0615,0.0488,0.0182,0.0246,0.0
2014-09-06 09:00:00,0.3123,0.2971,0.285,0.2753,0.2565,0.241,0.2235,0.2038,0.1911,0.18,0.1617,0.15,0.1335,0.1267,0.1017,0.0905,0.0673,0.0607,0.0479,0.0182,0.0258,0.0
2014-09-06 09:30:00,0.315,0.2978,0.2855,0.276,0.2562,0.2405,0.2241,0.205,0.1928,0.18,0.1595,0.15,0.1341,0.1258,0.1029,0.0905,0.0705,0.0593,0.0476,0.0201,0.0243,0.0
2014-09-06 10:00:00,0.3177,0.2979,0.2859,0.2758,0.2557,0.24,0.224,0.2067,0.1945,0.18,0.1564,0.15,0.134,0.1253,0.1047,0.0898,0.0747,0.0583,0.0472,0.0219,0.0207,0.0
2014-09-06 10:30:00,0.32,0.2979,0.286,0.2755,0.255,0.2395,0.2247,0.2076,0.1959,0.18,0.1521,0.15,0.1329,0.1241,0.106,0.0893,0.0788,0.0576,0.0469,0.024,0.0165,0.0
2014-09-06 11:00:00,0.3212,0.2978,0.286,0.2746,0.2547,0.239,0.2253,0.2081,0.1965,0.18,0.1487,0.15,0.1319,0.1241,0.1067,0.089,0.0822,0.0573,0.046,0.0264,0.0138,0.0
2014-09-06 11:30:00,0.3212,0.2971,0.2859,0.2733,0.2548,0.2381,0.226,0.2081,0.1965,0.18,0.1456,0.15,0.1305,0.1236,0.1076,0.0888,0.0843,0.0573,0.046,0.0281,0.0116,0.0
2014-09-06 12:00:00,0.32,0.2967,0.2855,0.2727,0.2552,0.2388,0.2259,0.2079,0.1952,0.18,0.1434,0.15,0.1297,0.1234,0.1077,0.0888,0.0839,0.0579,0.0469,0.0286,0.0099,0.0
2014-09-06 12:30:00,0.3183,0.2976,0.285,0.2715,0.255,0.2397,0.226,0.2081,0.1938,0.18,0.1446,0.15,0.1293,0.1226,0.1079,0.0879,0.0829,0.0583,0.0462,0.0295,0.0087,0.0
2014-09-06 13:00:00,0.3169,0.2976,0.2845,0.2705,0.2548,0.24,0.2262,0.2086,0.1928,0.18,0.1473,0.15,0.13,0.1207,0.1065,0.0878,0.0817,0.059,0.0448,0.029,0.01,0.0
2014-09-06 13:30:00,0.3155,0.2991,0.2841,0.2705,0.2547,0.2403,0.226,0.2095,0.1921,0.18,0.1503,0.15,0.1317,0.1183,0.105,0.0871,0.0805,0.0597,0.0431,0.0293,0.0109,0.0
2014-09-06 14:00:00,0.315,0.3009,0.284,0.2703,0.2545,0.2407,0.2265,0.211,0.1919,0.18,0.1533,0.15,0.1336,0.1162,0.104,0.0869,0.0791,0.0603,0.0414,0.0286,0.0104,0.0
2014-09-06 14:30:00,0.315,0.3026,0.284,0.27,0.254,0.2415,0.2267,0.2117,0.1924,0.1805,0.1569,0.15,0.1364,0.1149,0.104,0.0873,0.0779,0.061,0.0404,0.0278,0.0104,0.0
2014-09-06 15:00:00,0.315,0.3038,0.2841,0.2702,0.2533,0.2409,0.2265,0.2121,0.1929,0.1819,0.1592,0.15,0.1377,0.1145,0.104,0.0881,0.0772,0.0617,0.039,0.0274,0.0105,0.0
2014-09-06 15:30:00,0.315,0.3034,0.2845,0.2698,0.2529,0.2405,0.2267,0.211,0.194,0.1827,0.16,0.1495,0.1381,0.1147,0.1043,0.0895,0.0765,0.061,0.04,0.0276,0.0112,0.0
2014-09-06 16:00:00,0.315,0.3041,0.285,0.2697,0.2529,0.2402,0.226,0.21,0.1947,0.1821,0.16,0.1491,0.1379,0.115,0.105,0.0905,0.0759,0.0605,0.0421,0.0283,0.0104,0.0
2014-09-06 16:30:00,0.3155,0.3029,0.2855,0.2705,0.2533,0.2398,0.225,0.2085,0.1953,0.1822,0.1593,0.149,0.1372,0.1166,0.1057,0.0909,0.0755,0.0609,0.0441,0.0281,0.009,0.0
2014-09-06 17:00:00,0.3169,0.3012,0.2859,0.2705,0.254,0.2395,0.2245,0.2071,0.1971,0.1819,0.1583,0.149,0.136,0.1181,0.106,0.0921,0.0752,0.061,0.0459,0.0285,0.0092,0.0
2014-09-06 17:30:00,0.3183,0.2993,0.286,0.2705,0.255,0.2391,0.2241,0.2073,0.1983,0.181,0.158,0.1491,0.1345,0.12,0.106,0.0917,0.0748,0.061,0.0469,0.0283,0.0085,0.0
2014-09-06 18:00:00,0.32,0.2979,0.286,0.27,0.255,0.2385,0.224,0.2069,0.1998,0.1803,0.1575,0.1495,0.1331,0.1209,0.1071,0.0907,0.0745,0.0609,0.0488,0.0279,0.0071,0.0
2014-09-06 18:30:00,0.3207,0.2979,0.2864,0.2697,0.255,0.2383,0.224,0.2085,0.2008,0.1797,0.1576,0.1505,0.1323,0.1212,0.1072,0.0886,0.0741,0.06,0.0488,0.0274,0.0047,0.0
2014-09-06 19:00:00,0.3208,0.2993,0.2864,0.2693,0.2545,0.239,0.2247,0.2097,0.2017,0.1793,0.158,0.1524,0.1319,0.121,0.1069,0.0864,0.0745,0.0581,0.0469,0.0264,0.0037,0.0
2014-09-06 19:30:00,0.3208,0.3007,0.286,0.2698,0.2531,0.2402,0.2264,0.2109,0.2017,0.179,0.1578,0.1541,0.1321,0.1195,0.106,0.0843,0.075,0.0567,0.0453,0.0257,0.0027,0.0
2014-09-06 20:00:00,0.3189,0.3021,0.286,0.2709,0.2517,0.2412,0.2283,0.2124,0.2003,0.1786,0.1569,0.156,0.1328,0.1179,0.106,0.0833,0.075,0.055,0.0443,0.0266,0.0025,0.0
2014-09-06 20:30:00,0.3169,0.3021,0.2869,0.2703,0.2511,0.2421,0.2289,0.2124,0.1979,0.1786,0.1573,0.1572,0.134,0.1169,0.1059,0.0842,0.075,0.0538,0.0438,0.0279,0.0032,0.0
2014-09-06 21:00:00,0.314,0.3017,0.2872,0.27,0.2511,0.2427,0.23,0.2117,0.195,0.18,0.1578,0.157,0.135,0.1166,0.105,0.0852,0.075,0.0543,0.0443,0.03,0.0054,0.0
2014-09-06 21:30:00,0.3119,0.3,0.2871,0.2697,0.2507,0.2429,0.23,0.2107,0.1921,0.1803,0.1578,0.1555,0.135,0.1169,0.1041,0.0867,0.075,0.0559,0.0459,0.0321,0.0066,0.0
2014-09-06 22:00:00,0.3104,0.2978,0.286,0.2691,0.2509,0.2427,0.2295,0.2093,0.1897,0.1797,0.1588,0.1527,0.135,0.1178,0.1029,0.0879,0.075,0.0593,0.0474,0.0334,0.0078,0.0
2014-09-06 22:30:00,0.309,0.2961,0.285,0.2691,0.2516,0.2424,0.2279,0.2086,0.1883,0.18,0.16,0.15,0.135,0.12,0.1023,0.0891,0.0755,0.0627,0.0476,0.0343,0.0075,0.0
2014-09-06 23:00:00,0.3095,0.2947,0.284,0.27,0.2524,0.2412,0.2269,0.2081,0.1878,0.1814,0.1617,0.1473,0.135,0.1227,0.1016,0.0895,0.0764,0.0657,0.0467,0.0336,0.0071,0.0
2014-09-06 23:30:00,0.3102,0.2943,0.2829,0.2705,0.2531,0.24,0.226,0.2091,0.1893,0.1814,0.1631,0.145,0.135,0.125,0.1011,0.09,0.0774,0.067,0.046,0.0315,0.0069,0.0
2014-09-07 00:00:00,0.3114,0.295,0.2828,0.2719,0.2536,0.2388,0.2253,0.2103,0.1919,0.181,0.1645,0.1438,0.135,0.1262,0.1009,0.09,0.0784,0.0675,0.045,0.0298,0.0059,0.0
2014-09-07 00:30:00,0.3123,0.2967,0.2831,0.2721,0.2547,0.2376,0.225,0.2112,0.1945,0.1807,0.1645,0.1438,0.135,0.1262,0.1011,0.09,0.0793,0.066,0.045,0.0278,0.0054,0.0
2014-09-07 01:00:00,0.3131,0.2981,0.284,0.2714,0.2553,0.2373,0.2247,0.2129,0.1962,0.1793,0.1631,0.145,0.135,0.125,0.1011,0.09,0.0798,0.0633,0.045,0.0262,0.0054,0.0
2014-09-07 01:30:00,0.3145,0.2995,0.284,0.2702,0.2564,0.2371,0.224,0.2131,0.1974,0.1779,0.1617,0.1467,0.135,0.1233,0.1009,0.09,0.0798,0.0609,0.0455,0.0252,0.0068,0.0
2014-09-07 02:00:00,0.315,0.3,0.2841,0.2676,0.2574,0.2373,0.2231,0.2127,0.1972,0.1774,0.1605,0.1481,0.135,0.1219,0.1011,0.09,0.0793,0.0593,0.0469,0.0255,0.0087,0.0
2014-09-07 02:30:00,0.315,0.3,0.2845,0.2645,0.2584,0.2369,0.2221,0.2119,0.196,0.1774,0.1597,0.1495,0.135,0.1205,0.1016,0.09,0.0784,0.0583,0.0483,0.0269,0.0114,0.0
2014-09-07 03:00:00,0.315,0.3,0.285,0.2613,0.26,0.2371,0.2205,0.2105,0.194,0.1779,0.1588,0.15,0.135,0.12,0.1023,0.09,0.0774,0.0579,0.0489,0.0279,0.0135,0.0
2014-09-07 03:30:00,0.315,0.3,0.285,0.2599,0.2605,0.2378,0.22,0.21,0.1928,0.179,0.1588,0.15,0.135,0.12,0.1029,0.09,0.0764,0.0591,0.0489,0.029,0.015,0.0
2014-09-07 04:00:00,0.315,0.3,0.285,0.2607,0.2598,0.239,0.22,0.21,0.1916,0.1791,0.1587,0.15,0.135,0.12,0.1041,0.0905,0.075,0.06,0.0483,0.0291,0.0135,0.0
2014-09-07 04:30:00,0.315,0.3,0.285,0.2633,0.2586,0.24,0.2211,0.21,0.19,0.1795,0.1583,0.15,0.135,0.12,0.1045,0.0919,0.0736,0.0619,0.0469,0.0295,0.0109,0.0
2014-09-07 05:00:00,0.315,0.3,0.285,0.2671,0.2577,0.24,0.2217,0.21,0.189,0.18,0.1578,0.15,0.135,0.12,0.105,0.0933,0.0726,0.0633,0.0455,0.03,0.0078,0.0
2014-09-07 05:30:00,0.315,0.3,0.285,0.2698,0.2569,0.24,0.2231,0.21,0.1892,0.1805,0.1578,0.15,0.135,0.12,0.1055,0.0939,0.0716,0.0639,0.0445,0.0295,0.0047,0.0
2014-09-07 06:00:00,0.3145,0.3005,0.285,0.2734,0.2555,0.24,0.2245,0.21,0.1905,0.1809,0.1578,0.15,0.135,0.12,0.1069,0.0939,0.0707,0.0639,0.0431,0.0291,0.0021,0.0
2014-09-07 06:30:00,0.3141,0.3009,0.285,0.2755,0.255,0.241,0.225,0.21,0.1917,0.1821,0.1578,0.15,0.135,0.12,0.1083,0.0933,0.0707,0.0643,0.0423,0.029,0.0016,0.0
2014-09-07 07:00:00,0.3129,0.3021,0.285,0.2758,0.2545,0.2422,0.2255,0.21,0.1931,0.1833,0.1583,0.15,0.135,0.1205,0.1089,0.0929,0.0716,0.0641,0.0429,0.0279,0.0028,0.0
2014-09-07 07:30:00,0.3123,0.3033,0.285,0.2753,0.2541,0.2429,0.2259,0.21,0.195,0.1848,0.1602,0.15,0.1355,0.1209,0.1089,0.0912,0.0726,0.0629,0.0438,0.0274,0.0061,0.0
2014-09-07 08:00:00,0.3116,0.3048,0.285,0.2748,0.254,0.2441,0.2271,0.21,0.1969,0.1858,0.1624,0.15,0.1359,0.121,0.1088,0.0898,0.0736,0.0612,0.0448,0.0274,0.0111,0.0
2014-09-07 08:30:00,0.3105,0.3058,0.285,0.2729,0.254,0.245,0.2277,0.21,0.1983,0.1857,0.1641,0.15,0.136,0.121,0.1083,0.0881,0.075,0.06,0.046,0.029,0.0167,0.0
2014-09-07 09:00:00,0.31,0.3067,0.285,0.2715,0.2541,0.2448,0.2279,0.21,0.1989,0.1845,0.1657,0.15,0.1371,0.1209,0.1074,0.0869,0.0759,0.0588,0.0472,0.0305,0.022,0.0
2014-09-07 09:30:00,0.31,0.3067,0.285,0.2707,0.2545,0.2446,0.2276,0.21,0.1989,0.1824,0.1662,0.15,0.1376,0.1205,0.1071,0.0862,0.076,0.0576,0.0474,0.0319,0.026,0.0
2014-09-07 10:00:00,0.3111,0.3053,0.285,0.269,0.254,0.2445,0.2267,0.21,0.1983,0.1809,0.166,0.15,0.1381,0.12,0.1069,0.0861,0.076,0.0573,0.0453,0.0341,0.0279,0.0
2014-09-07 10:30:00,0.3117,0.3029,0.285,0.2686,0.2543,0.2429,0.225,0.21,0.1969,0.1785,0.1655,0.15,0.1379,0.1195,0.1064,0.0873,0.0759,0.0571,0.044,0.0355,0.0272,0.0
2014-09-07 11:00:00,0.3131,0.3,0.285,0.2681,0.2547,0.2419,0.2233,0.2095,0.1955,0.1774,0.1669,0.15,0.1372,0.1191,0.1055,0.0881,0.0755,0.0573,0.0429,0.0357,0.0255,0.0
2014-09-07 11:30:00,0.3145,0.2971,0.285,0.2681,0.255,0.2403,0.2224,0.2097,0.195,0.1769,0.1693,0.15,0.1362,0.119,0.105,0.0895,0.075,0.0569,0.0428,0.0346,0.0225,0.0
2014-09-07 12:00:00,0.3155,0.2947,0.285,0.2678,0.2553,0.2388,0.2226,0.2103,0.195,0.1771,0.1717,0.1495,0.1348,0.119,0.105,0.0909,0.0745,0.0566,0.0428,0.0338,0.0196,0.0
2014-09-07 12:30:00,0.3169,0.2933,0.2845,0.2688,0.2557,0.2374,0.2231,0.2109,0.195,0.1778,0.1743,0.1481,0.134,0.1191,0.105,0.0919,0.0741,0.0569,0.0436,0.0327,0.0162,0.0
2014-09-07 13:00:00,0.3183,0.2928,0.2841,0.2702,0.256,0.2376,0.224,0.2112,0.195,0.1788,0.176,0.1473,0.1333,0.119,0.1045,0.0926,0.074,0.0579,0.0455,0.031,0.0141,0.0
2014-09-07 13:30:00,0.32,0.2938,0.284,0.2715,0.2555,0.2373,0.2252,0.2114,0.195,0.1797,0.177,0.1464,0.1324,0.1191,0.1041,0.0934,0.0735,0.059,0.0474,0.0295,0.0126,0.0
2014-09-07 14:00:00,0.3212,0.2955,0.284,0.2726,0.2559,0.2374,0.2253,0.2114,0.195,0.1802,0.176,0.1452,0.1323,0.119,0.104,0.0941,0.0728,0.0591,0.0476,0.0281,0.0124,0.0
2014-09-07 14:30:00,0.3217,0.2976,0.2841,0.2731,0.256,0.2391,0.2265,0.2121,0.195,0.1807,0.1737,0.145,0.1321,0.119,0.1045,0.0943,0.0726,0.0595,0.0472,0.0273,0.0143,0.0
2014-09-07 15:00:00,0.3224,0.3002,0.285,0.2729,0.256,0.24,0.2267,0.2121,0.195,0.1805,0.1703,0.1459,0.1335,0.1191,0.105,0.0934,0.0735,0.06,0.0455,0.0279,0.0162,0.0
2014-09-07 15:30:00,0.3229,0.3022,0.2859,0.2727,0.2559,0.2403,0.2271,0.2112,0.195,0.1802,0.1669,0.1471,0.135,0.1195,0.1055,0.0931,0.0745,0.06,0.044,0.0278,0.0189,0.0
2014-09-07 16:00:00,0.3232,0.3034,0.2865,0.2721,0.2555,0.2407,0.2276,0.2103,0.195,0.1803,0.164,0.1478,0.1355,0.12,0.106,0.0927,0.076,0.0595,0.0426,0.0281,0.0219,0.0
2014-09-07 16:30:00,0.3234,0.3045,0.2864,0.2709,0.2545,0.24,0.2286,0.2095,0.1945,0.1815,0.1626,0.1485,0.1367,0.12,0.1069,0.0917,0.0779,0.0597,0.0424,0.029,0.0243,0.0
2014-09-07 17:00:00,0.3229,0.3045,0.286,0.271,0.2541,0.2393,0.2293,0.2086,0.1941,0.1817,0.1626,0.1491,0.1371,0.119,0.1062,0.0902,0.0793,0.0598,0.0441,0.0297,0.0248,0.0
2014-09-07 17:30:00,0.3219,0.3031,0.285,0.2709,0.2529,0.2397,0.23,0.2078,0.194,0.181,0.1616,0.1495,0.1379,0.1183,0.1064,0.0886,0.0793,0.0605,0.0455,0.0293,0.0239,0.0
2014-09-07 18:00:00,0.3193,0.3012,0.284,0.271,0.2523,0.24,0.2301,0.2085,0.194,0.1798,0.1616,0.1498,0.1379,0.1179,0.1067,0.0876,0.0784,0.0605,0.0471,0.029,0.0224,0.0
2014-09-07 18:30:00,0.3164,0.2997,0.2826,0.271,0.2521,0.2409,0.2305,0.2097,0.1941,0.1788,0.1617,0.1502,0.1374,0.1179,0.1067,0.0866,0.0769,0.06,0.0472,0.0295,0.0208,0.0
2014-09-07 19:00:00,0.3143,0.2981,0.2817,0.2709,0.2524,0.2426,0.2296,0.2109,0.1945,0.1779,0.1624,0.1515,0.1367,0.1183,0.1064,0.085,0.075,0.0586,0.0469,0.0291,0.0188,0.0
2014-09-07 19:30:00,0.3123,0.2973,0.2821,0.2705,0.2533,0.2443,0.2272,0.2122,0.195,0.1762,0.164,0.1531,0.1352,0.119,0.1057,0.0845,0.0731,0.0571,0.046,0.029,0.0169,0.0
2014-09-07 20:00:00,0.3107,0.2979,0.2835,0.27,0.255,0.245,0.2255,0.2131,0.1955,0.1759,0.1662,0.1545,0.134,0.121,0.106,0.0852,0.0716,0.055,0.0455,0.029,0.0153,0.0
2014-09-07 20:30:00,0.3085,0.2997,0.284,0.2695,0.2567,0.2457,0.2236,0.2134,0.1953,0.1766,0.1669,0.1553,0.1328,0.1222,0.1055,0.0859,0.0707,0.054,0.044,0.0291,0.0143,0.0
2014-09-07 21:00:00,0.3078,0.3003,0.2853,0.2691,0.2576,0.2453,0.2231,0.2127,0.1952,0.1769,0.1659,0.1551,0.1321,0.1229,0.1059,0.0864,0.0712,0.0531,0.0428,0.0295,0.0138,0.0
2014-09-07 21:30:00,0.3081,0.3021,0.2872,0.269,0.2574,0.2439,0.2223,0.2115,0.1955,0.1773,0.1631,0.1531,0.1333,0.1231,0.106,0.0861,0.0724,0.0533,0.0419,0.03,0.0128,0.0
2014-09-07 22:00:00,0.3087,0.3033,0.2876,0.269,0.2569,0.2422,0.2229,0.2098,0.1957,0.1781,0.1604,0.15,0.1336,0.1222,0.106,0.0862,0.0736,0.0543,0.0421,0.03,0.0133,0.0
2014-09-07 22:30:00,0.3099,0.3048,0.2874,0.2691,0.256,0.24,0.2241,0.2081,0.1957,0.1795,0.1575,0.1479,0.1347,0.121,0.1053,0.0852,0.0747,0.0569,0.0428,0.03,0.0143,0.0
2014-09-07 23:00:00,0.3117,0.3053,0.2867,0.2695,0.2548,0.2378,0.2255,0.2069,0.1955,0.18,0.1566,0.1466,0.1362,0.1195,0.1036,0.0842,0.0753,0.0615,0.044,0.03,0.0145,0.0
