ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-05 04:30:00,0.375,0.3619,0.345,0.3309,0.3155,0.301,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1572,0.135,0.12,0.1048,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 05:00:00,0.375,0.3626,0.345,0.3305,0.3159,0.3007,0.285,0.27,0.2567,0.24,0.225,0.21,0.195,0.18,0.165,0.1562,0.135,0.12,0.1052,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 05:30:00,0.375,0.3619,0.345,0.33,0.3171,0.3003,0.285,0.27,0.2576,0.24,0.225,0.21,0.195,0.18,0.165,0.155,0.135,0.12,0.1065,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 06:00:00,0.375,0.3609,0.345,0.33,0.3177,0.3,0.285,0.27,0.2579,0.24,0.225,0.21,0.195,0.18,0.165,0.1533,0.135,0.12,0.1076,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 06:30:00,0.375,0.3595,0.345,0.33,0.3179,0.2997,0.285,0.27,0.2577,0.24,0.225,0.21,0.1955,0.18,0.165,0.1519,0.135,0.12,0.1076,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 07:00:00,0.375,0.3581,0.345,0.33,0.3176,0.2993,0.285,0.27,0.2571,0.24,0.225,0.21,0.1959,0.18,0.165,0.1505,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 07:30:00,0.375,0.3573,0.345,0.33,0.3172,0.299,0.285,0.27,0.2559,0.24,0.225,0.21,0.196,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 08:00:00,0.375,0.3571,0.345,0.33,0.3169,0.2995,0.285,0.27,0.2555,0.24,0.225,0.21,0.196,0.18,0.165,0.15,0.135,0.12,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 08:30:00,0.375,0.3569,0.345,0.33,0.316,0.2991,0.285,0.27,0.255,0.24,0.225,0.21,0.1953,0.18,0.165,0.15,0.135,0.12,0.1019,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 09:00:00,0.375,0.3573,0.345,0.33,0.316,0.299,0.285,0.27,0.255,0.24,0.225,0.21,0.1947,0.18,0.165,0.15,0.135,0.12,0.1012,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 09:30:00,0.375,0.3581,0.345,0.33,0.3169,0.299,0.285,0.27,0.255,0.24,0.225,0.21,0.194,0.18,0.165,0.15,0.135,0.12,0.1009,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 10:00:00,0.375,0.3595,0.345,0.33,0.3172,0.2991,0.285,0.2705,0.255,0.24,0.225,0.21,0.194,0.18,0.165,0.15,0.135,0.12,0.1016,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 10:30:00,0.375,0.36,0.345,0.33,0.3171,0.2995,0.285,0.2709,0.255,0.24,0.225,0.21,0.1941,0.18,0.165,0.15,0.135,0.12,0.1019,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 11:00:00,0.375,0.36,0.345,0.33,0.316,0.3,0.285,0.271,0.255,0.24,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.12,0.1028,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 11:30:00,0.375,0.36,0.345,0.33,0.3145,0.3005,0.285,0.271,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 12:00:00,0.3755,0.36,0.345,0.33,0.3131,0.3009,0.285,0.2709,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1077,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 12:30:00,0.3759,0.36,0.345,0.33,0.3109,0.301,0.285,0.2705,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.11,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 13:00:00,0.376,0.3605,0.345,0.33,0.3105,0.301,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1112,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 13:30:00,0.376,0.3619,0.345,0.33,0.3111,0.3009,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1122,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 14:00:00,0.3759,0.3627,0.345,0.33,0.3135,0.3015,0.285,0.27,0.255,0.24,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.1122,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 14:30:00,0.3755,0.3631,0.345,0.33,0.3155,0.3017,0.285,0.27,0.255,0.24,0.225,0.21,0.1953,0.18,0.165,0.15,0.135,0.12,0.1112,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 15:00:00,0.375,0.3629,0.345,0.33,0.3179,0.3021,0.285,0.27,0.255,0.24,0.225,0.21,0.1952,0.18,0.165,0.15,0.135,0.12,0.11,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 15:30:00,0.375,0.3622,0.3455,0.33,0.3188,0.3026,0.285,0.269,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1077,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 16:00:00,0.375,0.361,0.3459,0.33,0.3191,0.3026,0.285,0.2683,0.255,0.24,0.225,0.21,0.1948,0.18,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 16:30:00,0.375,0.359,0.346,0.33,0.3186,0.3021,0.285,0.2679,0.255,0.24,0.225,0.21,0.1947,0.18,0.165,0.15,0.135,0.12,0.1035,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 17:00:00,0.375,0.3578,0.346,0.33,0.3172,0.301,0.285,0.2679,0.255,0.24,0.225,0.21,0.1945,0.18,0.165,0.1505,0.135,0.12,0.1017,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 17:30:00,0.375,0.3571,0.3459,0.33,0.3164,0.3003,0.285,0.2683,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1519,0.135,0.12,0.1012,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 18:00:00,0.375,0.3569,0.3455,0.33,0.3157,0.3002,0.285,0.269,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1533,0.135,0.12,0.1014,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 18:30:00,0.375,0.3573,0.345,0.33,0.316,0.2993,0.285,0.2695,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.155,0.135,0.12,0.1023,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 19:00:00,0.3745,0.3581,0.3445,0.33,0.3155,0.2981,0.285,0.2697,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1562,0.135,0.12,0.1036,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 19:30:00,0.3741,0.3595,0.3441,0.33,0.3159,0.2974,0.285,0.2693,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1567,0.135,0.12,0.1053,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 20:00:00,0.374,0.36,0.344,0.33,0.3155,0.2973,0.285,0.2691,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1569,0.135,0.12,0.1071,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 20:30:00,0.374,0.36,0.344,0.33,0.3152,0.2976,0.285,0.2691,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.156,0.135,0.12,0.1077,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 21:00:00,0.3741,0.3605,0.3441,0.33,0.3148,0.2978,0.285,0.2693,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.155,0.135,0.12,0.1069,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 21:30:00,0.3745,0.3609,0.3445,0.33,0.3145,0.2985,0.285,0.2697,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1534,0.135,0.12,0.1053,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 22:00:00,0.375,0.3621,0.3455,0.33,0.3141,0.2991,0.285,0.2705,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1522,0.135,0.12,0.1028,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 22:30:00,0.375,0.3633,0.3459,0.33,0.3145,0.299,0.285,0.2717,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.1012,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 23:00:00,0.375,0.3638,0.346,0.33,0.314,0.299,0.285,0.2726,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1002,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 23:30:00,0.375,0.3646,0.346,0.33,0.3143,0.2991,0.285,0.2729,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1495,0.135,0.12,0.1011,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 00:00:00,0.375,0.3645,0.3459,0.33,0.3136,0.2995,0.285,0.2727,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1491,0.135,0.12,0.1028,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 00:30:00,0.375,0.3629,0.3455,0.33,0.3133,0.3,0.285,0.271,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 01:00:00,0.375,0.3619,0.345,0.33,0.3133,0.3,0.285,0.2686,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.135,0.12,0.1072,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 01:30:00,0.375,0.3603,0.3445,0.33,0.3136,0.3,0.285,0.2676,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1491,0.135,0.12,0.1089,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 02:00:00,0.3745,0.3593,0.3441,0.33,0.3143,0.3,0.285,0.2669,0.255,0.2405,0.225,0.21,0.195,0.18,0.165,0.1495,0.135,0.12,0.1098,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 02:30:00,0.3741,0.3583,0.344,0.33,0.315,0.3,0.285,0.2673,0.255,0.2419,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1098,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 03:00:00,0.374,0.3586,0.344,0.33,0.3167,0.3,0.285,0.2681,0.255,0.2433,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1089,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 03:30:00,0.374,0.3593,0.3441,0.33,0.3176,0.3,0.285,0.2695,0.2545,0.245,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1077,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 04:00:00,0.3741,0.359,0.3445,0.33,0.3174,0.3005,0.285,0.2705,0.2541,0.2462,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1069,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 04:30:00,0.3745,0.3595,0.3455,0.33,0.3169,0.3019,0.285,0.2719,0.254,0.2472,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 05:00:00,0.375,0.3591,0.3459,0.33,0.316,0.3027,0.285,0.2727,0.2545,0.2472,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 05:30:00,0.375,0.3585,0.346,0.33,0.3148,0.3036,0.285,0.2731,0.2555,0.2457,0.225,0.21,0.1959,0.18,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 06:00:00,0.375,0.3581,0.346,0.33,0.3147,0.3038,0.285,0.2729,0.2574,0.2441,0.225,0.21,0.196,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 06:30:00,0.375,0.3581,0.3459,0.33,0.3145,0.3043,0.285,0.2722,0.2593,0.2412,0.225,0.21,0.196,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 07:00:00,0.375,0.359,0.3455,0.33,0.315,0.3043,0.285,0.271,0.2608,0.2391,0.225,0.21,0.1959,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 07:30:00,0.375,0.36,0.345,0.33,0.3155,0.3033,0.285,0.27,0.2617,0.2371,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 08:00:00,0.375,0.3605,0.3445,0.33,0.3159,0.3017,0.285,0.27,0.2622,0.2355,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 08:30:00,0.375,0.361,0.3441,0.33,0.316,0.3005,0.285,0.27,0.2622,0.235,0.225,0.21,0.1945,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 09:00:00,0.375,0.3609,0.344,0.33,0.316,0.2997,0.285,0.2695,0.2612,0.235,0.225,0.21,0.1941,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 09:30:00,0.375,0.3605,0.344,0.33,0.3159,0.2991,0.285,0.2691,0.26,0.235,0.225,0.21,0.194,0.18,0.165,0.1533,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 10:00:00,0.3755,0.3595,0.3441,0.33,0.3145,0.2991,0.285,0.269,0.2583,0.235,0.225,0.21,0.194,0.18,0.165,0.155,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 10:30:00,0.3759,0.3581,0.3445,0.33,0.3133,0.299,0.285,0.269,0.2569,0.2361,0.225,0.21,0.1941,0.18,0.165,0.1562,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 11:00:00,0.376,0.3573,0.3455,0.33,0.3129,0.2998,0.285,0.2691,0.2555,0.2385,0.225,0.21,0.1945,0.18,0.165,0.1572,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 11:30:00,0.376,0.3579,0.3459,0.33,0.3129,0.3,0.285,0.2695,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1572,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 12:00:00,0.3759,0.3588,0.346,0.33,0.3138,0.301,0.285,0.27,0.255,0.2415,0.225,0.21,0.1955,0.18,0.165,0.1562,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 12:30:00,0.3755,0.3598,0.346,0.33,0.3138,0.3017,0.285,0.2705,0.255,0.2434,0.225,0.21,0.1953,0.18,0.165,0.155,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 13:00:00,0.375,0.361,0.3459,0.33,0.3143,0.3027,0.285,0.2709,0.255,0.2446,0.225,0.21,0.1952,0.18,0.165,0.1533,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 13:30:00,0.3755,0.3612,0.3465,0.33,0.315,0.3029,0.285,0.271,0.255,0.2448,0.225,0.21,0.1955,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 14:00:00,0.3759,0.3602,0.3472,0.33,0.3155,0.3014,0.285,0.271,0.255,0.2429,0.225,0.21,0.1957,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 14:30:00,0.376,0.36,0.3474,0.33,0.3159,0.3005,0.285,0.2709,0.255,0.2412,0.225,0.21,0.1957,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 15:00:00,0.376,0.3602,0.3472,0.33,0.315,0.3,0.285,0.2705,0.255,0.2403,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 15:30:00,0.3759,0.3603,0.3472,0.33,0.315,0.2995,0.285,0.27,0.255,0.2397,0.225,0.21,0.1959,0.18,0.165,0.15,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 16:00:00,0.376,0.3605,0.3467,0.33,0.314,0.2991,0.285,0.27,0.255,0.2388,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 16:30:00,0.3759,0.3607,0.3457,0.33,0.3129,0.2979,0.285,0.27,0.255,0.2393,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 17:00:00,0.376,0.3602,0.345,0.33,0.3133,0.2973,0.285,0.27,0.255,0.2412,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 17:30:00,0.376,0.3595,0.344,0.33,0.3135,0.2981,0.285,0.27,0.255,0.2422,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 18:00:00,0.3759,0.359,0.3428,0.33,0.3141,0.2981,0.285,0.27,0.255,0.2426,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 18:30:00,0.3755,0.3583,0.3419,0.33,0.3145,0.2986,0.285,0.2695,0.255,0.2429,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 19:00:00,0.375,0.3585,0.3416,0.33,0.3148,0.3,0.285,0.2691,0.255,0.2424,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 19:30:00,0.375,0.3588,0.3424,0.33,0.3162,0.3003,0.285,0.269,0.255,0.241,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 20:00:00,0.375,0.3593,0.3438,0.33,0.3172,0.3007,0.285,0.269,0.255,0.2393,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 20:30:00,0.375,0.36,0.345,0.33,0.3179,0.3012,0.285,0.2691,0.255,0.2386,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 21:00:00,0.375,0.3619,0.3452,0.33,0.3181,0.3026,0.285,0.2695,0.255,0.2376,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 21:30:00,0.3745,0.3622,0.3453,0.33,0.3171,0.3034,0.285,0.27,0.255,0.2378,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 22:00:00,0.3741,0.3626,0.3455,0.33,0.3162,0.3034,0.285,0.27,0.255,0.239,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 22:30:00,0.374,0.3629,0.345,0.33,0.315,0.3039,0.285,0.27,0.255,0.2402,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 23:00:00,0.374,0.3627,0.3445,0.33,0.3148,0.3031,0.285,0.27,0.255,0.2407,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 23:30:00,0.3741,0.3621,0.3441,0.33,0.3147,0.3026,0.285,0.27,0.255,0.2402,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.12,0.1017,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 00:00:00,0.374,0.3609,0.344,0.33,0.3145,0.3021,0.285,0.27,0.255,0.2395,0.225,0.21,0.1947,0.18,0.165,0.15,0.135,0.12,0.1,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 00:30:00,0.3741,0.36,0.344,0.33,0.315,0.301,0.285,0.27,0.255,0.2379,0.225,0.21,0.1948,0.18,0.165,0.15,0.135,0.12,0.0988,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 01:00:00,0.374,0.3591,0.3441,0.33,0.3155,0.3009,0.285,0.27,0.255,0.2355,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.0978,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 01:30:00,0.374,0.359,0.3445,0.33,0.3159,0.3005,0.285,0.27,0.255,0.235,0.225,0.21,0.1952,0.18,0.165,0.15,0.135,0.12,0.0978,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 02:00:00,0.3741,0.359,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.2361,0.225,0.21,0.1953,0.18,0.165,0.15,0.135,0.12,0.0988,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 02:30:00,0.3745,0.3597,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.2385,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.1,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 03:00:00,0.375,0.3614,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.2405,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1017,0.09,0.0755,0.06,0.045,0.03,0.015,0.0
2014-09-07 03:30:00,0.375,0.3633,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.2424,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1031,0.09,0.0759,0.06,0.045,0.03,0.015,0.0
2014-09-07 04:00:00,0.375,0.365,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.245,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.076,0.06,0.045,0.03,0.015,0.0
2014-09-07 04:30:00,0.375,0.3662,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.246,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.076,0.06,0.045,0.03,0.015,0.0
2014-09-07 05:00:00,0.375,0.3657,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2453,0.225,0.21,0.1945,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.0759,0.06,0.045,0.03,0.015,0.0
2014-09-07 05:30:00,0.375,0.3641,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2436,0.225,0.21,0.1941,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.0755,0.06,0.045,0.03,0.015,0.0
2014-09-07 06:00:00,0.375,0.3622,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2422,0.225,0.21,0.194,0.18,0.165,0.1533,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 06:30:00,0.375,0.3598,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.2409,0.225,0.21,0.194,0.18,0.165,0.1545,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0
2014-09-07 07:00:00,0.375,0.3579,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.2397,0.225,0.21,0.1936,0.18,0.165,0.1553,0.135,0.12,0.105,0.09,0.0741,0.06,0.045,0.03,0.015,0.0
2014-09-07 07:30:00,0.375,0.3574,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.2395,0.225,0.21,0.1936,0.18,0.165,0.1562,0.135,0.12,0.105,0.09,0.074,0.06,0.045,0.03,0.015,0.0
2014-09-07 08:00:00,0.375,0.3579,0.3455,0.33,0.3129,0.2995,0.285,0.27,0.255,0.24,0.225,0.21,0.194,0.18,0.165,0.1562,0.135,0.12,0.105,0.09,0.074,0.06,0.045,0.03,0.015,0.0
2014-09-07 08:30:00,0.375,0.3593,0.3459,0.33,0.3124,0.2981,0.285,0.27,0.255,0.241,0.225,0.21,0.195,0.18,0.165,0.1553,0.135,0.12,0.105,0.09,0.0741,0.06,0.045,0.03,0.015,0.0
2014-09-07 09:00:00,0.375,0.3607,0.346,0.33,0.3124,0.2973,0.285,0.27,0.255,0.2417,0.225,0.21,0.1959,0.18,0.165,0.1545,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0
2014-09-07 09:30:00,0.375,0.3621,0.346,0.33,0.3124,0.2964,0.285,0.27,0.255,0.2421,0.225,0.21,0.196,0.18,0.165,0.1533,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 10:00:00,0.375,0.3626,0.3459,0.33,0.3129,0.2962,0.285,0.27,0.255,0.2421,0.225,0.21,0.1962,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 10:30:00,0.375,0.3621,0.3455,0.33,0.3138,0.2967,0.285,0.27,0.255,0.2407,0.225,0.21,0.1962,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 11:00:00,0.375,0.3602,0.345,0.33,0.315,0.2969,0.285,0.27,0.255,0.2393,0.225,0.21,0.1959,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 11:30:00,0.375,0.3578,0.3445,0.33,0.3162,0.2974,0.285,0.27,0.255,0.2379,0.225,0.21,0.1952,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 12:00:00,0.3755,0.3559,0.3441,0.33,0.316,0.2974,0.285,0.27,0.255,0.2379,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 12:30:00,0.3759,0.3543,0.344,0.33,0.3159,0.2979,0.285,0.27,0.255,0.2378,0.225,0.21,0.1959,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
