ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014-09-05 20:00:00,0.3469,0.329,0.3208,0.3009,0.2867,0.2686,0.2552,0.2381,0.2253,0.2081,0.188,0.179,0.1595,0.15,0.1389,0.1178,0.105,0.09,0.075,0.059,0.0419,0.03,0.0177,0.0
2014-09-05 20:30:00,0.3481,0.331,0.3193,0.301,0.286,0.2703,0.2559,0.2381,0.2255,0.2081,0.1883,0.18,0.1593,0.1478,0.1379,0.119,0.105,0.09,0.075,0.0591,0.0435,0.03,0.0174,0.0
2014-09-05 21:00:00,0.3486,0.3317,0.3176,0.301,0.285,0.2712,0.2559,0.2386,0.225,0.2085,0.1888,0.1805,0.1597,0.1464,0.1374,0.12,0.105,0.09,0.075,0.0593,0.0459,0.03,0.0164,0.0
2014-09-05 21:30:00,0.3479,0.3321,0.315,0.3009,0.285,0.2724,0.2564,0.24,0.2245,0.2091,0.1905,0.1819,0.1581,0.1452,0.1362,0.1207,0.105,0.09,0.075,0.0595,0.0469,0.0305,0.016,0.0005
2014-09-05 22:00:00,0.3464,0.3326,0.3135,0.3005,0.285,0.2722,0.2567,0.2405,0.2236,0.2105,0.1928,0.1827,0.1561,0.1461,0.1357,0.1207,0.105,0.09,0.075,0.0603,0.0476,0.0309,0.0155,0.0009
2014-09-05 22:30:00,0.3441,0.3326,0.3119,0.3,0.285,0.2722,0.2555,0.2414,0.2231,0.2117,0.194,0.1836,0.1532,0.1481,0.135,0.12,0.105,0.09,0.075,0.0612,0.0479,0.031,0.015,0.0021
2014-09-05 23:00:00,0.3424,0.3321,0.3109,0.2995,0.285,0.2712,0.2552,0.2427,0.2229,0.2115,0.195,0.1838,0.1518,0.151,0.135,0.1193,0.105,0.09,0.075,0.0629,0.0477,0.031,0.0145,0.0027
2014-09-05 23:30:00,0.3416,0.331,0.3109,0.2991,0.285,0.2688,0.2553,0.2436,0.2231,0.2112,0.195,0.1833,0.1508,0.1531,0.1345,0.1193,0.105,0.09,0.075,0.0627,0.0479,0.0309,0.014,0.0029
2014-09-06 00:00:00,0.3409,0.3303,0.3109,0.299,0.285,0.2678,0.255,0.2436,0.2226,0.2097,0.1945,0.1826,0.1496,0.1546,0.134,0.1195,0.105,0.09,0.075,0.0621,0.0477,0.0305,0.0136,0.0026
2014-09-06 00:30:00,0.3423,0.3297,0.3112,0.299,0.285,0.2673,0.2541,0.2427,0.2223,0.2083,0.1931,0.1817,0.1491,0.156,0.1336,0.1197,0.105,0.09,0.075,0.0622,0.0481,0.03,0.0136,0.0017
2014-09-06 01:00:00,0.3436,0.329,0.3121,0.2991,0.285,0.2673,0.2529,0.2424,0.2211,0.2081,0.1917,0.1815,0.1494,0.155,0.1336,0.1203,0.105,0.09,0.075,0.0619,0.0484,0.0295,0.014,0.0
2014-09-06 01:30:00,0.3441,0.3279,0.3135,0.299,0.284,0.2676,0.2517,0.2422,0.2202,0.2081,0.1905,0.1815,0.1504,0.1529,0.1345,0.1221,0.105,0.09,0.075,0.061,0.0491,0.0291,0.014,-0.0017
2014-09-06 02:00:00,0.3453,0.3285,0.3143,0.2991,0.2833,0.269,0.2512,0.2415,0.2202,0.2097,0.1902,0.1827,0.1504,0.1509,0.1353,0.1233,0.105,0.09,0.075,0.0603,0.0488,0.029,0.0141,-0.0026
2014-09-06 02:30:00,0.3465,0.3281,0.316,0.299,0.2829,0.2702,0.2504,0.2403,0.2205,0.2117,0.1907,0.1838,0.1511,0.1497,0.136,0.1233,0.105,0.09,0.075,0.0597,0.0471,0.029,0.0145,-0.0029
2014-09-06 03:00:00,0.3481,0.3293,0.3164,0.299,0.2824,0.2703,0.25,0.2402,0.2219,0.2134,0.1921,0.185,0.1527,0.1485,0.1365,0.1217,0.105,0.09,0.075,0.0593,0.0457,0.0286,0.0155,-0.0027
2014-09-06 03:30:00,0.3477,0.33,0.3164,0.2991,0.2824,0.2705,0.2502,0.239,0.2229,0.2145,0.1936,0.1862,0.1542,0.1464,0.1369,0.12,0.105,0.09,0.075,0.0579,0.0443,0.0291,0.0159,-0.0021
2014-09-06 04:00:00,0.3479,0.3312,0.3165,0.2995,0.2829,0.27,0.2514,0.2381,0.2245,0.2145,0.195,0.1862,0.1544,0.1462,0.1364,0.1183,0.105,0.09,0.075,0.0574,0.0419,0.0293,0.0165,-0.0009
2014-09-06 04:30:00,0.3476,0.3322,0.3171,0.3,0.284,0.2695,0.2528,0.2376,0.225,0.2143,0.1959,0.186,0.1554,0.1479,0.1355,0.1157,0.105,0.09,0.075,0.0579,0.04,0.0291,0.0179,-0.0005
2014-09-06 05:00:00,0.3467,0.3317,0.3162,0.3005,0.2847,0.2697,0.255,0.2369,0.2255,0.2122,0.1965,0.185,0.1561,0.1493,0.1345,0.1145,0.105,0.09,0.075,0.0583,0.0392,0.0291,0.0201,0.0
2014-09-06 05:30:00,0.346,0.3321,0.315,0.3009,0.2853,0.2698,0.2572,0.2374,0.2255,0.2097,0.1969,0.1839,0.1545,0.1507,0.1341,0.115,0.105,0.09,0.075,0.0581,0.0407,0.0293,0.0217,0.0
2014-09-06 06:00:00,0.344,0.3319,0.3138,0.301,0.2855,0.27,0.2581,0.2385,0.224,0.2078,0.1964,0.1831,0.1532,0.1521,0.134,0.1166,0.105,0.09,0.075,0.0585,0.0424,0.0297,0.0219,0.0005
2014-09-06 06:30:00,0.3428,0.3312,0.3124,0.301,0.2852,0.2702,0.2579,0.2398,0.2223,0.2062,0.1957,0.1826,0.1513,0.1538,0.134,0.1176,0.105,0.09,0.075,0.0595,0.045,0.03,0.0213,0.0009
2014-09-06 07:00:00,0.3421,0.3303,0.3116,0.3014,0.2859,0.2698,0.2577,0.2412,0.2211,0.2064,0.1948,0.1821,0.1504,0.1541,0.1341,0.1191,0.105,0.09,0.075,0.0615,0.0465,0.0303,0.0207,0.001
2014-09-06 07:30:00,0.3409,0.33,0.3114,0.3014,0.2862,0.2702,0.2579,0.2422,0.2205,0.2078,0.194,0.1826,0.1494,0.1529,0.1345,0.1215,0.105,0.09,0.075,0.0626,0.0481,0.0307,0.0181,0.001
2014-09-06 08:00:00,0.3405,0.3297,0.3114,0.301,0.2862,0.2698,0.2567,0.2429,0.2199,0.209,0.1933,0.1839,0.1496,0.1522,0.1355,0.1231,0.105,0.09,0.075,0.0627,0.0491,0.0309,0.0153,0.0009
2014-09-06 08:30:00,0.3421,0.3293,0.3121,0.301,0.286,0.2695,0.2564,0.2431,0.2204,0.2115,0.1935,0.1845,0.1499,0.1517,0.1359,0.1245,0.105,0.09,0.075,0.0622,0.0491,0.0309,0.0131,0.0005
2014-09-06 09:00:00,0.3441,0.3279,0.3135,0.3009,0.2859,0.2683,0.2569,0.2421,0.2214,0.2127,0.194,0.1846,0.1515,0.1509,0.136,0.1238,0.105,0.09,0.075,0.0602,0.0481,0.0307,0.0119,0.0
2014-09-06 09:30:00,0.3459,0.3273,0.3141,0.3005,0.286,0.2676,0.2569,0.2412,0.2221,0.2134,0.1947,0.1839,0.1523,0.1497,0.136,0.1231,0.105,0.09,0.075,0.059,0.0465,0.0309,0.0123,-0.0005
2014-09-06 10:00:00,0.3479,0.3262,0.315,0.3,0.2862,0.2685,0.2569,0.24,0.2223,0.2134,0.1953,0.1836,0.1518,0.1495,0.1359,0.1229,0.105,0.09,0.075,0.0583,0.045,0.0309,0.0128,-0.0009
2014-09-06 10:30:00,0.35,0.3259,0.3159,0.2995,0.2865,0.2693,0.2569,0.2398,0.2231,0.2117,0.1965,0.1827,0.1516,0.15,0.1355,0.1219,0.105,0.09,0.075,0.0585,0.0435,0.0302,0.0148,-0.001
2014-09-06 11:00:00,0.351,0.3257,0.316,0.2991,0.2867,0.2702,0.2572,0.2386,0.224,0.2103,0.1979,0.1827,0.1528,0.15,0.135,0.1214,0.105,0.09,0.075,0.0597,0.0419,0.03,0.0165,-0.001
2014-09-06 11:30:00,0.3512,0.3264,0.316,0.299,0.2867,0.2712,0.2562,0.2373,0.2245,0.2088,0.1991,0.1838,0.1533,0.15,0.1345,0.12,0.105,0.09,0.075,0.0598,0.0414,0.0298,0.0176,-0.0009
2014-09-06 12:00:00,0.3512,0.3285,0.3159,0.299,0.2859,0.2717,0.2548,0.2361,0.225,0.2074,0.1995,0.1839,0.1542,0.149,0.1341,0.12,0.105,0.09,0.075,0.06,0.0428,0.0302,0.0171,-0.0005
2014-09-06 12:30:00,0.35,0.3303,0.3155,0.2991,0.2847,0.2709,0.2545,0.2362,0.225,0.2066,0.2,0.1834,0.1554,0.1478,0.134,0.12,0.105,0.09,0.075,0.0612,0.0436,0.0303,0.0155,0.0
2014-09-06 13:00:00,0.3477,0.331,0.3155,0.2995,0.2845,0.2697,0.2547,0.2359,0.2257,0.2054,0.2005,0.1822,0.1563,0.1471,0.134,0.1197,0.105,0.09,0.075,0.061,0.0443,0.0305,0.015,0.0
2014-09-06 13:30:00,0.346,0.3315,0.3159,0.3,0.2845,0.2685,0.2553,0.2364,0.2257,0.2054,0.1998,0.1815,0.1564,0.1469,0.1341,0.1203,0.105,0.09,0.075,0.0603,0.045,0.0307,0.0145,0.0
2014-09-06 14:00:00,0.3445,0.3319,0.316,0.3,0.2841,0.2678,0.2555,0.2373,0.2255,0.2057,0.1986,0.181,0.1552,0.1462,0.1345,0.121,0.105,0.09,0.075,0.0591,0.0467,0.0307,0.0129,0.0
2014-09-06 14:30:00,0.344,0.3314,0.316,0.3,0.284,0.2671,0.2557,0.2383,0.2252,0.2067,0.1977,0.1812,0.1542,0.1474,0.1345,0.1207,0.105,0.09,0.075,0.0586,0.0476,0.0305,0.0124,0.0
2014-09-06 15:00:00,0.3441,0.3305,0.3159,0.3,0.2829,0.2674,0.2557,0.2391,0.2248,0.2085,0.1964,0.1826,0.1525,0.1491,0.1331,0.1193,0.105,0.09,0.075,0.0583,0.0479,0.0302,0.0135,0.0
2014-09-06 15:30:00,0.345,0.33,0.3155,0.3,0.2824,0.2676,0.255,0.24,0.2247,0.2105,0.1952,0.1839,0.152,0.1505,0.1323,0.1179,0.105,0.09,0.075,0.0581,0.0472,0.0303,0.0152,0.0005
2014-09-06 16:00:00,0.3459,0.331,0.315,0.3,0.2819,0.2683,0.2543,0.2409,0.2245,0.2126,0.1948,0.185,0.1509,0.1512,0.1319,0.1174,0.105,0.09,0.075,0.0595,0.0467,0.0305,0.0162,0.0009
2014-09-06 16:30:00,0.3476,0.3317,0.3145,0.3,0.2821,0.2695,0.2543,0.2407,0.2248,0.2131,0.195,0.1855,0.1508,0.1517,0.1321,0.1174,0.105,0.09,0.075,0.0605,0.0467,0.03,0.0171,0.001
2014-09-06 17:00:00,0.3486,0.3321,0.3141,0.3,0.2828,0.2693,0.2545,0.2405,0.2262,0.2129,0.1962,0.1855,0.1511,0.1521,0.1328,0.1179,0.105,0.09,0.075,0.0624,0.0462,0.031,0.0177,0.001
2014-09-06 17:30:00,0.3489,0.3321,0.314,0.3,0.2838,0.2688,0.2541,0.2397,0.2272,0.2127,0.1971,0.1853,0.152,0.1509,0.135,0.119,0.105,0.09,0.075,0.0636,0.045,0.0317,0.0184,0.0019
2014-09-06 18:00:00,0.3486,0.3317,0.314,0.3,0.2852,0.2685,0.2535,0.2388,0.2279,0.2115,0.1965,0.185,0.152,0.1505,0.1372,0.1197,0.105,0.09,0.075,0.0641,0.0445,0.0321,0.0176,0.0027
2014-09-06 18:30:00,0.3476,0.331,0.3147,0.3,0.2865,0.2679,0.2533,0.2371,0.2286,0.21,0.1953,0.1841,0.1521,0.15,0.1384,0.1214,0.105,0.09,0.075,0.065,0.0441,0.0321,0.0177,0.0029
2014-09-06 19:00:00,0.3455,0.329,0.3164,0.3005,0.2876,0.2685,0.2529,0.2367,0.2284,0.2095,0.1941,0.1834,0.1525,0.15,0.1389,0.1227,0.105,0.09,0.075,0.0648,0.0438,0.0307,0.0184,0.0026
2014-09-06 19:30:00,0.3433,0.3278,0.3177,0.3009,0.2881,0.2691,0.2529,0.2361,0.2281,0.209,0.1921,0.1841,0.153,0.15,0.1388,0.1231,0.105,0.09,0.075,0.0621,0.0435,0.0288,0.0195,0.0019
2014-09-06 20:00:00,0.3424,0.3271,0.3181,0.3005,0.2874,0.27,0.2528,0.2366,0.2281,0.2091,0.19,0.1848,0.154,0.15,0.1379,0.1219,0.105,0.09,0.075,0.0595,0.0447,0.0271,0.0195,0.0009
2014-09-06 20:30:00,0.3416,0.3269,0.3179,0.2997,0.2869,0.2709,0.2521,0.2376,0.2284,0.2095,0.189,0.1848,0.1542,0.15,0.1364,0.1205,0.105,0.09,0.075,0.0571,0.045,0.0269,0.0184,-0.0005
2014-09-06 21:00:00,0.3404,0.3273,0.3172,0.299,0.285,0.2721,0.2523,0.2391,0.2281,0.21,0.1893,0.185,0.1542,0.151,0.1355,0.119,0.105,0.09,0.075,0.0559,0.0448,0.0267,0.0169,-0.0019
2014-09-06 21:30:00,0.3397,0.3276,0.316,0.2985,0.2826,0.2729,0.2529,0.2415,0.2271,0.2105,0.1907,0.1843,0.1545,0.1507,0.135,0.1179,0.105,0.09,0.075,0.0552,0.0436,0.0273,0.0152,-0.0022
2014-09-06 22:00:00,0.3392,0.3286,0.314,0.2981,0.2807,0.2731,0.2543,0.2431,0.2257,0.2109,0.1928,0.1827,0.1545,0.1503,0.135,0.1183,0.105,0.09,0.075,0.0559,0.0428,0.0285,0.0133,-0.0021
2014-09-06 22:30:00,0.3383,0.329,0.3128,0.2976,0.2792,0.2736,0.2557,0.2445,0.2243,0.211,0.1948,0.1815,0.1537,0.15,0.1345,0.119,0.105,0.09,0.075,0.0576,0.0424,0.029,0.0116,-0.0021
2014-09-06 23:00:00,0.3378,0.329,0.3121,0.2978,0.2783,0.2734,0.2571,0.2453,0.2229,0.211,0.1965,0.1814,0.1527,0.1507,0.1341,0.121,0.105,0.09,0.075,0.0598,0.0426,0.0302,0.0121,-0.0017
2014-09-06 23:30:00,0.3383,0.3291,0.3119,0.2979,0.2793,0.2726,0.2588,0.2451,0.2229,0.2109,0.1986,0.1814,0.1518,0.151,0.1335,0.1217,0.105,0.09,0.075,0.0621,0.0431,0.0307,0.0136,-0.001
2014-09-07 00:00:00,0.3397,0.3295,0.3123,0.299,0.2814,0.2717,0.2586,0.2431,0.2233,0.2115,0.1988,0.1812,0.1508,0.151,0.1331,0.1221,0.105,0.09,0.075,0.0622,0.045,0.0307,0.0155,0.0
2014-09-07 00:30:00,0.3421,0.33,0.3131,0.3,0.2831,0.27,0.2581,0.2405,0.225,0.2117,0.1981,0.1819,0.1496,0.151,0.1321,0.1221,0.105,0.09,0.075,0.0626,0.0474,0.0307,0.0167,0.001
2014-09-07 01:00:00,0.3445,0.3305,0.3145,0.301,0.2848,0.2693,0.2574,0.2388,0.2272,0.211,0.1964,0.1821,0.1491,0.1515,0.1317,0.1217,0.105,0.09,0.075,0.0615,0.0483,0.0305,0.0181,0.0007
2014-09-07 01:30:00,0.346,0.3309,0.315,0.3021,0.2862,0.2697,0.2559,0.2386,0.2279,0.2114,0.1947,0.1822,0.1489,0.1515,0.1321,0.121,0.105,0.09,0.075,0.0609,0.0481,0.0302,0.0184,0.0003
2014-09-07 02:00:00,0.3471,0.331,0.3145,0.3017,0.2869,0.27,0.2553,0.2385,0.2291,0.2114,0.1919,0.1824,0.1491,0.151,0.1335,0.12,0.105,0.09,0.075,0.0597,0.0474,0.0297,0.0176,0.0
2014-09-07 02:30:00,0.3467,0.331,0.3141,0.301,0.2871,0.2693,0.2545,0.2393,0.23,0.2115,0.1897,0.1827,0.1491,0.1514,0.135,0.12,0.105,0.09,0.075,0.059,0.0462,0.0298,0.0157,-0.0003
2014-09-07 03:00:00,0.345,0.3309,0.314,0.3005,0.2862,0.269,0.2536,0.24,0.2298,0.2112,0.189,0.1831,0.1489,0.1515,0.1371,0.1205,0.105,0.09,0.075,0.0581,0.0447,0.0302,0.0143,-0.0007
2014-09-07 03:30:00,0.3433,0.33,0.314,0.3009,0.2843,0.269,0.2531,0.2397,0.2296,0.2112,0.1885,0.1831,0.1491,0.1515,0.1398,0.1203,0.105,0.09,0.075,0.0583,0.0441,0.0298,0.0129,-0.001
2014-09-07 04:00:00,0.3424,0.3291,0.3141,0.301,0.2838,0.2679,0.2536,0.2403,0.2295,0.2112,0.188,0.1839,0.1491,0.1515,0.1405,0.1202,0.105,0.09,0.075,0.0583,0.0443,0.03,0.0129,0.0
2014-09-07 04:30:00,0.3421,0.329,0.3145,0.301,0.2838,0.2678,0.254,0.2397,0.2289,0.2103,0.1875,0.1845,0.1489,0.1515,0.1401,0.119,0.105,0.09,0.075,0.0574,0.0447,0.0297,0.0133,0.0
2014-09-07 05:00:00,0.3423,0.329,0.315,0.3009,0.2843,0.2676,0.2533,0.2398,0.2281,0.2103,0.188,0.1846,0.1496,0.1514,0.1393,0.1176,0.105,0.09,0.075,0.0571,0.0445,0.0295,0.015,0.0
2014-09-07 05:30:00,0.3429,0.3291,0.316,0.3005,0.2859,0.2686,0.254,0.2397,0.2276,0.2107,0.1888,0.185,0.1494,0.151,0.1386,0.1167,0.105,0.09,0.075,0.0586,0.044,0.0295,0.0167,0.001
2014-09-07 06:00:00,0.3441,0.3295,0.3167,0.3,0.2884,0.2693,0.2545,0.2395,0.2276,0.2109,0.1893,0.1841,0.1496,0.1505,0.1371,0.1164,0.105,0.09,0.075,0.0593,0.0433,0.029,0.0176,0.0017
2014-09-07 06:30:00,0.3445,0.33,0.3171,0.3,0.2895,0.27,0.2541,0.2403,0.2269,0.211,0.1897,0.1845,0.1504,0.1498,0.1355,0.1173,0.105,0.09,0.075,0.0595,0.0429,0.0291,0.0179,0.0021
2014-09-07 07:00:00,0.3455,0.3305,0.3171,0.3,0.2884,0.2707,0.254,0.2409,0.2274,0.2105,0.1893,0.1848,0.1518,0.1485,0.134,0.1186,0.105,0.09,0.075,0.0593,0.0429,0.0295,0.0177,0.0026
2014-09-07 07:30:00,0.3469,0.3303,0.3167,0.3,0.2877,0.2714,0.2529,0.2424,0.2274,0.2098,0.1887,0.1846,0.1523,0.1486,0.1328,0.1203,0.105,0.09,0.075,0.059,0.0428,0.03,0.0181,0.0021
2014-09-07 08:00:00,0.3483,0.3302,0.3171,0.3,0.2865,0.2714,0.2524,0.2426,0.2279,0.2091,0.1892,0.1841,0.153,0.1481,0.1319,0.1221,0.105,0.09,0.075,0.06,0.0431,0.03,0.0181,0.0012
2014-09-07 08:30:00,0.3505,0.33,0.3167,0.3,0.285,0.2705,0.2524,0.2417,0.2283,0.2076,0.1897,0.1838,0.1533,0.1485,0.1316,0.1233,0.105,0.09,0.075,0.0602,0.0445,0.029,0.0184,0.0005
2014-09-07 09:00:00,0.3531,0.3303,0.316,0.3005,0.2845,0.2695,0.2524,0.24,0.2279,0.2067,0.1914,0.1836,0.1521,0.149,0.1319,0.1238,0.105,0.09,0.075,0.0607,0.0448,0.0283,0.0191,0.0007
2014-09-07 09:30:00,0.3555,0.3305,0.3153,0.3009,0.284,0.2691,0.2529,0.2378,0.2271,0.2061,0.1929,0.1831,0.1511,0.1497,0.1329,0.1236,0.105,0.09,0.075,0.0617,0.0462,0.0274,0.0195,0.0007
2014-09-07 10:00:00,0.3572,0.3305,0.3141,0.301,0.2841,0.269,0.2548,0.2361,0.2259,0.2066,0.1945,0.1829,0.1484,0.1505,0.134,0.1227,0.105,0.09,0.075,0.0626,0.0462,0.0261,0.0189,0.0005
2014-09-07 10:30:00,0.3573,0.331,0.3126,0.301,0.285,0.269,0.2567,0.2362,0.2245,0.2076,0.1945,0.1827,0.1458,0.1514,0.1341,0.1219,0.105,0.09,0.075,0.0619,0.0462,0.025,0.0181,0.0003
2014-09-07 11:00:00,0.3577,0.3314,0.3114,0.3009,0.2859,0.2691,0.2577,0.2359,0.2231,0.2091,0.1931,0.1836,0.1448,0.1514,0.1345,0.1205,0.105,0.09,0.075,0.0617,0.0465,0.025,0.0176,-0.0003
2014-09-07 11:30:00,0.3573,0.3324,0.3109,0.3005,0.286,0.2695,0.2583,0.2364,0.2231,0.2105,0.1909,0.185,0.1437,0.151,0.135,0.12,0.105,0.09,0.075,0.0621,0.0469,0.0266,0.0171,-0.001
2014-09-07 12:00:00,0.3563,0.3327,0.3114,0.2995,0.2855,0.27,0.2593,0.2378,0.2245,0.2119,0.1887,0.1862,0.1446,0.1505,0.135,0.12,0.105,0.09,0.075,0.0615,0.0472,0.0286,0.016,-0.0021
2014-09-07 12:30:00,0.3555,0.3321,0.3116,0.2986,0.284,0.27,0.2593,0.2397,0.2264,0.2122,0.1861,0.1867,0.1465,0.15,0.135,0.12,0.105,0.09,0.075,0.0603,0.0481,0.0309,0.0159,-0.0026
2014-09-07 13:00:00,0.3539,0.3312,0.3119,0.2981,0.2828,0.27,0.2588,0.2415,0.2284,0.2121,0.1842,0.187,0.1494,0.149,0.135,0.12,0.105,0.09,0.075,0.0597,0.0484,0.0326,0.0155,-0.0026
2014-09-07 13:30:00,0.3522,0.3302,0.314,0.2985,0.2819,0.27,0.2586,0.2419,0.2303,0.211,0.183,0.1865,0.1516,0.1486,0.135,0.12,0.105,0.09,0.075,0.059,0.0483,0.0334,0.015,-0.0021
2014-09-07 14:00:00,0.3495,0.329,0.316,0.2985,0.2821,0.27,0.2588,0.2431,0.2301,0.21,0.1835,0.1845,0.152,0.149,0.135,0.12,0.105,0.09,0.075,0.0583,0.0472,0.0331,0.015,-0.0007
2014-09-07 14:30:00,0.3462,0.3283,0.3179,0.2988,0.2823,0.27,0.2576,0.2427,0.2281,0.209,0.1818,0.1829,0.1518,0.1495,0.135,0.12,0.105,0.09,0.075,0.0585,0.0467,0.0315,0.0155,0.0007
2014-09-07 15:00:00,0.3438,0.329,0.3183,0.3,0.2831,0.2695,0.2559,0.2419,0.2245,0.2079,0.1794,0.1824,0.1494,0.1507,0.135,0.12,0.105,0.09,0.075,0.0597,0.0464,0.0302,0.0159,0.0021
2014-09-07 15:30:00,0.3405,0.331,0.3181,0.3012,0.284,0.2691,0.2545,0.2415,0.2205,0.2073,0.1768,0.1824,0.1479,0.1512,0.135,0.1195,0.105,0.09,0.075,0.0598,0.0447,0.0298,0.016,0.0021
2014-09-07 16:00:00,0.3388,0.3317,0.3174,0.3015,0.2845,0.2679,0.2538,0.2407,0.2159,0.2073,0.1736,0.1822,0.1453,0.1515,0.1355,0.1191,0.105,0.09,0.075,0.06,0.0443,0.0285,0.016,0.0017
2014-09-07 16:30:00,0.3383,0.3326,0.316,0.3015,0.2845,0.2673,0.2533,0.2398,0.2127,0.2069,0.1703,0.1826,0.1422,0.1526,0.1359,0.119,0.105,0.09,0.075,0.0602,0.0429,0.0274,0.0159,0.001
2014-09-07 17:00:00,0.339,0.3329,0.3153,0.3014,0.2852,0.2666,0.2529,0.2391,0.2109,0.2062,0.1665,0.1829,0.142,0.1529,0.136,0.119,0.105,0.09,0.075,0.0614,0.0424,0.0269,0.0155,0.0005
2014-09-07 17:30:00,0.3409,0.3327,0.3152,0.301,0.2853,0.2666,0.2531,0.2376,0.2116,0.2057,0.1653,0.1838,0.1425,0.1527,0.136,0.1191,0.105,0.09,0.075,0.0627,0.0424,0.0271,0.015,0.0003
2014-09-07 18:00:00,0.3416,0.3321,0.315,0.3003,0.2855,0.2673,0.2528,0.2376,0.2139,0.2061,0.1667,0.1843,0.1436,0.1521,0.1359,0.1195,0.105,0.09,0.075,0.0639,0.0419,0.0278,0.0145,0.0002
2014-09-07 18:30:00,0.3428,0.3303,0.3153,0.2995,0.2865,0.2685,0.254,0.2383,0.2168,0.2073,0.1701,0.1848,0.1455,0.1505,0.1355,0.12,0.105,0.09,0.075,0.0638,0.0417,0.0288,0.0141,0.0
2014-09-07 19:00:00,0.344,0.3286,0.3155,0.2993,0.2871,0.27,0.2547,0.2403,0.22,0.2085,0.1746,0.1863,0.1475,0.15,0.135,0.12,0.105,0.09,0.075,0.0641,0.0412,0.0302,0.014,-0.0002
2014-09-07 19:30:00,0.3436,0.3273,0.3155,0.2993,0.2867,0.2715,0.2543,0.2414,0.2229,0.2105,0.1799,0.1875,0.1489,0.1491,0.134,0.12,0.105,0.09,0.075,0.0636,0.0404,0.0315,0.0145,-0.0014
2014-09-07 20:00:00,0.3431,0.3264,0.316,0.2995,0.2857,0.2727,0.2538,0.2417,0.2253,0.2124,0.1845,0.1877,0.1491,0.15,0.1338,0.12,0.105,0.09,0.075,0.0612,0.0416,0.0326,0.015,-0.0012
2014-09-07 20:30:00,0.3421,0.3262,0.3169,0.2997,0.2847,0.2734,0.2528,0.2429,0.226,0.2138,0.1885,0.1869,0.1491,0.1509,0.1338,0.119,0.105,0.09,0.075,0.0597,0.0428,0.0331,0.0155,-0.0003
2014-09-07 21:00:00,0.3414,0.3267,0.3172,0.3003,0.2831,0.2734,0.2512,0.2422,0.2265,0.2139,0.19,0.1867,0.1489,0.1515,0.134,0.1183,0.105,0.09,0.075,0.0581,0.0435,0.0329,0.016,0.0
2014-09-07 21:30:00,0.3404,0.3279,0.3171,0.3021,0.2812,0.2727,0.2502,0.241,0.2269,0.2134,0.1912,0.1855,0.1485,0.1521,0.1343,0.1179,0.105,0.09,0.075,0.0581,0.0447,0.0327,0.0159,0.0009
2014-09-07 22:00:00,0.339,0.3291,0.3171,0.3027,0.2812,0.2721,0.2511,0.2398,0.2264,0.2122,0.1914,0.1841,0.1492,0.151,0.1348,0.1179,0.105,0.09,0.075,0.0573,0.0453,0.0315,0.0155,0.0015
2014-09-07 22:30:00,0.3395,0.329,0.3157,0.3029,0.2821,0.2709,0.2528,0.2388,0.2265,0.211,0.1904,0.1829,0.1485,0.1503,0.1355,0.1193,0.105,0.09,0.075,0.0579,0.046,0.03,0.016,0.0021
2014-09-07 23:00:00,0.3402,0.3291,0.3143,0.3015,0.2824,0.2705,0.254,0.2385,0.2272,0.2095,0.1883,0.1822,0.1489,0.1502,0.1355,0.1197,0.105,0.09,0.075,0.0597,0.0459,0.0295,0.0167,0.001
2014-09-07 23:30:00,0.3414,0.329,0.3129,0.3,0.2833,0.27,0.255,0.2391,0.2279,0.2091,0.1851,0.1815,0.1496,0.1498,0.1353,0.1203,0.105,0.09,0.075,0.0614,0.0465,0.0295,0.0171,0.0003
2014-09-08 00:00:00,0.3423,0.329,0.3124,0.2985,0.285,0.27,0.256,0.2409,0.2281,0.209,0.184,0.1809,0.1494,0.1495,0.1352,0.1205,0.105,0.09,0.075,0.0627,0.0481,0.03,0.0176,-0.0014
2014-09-08 00:30:00,0.3431,0.3291,0.3124,0.2971,0.2867,0.2695,0.2567,0.2431,0.2277,0.2095,0.1837,0.181,0.1496,0.1498,0.135,0.1205,0.105,0.09,0.075,0.0636,0.0483,0.0315,0.0176,-0.0027
2014-09-08 01:00:00,0.345,0.3295,0.3129,0.2967,0.2871,0.2691,0.2571,0.2438,0.2279,0.21,0.184,0.181,0.1494,0.1512,0.1348,0.1203,0.105,0.09,0.075,0.0633,0.0488,0.0317,0.0181,-0.0031
2014-09-08 01:30:00,0.3459,0.33,0.3135,0.2971,0.286,0.269,0.256,0.2433,0.2277,0.2105,0.1845,0.1819,0.1491,0.1522,0.1347,0.12,0.105,0.09,0.075,0.0624,0.0496,0.0312,0.0183,-0.0019
2014-09-08 02:00:00,0.3471,0.3305,0.3138,0.2971,0.285,0.269,0.256,0.2421,0.2279,0.2115,0.1844,0.1827,0.148,0.1522,0.1345,0.1209,0.105,0.09,0.075,0.06,0.0495,0.0305,0.0183,-0.0005
2014-09-08 02:30:00,0.3477,0.3309,0.3138,0.2978,0.284,0.2691,0.2557,0.2403,0.2281,0.2117,0.1842,0.1829,0.1475,0.1514,0.135,0.1215,0.105,0.09,0.075,0.0576,0.0479,0.0291,0.0167,0.001
