ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-04 01:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 01:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 02:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 02:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 03:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 03:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 04:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 04:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 05:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 05:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 06:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 06:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 07:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 07:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 08:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 08:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 09:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 09:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 10:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 10:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 11:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 11:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 12:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 12:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 13:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 13:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.031,-0.004,0.0397,0.0797,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 14:00:00,0.1004,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0834,0.0251,0.034,0.0309,-0.004,0.0397,0.0799,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 14:30:00,0.1006,0.045,0.0112,0.0145,0.0443,0.0386,-0.0161,0.0208,0.042,0.0834,0.0253,0.034,0.0309,-0.004,0.0397,0.0801,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 15:00:00,0.1007,0.0451,0.0112,0.0145,0.0443,0.0386,-0.0161,0.0208,0.042,0.0834,0.0254,0.034,0.0309,-0.004,0.0397,0.0802,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 15:30:00,0.1009,0.0451,0.0112,0.0145,0.0443,0.0386,-0.0161,0.0208,0.042,0.0834,0.0256,0.034,0.0309,-0.004,0.0397,0.0803,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 16:00:00,0.101,0.0451,0.0112,0.0145,0.0445,0.0386,-0.0161,0.0208,0.042,0.0834,0.0257,0.034,0.031,-0.004,0.0397,0.0805,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 16:30:00,0.1012,0.0451,0.0112,0.0145,0.0445,0.0386,-0.0161,0.0208,0.042,0.0834,0.0259,0.034,0.031,-0.004,0.0397,0.0806,-0.0516,0.014,0.0233,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 17:00:00,0.1013,0.0452,0.0112,0.0145,0.0445,0.0386,-0.0161,0.0208,0.042,0.0834,0.026,0.034,0.031,-0.004,0.0397,0.0807,-0.0516,0.014,0.0235,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 17:30:00,0.1013,0.0452,0.0112,0.0145,0.0445,0.0386,-0.0161,0.0208,0.042,0.0834,0.0261,0.034,0.0311,-0.004,0.0397,0.0806,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 18:00:00,0.1013,0.0452,0.0112,0.0145,0.0443,0.0386,-0.0161,0.0208,0.042,0.0834,0.0261,0.034,0.0311,-0.004,0.0397,0.0806,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 18:30:00,0.1013,0.0452,0.0112,0.0145,0.0443,0.0386,-0.0161,0.0208,0.042,0.0834,0.0261,0.034,0.0311,-0.004,0.0397,0.0806,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 19:00:00,0.1013,0.0452,0.0112,0.0145,0.0443,0.0386,-0.0161,0.0208,0.042,0.0834,0.0261,0.034,0.0311,-0.004,0.0397,0.0806,-0.0516,0.014,0.0238,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 19:30:00,0.1013,0.0452,0.0112,0.0145,0.0443,0.0386,-0.0161,0.0208,0.042,0.0834,0.0261,0.034,0.0311,-0.004,0.0397,0.0806,-0.0516,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 20:00:00,0.1013,0.0452,0.0112,0.0145,0.0443,0.0386,-0.0161,0.0208,0.042,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0806,-0.0516,0.014,0.0238,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 20:30:00,0.1013,0.0452,0.0112,0.0145,0.0443,0.0386,-0.0161,0.0208,0.042,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0806,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 21:00:00,0.1013,0.0452,0.0112,0.0145,0.0445,0.0386,-0.0161,0.0208,0.042,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0806,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 21:30:00,0.1013,0.0453,0.0112,0.0145,0.0446,0.0386,-0.0161,0.0208,0.042,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0806,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 22:00:00,0.1013,0.0453,0.0112,0.0145,0.0448,0.0386,-0.0161,0.0208,0.042,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0806,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 22:30:00,0.1012,0.0455,0.0112,0.0145,0.0448,0.0386,-0.0161,0.0208,0.0421,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0806,-0.0516,0.014,0.0235,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 23:00:00,0.1012,0.0455,0.0112,0.0144,0.0446,0.0386,-0.0161,0.0208,0.0423,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0806,-0.0516,0.014,0.0235,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-04 23:30:00,0.1012,0.0455,0.0112,0.0144,0.0448,0.0386,-0.0161,0.0208,0.0424,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0806,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 00:00:00,0.1012,0.0453,0.0112,0.0144,0.0448,0.0386,-0.0161,0.0208,0.0426,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0806,-0.0516,0.014,0.0238,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 00:30:00,0.1012,0.0453,0.0112,0.0144,0.0446,0.0386,-0.0161,0.0208,0.0427,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0806,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 01:00:00,0.1012,0.0452,0.0112,0.0144,0.0445,0.0386,-0.0161,0.0208,0.0427,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0806,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 01:30:00,0.1012,0.0452,0.0112,0.0144,0.0445,0.0387,-0.0161,0.0208,0.0429,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0807,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 02:00:00,0.1012,0.045,0.0112,0.0144,0.0445,0.0387,-0.0161,0.0208,0.0427,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0809,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 02:30:00,0.1012,0.045,0.0112,0.0145,0.0445,0.0387,-0.0161,0.0208,0.0427,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.081,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 03:00:00,0.1012,0.045,0.0112,0.0145,0.0445,0.0387,-0.0161,0.0208,0.0427,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0812,-0.0516,0.014,0.0235,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 03:30:00,0.1012,0.0452,0.0112,0.0145,0.0445,0.0387,-0.0161,0.0208,0.0427,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0813,-0.0516,0.014,0.0235,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 04:00:00,0.1012,0.0453,0.0112,0.0145,0.0445,0.0387,-0.0161,0.0208,0.0427,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0815,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 04:30:00,0.1012,0.0453,0.0112,0.0145,0.0446,0.0389,-0.0161,0.0208,0.0429,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 05:00:00,0.1012,0.0452,0.0112,0.0145,0.0446,0.0387,-0.0161,0.0208,0.0429,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 05:30:00,0.1012,0.0452,0.0112,0.0145,0.0448,0.0387,-0.0161,0.0208,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0238,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 06:00:00,0.1012,0.0452,0.0112,0.0145,0.0448,0.0387,-0.0161,0.0208,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0238,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 06:30:00,0.1012,0.0452,0.0112,0.0145,0.0448,0.0387,-0.0161,0.0208,0.043,0.0834,0.0261,0.034,0.0311,-0.004,0.0397,0.0816,-0.0516,0.014,0.0238,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 07:00:00,0.1012,0.045,0.0112,0.0145,0.0448,0.0387,-0.0161,0.0208,0.043,0.0834,0.0261,0.034,0.0311,-0.004,0.0397,0.0816,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 07:30:00,0.1012,0.0449,0.0112,0.0145,0.0449,0.0387,-0.0161,0.0208,0.043,0.0834,0.0261,0.034,0.0311,-0.004,0.0397,0.0816,-0.0516,0.014,0.0235,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 08:00:00,0.1012,0.0449,0.0112,0.0145,0.0449,0.0386,-0.0161,0.0208,0.043,0.0834,0.0261,0.034,0.0311,-0.004,0.0397,0.0816,-0.0516,0.014,0.0235,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 08:30:00,0.1012,0.0449,0.0112,0.0145,0.0449,0.0386,-0.0161,0.0208,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0235,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 09:00:00,0.1012,0.0449,0.0112,0.0145,0.0449,0.0386,-0.0161,0.0208,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0233,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 09:30:00,0.1012,0.0449,0.0112,0.0145,0.0451,0.0386,-0.0161,0.0208,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 10:00:00,0.1012,0.0449,0.0112,0.0145,0.0451,0.0386,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 10:30:00,0.1012,0.0449,0.0112,0.0145,0.0451,0.0386,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 11:00:00,0.1012,0.0449,0.0112,0.0145,0.0449,0.0386,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0233,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 11:30:00,0.1012,0.0449,0.0112,0.0145,0.0448,0.0387,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0235,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 12:00:00,0.1013,0.0449,0.0112,0.0145,0.0448,0.0387,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 12:30:00,0.1013,0.0449,0.0112,0.0145,0.0446,0.0387,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0238,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 13:00:00,0.1013,0.045,0.0112,0.0145,0.0446,0.0387,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 13:30:00,0.1013,0.0452,0.0112,0.0145,0.0446,0.0387,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 14:00:00,0.1013,0.0452,0.0112,0.0145,0.0448,0.0389,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.0311,-0.004,0.0397,0.0816,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 14:30:00,0.1013,0.0452,0.0112,0.0145,0.0449,0.0389,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 15:00:00,0.1013,0.0452,0.0112,0.0145,0.0451,0.0389,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 15:30:00,0.1013,0.0452,0.0113,0.0145,0.0449,0.039,-0.0161,0.0207,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 16:00:00,0.1013,0.0452,0.0113,0.0145,0.0451,0.039,-0.0161,0.0207,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 16:30:00,0.1013,0.045,0.0113,0.0145,0.0451,0.039,-0.0161,0.0207,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0816,-0.0516,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 17:00:00,0.1013,0.0449,0.0113,0.0145,0.0451,0.039,-0.0161,0.0207,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0817,-0.0516,0.014,0.0238,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 17:30:00,0.1013,0.0449,0.0113,0.0145,0.0451,0.0389,-0.0161,0.0207,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0819,-0.0516,0.014,0.0238,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 18:00:00,0.1013,0.0449,0.0113,0.0145,0.0451,0.039,-0.0161,0.0207,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.082,-0.0516,0.014,0.0238,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 18:30:00,0.1013,0.0449,0.0113,0.0145,0.0451,0.0389,-0.0161,0.0206,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0822,-0.0516,0.014,0.0238,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 19:00:00,0.1012,0.0449,0.0112,0.0145,0.0452,0.0387,-0.0161,0.0207,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0823,-0.0516,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 19:30:00,0.1012,0.0449,0.0112,0.0145,0.0452,0.0387,-0.0161,0.0206,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0824,-0.0516,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 20:00:00,0.1012,0.0449,0.0112,0.0145,0.0451,0.0387,-0.0161,0.0206,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0826,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 20:30:00,0.1012,0.0449,0.0112,0.0145,0.0451,0.0387,-0.0161,0.0206,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0826,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 21:00:00,0.1012,0.045,0.0112,0.0145,0.0451,0.0387,-0.0161,0.0206,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0826,-0.0516,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 21:30:00,0.1012,0.045,0.0112,0.0145,0.0451,0.0386,-0.0161,0.0206,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0826,-0.0516,0.014,0.0238,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 22:00:00,0.1012,0.0452,0.0113,0.0145,0.0451,0.0386,-0.0161,0.0208,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0826,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 22:30:00,0.1012,0.0453,0.0113,0.0145,0.0451,0.0386,-0.0161,0.0208,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0826,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 23:00:00,0.1012,0.0453,0.0113,0.0145,0.0449,0.0386,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0826,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-05 23:30:00,0.1012,0.0455,0.0113,0.0145,0.0451,0.0386,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0825,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 00:00:00,0.1012,0.0455,0.0113,0.0145,0.0449,0.0386,-0.0161,0.0209,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0825,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 00:30:00,0.1012,0.0453,0.0113,0.0145,0.0449,0.0386,-0.0161,0.0207,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0825,-0.0516,0.014,0.0238,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 01:00:00,0.1012,0.0455,0.0113,0.0145,0.0449,0.0386,-0.0161,0.0206,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0825,-0.0516,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 01:30:00,0.1012,0.0453,0.0112,0.0145,0.0449,0.0386,-0.0161,0.0206,0.043,0.0834,0.0261,0.034,0.031,-0.004,0.0397,0.0825,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 02:00:00,0.1011,0.0453,0.0112,0.0145,0.0449,0.0386,-0.0161,0.0206,0.043,0.0835,0.0261,0.034,0.031,-0.004,0.0397,0.0825,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
