ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-05 14:30:00,4.1994,4.05,3.9014,3.7501,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4999,1.35,1.2,1.0507,0.9,0.75,0.6,0.4499,0.3009,0.1503,0.0
2014-09-05 15:00:00,4.1994,4.0502,3.9014,3.7501,3.5991,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4999,1.35,1.2,1.0509,0.9001,0.75,0.6,0.4499,0.3007,0.1504,0.0
2014-09-05 15:30:00,4.1996,4.0502,3.9013,3.7501,3.5991,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4999,1.35,1.2,1.0509,0.9001,0.75,0.6,0.4499,0.3006,0.1503,0.0001
2014-09-05 16:00:00,4.1996,4.0502,3.9013,3.7501,3.5991,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4999,1.35,1.2,1.051,0.9,0.75,0.6,0.4499,0.3006,0.1503,0.0001
2014-09-05 16:30:00,4.1997,4.0502,3.9013,3.7501,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4999,1.35,1.2,1.051,0.8999,0.75,0.6,0.4499,0.3006,0.1503,0.0
2014-09-05 17:00:00,4.1996,4.0502,3.9013,3.7501,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.5,1.35,1.2,1.0509,0.9,0.75,0.6,0.4499,0.3007,0.1503,-0.0001
2014-09-05 17:30:00,4.1996,4.0502,3.9013,3.7501,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.5,1.35,1.2,1.0509,0.9,0.75,0.6,0.4499,0.3007,0.1503,-0.0001
2014-09-05 18:00:00,4.1996,4.0502,3.9011,3.75,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7999,1.65,1.5,1.35,1.2,1.0509,0.9,0.75,0.6,0.45,0.3007,0.1501,0.0
2014-09-05 18:30:00,4.1994,4.05,3.9011,3.75,3.5991,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7999,1.65,1.5,1.35,1.2,1.0509,0.8999,0.75,0.6,0.45,0.3009,0.15,0.0
2014-09-05 19:00:00,4.1993,4.05,3.9013,3.75,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7999,1.65,1.5,1.35,1.2,1.0509,0.8999,0.75,0.6,0.45,0.3009,0.15,-0.0001
2014-09-05 19:30:00,4.1991,4.05,3.9013,3.75,3.5991,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.5,1.35,1.2,1.0509,0.9,0.75,0.6,0.45,0.3009,0.1501,-0.0001
2014-09-05 20:00:00,4.199,4.05,3.9011,3.7499,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.5,1.35,1.2,1.0509,0.8999,0.75,0.6,0.45,0.3009,0.1501,-0.0001
2014-09-05 20:30:00,4.199,4.05,3.9013,3.7497,3.599,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.4999,1.35,1.2,1.0509,0.8997,0.75,0.6,0.45,0.3009,0.1503,-0.0001
2014-09-05 21:00:00,4.199,4.05,3.9014,3.7497,3.599,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.4999,1.35,1.2,1.0507,0.8997,0.75,0.6,0.45,0.3007,0.1503,-0.0001
2014-09-05 21:30:00,4.199,4.05,3.9014,3.7496,3.599,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.4997,1.35,1.2,1.0507,0.8997,0.75,0.6,0.45,0.3007,0.1503,-0.0002
2014-09-05 22:00:00,4.1989,4.05,3.9014,3.7494,3.599,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4996,1.35,1.2,1.0507,0.8999,0.75,0.6,0.45,0.3007,0.1503,-0.0002
2014-09-05 22:30:00,4.1989,4.05,3.9014,3.7494,3.599,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4996,1.35,1.2,1.0507,0.8999,0.75,0.6,0.45,0.3009,0.1504,-0.0001
2014-09-05 23:00:00,4.1987,4.05,3.9016,3.7494,3.599,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.4996,1.35,1.2,1.0507,0.8997,0.75,0.6,0.45,0.3009,0.1503,-0.0001
2014-09-05 23:30:00,4.1986,4.0501,3.9017,3.7496,3.599,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4994,1.35,1.2,1.0507,0.8997,0.75,0.6,0.45,0.3009,0.1504,-0.0001
2014-09-06 00:00:00,4.1985,4.0502,3.9017,3.7496,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7999,1.65,1.4996,1.35,1.2,1.0509,0.8996,0.75,0.6,0.45,0.3009,0.1503,-0.0001
2014-09-06 00:30:00,4.1983,4.0502,3.9017,3.7496,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4996,1.35,1.2,1.0509,0.8996,0.75,0.6,0.45,0.3009,0.1503,-0.0002
2014-09-06 01:00:00,4.1982,4.0502,3.9019,3.7497,3.5991,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4997,1.35,1.2,1.0509,0.8996,0.75,0.6,0.4502,0.3007,0.1503,-0.0001
2014-09-06 01:30:00,4.1982,4.0502,3.902,3.7499,3.599,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4999,1.35,1.2,1.0507,0.8994,0.75,0.6,0.4502,0.3007,0.1503,-0.0001
2014-09-06 02:00:00,4.1981,4.0502,3.9019,3.7499,3.599,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4999,1.35,1.2,1.0507,0.8994,0.75,0.6,0.4502,0.3006,0.1501,0.0
2014-09-06 02:30:00,4.1982,4.0502,3.9019,3.7499,3.599,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4999,1.35,1.2,1.0506,0.8996,0.75,0.6,0.4502,0.3004,0.1503,-0.0001
2014-09-06 03:00:00,4.1982,4.05,3.9019,3.7497,3.599,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.5,1.35,1.2,1.0506,0.8996,0.75,0.6,0.4502,0.3004,0.1501,0.0
2014-09-06 03:30:00,4.1984,4.05,3.9019,3.7499,3.599,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4999,1.35,1.2,1.0506,0.8996,0.75,0.6,0.45,0.3003,0.1501,-0.0001
2014-09-06 04:00:00,4.1985,4.05,3.9017,3.7497,3.5988,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4997,1.35,1.2,1.0506,0.8996,0.75,0.6,0.45,0.3004,0.1503,0.0
2014-09-06 04:30:00,4.1986,4.05,3.9017,3.7496,3.5988,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4996,1.35,1.2,1.0506,0.8996,0.75,0.6,0.4497,0.3006,0.1503,-0.0001
2014-09-06 05:00:00,4.1987,4.0502,3.9016,3.7494,3.599,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4996,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4497,0.3006,0.1504,-0.0001
2014-09-06 05:30:00,4.1989,4.0502,3.9016,3.7493,3.599,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4996,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4497,0.3007,0.1504,-0.0001
2014-09-06 06:00:00,4.1989,4.0502,3.9016,3.7493,3.599,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4994,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4497,0.3009,0.1504,0.0
2014-09-06 06:30:00,4.199,4.0502,3.9016,3.7493,3.599,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4994,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4497,0.3007,0.1504,-0.0001
2014-09-06 07:00:00,4.199,4.0502,3.9016,3.7491,3.599,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4996,1.35,1.2,1.0509,0.8999,0.75,0.6,0.45,0.3009,0.1506,0.0
2014-09-06 07:30:00,4.199,4.0502,3.9016,3.7491,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4997,1.35,1.2,1.0507,0.8999,0.75,0.6,0.45,0.3009,0.1504,-0.0001
2014-09-06 08:00:00,4.199,4.0503,3.9014,3.7493,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4999,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4501,0.3009,0.1506,-0.0001
2014-09-06 08:30:00,4.199,4.0503,3.9016,3.7493,3.5992,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4999,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4501,0.3007,0.1504,-0.0001
2014-09-06 09:00:00,4.199,4.0503,3.9016,3.7493,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4999,1.35,1.2,1.0506,0.8999,0.75,0.6,0.45,0.3006,0.1504,-0.0001
2014-09-06 09:30:00,4.199,4.0503,3.9016,3.7491,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.5,1.35,1.2,1.0507,0.8999,0.75,0.6,0.45,0.3004,0.1503,-0.0002
2014-09-06 10:00:00,4.199,4.0503,3.9016,3.7491,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.5,1.35,1.2,1.0507,0.9,0.75,0.6,0.4499,0.3006,0.1503,-0.0002
2014-09-06 10:30:00,4.199,4.0503,3.9014,3.7493,3.5992,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.5,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4497,0.3006,0.1501,-0.0002
2014-09-06 11:00:00,4.1991,4.0503,3.9014,3.7493,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.5,1.35,1.2,1.051,0.8997,0.75,0.6,0.4497,0.3006,0.1501,-0.0002
2014-09-06 11:30:00,4.1993,4.0503,3.9014,3.7493,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.5,1.35,1.2,1.051,0.8997,0.75,0.6,0.4497,0.3006,0.15,-0.0002
2014-09-06 12:00:00,4.1993,4.05,3.9013,3.7494,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7993,1.65,1.5,1.35,1.2,1.051,0.8997,0.75,0.6,0.4497,0.3006,0.15,-0.0003
2014-09-06 12:30:00,4.1993,4.05,3.9014,3.7496,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7993,1.65,1.5,1.35,1.2,1.051,0.8997,0.75,0.6,0.4497,0.3007,0.1501,-0.0002
2014-09-06 13:00:00,4.1993,4.0502,3.9014,3.7497,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.5,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4497,0.3009,0.1503,-0.0002
2014-09-06 13:30:00,4.1993,4.0502,3.9013,3.7497,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.5,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4499,0.3007,0.1503,-0.0002
2014-09-06 14:00:00,4.1994,4.05,3.9014,3.7497,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.5,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4497,0.3006,0.1503,-0.0001
2014-09-06 14:30:00,4.1993,4.05,3.9016,3.7499,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.5,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4497,0.3004,0.1503,0.0
2014-09-06 15:00:00,4.1991,4.05,3.9017,3.7497,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4999,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4497,0.3003,0.1503,0.0001
2014-09-06 15:30:00,4.1991,4.0502,3.9019,3.7497,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4999,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4497,0.3004,0.1503,0.0001
2014-09-06 16:00:00,4.1991,4.0502,3.9019,3.7497,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4999,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4499,0.3003,0.1501,0.0001
2014-09-06 16:30:00,4.1991,4.05,3.9017,3.7497,3.5992,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4997,1.35,1.2,1.0509,0.8997,0.75,0.6,0.45,0.3003,0.15,0.0002
2014-09-06 17:00:00,4.1991,4.05,3.9019,3.7499,3.5992,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0509,0.8997,0.75,0.6,0.45,0.3004,0.15,0.0002
2014-09-06 17:30:00,4.199,4.05,3.9017,3.7499,3.5992,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4501,0.3006,0.15,0.0002
2014-09-06 18:00:00,4.199,4.05,3.9016,3.7499,3.5992,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4501,0.3007,0.1501,0.0001
2014-09-06 18:30:00,4.199,4.0499,3.9014,3.75,3.5992,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4994,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4501,0.3009,0.1503,0.0001
2014-09-06 19:00:00,4.1989,4.0499,3.9014,3.7499,3.5992,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4994,1.35,1.2,1.0507,0.8999,0.75,0.6,0.45,0.3009,0.1503,0.0002
2014-09-06 19:30:00,4.1989,4.0499,3.9014,3.7499,3.5992,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4993,1.35,1.2,1.0506,0.8999,0.75,0.6,0.45,0.3009,0.1503,0.0002
2014-09-06 20:00:00,4.1987,4.0499,3.9016,3.7499,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4993,1.35,1.2,1.0506,0.8997,0.75,0.6,0.4499,0.3007,0.1503,0.0002
2014-09-06 20:30:00,4.1987,4.0499,3.9016,3.7497,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4994,1.35,1.2,1.0506,0.8997,0.75,0.6,0.4499,0.3006,0.1503,0.0002
2014-09-06 21:00:00,4.1986,4.05,3.9017,3.7496,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4993,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4499,0.3006,0.1504,0.0001
2014-09-06 21:30:00,4.1985,4.05,3.9019,3.7496,3.5992,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4994,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4499,0.3004,0.1504,0.0001
2014-09-06 22:00:00,4.1985,4.05,3.9021,3.7494,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4994,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4499,0.3003,0.1503,0.0001
2014-09-06 22:30:00,4.1986,4.05,3.9021,3.7496,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4501,0.3001,0.1503,0.0
2014-09-06 23:00:00,4.1985,4.0499,3.9021,3.7494,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.0507,0.8996,0.75,0.6,0.4501,0.3001,0.1503,0.0
2014-09-06 23:30:00,4.1986,4.0499,3.9021,3.7494,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4997,1.35,1.2,1.0506,0.8997,0.75,0.6,0.4501,0.3003,0.1504,-0.0001
2014-09-07 00:00:00,4.1986,4.0499,3.9021,3.7494,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4997,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4501,0.3004,0.1504,-0.0001
2014-09-07 00:30:00,4.1986,4.05,3.9021,3.7496,3.5991,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4999,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4501,0.3004,0.1503,-0.0001
2014-09-07 01:00:00,4.1988,4.05,3.9023,3.7494,3.599,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4999,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4501,0.3006,0.1501,-0.0001
2014-09-07 01:30:00,4.1986,4.05,3.9023,3.7496,3.599,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.5,1.35,1.2,1.0507,0.8999,0.75,0.6,0.45,0.3007,0.1501,-0.0001
2014-09-07 02:00:00,4.1985,4.05,3.9023,3.7494,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.5,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4499,0.3009,0.1503,0.0
2014-09-07 02:30:00,4.1986,4.0502,3.9021,3.7496,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.5,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.301,0.1503,0.0001
2014-09-07 03:00:00,4.1986,4.0502,3.9021,3.7494,3.5991,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4999,1.35,1.2,1.051,0.8999,0.75,0.6,0.4499,0.301,0.1501,0.0002
2014-09-07 03:30:00,4.1986,4.0502,3.902,3.7494,3.5991,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4999,1.35,1.2,1.0507,0.8997,0.75,0.6,0.45,0.3009,0.1503,0.0002
2014-09-07 04:00:00,4.1989,4.05,3.902,3.7494,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4999,1.35,1.2,1.0506,0.8997,0.75,0.6,0.45,0.3009,0.1503,0.0001
2014-09-07 04:30:00,4.1989,4.05,3.902,3.7496,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4997,1.35,1.2,1.0504,0.8997,0.75,0.6,0.45,0.3009,0.1503,0.0
2014-09-07 05:00:00,4.199,4.05,3.9019,3.7496,3.599,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4996,1.35,1.2,1.0504,0.8997,0.75,0.6,0.4501,0.3009,0.1503,0.0
2014-09-07 05:30:00,4.1991,4.05,3.9019,3.7496,3.5988,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4994,1.35,1.2,1.0504,0.8997,0.75,0.6,0.4501,0.3007,0.1501,0.0
2014-09-07 06:00:00,4.1991,4.05,3.902,3.7496,3.5988,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4994,1.35,1.2,1.0504,0.8997,0.75,0.6,0.4501,0.3006,0.1503,-0.0001
2014-09-07 06:30:00,4.1993,4.05,3.902,3.7497,3.5988,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4996,1.35,1.2,1.0504,0.8996,0.75,0.6,0.4501,0.3004,0.1503,-0.0002
2014-09-07 07:00:00,4.1993,4.05,3.9021,3.7499,3.5988,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4996,1.35,1.2,1.0506,0.8997,0.75,0.6,0.45,0.3004,0.1501,-0.0001
2014-09-07 07:30:00,4.1993,4.0502,3.9021,3.7499,3.5988,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4996,1.35,1.2,1.0506,0.8997,0.75,0.6,0.45,0.3003,0.1503,-0.0001
2014-09-07 08:00:00,4.1993,4.0502,3.9021,3.7499,3.5987,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4997,1.35,1.2,1.0507,0.8997,0.75,0.6,0.45,0.3003,0.1503,0.0
2014-09-07 08:30:00,4.1993,4.0502,3.9021,3.7497,3.5988,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4997,1.35,1.2,1.0507,0.8997,0.75,0.6,0.45,0.3003,0.1503,0.0
2014-09-07 09:00:00,4.1993,4.0502,3.9023,3.7497,3.599,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4997,1.35,1.2,1.0506,0.8999,0.75,0.6,0.45,0.3003,0.1504,0.0
2014-09-07 09:30:00,4.1993,4.0502,3.9024,3.7496,3.599,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7999,1.65,1.4996,1.35,1.2,1.0504,0.8997,0.75,0.6,0.45,0.3003,0.1504,0.0001
2014-09-07 10:00:00,4.1991,4.0503,3.9024,3.7494,3.5988,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4996,1.35,1.2,1.0503,0.8999,0.75,0.6,0.4499,0.3004,0.1504,0.0002
2014-09-07 10:30:00,4.1991,4.0503,3.9024,3.7494,3.5988,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4994,1.35,1.2,1.0503,0.8999,0.75,0.6,0.4499,0.3004,0.1504,0.0001
2014-09-07 11:00:00,4.1991,4.0501,3.9024,3.7493,3.5988,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8001,1.65,1.4994,1.35,1.2,1.0503,0.8999,0.75,0.6,0.4499,0.3004,0.1503,0.0
2014-09-07 11:30:00,4.1993,4.0501,3.9023,3.7491,3.599,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4994,1.35,1.2,1.0501,0.8999,0.75,0.6,0.4499,0.3003,0.1503,-0.0001
2014-09-07 12:00:00,4.1994,4.0501,3.9023,3.7491,3.599,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4994,1.35,1.2,1.0501,0.8999,0.75,0.6,0.4499,0.3003,0.1504,-0.0001
2014-09-07 12:30:00,4.1996,4.0501,3.9021,3.7491,3.599,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4996,1.35,1.2,1.0501,0.8999,0.75,0.6,0.4499,0.3004,0.1503,-0.0001
2014-09-07 13:00:00,4.1997,4.0501,3.902,3.7493,3.599,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4996,1.35,1.2,1.0503,0.8999,0.75,0.6,0.45,0.3004,0.1501,-0.0001
2014-09-07 13:30:00,4.1999,4.0501,3.902,3.7493,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8001,1.65,1.4994,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4501,0.3003,0.1503,-0.0001
2014-09-07 14:00:00,4.2,4.0501,3.902,3.7491,3.5991,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8001,1.65,1.4996,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4501,0.3003,0.1504,-0.0001
2014-09-07 14:30:00,4.2,4.0501,3.902,3.7493,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8001,1.65,1.4996,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4501,0.3003,0.1506,0.0
2014-09-07 15:00:00,4.2,4.0501,3.902,3.7494,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7999,1.65,1.4996,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4501,0.3003,0.1506,0.0001
