ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014-09-05 08:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0468,0.0638,0.0393,0.0665,0.0171,-0.0939,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 08:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0468,0.0638,0.0393,0.0665,0.0171,-0.0939,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0189,0.0409
2014-09-05 09:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0467,0.0638,0.0393,0.0665,0.0171,-0.0939,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0189,0.0409
2014-09-05 09:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0395,0.0663,0.0171,-0.0939,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0189,0.0409
2014-09-05 10:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0395,0.0665,0.0171,-0.0939,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0189,0.0409
2014-09-05 10:30:00,-0.0163,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0393,0.0665,0.0171,-0.0939,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0189,0.0409
2014-09-05 11:00:00,-0.0164,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0392,0.0665,0.0171,-0.0939,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0189,0.0409
2014-09-05 11:30:00,-0.0166,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0393,0.0665,0.0171,-0.0939,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0189,0.0409
2014-09-05 12:00:00,-0.0167,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0392,0.0665,0.0171,-0.0939,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 12:30:00,-0.0169,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0392,0.0666,0.0171,-0.0939,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 13:00:00,-0.017,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0392,0.0666,0.0171,-0.0939,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 13:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.039,0.0666,0.0171,-0.0939,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 14:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.039,0.0665,0.0171,-0.0939,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 14:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0392,0.0665,0.0171,-0.0939,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 15:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0599,0.0467,0.0638,0.0392,0.0665,0.0171,-0.0939,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 15:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0393,0.0665,0.0171,-0.0939,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 16:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0393,0.0663,0.0171,-0.0938,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 16:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0393,0.0663,0.0171,-0.094,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 17:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0395,0.0662,0.0171,-0.094,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 17:30:00,-0.017,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0396,0.0662,0.0171,-0.094,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 18:00:00,-0.017,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0396,0.0662,0.0171,-0.094,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 18:30:00,-0.0169,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0396,0.0663,0.0171,-0.0941,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 19:00:00,-0.0167,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0396,0.0665,0.0171,-0.0941,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 19:30:00,-0.0166,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0396,0.0665,0.0171,-0.0941,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 20:00:00,-0.0164,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0396,0.0666,0.0171,-0.0941,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 20:30:00,-0.0163,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0396,0.0666,0.0171,-0.0941,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 21:00:00,-0.0163,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0396,0.0666,0.0171,-0.0941,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 21:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0396,0.0666,0.0171,-0.0943,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 22:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0396,0.0666,0.0171,-0.0943,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 22:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0396,0.0666,0.0171,-0.0944,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 23:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0396,0.0668,0.0172,-0.0945,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-05 23:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0396,0.0666,0.0172,-0.0945,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-06 00:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0396,0.0666,0.0173,-0.0947,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-06 00:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0396,0.0666,0.0175,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-06 01:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0395,0.0666,0.0176,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-06 01:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0393,0.0665,0.0178,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-06 02:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0393,0.0663,0.0179,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-06 02:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0393,0.0662,0.0179,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-06 03:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0392,0.0662,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-06 03:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0392,0.0662,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-06 04:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0392,0.0662,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-06 04:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0393,0.0662,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 05:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0393,0.0662,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 05:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0393,0.0662,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0628,0.0199,0.0191,0.041
2014-09-06 06:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0392,0.0662,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0628,0.0199,0.0191,0.041
2014-09-06 06:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0392,0.0662,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0628,0.0199,0.0191,0.041
2014-09-06 07:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0467,0.0638,0.0392,0.0662,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0628,0.0199,0.0191,0.041
2014-09-06 07:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0467,0.0638,0.0392,0.0662,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0628,0.0199,0.0191,0.041
2014-09-06 08:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0467,0.0638,0.0392,0.0662,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0628,0.0199,0.0191,0.041
2014-09-06 08:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0393,0.0662,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0628,0.0199,0.0191,0.041
2014-09-06 09:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0467,0.0638,0.0392,0.0662,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 09:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0392,0.0662,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 10:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0393,0.0662,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 10:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0393,0.0662,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 11:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0392,0.0662,0.0179,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 11:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.039,0.0663,0.0179,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 12:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0389,0.0663,0.0179,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 12:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0389,0.0663,0.0179,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 13:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0389,0.0663,0.0179,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 13:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0467,0.0638,0.0387,0.0665,0.0179,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 14:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0386,0.0665,0.0179,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 14:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0386,0.0665,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 15:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0386,0.0663,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 15:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0386,0.0663,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 16:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0386,0.0663,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 16:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0386,0.0663,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 17:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0386,0.0662,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 17:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0386,0.0663,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 18:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0386,0.0663,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 18:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0386,0.0665,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 19:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0386,0.0665,0.0181,-0.0948,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-06 19:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.047,0.0638,0.0386,0.0666,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-06 20:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.047,0.0638,0.0386,0.0666,0.0181,-0.0948,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.0409
2014-09-06 20:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.0472,0.0638,0.0386,0.0666,0.018,-0.0949,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 21:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.047,0.0638,0.0386,0.0665,0.0178,-0.0949,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 21:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.0469,0.0638,0.0386,0.0666,0.0177,-0.0951,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 22:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.0469,0.0638,0.0386,0.0665,0.0175,-0.0952,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 22:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.047,0.0638,0.0386,0.0666,0.0174,-0.0954,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 23:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0386,0.0665,0.0172,-0.0955,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-06 23:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0386,0.0665,0.0171,-0.0956,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 00:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0386,0.0665,0.0171,-0.0956,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 00:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0386,0.0665,0.0171,-0.0958,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 01:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0386,0.0663,0.0171,-0.0958,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 01:30:00,-0.016,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0386,0.0663,0.0171,-0.0958,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 02:00:00,-0.016,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0386,0.0662,0.0171,-0.0958,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 02:30:00,-0.016,0.0598,0.0457,0.035,0.0354,0.0599,0.0469,0.0638,0.0386,0.0662,0.0171,-0.0958,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 03:00:00,-0.0158,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0386,0.0662,0.0171,-0.0958,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 03:30:00,-0.0157,0.0597,0.0457,0.035,0.0354,0.06,0.0472,0.0638,0.0386,0.0662,0.0171,-0.0958,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 04:00:00,-0.0155,0.0597,0.0457,0.035,0.0354,0.06,0.0472,0.0638,0.0386,0.0662,0.0171,-0.0958,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 04:30:00,-0.0154,0.0597,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0662,0.0171,-0.0958,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 05:00:00,-0.0154,0.0597,0.0457,0.035,0.0354,0.06,0.0475,0.0638,0.0386,0.0662,0.0171,-0.0958,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 05:30:00,-0.0152,0.0598,0.0457,0.035,0.0354,0.06,0.0475,0.0638,0.0386,0.0662,0.0171,-0.0958,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 06:00:00,-0.0151,0.0598,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0662,0.0171,-0.0958,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0191,0.041
2014-09-07 06:30:00,-0.0151,0.0598,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0662,0.0171,-0.0958,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0192,0.041
2014-09-07 07:00:00,-0.0152,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0386,0.0662,0.0171,-0.0958,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.019,0.041
2014-09-07 07:30:00,-0.0154,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0386,0.0663,0.017,-0.0958,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.019,0.041
2014-09-07 08:00:00,-0.0155,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0386,0.0663,0.017,-0.0958,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.019,0.041
2014-09-07 08:30:00,-0.0157,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0386,0.0665,0.017,-0.0958,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0189,0.041
2014-09-07 09:00:00,-0.0158,0.0598,0.0457,0.035,0.0354,0.0599,0.047,0.0638,0.0386,0.0665,0.017,-0.0958,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0189,0.041
2014-09-07 09:30:00,-0.016,0.0598,0.0457,0.035,0.0354,0.06,0.047,0.0638,0.0386,0.0665,0.017,-0.0958,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0188,0.041
2014-09-07 10:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.047,0.0638,0.0386,0.0665,0.0171,-0.0958,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0188,0.041
2014-09-07 10:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.047,0.0638,0.0386,0.0666,0.0171,-0.0958,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.02,0.0188,0.041
2014-09-07 11:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.047,0.0638,0.0386,0.0666,0.0172,-0.0958,0.051,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.02,0.0188,0.041
2014-09-07 11:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.047,0.0638,0.0386,0.0666,0.0172,-0.0958,0.0511,0.007,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.02,0.0186,0.041
