ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-05 15:30:00,0.4128,0.406,0.39,0.3755,0.36,0.3431,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.2241,0.21,0.195,0.18,0.165,0.15,0.1341,0.1195,0.105,0.091,0.075,0.06,0.045,0.03,0.0162,0.0
2014-09-05 16:00:00,0.4138,0.406,0.39,0.3759,0.36,0.3423,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.2247,0.21,0.195,0.1798,0.165,0.15,0.1345,0.1191,0.105,0.0903,0.075,0.06,0.045,0.03,0.0171,0.0
2014-09-05 16:30:00,0.415,0.4059,0.39,0.376,0.36,0.3419,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.2252,0.21,0.195,0.1797,0.165,0.15,0.135,0.119,0.105,0.0886,0.075,0.06,0.045,0.03,0.0172,0.0
2014-09-05 17:00:00,0.4167,0.4055,0.39,0.376,0.36,0.3421,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2257,0.21,0.195,0.1785,0.165,0.15,0.135,0.119,0.105,0.0873,0.075,0.06,0.045,0.03,0.0165,0.0
2014-09-05 17:30:00,0.4181,0.405,0.39,0.3759,0.36,0.3428,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2255,0.21,0.195,0.1783,0.165,0.15,0.135,0.1191,0.105,0.0864,0.075,0.06,0.045,0.03,0.0164,0.0
2014-09-05 18:00:00,0.4195,0.405,0.39,0.3755,0.36,0.3435,0.33,0.315,0.3005,0.285,0.27,0.255,0.24,0.2259,0.21,0.195,0.179,0.165,0.15,0.135,0.1195,0.105,0.0862,0.075,0.06,0.045,0.03,0.0167,0.0
2014-09-05 18:30:00,0.42,0.4045,0.39,0.375,0.36,0.3441,0.33,0.315,0.3009,0.285,0.27,0.255,0.24,0.2255,0.21,0.195,0.1797,0.165,0.15,0.1355,0.12,0.105,0.0867,0.075,0.06,0.045,0.03,0.0162,0.0
2014-09-05 19:00:00,0.42,0.4041,0.39,0.375,0.36,0.344,0.33,0.315,0.3005,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.15,0.1353,0.1205,0.105,0.0879,0.075,0.06,0.045,0.03,0.0157,0.0
2014-09-05 19:30:00,0.42,0.404,0.39,0.375,0.36,0.344,0.33,0.315,0.3002,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.1352,0.1209,0.105,0.0897,0.075,0.06,0.045,0.03,0.0152,0.0
2014-09-05 20:00:00,0.42,0.404,0.39,0.3745,0.36,0.3441,0.33,0.315,0.2998,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1817,0.165,0.15,0.135,0.121,0.105,0.0903,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-05 20:30:00,0.42,0.4041,0.39,0.3747,0.36,0.344,0.33,0.315,0.2995,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.1348,0.121,0.105,0.091,0.075,0.06,0.045,0.03,0.0133,0.0
2014-09-05 21:00:00,0.42,0.4045,0.39,0.3743,0.36,0.3441,0.33,0.315,0.2991,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.1347,0.1209,0.105,0.0921,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-05 21:30:00,0.42,0.405,0.39,0.3741,0.36,0.3445,0.33,0.315,0.2995,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1783,0.165,0.15,0.1345,0.1205,0.105,0.0926,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 22:00:00,0.4205,0.405,0.39,0.3741,0.36,0.3448,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.15,0.135,0.12,0.105,0.0926,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 22:30:00,0.4219,0.405,0.39,0.3748,0.36,0.3452,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.15,0.135,0.12,0.105,0.0921,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 23:00:00,0.4233,0.405,0.39,0.3755,0.36,0.3455,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1783,0.165,0.15,0.135,0.12,0.105,0.0917,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-05 23:30:00,0.425,0.405,0.39,0.3755,0.36,0.3459,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.15,0.135,0.12,0.105,0.0915,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-06 00:00:00,0.4262,0.405,0.39,0.376,0.36,0.3455,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.15,0.135,0.12,0.105,0.0909,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-06 00:30:00,0.4272,0.405,0.39,0.3759,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.091,0.075,0.06,0.045,0.03,0.0129,0.0
2014-09-06 01:00:00,0.4272,0.405,0.39,0.3755,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1817,0.165,0.15,0.135,0.12,0.105,0.091,0.075,0.06,0.045,0.03,0.0124,0.0
2014-09-06 01:30:00,0.4262,0.405,0.39,0.375,0.36,0.3455,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.15,0.1355,0.12,0.105,0.0909,0.075,0.06,0.045,0.03,0.0124,0.0
2014-09-06 02:00:00,0.425,0.4055,0.39,0.375,0.36,0.3469,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1824,0.165,0.15,0.1353,0.12,0.105,0.0905,0.075,0.06,0.045,0.03,0.0129,0.0
2014-09-06 02:30:00,0.4233,0.4053,0.39,0.375,0.36,0.3467,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.15,0.1352,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0133,0.0
2014-09-06 03:00:00,0.4219,0.4052,0.39,0.375,0.36,0.3459,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 03:30:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.1353,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0167,0.0
2014-09-06 04:00:00,0.42,0.4048,0.39,0.375,0.36,0.3436,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.1355,0.12,0.105,0.0895,0.075,0.06,0.045,0.03,0.0171,0.0
2014-09-06 04:30:00,0.42,0.4047,0.39,0.375,0.36,0.3419,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.225,0.21,0.195,0.1802,0.165,0.15,0.135,0.12,0.105,0.0891,0.075,0.06,0.045,0.03,0.0171,0.0
2014-09-06 05:00:00,0.42,0.4045,0.39,0.375,0.36,0.3402,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.1798,0.165,0.15,0.1352,0.12,0.105,0.089,0.075,0.06,0.045,0.03,0.0167,0.0
2014-09-06 05:30:00,0.42,0.405,0.39,0.3745,0.36,0.3402,0.33,0.315,0.3,0.285,0.27,0.2548,0.24,0.225,0.21,0.195,0.1795,0.165,0.15,0.1353,0.12,0.105,0.0879,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-06 06:00:00,0.42,0.405,0.39,0.3741,0.36,0.3402,0.33,0.315,0.3,0.285,0.27,0.2552,0.24,0.225,0.21,0.195,0.1781,0.165,0.15,0.1353,0.12,0.105,0.0874,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-06 06:30:00,0.42,0.405,0.39,0.374,0.36,0.3405,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.225,0.21,0.195,0.1778,0.165,0.15,0.1347,0.12,0.105,0.0874,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-06 07:00:00,0.42,0.405,0.39,0.3745,0.36,0.3417,0.33,0.315,0.3,0.285,0.27,0.2559,0.24,0.225,0.21,0.195,0.1774,0.165,0.15,0.1347,0.12,0.105,0.0879,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-06 07:30:00,0.42,0.405,0.39,0.375,0.36,0.3431,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.225,0.21,0.195,0.1771,0.165,0.15,0.1353,0.12,0.105,0.0893,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-06 08:00:00,0.42,0.405,0.39,0.3755,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1762,0.165,0.15,0.1353,0.12,0.105,0.0907,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-06 08:30:00,0.42,0.405,0.39,0.376,0.36,0.3459,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1762,0.165,0.15,0.1347,0.12,0.105,0.0921,0.075,0.06,0.045,0.03,0.0165,0.0
2014-09-06 09:00:00,0.42,0.405,0.39,0.3759,0.36,0.346,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1771,0.165,0.15,0.1347,0.12,0.105,0.0926,0.075,0.06,0.045,0.03,0.0162,0.0
2014-09-06 09:30:00,0.42,0.405,0.39,0.3755,0.36,0.346,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.15,0.1348,0.12,0.105,0.0921,0.075,0.06,0.045,0.03,0.0162,0.0
2014-09-06 10:00:00,0.42,0.4055,0.39,0.375,0.36,0.3469,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1345,0.12,0.105,0.0912,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-06 10:30:00,0.42,0.4053,0.39,0.375,0.36,0.3477,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.15,0.1341,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.0152,0.0
2014-09-06 11:00:00,0.42,0.4057,0.39,0.375,0.36,0.3479,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1839,0.165,0.15,0.1345,0.12,0.1041,0.0898,0.075,0.06,0.045,0.03,0.0148,0.0
2014-09-06 11:30:00,0.42,0.4053,0.39,0.375,0.36,0.3476,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1845,0.165,0.15,0.135,0.12,0.104,0.0897,0.075,0.06,0.045,0.03,0.0143,0.0
2014-09-06 12:00:00,0.4195,0.405,0.39,0.375,0.36,0.3469,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1841,0.165,0.15,0.135,0.12,0.104,0.0895,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 12:30:00,0.4181,0.4047,0.39,0.375,0.36,0.3459,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.15,0.1355,0.12,0.1041,0.089,0.075,0.06,0.045,0.03,0.0157,0.0
2014-09-06 13:00:00,0.4167,0.4043,0.39,0.375,0.36,0.3445,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.1353,0.12,0.1045,0.0883,0.075,0.06,0.045,0.03,0.0162,0.0
2014-09-06 13:30:00,0.415,0.4047,0.39,0.375,0.36,0.3431,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.15,0.1352,0.12,0.105,0.0874,0.075,0.06,0.045,0.03,0.0165,0.0
2014-09-06 14:00:00,0.4138,0.4045,0.39,0.375,0.36,0.3428,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1771,0.165,0.15,0.135,0.12,0.1055,0.0871,0.075,0.06,0.045,0.03,0.0165,0.0
2014-09-06 14:30:00,0.4128,0.405,0.39,0.375,0.3595,0.3429,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1773,0.165,0.15,0.1348,0.12,0.1059,0.0873,0.075,0.06,0.045,0.03,0.0162,0.0
2014-09-06 15:00:00,0.4128,0.405,0.39,0.375,0.3591,0.3429,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.15,0.1352,0.12,0.106,0.0879,0.075,0.06,0.045,0.03,0.0147,0.0
2014-09-06 15:30:00,0.4138,0.405,0.39,0.375,0.359,0.3433,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.1348,0.12,0.106,0.0891,0.075,0.06,0.045,0.03,0.0133,0.0
2014-09-06 16:00:00,0.415,0.405,0.39,0.375,0.359,0.344,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1352,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.0128,0.0
2014-09-06 16:30:00,0.4167,0.405,0.39,0.375,0.3591,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.1055,0.0919,0.075,0.06,0.045,0.03,0.0121,0.0
2014-09-06 17:00:00,0.4181,0.405,0.39,0.375,0.3595,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.15,0.1348,0.12,0.105,0.0933,0.075,0.06,0.045,0.03,0.0119,0.0
2014-09-06 17:30:00,0.4195,0.405,0.39,0.375,0.36,0.3445,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1827,0.165,0.15,0.1347,0.12,0.105,0.0939,0.075,0.06,0.045,0.03,0.0129,0.0
2014-09-06 18:00:00,0.42,0.405,0.39,0.3745,0.3605,0.3441,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.15,0.1345,0.12,0.105,0.0939,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-06 18:30:00,0.42,0.405,0.39,0.3741,0.3609,0.344,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.15,0.135,0.12,0.105,0.0933,0.075,0.06,0.045,0.03,0.0147,0.0
2014-09-06 19:00:00,0.42,0.405,0.39,0.374,0.361,0.344,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.15,0.135,0.12,0.105,0.0919,0.075,0.06,0.045,0.03,0.0153,0.0
2014-09-06 19:30:00,0.42,0.405,0.39,0.374,0.361,0.3441,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0905,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-06 20:00:00,0.4205,0.405,0.39,0.3741,0.3609,0.3445,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0157,0.0
2014-09-06 20:30:00,0.4219,0.405,0.39,0.3745,0.3605,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0157,0.0
2014-09-06 21:00:00,0.4233,0.405,0.39,0.3755,0.36,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-06 21:30:00,0.425,0.405,0.39,0.3759,0.36,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1778,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0157,0.0
2014-09-06 22:00:00,0.4262,0.405,0.39,0.376,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0162,0.0
2014-09-06 22:30:00,0.4272,0.405,0.39,0.376,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0165,0.0
2014-09-06 23:00:00,0.4272,0.405,0.39,0.3759,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.15,0.135,0.12,0.105,0.0895,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-06 23:30:00,0.4262,0.405,0.39,0.3755,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1495,0.135,0.12,0.105,0.0891,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-07 00:00:00,0.425,0.405,0.39,0.375,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1491,0.135,0.12,0.105,0.089,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-07 00:30:00,0.4233,0.405,0.39,0.375,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.149,0.135,0.12,0.105,0.089,0.075,0.06,0.0447,0.03,0.0141,0.0
2014-09-07 01:00:00,0.4219,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.149,0.135,0.12,0.1045,0.0891,0.075,0.06,0.0443,0.03,0.014,0.0
2014-09-07 01:30:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1491,0.135,0.12,0.1041,0.0895,0.075,0.06,0.0441,0.03,0.0135,0.0
2014-09-07 02:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1495,0.135,0.12,0.104,0.09,0.075,0.06,0.0447,0.03,0.0133,0.0
2014-09-07 02:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.15,0.135,0.12,0.104,0.0905,0.075,0.06,0.0452,0.03,0.014,0.0
2014-09-07 03:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.1505,0.135,0.12,0.1041,0.0909,0.075,0.06,0.0457,0.03,0.0148,0.0
2014-09-07 03:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.1509,0.135,0.12,0.1045,0.091,0.075,0.06,0.0455,0.03,0.0162,0.0
2014-09-07 04:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1834,0.165,0.151,0.135,0.12,0.105,0.091,0.075,0.06,0.0459,0.03,0.0172,0.0
2014-09-07 04:30:00,0.42,0.405,0.3895,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.151,0.135,0.12,0.1055,0.0909,0.075,0.06,0.0455,0.03,0.0179,0.0
2014-09-07 05:00:00,0.42,0.405,0.3891,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1509,0.135,0.12,0.1059,0.0905,0.075,0.06,0.045,0.03,0.0181,0.0
2014-09-07 05:30:00,0.42,0.405,0.389,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1505,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.0176,0.0
2014-09-07 06:00:00,0.42,0.405,0.389,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.0171,0.0
2014-09-07 06:30:00,0.42,0.405,0.3891,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-07 07:00:00,0.42,0.405,0.3885,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.0445,0.03,0.0153,0.0
2014-09-07 07:30:00,0.42,0.405,0.3883,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0447,0.03,0.0136,0.0
2014-09-07 08:00:00,0.42,0.405,0.389,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0448,0.03,0.0117,0.0
2014-09-07 08:30:00,0.42,0.405,0.3897,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.01,0.0
2014-09-07 09:00:00,0.42,0.405,0.3903,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0452,0.03,0.0093,0.0
2014-09-07 09:30:00,0.42,0.405,0.391,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0453,0.03,0.0092,0.0
2014-09-07 10:00:00,0.4195,0.405,0.3917,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0092,0.0
2014-09-07 10:30:00,0.4191,0.405,0.3915,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.01,0.0
2014-09-07 11:00:00,0.419,0.405,0.3909,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0109,0.0
2014-09-07 11:30:00,0.419,0.405,0.391,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.0131,0.0
2014-09-07 12:00:00,0.4181,0.405,0.391,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 12:30:00,0.4173,0.405,0.3909,0.3745,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.15,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.0164,0.0
2014-09-07 13:00:00,0.4161,0.405,0.39,0.3747,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.0172,0.0
2014-09-07 13:30:00,0.4152,0.405,0.3891,0.3743,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.1191,0.105,0.0895,0.075,0.06,0.045,0.03,0.0172,0.0
2014-09-07 14:00:00,0.4147,0.405,0.389,0.3747,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.1195,0.105,0.0891,0.075,0.06,0.045,0.03,0.0167,0.0
2014-09-07 14:30:00,0.4142,0.405,0.389,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.105,0.089,0.075,0.06,0.045,0.03,0.0157,0.0
2014-09-07 15:00:00,0.4145,0.405,0.3891,0.3748,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.15,0.135,0.1205,0.105,0.089,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 15:30:00,0.415,0.405,0.3895,0.3748,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1209,0.105,0.0891,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 16:00:00,0.4161,0.405,0.39,0.3743,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.121,0.105,0.0895,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-07 16:30:00,0.4167,0.405,0.3905,0.3745,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-07 17:00:00,0.4181,0.405,0.3903,0.3741,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.1209,0.105,0.0905,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 17:30:00,0.4195,0.405,0.3891,0.3745,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.1205,0.105,0.0909,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-07 18:00:00,0.42,0.405,0.3878,0.375,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.091,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-07 18:30:00,0.42,0.405,0.3869,0.375,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.12,0.105,0.091,0.075,0.06,0.045,0.03,0.0169,0.0
